"","OBJECTID","Major","Minor","UniqID","DSID","Flow","RiverSeg","TidalWater","MajMin","Region","Watershed","MajBas","MinBas","RiverSimu","RiverName","CBSEG_92","Group","color"
"1249","1245","D","E","2960","0","0","DE0_2960_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1250","1246","D","E","2990","0","0","DE0_2990_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1251","1247","D","E","2990","0","0","DE0_2990_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1252","1248","D","E","3110","0","0","DE0_3110_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1253","1249","D","E","3110","0","0","DE0_3110_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1254","1250","D","E","3260","0","0","DE0_3260_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1255","1251","D","E","3260","0","0","DE0_3260_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1256","1252","D","E","3280","0","0","DE0_3280_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1257","1253","D","E","3280","0","0","DE0_3280_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1258","1254","D","E","3310","0","0","DE0_3310_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1259","1255","D","E","3310","0","0","DE0_3310_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1260","1256","D","E","3380","0","0","DE0_3380_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1261","1257","D","E","3380","0","0","DE0_3380_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1262","1258","D","E","3410","0","0","DE0_3410_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1263","1259","D","E","3410","0","0","DE0_3410_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1264","1260","D","E","3790","0","0","DE0_3790_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Jones River",NA,NA,NA
"1265","1261","D","E","3790","0","0","DE0_3790_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Jones River",NA,NA,NA
"1266","1262","D","E","3791","1","0","DE0_3791_0001","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Simulated River","Jones River",NA,NA,NA
"1267","1263","D","E","3840","0","0","DE0_3840_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1268","1264","D","E","3840","0","0","DE0_3840_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1269","1265","D","E","4140","0","0","DE0_4140_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Murderkill River",NA,NA,NA
"1270","1266","D","E","4140","0","0","DE0_4140_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Murderkill River",NA,NA,NA
"1271","1267","D","E","4141","1","0","DE0_4141_0001","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Simulated River","Murderkill River",NA,NA,NA
"1272","1268","D","E","4230","0","0","DE0_4230_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Mispillion River",NA,NA,NA
"1273","1269","D","E","4230","0","0","DE0_4230_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Mispillion River",NA,NA,NA
"1274","1270","D","E","4231","1","0","DE0_4231_0001","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Simulated River","Mispillion River",NA,NA,NA
"1275","1271","D","E","4350","0","0","DE0_4350_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Mispillion River",NA,NA,NA
"1276","1272","D","E","4350","0","0","DE0_4350_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Mispillion River",NA,NA,NA
"1277","1273","D","E","4520","0","0","DE0_4520_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Broadkill River",NA,NA,NA
"1278","1274","D","E","4520","0","0","DE0_4520_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Broadkill River",NA,NA,NA
"1279","1275","D","E","4570","0","0","DE0_4570_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1280","1276","D","E","4570","0","0","DE0_4570_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1281","1277","D","E","4680","0","0","DE0_4680_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1282","1278","D","E","4680","0","0","DE0_4680_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1283","1279","D","E","4800","0","0","DE0_4800_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Indian River",NA,NA,NA
"1284","1280","D","E","4800","0","0","DE0_4800_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Indian River",NA,NA,NA
"1285","1281","D","E","4850","0","0","DE0_4850_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Miller Creek",NA,NA,NA
"1286","1282","D","E","4850","0","0","DE0_4850_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Miller Creek",NA,NA,NA
"1287","1283","D","E","4990","0","0","DE0_4990_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Indian River",NA,NA,NA
"1288","1284","D","E","5020","0","0","DE0_5020_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Miller Creek",NA,NA,NA
"1289","1285","D","E","5020","0","0","DE0_5020_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Miller Creek",NA,NA,NA
"1290","1286","D","E","5021","0","0","DE0_5021_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1291","1287","D","E","5170","0","0","DE0_5170_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1292","1288","D","E","5170","0","0","DE0_5170_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1293","1289","D","E","5410","0","0","DE0_5410_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1294","1290","D","E","5410","0","0","DE0_5410_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1295","1291","D","E","5420","0","0","DE0_5420_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1296","1292","D","E","5420","0","0","DE0_5420_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, MD & DE","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1297","1299","D","E","6310","0","0","DE0_6310_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1298","1300","D","E","6310","0","0","DE0_6310_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1299","1301","D","E","6630","0","0","DE0_6630_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1300","1302","D","E","6630","0","0","DE0_6630_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1301","1303","D","E","6980","0","0","DE0_6980_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1302","1304","D","E","6980","0","0","DE0_6980_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1303","1305","D","E","7130","0","0","DE0_7130_0000","N","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1304","1306","D","E","7130","0","0","DE0_7130_0000","Y","DE","Regions Outside of Chesapeake Bay Watershed","Delmarva Peninsula","Delmarva Peninsula, outside of Chesapeake Bay Watershed","Delmarva Peninsula, outside of Chesapeake Bay Watershed, VA","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,NA,NA
"1305","1307","G","Y","3800","3801","0","GY0_3800_3801","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Simulated River","Casselman River",NA,NA,NA
"1306","1308","G","Y","3801","0","0","GY0_3801_0000","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Direct Drainage, EXT","Casselman River",NA,NA,NA
"1307","1309","G","Y","3950","3952","0","GY0_3950_3952","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Simulated River","Bear Creek",NA,NA,NA
"1308","1310","G","Y","3951","3952","0","GY0_3951_3952","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Simulated River","Youghiogheny River",NA,NA,NA
"1309","1311","G","Y","3952","0","0","GY0_3952_0000","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Direct Drainage, EXT","Youghiogheny River",NA,NA,NA
"1310","1312","G","Y","4240","3951","0","GY0_4240_3951","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Simulated River","Deep Creek Hydroelectric Dam",NA,NA,NA
"1311","1313","G","Y","4530","4532","0","GY0_4530_4532","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Simulated River","Little Youghiogheny River",NA,NA,NA
"1312","1314","G","Y","4531","4532","0","GY0_4531_4532","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Simulated River","Youghiogheny River",NA,NA,NA
"1313","1315","G","Y","4532","3951","0","GY0_4532_3951","N","GY","Regions Outside of Chesapeake Bay Watershed","Western Maryland","Youghiogheny River","Part of Youghiogheny River","Simulated River","Youghiogheny River",NA,NA,NA
"1314","1316","K","U","8980","0","0","KU0_8980_0000","N","KU","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Upper Yadkin Basin","Upper Yadkin Basin","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,13,"#E4716D"
"1315","1317","M","N","7540","7680","3","MN3_7540_7680","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Blackwater River",NA,6,"#DAE158"
"1316","1318","M","N","7590","7860","1","MN1_7590_7860","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Mill Swamp",NA,6,"#DAE158"
"1317","1319","M","N","7620","7710","1","MN1_7620_7710","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Rowanty Creek",NA,7,"#928CAC"
"1318","1320","M","N","7680","7860","3","MN3_7680_7860","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Blackwater River",NA,6,"#DAE158"
"1319","1321","M","N","7710","8161","4","MN4_7710_8161","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Nottoway River",NA,7,"#928CAC"
"1320","1322","M","N","7720","7830","2","MN2_7720_7830","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","White Oak Creek",NA,7,"#928CAC"
"1321","1323","M","N","7730","8160","1","MN1_7730_8160","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Assamoosiak Swamp",NA,7,"#928CAC"
"1322","1324","M","N","7770","7930","3","MN3_7770_7930","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Nottoway River",NA,7,"#928CAC"
"1323","1325","M","N","7790","0","0","MN0_7790_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,13,"#E4716D"
"1324","1326","M","N","7790","0","0","MN0_7790_0000","Y","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,13,"#E4716D"
"1325","1327","M","N","7810","8080","4","MN4_7810_8080","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Seacock Swamp",NA,6,"#DAE158"
"1326","1328","M","N","7830","7950","2","MN2_7830_7950","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Stony Creek",NA,7,"#928CAC"
"1327","1329","M","N","7850","0","2","MN2_7850_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","North Landing River",NA,13,"#E4716D"
"1328","1330","M","N","7860","8080","3","MN3_7860_8080","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Blackwater River",NA,6,"#DAE158"
"1329","1331","M","N","7870","0","0","MN0_7870_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,13,"#E4716D"
"1330","1332","M","N","7870","0","0","MN0_7870_0000","Y","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,13,"#E4716D"
"1331","1333","M","N","7930","8010","3","MN3_7930_8010","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Nottoway River",NA,7,"#928CAC"
"1332","1334","M","N","7950","7710","4","MN4_7950_7710","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Nottoway River",NA,7,"#928CAC"
"1333","1335","M","N","7990","8100","1","MN1_7990_8100","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","North Meherin River",NA,4,"#DA6DB4"
"1334","1336","M","N","8010","7950","3","MN3_8010_7950","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Nottoway River",NA,7,"#928CAC"
"1335","1337","M","N","8040","0","0","MN0_8040_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Drains to Tidal Water - No River Simulation",NA,13,"#E4716D"
"1336","1338","M","N","8080","8110","4","MN4_8080_8110","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Blackwater River",NA,6,"#DAE158"
"1337","1339","M","N","8100","8190","2","MN2_8100_8190","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","North Meherin River",NA,4,"#DA6DB4"
"1338","1340","M","N","8110","0","4","MN4_8110_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Blackwater River",NA,6,"#DAE158"
"1339","1341","M","N","8150","0","3","MN3_8150_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Northwest River",NA,13,"#E4716D"
"1340","1342","M","N","8160","0","5","MN5_8160_0000","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Direct Drainage, EXT","Nottoway River",NA,7,"#928CAC"
"1341","1343","M","N","8161","8160","5","MN5_8161_8160","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Nottoway River",NA,7,"#928CAC"
"1342","1344","M","N","8190","8260","3","MN3_8190_8260","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Meherin River",NA,4,"#DA6DB4"
"1343","1345","M","N","8230","8161","5","MN5_8230_8161","N","MN","Regions Outside of Chesapeake Bay Watershed","Southern  Virgina Watershed","Meherin and Nottoway Rivers","Meherin and Nottoway Rivers","Simulated River","Three Creek",NA,7,"#928CAC"
