"","date","mod.flow"
"4232",1995-08-02,684.6062773
"4233",1995-08-03,693.0419958
"4234",1995-08-04,682.8293341
"4235",1995-08-05,560.0556547
"4236",1995-08-06,335.590096
"4237",1995-08-07,334.0400951
"4238",1995-08-08,502.7349893
"4239",1995-08-09,577.9870185
"4240",1995-08-10,592.8671896
"4241",1995-08-11,587.1295186
"4242",1995-08-12,471.190878
"4243",1995-08-13,264.28041058
"4244",1995-08-14,255.9569835
"4245",1995-08-15,416.6926949
"4246",1995-08-16,494.0413225
"4247",1995-08-17,512.5458585
"4248",1995-08-18,510.871889
"4249",1995-08-19,441.787954
"4250",1995-08-20,242.34295464
"4251",1995-08-21,225.27390577
"4252",1995-08-22,376.621812
"4253",1995-08-23,452.8861752
"4254",1995-08-24,472.1360666
"4255",1995-08-25,461.3655052
"4256",1995-08-26,342.1401244
"4257",1995-08-27,198.65332697
"4258",1995-08-28,897.8092575
"4259",1995-08-29,672.1454122
"4260",1995-08-30,514.9982071
"4261",1995-08-31,442.4161263
"4262",1995-09-01,413.8340683
"4263",1995-09-02,613.4398214
"4264",1995-09-03,590.0105477
"4265",1995-09-04,410.7561456
"4266",1995-09-05,429.3871916
"4267",1995-09-06,438.0261994
"4268",1995-09-07,431.935318
"4269",1995-09-08,422.8693847
"4270",1995-09-09,337.3790559
"4271",1995-09-10,201.55233383
"4272",1995-09-11,178.95787
"4273",1995-09-12,280.88266104
"4274",1995-09-13,350.9870928
"4275",1995-09-14,369.7068815
"4276",1995-09-15,370.3598794
"4277",1995-09-16,298.7239589
"4278",1995-09-17,441.49952615
"4279",1995-09-18,430.8911841
"4280",1995-09-19,440.8440951
"4281",1995-09-20,435.4422036
"4282",1995-09-21,421.7314609
"4283",1995-09-22,409.7147101
"4284",1995-09-23,369.9938641
"4285",1995-09-24,308.0343631
"4286",1995-09-25,285.406044
"4287",1995-09-26,388.9713221
"4288",1995-09-27,438.5970439
"4289",1995-09-28,439.9292259
"4290",1995-09-29,434.5818749
"4291",1995-09-30,349.7713509
"4292",1995-10-01,212.35800783
"4293",1995-10-02,190.26811742
"4294",1995-10-03,294.3947346
"4295",1995-10-04,363.9203339
"4296",1995-10-05,2424.2856588
"4297",1995-10-06,2816.5603405
"4298",1995-10-07,1910.633572
"4299",1995-10-08,995.3444863
"4300",1995-10-09,740.5989593
"4301",1995-10-10,729.4864999
"4302",1995-10-11,706.4582006
"4303",1995-10-12,678.6018563
"4304",1995-10-13,654.6358413
"4305",1995-10-14,563.7992726
"4306",1995-10-15,1442.0815374
"4307",1995-10-16,985.5538903
"4308",1995-10-17,823.1471367
"4309",1995-10-18,748.0638218
"4310",1995-10-19,698.2271194
"4311",1995-10-20,664.6710016
"4312",1995-10-21,3650.1388858
"4313",1995-10-22,1546.1062583
"4314",1995-10-23,992.9999772
"4315",1995-10-24,894.1627576
"4316",1995-10-25,828.2124786
"4317",1995-10-26,786.5299989
"4318",1995-10-27,760.4904672
"4319",1995-10-28,2947.5527954
"4320",1995-10-29,1799.0533221
"4321",1995-10-30,1139.1107444
"4322",1995-10-31,982.6938172
"4323",1995-11-01,894.8514708
"4324",1995-11-02,1054.0545311
"4325",1995-11-03,990.1766089
"4326",1995-11-04,960.9688034
"4327",1995-11-05,744.1956423
"4328",1995-11-06,690.2440984
"4329",1995-11-07,911.3911913
"4330",1995-11-08,1263.3888245
"4331",1995-11-09,1667.6341857
"4332",1995-11-10,1257.6845971
"4333",1995-11-11,925.8760072
"4334",1995-11-12,5909.941304
"4335",1995-11-13,5419.917496
"4336",1995-11-14,1874.1720009
"4337",1995-11-15,1351.6799087
"4338",1995-11-16,1193.5125696
"4339",1995-11-17,1124.288208
"4340",1995-11-18,931.3644792
"4341",1995-11-19,727.0968151
"4342",1995-11-20,755.9592536
"4343",1995-11-21,954.4176257
"4344",1995-11-22,990.0721586
"4345",1995-11-23,972.531021
"4346",1995-11-24,948.1920398
"4347",1995-11-25,795.6386701
"4348",1995-11-26,595.6936398
"4349",1995-11-27,596.6184788
"4350",1995-11-28,750.0328673
"4351",1995-11-29,1310.0157658
"4352",1995-11-30,1298.9395754
"4353",1995-12-01,1099.7784192
"4354",1995-12-02,849.8308315
"4355",1995-12-03,627.491699
"4356",1995-12-04,625.2844257
"4357",1995-12-05,781.2862452
"4358",1995-12-06,846.3983229
"4359",1995-12-07,896.2357025
"4360",1995-12-08,954.7382393
"4361",1995-12-09,819.1195259
"4362",1995-12-10,674.0497266
"4363",1995-12-11,720.1369972
"4364",1995-12-12,888.1705362
"4365",1995-12-13,908.7811888
"4366",1995-12-14,888.0663643
"4367",1995-12-15,877.6809502
"4368",1995-12-16,751.3891338
"4369",1995-12-17,553.2493553
"4370",1995-12-18,550.7806931
"4371",1995-12-19,830.3291607
"4372",1995-12-20,1059.858204
"4373",1995-12-21,1027.7500385
"4374",1995-12-22,962.1048965
"4375",1995-12-23,795.9874229
"4376",1995-12-24,593.0206623
"4377",1995-12-25,591.5730626
"4378",1995-12-26,742.8521843
"4379",1995-12-27,810.3174821
"4380",1995-12-28,808.094181
"4381",1995-12-29,790.9768909
"4382",1995-12-30,677.7290439
"4383",1995-12-31,470.7731054
"4384",1996-01-01,510.7586858
"4385",1996-01-02,741.1183166
"4386",1996-01-03,961.8906018
"4387",1996-01-04,959.2372856
"4388",1996-01-05,835.4247092
"4389",1996-01-06,680.5341185
"4390",1996-01-07,512.7043035
"4391",1996-01-08,515.0609969
"4392",1996-01-09,663.1850031
"4393",1996-01-10,715.3220177
"4394",1996-01-11,740.9158325
"4395",1996-01-12,715.9724579
"4396",1996-01-13,635.8880426
"4397",1996-01-14,668.4510822
"4398",1996-01-15,1085.9069576
"4399",1996-01-16,1572.2084274
"4400",1996-01-17,1392.0655901
"4401",1996-01-18,1363.4930114
"4402",1996-01-19,8132.7017122
"4403",1996-01-20,4837.945478
"4404",1996-01-21,2318.0385964
"4405",1996-01-22,1796.100296
"4406",1996-01-23,1802.1797793
"4407",1996-01-24,1768.2232207
"4408",1996-01-25,1843.5570143
"4409",1996-01-26,1813.6732025
"4410",1996-01-27,1792.6098709
"4411",1996-01-28,1859.7292555
"4412",1996-01-29,2151.3363954
"4413",1996-01-30,2223.6233141
"4414",1996-01-31,2149.3170395
"4415",1996-02-01,2114.7795029
"4416",1996-02-02,2009.7546691
"4417",1996-02-03,1660.0653268
"4418",1996-02-04,1162.1963007
"4419",1996-02-05,1394.9367142
"4420",1996-02-06,1756.5917739
"4421",1996-02-07,1765.8694304
"4422",1996-02-08,1821.4174425
"4423",1996-02-09,3327.7577965
"4424",1996-02-10,4292.825625
"4425",1996-02-11,5404.346588
"4426",1996-02-12,6956.11734
"4427",1996-02-13,5702.706467
"4428",1996-02-14,4312.757631
"4429",1996-02-15,3746.273822
"4430",1996-02-16,3606.106018
"4431",1996-02-17,2877.6693497
"4432",1996-02-18,2101.814392
"4433",1996-02-19,2513.2790931
"4434",1996-02-20,3034.586242
"4435",1996-02-21,4053.604612
"4436",1996-02-22,3985.938903
"4437",1996-02-23,3626.762833
"4438",1996-02-24,2712.23536
"4439",1996-02-25,1924.8268507
"4440",1996-02-26,2452.209779
"4441",1996-02-27,2945.136473
"4442",1996-02-28,2890.091644
"4443",1996-02-29,2799.309837
"4444",1996-03-01,2708.90336
"4445",1996-03-02,1985.5887365
"4446",1996-03-03,1343.7045364
"4447",1996-03-04,1806.192379
"4448",1996-03-05,2399.0969693
"4449",1996-03-06,2393.8925387
"4450",1996-03-07,2340.7432479
"4451",1996-03-08,2472.3779828
"4452",1996-03-09,1975.7989621
"4453",1996-03-10,1234.4464722
"4454",1996-03-11,1582.9230612
"4455",1996-03-12,2186.6959077
"4456",1996-03-13,2243.6374665
"4457",1996-03-14,2173.5581589
"4458",1996-03-15,2089.2662048
"4459",1996-03-16,1496.7540244
"4460",1996-03-17,2722.4119725
"4461",1996-03-18,2228.082962
"4462",1996-03-19,2479.5129329
"4463",1996-03-20,8413.036728
"4464",1996-03-21,3644.335747
"4465",1996-03-22,2583.0876155
"4466",1996-03-23,1705.7984619
"4467",1996-03-24,1030.26186
"4468",1996-03-25,1426.881977
"4469",1996-03-26,2048.1948243
"4470",1996-03-27,2076.3088073
"4471",1996-03-28,2387.8888784
"4472",1996-03-29,6878.915117
"4473",1996-03-30,3105.0164331
"4474",1996-03-31,1509.9448206
"4475",1996-04-01,1852.5605125
"4476",1996-04-02,3472.025566
"4477",1996-04-03,3199.088325
"4478",1996-04-04,2554.3986678
"4479",1996-04-05,2292.0816498
"4480",1996-04-06,1575.4671134
"4481",1996-04-07,936.2119103
"4482",1996-04-08,1320.5885657
"4483",1996-04-09,2141.8341371
"4484",1996-04-10,2118.0663758
"4485",1996-04-11,2005.2064513
"4486",1996-04-12,1920.9564818
"4487",1996-04-13,1345.9958496
"4488",1996-04-14,770.8938941
"4489",1996-04-15,1068.6925928
"4490",1996-04-16,2186.9098509
"4491",1996-04-17,2053.7230377
"4492",1996-04-18,1828.2779694
"4493",1996-04-19,1687.1584243
"4494",1996-04-20,1150.2013396
"4495",1996-04-21,669.3028583
"4496",1996-04-22,858.9015634
"4497",1996-04-23,1366.936985
"4498",1996-04-24,1412.3474084
"4499",1996-04-25,1359.1036416
"4500",1996-04-26,1288.6208305
"4501",1996-04-27,929.4816574
"4502",1996-04-28,545.6966838
"4503",1996-04-29,618.512802
"4504",1996-04-30,1291.1398009
"4505",1996-05-01,2575.0339584
"4506",1996-05-02,1836.6563414
"4507",1996-05-03,1420.5809516
"4508",1996-05-04,938.0708085
"4509",1996-05-05,548.347105
"4510",1996-05-06,699.8051587
"4511",1996-05-07,2336.72457
"4512",1996-05-08,2575.4946596
"4513",1996-05-09,2071.3257217
"4514",1996-05-10,1649.9120561
"4515",1996-05-11,1101.9755479
"4516",1996-05-12,727.4433138
"4517",1996-05-13,879.9029428
"4518",1996-05-14,1219.6515693
"4519",1996-05-15,1207.3902663
"4520",1996-05-16,3248.2309464
"4521",1996-05-17,4103.305665
"4522",1996-05-18,2293.2115325
"4523",1996-05-19,1178.3735734
"4524",1996-05-20,1182.0504876
"4525",1996-05-21,1491.6917495
"4526",1996-05-22,1464.1610986
"4527",1996-05-23,1389.8919485
"4528",1996-05-24,1319.1767084
"4529",1996-05-25,1565.9315988
"4530",1996-05-26,913.2826748
"4531",1996-05-27,1249.2827242
"4532",1996-05-28,9378.567491
"4533",1996-05-29,2575.6628266
"4534",1996-05-30,1814.9407501
"4535",1996-05-31,1609.51334
"4536",1996-06-01,1099.6104546
"4537",1996-06-02,668.6829929
"4538",1996-06-03,785.4702893
"4539",1996-06-04,1204.7998737
"4540",1996-06-05,1261.1814539
"4541",1996-06-06,1202.3351554
"4542",1996-06-07,1090.6072388
"4543",1996-06-08,810.8766975
"4544",1996-06-09,1379.1471502
"4545",1996-06-10,10799.3926475
"4546",1996-06-11,6417.69455
"4547",1996-06-12,3577.460046
"4548",1996-06-13,2563.0726193
"4549",1996-06-14,2179.1671295
"4550",1996-06-15,1448.2817955
"4551",1996-06-16,803.2074663
"4552",1996-06-17,1135.6571408
"4553",1996-06-18,1754.6154708
"4554",1996-06-19,1807.3294142
"4555",1996-06-20,1775.0582886
"4556",1996-06-21,1730.6024703
"4557",1996-06-22,1165.520855
"4558",1996-06-23,624.9193973
"4559",1996-06-24,839.2753982
"4560",1996-06-25,1448.3997463
"4561",1996-06-26,1523.9535025
"4562",1996-06-27,1474.7932969
"4563",1996-06-28,1399.9853976
"4564",1996-06-29,936.9487861
"4565",1996-06-30,490.4129581
"4566",1996-07-01,588.8335399
"4567",1996-07-02,1075.0940667
"4568",1996-07-03,1239.7758715
"4569",1996-07-04,1164.7839777
"4570",1996-07-05,1076.2926062
"4571",1996-07-06,748.2463781
"4572",1996-07-07,386.7815219
"4573",1996-07-08,425.677489
"4574",1996-07-09,760.0427364
"4575",1996-07-10,918.9655038
"4576",1996-07-11,838.5950966
"4577",1996-07-12,793.3780174
"4578",1996-07-13,611.8520088
"4579",1996-07-14,314.14426328
"4580",1996-07-15,352.69924857
"4581",1996-07-16,674.6294862
"4582",1996-07-17,783.3161621
"4583",1996-07-18,734.047825
"4584",1996-07-19,655.6418341
"4585",1996-07-20,498.1500932
"4586",1996-07-21,263.09551813
"4587",1996-07-22,247.1828393
"4588",1996-07-23,423.5083305
"4589",1996-07-24,514.7484455
"4590",1996-07-25,537.1119043
"4591",1996-07-26,1754.0003457
"4592",1996-07-27,1004.8664549
"4593",1996-07-28,411.5885086
"4594",1996-07-29,318.6075809
"4595",1996-07-30,946.349392
"4596",1996-07-31,961.2038001
"4597",1996-08-01,1670.1986963
"4598",1996-08-02,1385.9823265
"4599",1996-08-03,985.8750399
"4600",1996-08-04,616.2258683
"4601",1996-08-05,545.5245572
"4602",1996-08-06,666.3148345
"4603",1996-08-07,5593.4816412
"4604",1996-08-08,2726.584525
"4605",1996-08-09,1534.37817
"4606",1996-08-10,977.7467288
"4607",1996-08-11,647.4774456
"4608",1996-08-12,623.2467269
"4609",1996-08-13,22916.6413497
"4610",1996-08-14,5063.070967
"4611",1996-08-15,2402.2743219
"4612",1996-08-16,1897.8565142
"4613",1996-08-17,1319.3051565
"4614",1996-08-18,792.6447201
"4615",1996-08-19,1015.9839765
"4616",1996-08-20,1478.3366584
"4617",1996-08-21,1497.5697672
"4618",1996-08-22,1430.6816559
"4619",1996-08-23,1356.1514321
"4620",1996-08-24,967.5540027
"4621",1996-08-25,831.5923308
"4622",1996-08-26,905.6621171
"4623",1996-08-27,1218.3859672
"4624",1996-08-28,1233.7337953
"4625",1996-08-29,1141.9831239
"4626",1996-08-30,1107.177208
"4627",1996-08-31,810.1717606
"4628",1996-09-01,500.4323213
"4629",1996-09-02,527.1893217
"4630",1996-09-03,983.7537287
"4631",1996-09-04,15942.176908
"4632",1996-09-05,8850.688553
"4633",1996-09-06,31607.114577
"4634",1996-09-07,10442.978392
"4635",1996-09-08,5511.750565
"4636",1996-09-09,3396.98735
"4637",1996-09-10,2917.185448
"4638",1996-09-11,3240.917664
"4639",1996-09-12,4043.911331
"4640",1996-09-13,8622.04335
"4641",1996-09-14,3629.7385618
"4642",1996-09-15,1809.8958664
"4643",1996-09-16,2151.2968372
"4644",1996-09-17,3902.082808
"4645",1996-09-18,3478.88102
"4646",1996-09-19,2786.028443
"4647",1996-09-20,2485.6761325
"4648",1996-09-21,1723.3639563
"4649",1996-09-22,1384.7528761
"4650",1996-09-23,1789.9888763
"4651",1996-09-24,2238.7930371
"4652",1996-09-25,2178.581566
"4653",1996-09-26,2096.2305832
"4654",1996-09-27,2020.1575091
"4655",1996-09-28,1422.3755645
"4656",1996-09-29,1729.7757795
"4657",1996-09-30,1843.2614824
"4658",1996-10-01,2075.9643938
"4659",1996-10-02,2329.6479432
"4660",1996-10-03,2742.810669
"4661",1996-10-04,2449.0211721
"4662",1996-10-05,1610.516384
"4663",1996-10-06,944.927971
"4664",1996-10-07,1247.8211935
"4665",1996-10-08,2090.2886042
"4666",1996-10-09,3379.080887
"4667",1996-10-10,3747.844828
"4668",1996-10-11,3572.431899
"4669",1996-10-12,2122.9299432
"4670",1996-10-13,1242.157654
"4671",1996-10-14,1486.6485403
"4672",1996-10-15,1973.0867615
"4673",1996-10-16,1974.5505065
"4674",1996-10-17,1898.2635726
"4675",1996-10-18,1816.2368697
"4676",1996-10-19,1504.8996276
"4677",1996-10-20,1269.6776464
"4678",1996-10-21,1404.8357468
"4679",1996-10-22,1733.1754454
"4680",1996-10-23,1688.1103362
"4681",1996-10-24,1599.7214129
"4682",1996-10-25,1516.3752786
"4683",1996-10-26,1082.7488288
"4684",1996-10-27,671.1656743
"4685",1996-10-28,811.1619644
"4686",1996-10-29,1244.9673463
"4687",1996-10-30,1276.5161019
"4688",1996-10-31,1221.1099892
"4689",1996-11-01,1126.1001815
"4690",1996-11-02,840.5179558
"4691",1996-11-03,680.8867705
"4692",1996-11-04,718.5539797
"4693",1996-11-05,973.9919853
"4694",1996-11-06,990.8981019
"4695",1996-11-07,953.2783773
"4696",1996-11-08,935.6797864
"4697",1996-11-09,1777.515455
"4698",1996-11-10,2189.6864843
"4699",1996-11-11,1705.0754776
"4700",1996-11-12,1693.6385882
"4701",1996-11-13,1549.0922508
"4702",1996-11-14,1446.1069833
"4703",1996-11-15,1378.1532747
"4704",1996-11-16,1002.9225656
"4705",1996-11-17,640.5707361
"4706",1996-11-18,764.8093794
"4707",1996-11-19,1205.121048
"4708",1996-11-20,1307.5324552
"4709",1996-11-21,1243.2209054
"4710",1996-11-22,1342.1335832
"4711",1996-11-23,1454.8044321
"4712",1996-11-24,886.6242235
"4713",1996-11-25,935.2549174
"4714",1996-11-26,2499.5630185
"4715",1996-11-27,4529.869949
"4716",1996-11-28,2054.3018571
"4717",1996-11-29,1606.1241723
"4718",1996-11-30,1113.1203996
"4719",1996-12-01,2222.1381803
"4720",1996-12-02,11370.050228
"4721",1996-12-03,7316.819429
"4722",1996-12-04,4624.892866
"4723",1996-12-05,3434.739045
"4724",1996-12-06,3421.28439
"4725",1996-12-07,3094.526269
"4726",1996-12-08,3937.8992516
"4727",1996-12-09,4728.334503
"4728",1996-12-10,4267.689652
"4729",1996-12-11,3545.660141
"4730",1996-12-12,3016.720598
"4731",1996-12-13,4597.565415
"4732",1996-12-14,3270.7338397
"4733",1996-12-15,1843.8740997
"4734",1996-12-16,2531.7504731
"4735",1996-12-17,3091.33496
"4736",1996-12-18,2737.245027
"4737",1996-12-19,2736.241233
"4738",1996-12-20,2918.538797
"4739",1996-12-21,1991.8814267
"4740",1996-12-22,1255.8638686
"4741",1996-12-23,1725.0111542
"4742",1996-12-24,2332.1476289
"4743",1996-12-25,2458.1376646
"4744",1996-12-26,2513.369069
"4745",1996-12-27,2437.2678598
"4746",1996-12-28,1844.3622893
"4747",1996-12-29,1163.0710944
"4748",1996-12-30,1522.782692
"4749",1996-12-31,2097.5144882
"4750",1997-01-01,2107.0928497
"4751",1997-01-02,2047.0615235
"4752",1997-01-03,1982.589203
"4753",1997-01-04,1413.6904221
"4754",1997-01-05,842.3554591
"4755",1997-01-06,1221.8148042
"4756",1997-01-07,1807.956398
"4757",1997-01-08,1818.3445663
"4758",1997-01-09,1812.4964676
"4759",1997-01-10,2189.7342693
"4760",1997-01-11,1903.3471344
"4761",1997-01-12,1128.1562881
"4762",1997-01-13,1289.9411699
"4763",1997-01-14,1692.8717269
"4764",1997-01-15,1707.6423645
"4765",1997-01-16,1769.8839266
"4766",1997-01-17,1776.5835342
"4767",1997-01-18,1242.5169065
"4768",1997-01-19,741.4478949
"4769",1997-01-20,929.5485687
"4770",1997-01-21,1854.6946069
"4771",1997-01-22,2218.9126816
"4772",1997-01-23,2437.1316526
"4773",1997-01-24,2383.0662539
"4774",1997-01-25,2377.8458552
"4775",1997-01-26,2115.6271063
"4776",1997-01-27,1877.2463
"4777",1997-01-28,2134.9221725
"4778",1997-01-29,2150.167801
"4779",1997-01-30,1997.2107164
"4780",1997-01-31,2050.4358442
"4781",1997-02-01,1734.8819351
"4782",1997-02-02,1256.2035484
"4783",1997-02-03,1504.5654449
"4784",1997-02-04,1896.2239226
"4785",1997-02-05,2087.5103452
"4786",1997-02-06,2065.0065992
"4787",1997-02-07,1896.75589
"4788",1997-02-08,1656.7558366
"4789",1997-02-09,1508.1020163
"4790",1997-02-10,1970.8577193
"4791",1997-02-11,2092.5459671
"4792",1997-02-12,1943.0454253
"4793",1997-02-13,1828.7976838
"4794",1997-02-14,1814.1474227
"4795",1997-02-15,1685.2994764
"4796",1997-02-16,1691.7129135
"4797",1997-02-17,2478.5979637
"4798",1997-02-18,2798.04293
"4799",1997-02-19,2745.937921
"4800",1997-02-20,2704.59581
"4801",1997-02-21,2450.1810185
"4802",1997-02-22,3526.5561888
"4803",1997-02-23,3562.686851
"4804",1997-02-24,2912.879175
"4805",1997-02-25,2741.749695
"4806",1997-02-26,2472.4577631
"4807",1997-02-27,2312.3037108
"4808",1997-02-28,2464.641691
"4809",1997-03-01,2656.041898
"4810",1997-03-02,2031.0007324
"4811",1997-03-03,2211.6774373
"4812",1997-03-04,11059.749998
"4813",1997-03-05,4873.573394
"4814",1997-03-06,4810.350235
"4815",1997-03-07,3688.479066
"4816",1997-03-08,2252.6245499
"4817",1997-03-09,1387.4262659
"4818",1997-03-10,1758.0234793
"4819",1997-03-11,2318.3354417
"4820",1997-03-12,2305.3433761
"4821",1997-03-13,2234.1464006
"4822",1997-03-14,2937.6667957
"4823",1997-03-15,2572.206336
"4824",1997-03-16,2052.6156542
"4825",1997-03-17,2044.9575882
"4826",1997-03-18,2344.5383986
"4827",1997-03-19,2649.7177966
"4828",1997-03-20,3616.468673
"4829",1997-03-21,4113.991045
"4830",1997-03-22,2411.766998
"4831",1997-03-23,1376.2819823
"4832",1997-03-24,1644.4698105
"4833",1997-03-25,2162.0371095
"4834",1997-03-26,3094.0057442
"4835",1997-03-27,2992.757767
"4836",1997-03-28,2482.0120692
"4837",1997-03-29,1659.5961457
"4838",1997-03-30,997.3083458
"4839",1997-03-31,1359.3173368
"4840",1997-04-01,1921.5560457
"4841",1997-04-02,1946.3902207
"4842",1997-04-03,1888.0870971
"4843",1997-04-04,1829.2928312
"4844",1997-04-05,1285.9825019
"4845",1997-04-06,744.6707632
"4846",1997-04-07,1586.445616
"4847",1997-04-08,2434.2951567
"4848",1997-04-09,1993.6784516
"4849",1997-04-10,1747.1465302
"4850",1997-04-11,1598.8794404
"4851",1997-04-12,1105.4909325
"4852",1997-04-13,1450.9420508
"4853",1997-04-14,2333.7768407
"4854",1997-04-15,2133.0028532
"4855",1997-04-16,1815.2731858
"4856",1997-04-17,1635.3788833
"4857",1997-04-18,1516.5934026
"4858",1997-04-19,1065.8747292
"4859",1997-04-20,646.7782822
"4860",1997-04-21,783.9231451
"4861",1997-04-22,1284.127735
"4862",1997-04-23,2041.1914825
"4863",1997-04-24,3240.957116
"4864",1997-04-25,2657.2790086
"4865",1997-04-26,1608.166996
"4866",1997-04-27,941.953045
"4867",1997-04-28,1375.0635787
"4868",1997-04-29,7534.036698
"4869",1997-04-30,7889.874603
"4870",1997-05-01,4661.51973
"4871",1997-05-02,3043.622451
"4872",1997-05-03,1877.8355295
"4873",1997-05-04,1138.5314447
"4874",1997-05-05,1403.79084
"4875",1997-05-06,1892.2691499
"4876",1997-05-07,1890.1049501
"4877",1997-05-08,1813.3872986
"4878",1997-05-09,1733.6125106
"4879",1997-05-10,1247.6512185
"4880",1997-05-11,761.1246298
"4881",1997-05-12,983.9295576
"4882",1997-05-13,1449.4482155
"4883",1997-05-14,1474.0952415
"4884",1997-05-15,1416.5563583
"4885",1997-05-16,1348.9639589
"4886",1997-05-17,961.8916819
"4887",1997-05-18,590.765049
"4888",1997-05-19,677.1899966
"4889",1997-05-20,1083.1021845
"4890",1997-05-21,1110.251957
"4891",1997-05-22,1022.3528902
"4892",1997-05-23,972.9815977
"4893",1997-05-24,736.8864233
"4894",1997-05-25,447.3985118
"4895",1997-05-26,591.8276481
"4896",1997-05-27,853.4400271
"4897",1997-05-28,900.9557113
"4898",1997-05-29,869.0355453
"4899",1997-05-30,826.0790827
"4900",1997-05-31,633.6956829
"4901",1997-06-01,384.2514637
"4902",1997-06-02,418.2596233
"4903",1997-06-03,6383.9778679
"4904",1997-06-04,2995.4285503
"4905",1997-06-05,1846.0461805
"4906",1997-06-06,1458.9636994
"4907",1997-06-07,974.9317284
"4908",1997-06-08,586.1708565
"4909",1997-06-09,654.1031839
"4910",1997-06-10,1046.7915765
"4911",1997-06-11,1070.3210105
"4912",1997-06-12,994.382942
"4913",1997-06-13,1102.4045066
"4914",1997-06-14,812.7219888
"4915",1997-06-15,485.0080835
"4916",1997-06-16,494.6306001
"4917",1997-06-17,756.6436714
"4918",1997-06-18,876.3507651
"4919",1997-06-19,986.1447751
"4920",1997-06-20,938.3556442
"4921",1997-06-21,693.6240635
"4922",1997-06-22,397.3017999
"4923",1997-06-23,400.0988999
"4924",1997-06-24,625.5587103
"4925",1997-06-25,673.6000499
"4926",1997-06-26,659.1523838
"4927",1997-06-27,731.0893612
"4928",1997-06-28,649.8229447
"4929",1997-06-29,370.8656131
"4930",1997-06-30,344.608863
"4931",1997-07-01,522.1011506
"4932",1997-07-02,616.785244
"4933",1997-07-03,623.8402712
"4934",1997-07-04,611.3326643
"4935",1997-07-05,485.8629913
"4936",1997-07-06,267.40624427
"4937",1997-07-07,255.18895346
"4938",1997-07-08,428.2844267
"4939",1997-07-09,513.9148388
"4940",1997-07-10,534.6114311
"4941",1997-07-11,533.6434288
"4942",1997-07-12,417.2591304
"4943",1997-07-13,217.97274913
"4944",1997-07-14,198.17774579
"4945",1997-07-15,358.2754822
"4946",1997-07-16,456.6666376
"4947",1997-07-17,556.7946397
"4948",1997-07-18,664.0936795
"4949",1997-07-19,471.6681613
"4950",1997-07-20,239.32302102
"4951",1997-07-21,201.88390727
"4952",1997-07-22,349.2563677
"4953",1997-07-23,591.4420032
"4954",1997-07-24,659.285057
"4955",1997-07-25,625.0738678
"4956",1997-07-26,486.4967499
"4957",1997-07-27,276.61206236
"4958",1997-07-28,254.70644854
"4959",1997-07-29,431.8010015
"4960",1997-07-30,633.4383451
"4961",1997-07-31,666.6938726
"4962",1997-08-01,634.9978294
"4963",1997-08-02,498.1376916
"4964",1997-08-03,288.13404454
"4965",1997-08-04,270.44951067
"4966",1997-08-05,457.3420343
"4967",1997-08-06,553.1284046
"4968",1997-08-07,550.1774367
"4969",1997-08-08,536.7674674
"4970",1997-08-09,424.739112
"4971",1997-08-10,238.95720997
"4972",1997-08-11,218.22201772
"4973",1997-08-12,340.4154853
"4974",1997-08-13,384.1386109
"4975",1997-08-14,399.34507
"4976",1997-08-15,397.6207942
"4977",1997-08-16,309.20582206
"4978",1997-08-17,182.72373057
"4979",1997-08-18,158.13960555
"4980",1997-08-19,225.85994716
"4981",1997-08-20,378.8804666
"4982",1997-08-21,632.7839199
"4983",1997-08-22,545.4987087
"4984",1997-08-23,390.5706271
"4985",1997-08-24,220.69368555
"4986",1997-08-25,185.5575814
"4987",1997-08-26,286.00257276
"4988",1997-08-27,350.5963335
"4989",1997-08-28,366.8545072
"4990",1997-08-29,365.9950455
"4991",1997-08-30,287.80281913
"4992",1997-08-31,175.28303622
"4993",1997-09-01,153.50677252
"4994",1997-09-02,219.69380257
"4995",1997-09-03,312.4934596
"4996",1997-09-04,346.2743722
"4997",1997-09-05,351.9878864
"4998",1997-09-06,274.78204907
"4999",1997-09-07,168.48544982
"5000",1997-09-08,145.63341712
"5001",1997-09-09,194.43206597
"5002",1997-09-10,505.2550698
"5003",1997-09-11,760.2890604
"5004",1997-09-12,808.3084718
"5005",1997-09-13,660.6133062
"5006",1997-09-14,424.3991631
"5007",1997-09-15,479.0468938
"5008",1997-09-16,570.4713287
"5009",1997-09-17,570.6908666
"5010",1997-09-18,549.6970386
"5011",1997-09-19,529.2172758
"5012",1997-09-20,436.0417682
"5013",1997-09-21,283.4970401
"5014",1997-09-22,269.26332502
"5015",1997-09-23,379.8041228
"5016",1997-09-24,489.0068857
"5017",1997-09-25,607.4312743
"5018",1997-09-26,623.489418
"5019",1997-09-27,493.9066428
"5020",1997-09-28,315.1405698
"5021",1997-09-29,402.9034952
"5022",1997-09-30,517.1161081
"5023",1997-10-01,524.0891211
"5024",1997-10-02,511.4116135
"5025",1997-10-03,495.7296275
"5026",1997-10-04,406.9881628
"5027",1997-10-05,258.98536482
"5028",1997-10-06,244.82941923
"5029",1997-10-07,353.2952196
"5030",1997-10-08,407.0514032
"5031",1997-10-09,418.6452103
"5032",1997-10-10,415.5409887
"5033",1997-10-11,357.4663465
"5034",1997-10-12,226.67700329
"5035",1997-10-13,205.2893371
"5036",1997-10-14,308.3163268
