"","date","mod.flow"
"3784",1994-05-11,1217.4184384
"3785",1994-05-12,1183.0277062
"3786",1994-05-13,1151.0342867
"3787",1994-05-14,1121.719059
"3788",1994-05-15,1096.5949514
"3789",1994-05-16,1186.8395234
"3790",1994-05-17,1227.491291
"3791",1994-05-18,1153.6833153
"3792",1994-05-19,1090.7742346
"3793",1994-05-20,1051.1804239
"3794",1994-05-21,1012.6267853
"3795",1994-05-22,978.3633195
"3796",1994-05-23,947.2516596
"3797",1994-05-24,918.5497511
"3798",1994-05-25,892.6782724
"3799",1994-05-26,876.6468087
"3800",1994-05-27,989.8377533
"3801",1994-05-28,957.457287
"3802",1994-05-29,908.1387712
"3803",1994-05-30,861.6455802
"3804",1994-05-31,825.6215592
"3805",1994-06-01,796.5906184
"3806",1994-06-02,771.6389848
"3807",1994-06-03,750.2228355
"3808",1994-06-04,738.659691
"3809",1994-06-05,736.7387828
"3810",1994-06-06,708.0287628
"3811",1994-06-07,688.5193691
"3812",1994-06-08,857.2814789
"3813",1994-06-09,942.1833457
"3814",1994-06-10,925.5012665
"3815",1994-06-11,876.6709175
"3816",1994-06-12,819.0297547
"3817",1994-06-13,775.4139252
"3818",1994-06-14,741.8766843
"3819",1994-06-15,713.7381497
"3820",1994-06-16,692.9722728
"3821",1994-06-17,684.9242801
"3822",1994-06-18,661.4604109
"3823",1994-06-19,640.8556291
"3824",1994-06-20,622.7806205
"3825",1994-06-21,606.8888683
"3826",1994-06-22,602.0968703
"3827",1994-06-23,589.1882571
"3828",1994-06-24,574.3501169
"3829",1994-06-25,562.1121826
"3830",1994-06-26,548.0110606
"3831",1994-06-27,781.8897096
"3832",1994-06-28,853.1226159
"3833",1994-06-29,806.315899
"3834",1994-06-30,816.8062782
"3835",1994-07-01,790.9251042
"3836",1994-07-02,694.954956
"3837",1994-07-03,651.330057
"3838",1994-07-04,632.0987342
"3839",1994-07-05,1041.5008297
"3840",1994-07-06,1501.5233271
"3841",1994-07-07,1073.1811716
"3842",1994-07-08,864.7159996
"3843",1994-07-09,752.9521674
"3844",1994-07-10,680.269495
"3845",1994-07-11,636.581003
"3846",1994-07-12,600.5663375
"3847",1994-07-13,588.2884502
"3848",1994-07-14,597.2865749
"3849",1994-07-15,678.4833984
"3850",1994-07-16,712.9367733
"3851",1994-07-17,665.1723653
"3852",1994-07-18,623.7771208
"3853",1994-07-19,675.011505
"3854",1994-07-20,693.8020403
"3855",1994-07-21,1078.1134645
"3856",1994-07-22,1666.5072401
"3857",1994-07-23,2763.6980208
"3858",1994-07-24,2867.286827
"3859",1994-07-25,2177.5593111
"3860",1994-07-26,1699.8524855
"3861",1994-07-27,1434.040554
"3862",1994-07-28,2050.1900665
"3863",1994-07-29,4656.623119
"3864",1994-07-30,5818.679381
"3865",1994-07-31,4326.383679
"3866",1994-08-01,2898.073755
"3867",1994-08-02,2198.8755193
"3868",1994-08-03,1987.2264176
"3869",1994-08-04,1954.9290466
"3870",1994-08-05,1700.4557496
"3871",1994-08-06,1512.3071517
"3872",1994-08-07,1390.5879705
"3873",1994-08-08,1305.0927313
"3874",1994-08-09,1240.9081192
"3875",1994-08-10,1187.1327284
"3876",1994-08-11,1141.2252539
"3877",1994-08-12,1101.5971146
"3878",1994-08-13,1065.6680373
"3879",1994-08-14,1035.7488556
"3880",1994-08-15,1081.9750215
"3881",1994-08-16,1139.5496787
"3882",1994-08-17,1915.8769347
"3883",1994-08-18,3353.903598
"3884",1994-08-19,3540.853174
"3885",1994-08-20,2585.5356538
"3886",1994-08-21,2084.9432833
"3887",1994-08-22,1816.2625503
"3888",1994-08-23,1635.8683853
"3889",1994-08-24,1508.5923959
"3890",1994-08-25,1410.0744403
"3891",1994-08-26,1334.6906397
"3892",1994-08-27,1273.5510865
"3893",1994-08-28,1252.047115
"3894",1994-08-29,1198.2074089
"3895",1994-08-30,1156.3910791
"3896",1994-08-31,1101.8760452
"3897",1994-09-01,1080.7093658
"3898",1994-09-02,1256.3748243
"3899",1994-09-03,1229.8788796
"3900",1994-09-04,1153.6816749
"3901",1994-09-05,1097.6777839
"3902",1994-09-06,1055.675026
"3903",1994-09-07,1020.1345291
"3904",1994-09-08,989.5895272
"3905",1994-09-09,964.6301308
"3906",1994-09-10,939.236248
"3907",1994-09-11,913.9453354
"3908",1994-09-12,890.1774255
"3909",1994-09-13,867.6424446
"3910",1994-09-14,845.4712296
"3911",1994-09-15,823.5081447
"3912",1994-09-16,802.0348166
"3913",1994-09-17,781.8329392
"3914",1994-09-18,826.0041692
"3915",1994-09-19,845.913189
"3916",1994-09-20,801.110336
"3917",1994-09-21,761.4855308
"3918",1994-09-22,731.9096334
"3919",1994-09-23,708.8972297
"3920",1994-09-24,688.5074576
"3921",1994-09-25,689.1465664
"3922",1994-09-26,826.4791374
"3923",1994-09-27,821.2340508
"3924",1994-09-28,773.8643532
"3925",1994-09-29,732.0672952
"3926",1994-09-30,700.6748314
"3927",1994-10-01,676.0909291
"3928",1994-10-02,656.4903795
"3929",1994-10-03,639.7158469
"3930",1994-10-04,624.373659
"3931",1994-10-05,609.8989123
"3932",1994-10-06,594.1182155
"3933",1994-10-07,579.0905992
"3934",1994-10-08,564.8922881
"3935",1994-10-09,552.3467864
"3936",1994-10-10,578.3977109
"3937",1994-10-11,570.8063221
"3938",1994-10-12,554.1378901
"3939",1994-10-13,538.3448563
"3940",1994-10-14,592.4436319
"3941",1994-10-15,598.0878677
"3942",1994-10-16,577.1709785
"3943",1994-10-17,553.5588896
"3944",1994-10-18,533.688799
"3945",1994-10-19,516.9575537
"3946",1994-10-20,512.709898
"3947",1994-10-21,541.7982369
"3948",1994-10-22,535.7259673
"3949",1994-10-23,724.5214044
"3950",1994-10-24,774.1033248
"3951",1994-10-25,719.0859165
"3952",1994-10-26,668.2700882
"3953",1994-10-27,642.1594428
"3954",1994-10-28,620.2464255
"3955",1994-10-29,598.2669698
"3956",1994-10-30,577.3949089
"3957",1994-10-31,560.4632566
"3958",1994-11-01,579.2604466
"3959",1994-11-02,628.5976753
"3960",1994-11-03,622.8596534
"3961",1994-11-04,594.116869
"3962",1994-11-05,565.3315486
"3963",1994-11-06,540.8541029
"3964",1994-11-07,520.4924869
"3965",1994-11-08,503.0509912
"3966",1994-11-09,487.6918814
"3967",1994-11-10,486.3575345
"3968",1994-11-11,512.9885333
"3969",1994-11-12,519.7171211
"3970",1994-11-13,508.9895516
"3971",1994-11-14,495.5823285
"3972",1994-11-15,480.5004636
"3973",1994-11-16,466.4703314
"3974",1994-11-17,453.6934224
"3975",1994-11-18,442.3933908
"3976",1994-11-19,430.7474824
"3977",1994-11-20,419.0896246
"3978",1994-11-21,524.8392944
"3979",1994-11-22,1658.8390841
"3980",1994-11-23,972.9307596
"3981",1994-11-24,756.3163298
"3982",1994-11-25,640.673832
"3983",1994-11-26,575.2861003
"3984",1994-11-27,558.8947505
"3985",1994-11-28,693.5755846
"3986",1994-11-29,907.9233895
"3987",1994-11-30,863.6307868
"3988",1994-12-01,750.5383245
"3989",1994-12-02,666.140873
"3990",1994-12-03,617.3949529
"3991",1994-12-04,582.7114813
"3992",1994-12-05,3010.0858735
"3993",1994-12-06,2372.4108359
"3994",1994-12-07,1585.538784
"3995",1994-12-08,1192.8252983
"3996",1994-12-09,972.8009112
"3997",1994-12-10,858.786476
"3998",1994-12-11,1817.4800567
"3999",1994-12-12,1786.7197573
"4000",1994-12-13,1329.1866455
"4001",1994-12-14,1126.4092065
"4002",1994-12-15,1255.7285268
"4003",1994-12-16,1253.9404983
"4004",1994-12-17,1098.6339493
"4005",1994-12-18,975.2556192
"4006",1994-12-19,900.5670241
"4007",1994-12-20,853.9588737
"4008",1994-12-21,816.382
"4009",1994-12-22,785.7102546
"4010",1994-12-23,760.7440454
"4011",1994-12-24,736.9175261
"4012",1994-12-25,716.0288148
"4013",1994-12-26,697.0345476
"4014",1994-12-27,679.2094938
"4015",1994-12-28,662.4624329
"4016",1994-12-29,648.0563888
"4017",1994-12-30,632.5125313
"4018",1994-12-31,618.9382937
"4019",1995-01-01,799.8547037
"4020",1995-01-02,1078.3125688
"4021",1995-01-03,941.513836
"4022",1995-01-04,811.7807561
"4023",1995-01-05,726.0849818
"4024",1995-01-06,672.4170589
"4025",1995-01-07,2821.0943393
"4026",1995-01-08,2722.8674929
"4027",1995-01-09,1788.3518488
"4028",1995-01-10,1349.3262636
"4029",1995-01-11,1099.6832769
"4030",1995-01-12,1071.0167883
"4031",1995-01-13,1024.3280371
"4032",1995-01-14,1215.4931264
"4033",1995-01-15,11935.978272
"4034",1995-01-16,6007.955522
"4035",1995-01-17,3898.568849
"4036",1995-01-18,2714.5194907
"4037",1995-01-19,2154.6710129
"4038",1995-01-20,4010.696838
"4039",1995-01-21,3018.634047
"4040",1995-01-22,2242.8759066
"4041",1995-01-23,1872.3896407
"4042",1995-01-24,1660.1030273
"4043",1995-01-25,1534.1030195
"4044",1995-01-26,1449.6147843
"4045",1995-01-27,1387.8663408
"4046",1995-01-28,1366.4469488
"4047",1995-01-29,1380.4738464
"4048",1995-01-30,1382.7248801
"4049",1995-01-31,1416.4063987
"4050",1995-02-01,1617.5023425
"4051",1995-02-02,1760.1996612
"4052",1995-02-03,1699.0796127
"4053",1995-02-04,1806.2763292
"4054",1995-02-05,1761.0738603
"4055",1995-02-06,1603.8880996
"4056",1995-02-07,1496.5183793
"4057",1995-02-08,1423.5411338
"4058",1995-02-09,1371.9030911
"4059",1995-02-10,1331.1514969
"4060",1995-02-11,1296.2926444
"4061",1995-02-12,1271.8122214
"4062",1995-02-13,1265.1851994
"4063",1995-02-14,1245.8896906
"4064",1995-02-15,1359.6598395
"4065",1995-02-16,2094.622605
"4066",1995-02-17,3526.908874
"4067",1995-02-18,3235.709205
"4068",1995-02-19,2558.5592494
"4069",1995-02-20,2105.6546099
"4070",1995-02-21,1868.6104352
"4071",1995-02-22,1728.5923158
"4072",1995-02-23,1639.3049241
"4073",1995-02-24,1574.5386278
"4074",1995-02-25,1523.492523
"4075",1995-02-26,1477.1168059
"4076",1995-02-27,1438.3500443
"4077",1995-02-28,2017.1448029
"4078",1995-03-01,3581.420733
"4079",1995-03-02,3277.123932
"4080",1995-03-03,2439.6179807
"4081",1995-03-04,2037.6681366
"4082",1995-03-05,1895.2740098
"4083",1995-03-06,2394.6936415
"4084",1995-03-07,2441.7343886
"4085",1995-03-08,2257.8139342
"4086",1995-03-09,6598.671996
"4087",1995-03-10,5583.146696
"4088",1995-03-11,3076.057717
"4089",1995-03-12,2285.5138166
"4090",1995-03-13,1957.2176362
"4091",1995-03-14,1781.9293365
"4092",1995-03-15,1674.9002304
"4093",1995-03-16,1597.010559
"4094",1995-03-17,1537.2873498
"4095",1995-03-18,1484.7848588
"4096",1995-03-19,1438.6661148
"4097",1995-03-20,1396.3951493
"4098",1995-03-21,1504.9694175
"4099",1995-03-22,1499.0461618
"4100",1995-03-23,1410.2883605
"4101",1995-03-24,1340.4690364
"4102",1995-03-25,1289.8551485
"4103",1995-03-26,1248.7915192
"4104",1995-03-27,1212.402054
"4105",1995-03-28,1179.9360809
"4106",1995-03-29,1149.308815
"4107",1995-03-30,1120.2416266
"4108",1995-03-31,1093.1341975
"4109",1995-04-01,1069.3810462
"4110",1995-04-02,1045.3900109
"4111",1995-04-03,1021.0447427
"4112",1995-04-04,996.3283462
"4113",1995-04-05,972.0745544
"4114",1995-04-06,949.2422831
"4115",1995-04-07,926.7692107
"4116",1995-04-08,903.9480326
"4117",1995-04-09,881.402752
"4118",1995-04-10,859.914093
"4119",1995-04-11,840.4330406
"4120",1995-04-12,822.9538154
"4121",1995-04-13,831.7792242
"4122",1995-04-14,828.7373734
"4123",1995-04-15,806.4745216
"4124",1995-04-16,782.959179
"4125",1995-04-17,759.9486312
"4126",1995-04-18,739.2326337
"4127",1995-04-19,720.32572
"4128",1995-04-20,701.4424536
"4129",1995-04-21,683.9846895
"4130",1995-04-22,668.6700553
"4131",1995-04-23,655.9875161
"4132",1995-04-24,701.7721807
"4133",1995-04-25,686.8648987
"4134",1995-04-26,668.0129375
"4135",1995-04-27,650.0630933
"4136",1995-04-28,632.3201161
"4137",1995-04-29,615.4965857
"4138",1995-04-30,610.9801844
"4139",1995-05-01,601.3507557
"4140",1995-05-02,1297.816414
"4141",1995-05-03,1158.3802567
"4142",1995-05-04,946.647247
"4143",1995-05-05,809.2913856
"4144",1995-05-06,721.6985188
"4145",1995-05-07,667.8165758
"4146",1995-05-08,635.0865192
"4147",1995-05-09,607.3661937
"4148",1995-05-10,827.1262855
"4149",1995-05-11,1873.5889976
"4150",1995-05-12,2303.4529707
"4151",1995-05-13,1626.8193667
"4152",1995-05-14,1313.5110207
"4153",1995-05-15,1188.080677
"4154",1995-05-16,1017.3938064
"4155",1995-05-17,905.6851462
"4156",1995-05-18,825.8629759
"4157",1995-05-19,850.5761757
"4158",1995-05-20,828.2241477
"4159",1995-05-21,783.6312774
"4160",1995-05-22,741.7332061
"4161",1995-05-23,707.2957783
"4162",1995-05-24,678.6896515
"4163",1995-05-25,655.5789203
"4164",1995-05-26,635.4509067
"4165",1995-05-27,635.6156652
"4166",1995-05-28,789.1877079
"4167",1995-05-29,779.3911551
"4168",1995-05-30,731.9041444
"4169",1995-05-31,692.7574119
"4170",1995-06-01,664.2035963
"4171",1995-06-02,669.3904934
"4172",1995-06-03,1239.7779445
"4173",1995-06-04,853.9091073
"4174",1995-06-05,786.627548
"4175",1995-06-06,760.6452062
"4176",1995-06-07,848.2810841
"4177",1995-06-08,769.4979896
"4178",1995-06-09,698.7693902
"4179",1995-06-10,652.7174876
"4180",1995-06-11,669.2872313
"4181",1995-06-12,1282.5162509
"4182",1995-06-13,1173.3513642
"4183",1995-06-14,975.4493486
"4184",1995-06-15,821.2129747
"4185",1995-06-16,736.1830043
"4186",1995-06-17,690.6243973
"4187",1995-06-18,660.712721
"4188",1995-06-19,668.223898
"4189",1995-06-20,676.1211757
"4190",1995-06-21,647.2430283
"4191",1995-06-22,728.3719386
"4192",1995-06-23,907.0407374
"4193",1995-06-24,1224.3392753
"4194",1995-06-25,1248.0025481
"4195",1995-06-26,1135.1580733
"4196",1995-06-27,1599.4325562
"4197",1995-06-28,1455.5994493
"4198",1995-06-29,5079.475465
"4199",1995-06-30,3297.774428
"4200",1995-07-01,2035.341576
"4201",1995-07-02,1530.9412117
"4202",1995-07-03,1267.1175957
"4203",1995-07-04,1110.6233177
"4204",1995-07-05,1015.2904472
"4205",1995-07-06,983.3732262
"4206",1995-07-07,983.0705454
"4207",1995-07-08,1012.0313799
"4208",1995-07-09,1046.6431348
"4209",1995-07-10,948.1701126
"4210",1995-07-11,864.1563263
"4211",1995-07-12,807.1096038
"4212",1995-07-13,768.0311661
"4213",1995-07-14,738.5969388
"4214",1995-07-15,713.9769249
"4215",1995-07-16,692.112091
"4216",1995-07-17,680.1492253
"4217",1995-07-18,704.038292
"4218",1995-07-19,685.331995
"4219",1995-07-20,668.3704204
"4220",1995-07-21,652.5949077
"4221",1995-07-22,644.6715698
"4222",1995-07-23,637.1231061
"4223",1995-07-24,612.2838268
"4224",1995-07-25,599.8813285
"4225",1995-07-26,844.7287407
"4226",1995-07-27,781.4496099
"4227",1995-07-28,709.3661881
"4228",1995-07-29,664.8178139
"4229",1995-07-30,635.0522803
"4230",1995-07-31,604.5204753
"4231",1995-08-01,580.0882932
"4232",1995-08-02,560.6731854
"4233",1995-08-03,544.0758476
"4234",1995-08-04,529.6219808
"4235",1995-08-05,516.8100091
"4236",1995-08-06,502.8013917
"4237",1995-08-07,490.0318984
"4238",1995-08-08,479.8367365
"4239",1995-08-09,470.4380152
"4240",1995-08-10,460.0844327
"4241",1995-08-11,448.6856403
"4242",1995-08-12,437.0147668
"4243",1995-08-13,425.3726922
"4244",1995-08-14,413.8973331
"4245",1995-08-15,403.6663591
"4246",1995-08-16,395.2226335
"4247",1995-08-17,385.3045443
"4248",1995-08-18,376.6285496
"4249",1995-08-19,455.6095182
"4250",1995-08-20,458.7096768
"4251",1995-08-21,429.8469793
"4252",1995-08-22,402.6942922
"4253",1995-08-23,380.942836
"4254",1995-08-24,364.2325278
"4255",1995-08-25,350.9686166
"4256",1995-08-26,354.6919859
"4257",1995-08-27,525.5307149
"4258",1995-08-28,3251.8961285
"4259",1995-08-29,1956.8570741
"4260",1995-08-30,1169.286564
"4261",1995-08-31,809.2454183
"4262",1995-09-01,635.7256643
"4263",1995-09-02,567.5655518
"4264",1995-09-03,506.8267419
"4265",1995-09-04,466.8008593
"4266",1995-09-05,441.3492448
"4267",1995-09-06,422.9300001
"4268",1995-09-07,408.2115401
"4269",1995-09-08,395.6834087
"4270",1995-09-09,384.3031942
"4271",1995-09-10,374.0365065
"4272",1995-09-11,372.610493
"4273",1995-09-12,363.8314276
"4274",1995-09-13,353.404745
"4275",1995-09-14,343.6019947
"4276",1995-09-15,334.7251214
"4277",1995-09-16,339.1400443
"4278",1995-09-17,492.6896507
"4279",1995-09-18,525.3120327
"4280",1995-09-19,485.6113166
"4281",1995-09-20,445.8536949
"4282",1995-09-21,415.657587
"4283",1995-09-22,402.0077784
"4284",1995-09-23,416.0930805
"4285",1995-09-24,410.3337783
"4286",1995-09-25,396.7504271
"4287",1995-09-26,386.1697866
"4288",1995-09-27,376.6042947
"4289",1995-09-28,366.231287
"4290",1995-09-29,356.9507131
"4291",1995-09-30,347.6954652
"4292",1995-10-01,338.6709909
"4293",1995-10-02,329.6683139
"4294",1995-10-03,320.6271649
"4295",1995-10-04,384.1803418
"4296",1995-10-05,2093.5452827
"4297",1995-10-06,2258.8400728
"4298",1995-10-07,2284.9714801
"4299",1995-10-08,1596.6209257
"4300",1995-10-09,1214.2416838
"4301",1995-10-10,1000.2126884
"4302",1995-10-11,876.4954413
"4303",1995-10-12,795.1657332
"4304",1995-10-13,728.8582458
"4305",1995-10-14,697.933117
"4306",1995-10-15,1586.2485371
"4307",1995-10-16,1223.4570275
"4308",1995-10-17,957.3922309
"4309",1995-10-18,806.6894607
"4310",1995-10-19,714.2621897
"4311",1995-10-20,681.5326079
"4312",1995-10-21,3026.4842622
"4313",1995-10-22,1483.4924581
"4314",1995-10-23,1097.897148
"4315",1995-10-24,884.5937994
"4316",1995-10-25,761.9868985
"4317",1995-10-26,692.1315288
"4318",1995-10-27,666.4560871
"4319",1995-10-28,2004.9027066
"4320",1995-10-29,1402.1353797
"4321",1995-10-30,1061.1634487
"4322",1995-10-31,849.0057867
"4323",1995-11-01,760.2579553
"4324",1995-11-02,777.8718604
"4325",1995-11-03,763.8534375
"4326",1995-11-04,751.5697232
"4327",1995-11-05,708.521883
"4328",1995-11-06,675.4285527
"4329",1995-11-07,788.5736674
"4330",1995-11-08,1066.9242935
"4331",1995-11-09,1542.0698165
"4332",1995-11-10,1282.1819228
"4333",1995-11-11,1078.6544911
"4334",1995-11-12,6892.5898405
"4335",1995-11-13,7861.84404
"4336",1995-11-14,2696.5497501
"4337",1995-11-15,1700.4311983
"4338",1995-11-16,1349.2695309
"4339",1995-11-17,1167.0642856
"4340",1995-11-18,1061.7649917
"4341",1995-11-19,996.7887382
"4342",1995-11-20,955.2680893
"4343",1995-11-21,919.4486771
"4344",1995-11-22,888.0253713
"4345",1995-11-23,860.4581339
"4346",1995-11-24,850.4301415
"4347",1995-11-25,848.6782875
"4348",1995-11-26,814.391327
"4349",1995-11-27,783.3602562
"4350",1995-11-28,760.0080129
"4351",1995-11-29,1046.4193572
"4352",1995-11-30,1174.3410264
"4353",1995-12-01,1047.9056396
"4354",1995-12-02,944.6430093
"4355",1995-12-03,874.2663154
"4356",1995-12-04,826.6302376
"4357",1995-12-05,791.2675896
"4358",1995-12-06,763.5242691
"4359",1995-12-07,778.7146017
"4360",1995-12-08,787.0853424
"4361",1995-12-09,827.5603561
"4362",1995-12-10,903.446022
"4363",1995-12-11,854.1998174
"4364",1995-12-12,795.3631096
"4365",1995-12-13,753.4926031
"4366",1995-12-14,731.5948276
"4367",1995-12-15,718.7825624
"4368",1995-12-16,712.0611781
"4369",1995-12-17,702.841669
"4370",1995-12-18,692.33778
"4371",1995-12-19,730.749899
"4372",1995-12-20,820.5554618
"4373",1995-12-21,828.3002435
"4374",1995-12-22,797.5681686
"4375",1995-12-23,769.2219887
"4376",1995-12-24,746.8318788
"4377",1995-12-25,726.5001717
"4378",1995-12-26,707.6289673
"4379",1995-12-27,692.3800813
"4380",1995-12-28,678.5140648
"4381",1995-12-29,664.394764
"4382",1995-12-30,653.0032463
"4383",1995-12-31,641.4073639
"4384",1996-01-01,648.3892286
"4385",1996-01-02,692.1059226
"4386",1996-01-03,821.466324
"4387",1996-01-04,913.1804046
"4388",1996-01-05,846.0581703
"4389",1996-01-06,775.710167
"4390",1996-01-07,796.0927868
"4391",1996-01-08,747.3240241
"4392",1996-01-09,703.4791755
"4393",1996-01-10,665.3806418
"4394",1996-01-11,658.3527985
"4395",1996-01-12,663.5629827
"4396",1996-01-13,703.109459
"4397",1996-01-14,873.7851981
"4398",1996-01-15,1045.731041
"4399",1996-01-16,1247.3593788
"4400",1996-01-17,1199.8158948
"4401",1996-01-18,1169.6442223
"4402",1996-01-19,14187.1319266
"4403",1996-01-20,7512.151504
"4404",1996-01-21,4039.004319
"4405",1996-01-22,2753.6209554
"4406",1996-01-23,2173.403824
"4407",1996-01-24,1982.7252578
"4408",1996-01-25,1966.5228348
"4409",1996-01-26,1810.5545425
"4410",1996-01-27,2310.0376373
"4411",1996-01-28,2402.537903
"4412",1996-01-29,2114.0347745
"4413",1996-01-30,1856.0675126
"4414",1996-01-31,1755.6136547
"4415",1996-02-01,1733.1093902
"4416",1996-02-02,1670.6782149
"4417",1996-02-03,1697.046669
"4418",1996-02-04,1543.4676551
"4419",1996-02-05,1476.6237946
"4420",1996-02-06,1433.7528723
"4421",1996-02-07,1406.0170288
"4422",1996-02-08,1485.7174948
"4423",1996-02-09,3136.7069019
"4424",1996-02-10,5479.303728
"4425",1996-02-11,6648.784971
"4426",1996-02-12,7261.536743
"4427",1996-02-13,5597.201977
"4428",1996-02-14,4126.188141
"4429",1996-02-15,3371.805802
"4430",1996-02-16,3188.30966
"4431",1996-02-17,3246.014193
"4432",1996-02-18,3003.588715
"4433",1996-02-19,2724.681946
"4434",1996-02-20,2724.715292
"4435",1996-02-21,3559.356476
"4436",1996-02-22,3767.890242
"4437",1996-02-23,3182.900442
"4438",1996-02-24,2891.976701
"4439",1996-02-25,2701.841986
"4440",1996-02-26,2564.057052
"4441",1996-02-27,2462.85575
"4442",1996-02-28,2384.635507
"4443",1996-02-29,2316.4981918
"4444",1996-03-01,2252.6715319
"4445",1996-03-02,2191.6880567
"4446",1996-03-03,2131.6586838
"4447",1996-03-04,2075.5187762
"4448",1996-03-05,2021.965759
"4449",1996-03-06,2037.9222491
"4450",1996-03-07,2118.3932953
"4451",1996-03-08,2298.6345668
"4452",1996-03-09,2417.0048598
"4453",1996-03-10,2207.2015993
"4454",1996-03-11,2048.67807
"4455",1996-03-12,1954.3975524
"4456",1996-03-13,1885.0662459
"4457",1996-03-14,1826.161026
"4458",1996-03-15,1777.193474
"4459",1996-03-16,1743.8700638
"4460",1996-03-17,2868.9609533
"4461",1996-03-18,2713.082893
"4462",1996-03-19,2763.2668386
"4463",1996-03-20,5993.085178
"4464",1996-03-21,3786.040664
"4465",1996-03-22,2706.559097
"4466",1996-03-23,2264.5730289
"4467",1996-03-24,2055.4451141
"4468",1996-03-25,1936.9679107
"4469",1996-03-26,1862.0988542
"4470",1996-03-27,1802.8798523
"4471",1996-03-28,2193.8332895
"4472",1996-03-29,4735.469634
"4473",1996-03-30,3620.726721
"4474",1996-03-31,2703.829056
"4475",1996-04-01,2482.5723658
"4476",1996-04-02,3008.31853
"4477",1996-04-03,2823.079497
"4478",1996-04-04,2339.7652072
"4479",1996-04-05,2045.519661
"4480",1996-04-06,1883.2993926
"4481",1996-04-07,1785.465706
"4482",1996-04-08,1714.5072099
"4483",1996-04-09,1958.952095
"4484",1996-04-10,1841.6615145
"4485",1996-04-11,1694.3410415
"4486",1996-04-12,1602.2947692
"4487",1996-04-13,1540.4369125
"4488",1996-04-14,1500.3544884
"4489",1996-04-15,1477.3708493
"4490",1996-04-16,1743.7148208
"4491",1996-04-17,1733.8427046
"4492",1996-04-18,1577.3058549
"4493",1996-04-19,1466.7327803
"4494",1996-04-20,1390.4924467
"4495",1996-04-21,1357.3510132
"4496",1996-04-22,1314.3701706
"4497",1996-04-23,1268.7171786
"4498",1996-04-24,1243.5924987
"4499",1996-04-25,1230.1009559
"4500",1996-04-26,1200.3818056
"4501",1996-04-27,1235.0639497
"4502",1996-04-28,1244.4892809
"4503",1996-04-29,1180.4632264
"4504",1996-04-30,1489.8925474
"4505",1996-05-01,2200.6954347
"4506",1996-05-02,2053.1344452
"4507",1996-05-03,1668.2773512
"4508",1996-05-04,1440.6103555
"4509",1996-05-05,1301.1719362
"4510",1996-05-06,1258.1025733
"4511",1996-05-07,1698.1602706
"4512",1996-05-08,1830.2749405
"4513",1996-05-09,1687.904358
"4514",1996-05-10,1508.2572936
"4515",1996-05-11,1373.7908211
"4516",1996-05-12,1309.6997719
"4517",1996-05-13,1275.7990416
"4518",1996-05-14,1226.4953459
"4519",1996-05-15,1181.6834067
"4520",1996-05-16,2284.0929722
"4521",1996-05-17,2904.766691
"4522",1996-05-18,2304.6266175
"4523",1996-05-19,1840.4946291
"4524",1996-05-20,1568.778511
"4525",1996-05-21,1414.5298996
"4526",1996-05-22,1307.2591895
"4527",1996-05-23,1228.7268563
"4528",1996-05-24,1169.4010352
"4529",1996-05-25,1282.7524949
"4530",1996-05-26,1182.536526
"4531",1996-05-27,1322.6298218
"4532",1996-05-28,3595.412872
"4533",1996-05-29,2476.8844042
"4534",1996-05-30,1957.7153396
"4535",1996-05-31,1642.5223884
"4536",1996-06-01,1439.4197309
"4537",1996-06-02,1302.7971304
"4538",1996-06-03,1211.6334381
"4539",1996-06-04,1156.9457627
"4540",1996-06-05,1124.6668127
"4541",1996-06-06,1096.8185806
"4542",1996-06-07,1057.3551255
"4543",1996-06-08,1086.1828767
"4544",1996-06-09,1703.8823024
"4545",1996-06-10,12984.300131
"4546",1996-06-11,8432.101624
"4547",1996-06-12,4435.284333
"4548",1996-06-13,2911.581681
"4549",1996-06-14,2195.1574473
"4550",1996-06-15,1834.6876907
"4551",1996-06-16,1612.4144287
"4552",1996-06-17,1501.6008491
"4553",1996-06-18,1478.3994902
"4554",1996-06-19,1430.3873865
"4555",1996-06-20,1583.0844881
"4556",1996-06-21,1905.1139145
"4557",1996-06-22,1581.555401
"4558",1996-06-23,1372.2876512
"4559",1996-06-24,1242.4432143
"4560",1996-06-25,1164.8356132
"4561",1996-06-26,1111.6510813
"4562",1996-06-27,1068.2200391
"4563",1996-06-28,1034.3951683
"4564",1996-06-29,1004.7889099
"4565",1996-06-30,974.5247995
"4566",1996-07-01,945.5915298
"4567",1996-07-02,919.4590415
"4568",1996-07-03,933.1446381
"4569",1996-07-04,914.6777418
"4570",1996-07-05,886.6491966
"4571",1996-07-06,860.5956765
"4572",1996-07-07,835.3856926
"4573",1996-07-08,828.6417617
"4574",1996-07-09,814.2851754
"4575",1996-07-10,818.1110038
"4576",1996-07-11,785.2562445
"4577",1996-07-12,774.30966
"4578",1996-07-13,748.8949719
"4579",1996-07-14,723.911024
"4580",1996-07-15,739.9476586
"4581",1996-07-16,795.6187478
"4582",1996-07-17,774.8146038
"4583",1996-07-18,730.9629421
"4584",1996-07-19,694.8131159
"4585",1996-07-20,668.1719626
"4586",1996-07-21,650.3777031
"4587",1996-07-22,633.6740723
"4588",1996-07-23,635.3499968
"4589",1996-07-24,655.7998449
"4590",1996-07-25,645.6174812
"4591",1996-07-26,1124.9484919
