"","agency_cd","site_no","Date","Flow","Flow_cd"
"3908","USGS","03473000",1994-09-12,156,"A"
"3909","USGS","03473000",1994-09-13,149,"A"
"3910","USGS","03473000",1994-09-14,143,"A"
"3911","USGS","03473000",1994-09-15,141,"A"
"3912","USGS","03473000",1994-09-16,138,"A"
"3913","USGS","03473000",1994-09-17,146,"A"
"3914","USGS","03473000",1994-09-18,193,"A"
"3915","USGS","03473000",1994-09-19,154,"A"
"3916","USGS","03473000",1994-09-20,138,"A"
"3917","USGS","03473000",1994-09-21,131,"A"
"3918","USGS","03473000",1994-09-22,127,"A"
"3919","USGS","03473000",1994-09-23,125,"A"
"3920","USGS","03473000",1994-09-24,125,"A"
"3921","USGS","03473000",1994-09-25,123,"A"
"3922","USGS","03473000",1994-09-26,145,"A"
"3923","USGS","03473000",1994-09-27,137,"A"
"3924","USGS","03473000",1994-09-28,126,"A"
"3925","USGS","03473000",1994-09-29,121,"A"
"3926","USGS","03473000",1994-09-30,116,"A"
"3927","USGS","03473000",1994-10-01,114,"A"
"3928","USGS","03473000",1994-10-02,114,"A"
"3929","USGS","03473000",1994-10-03,117,"A"
"3930","USGS","03473000",1994-10-04,118,"A"
"3931","USGS","03473000",1994-10-05,115,"A"
"3932","USGS","03473000",1994-10-06,112,"A"
"3933","USGS","03473000",1994-10-07,110,"A"
"3934","USGS","03473000",1994-10-08,110,"A"
"3935","USGS","03473000",1994-10-09,111,"A"
"3936","USGS","03473000",1994-10-10,119,"A"
"3937","USGS","03473000",1994-10-11,115,"A"
"3938","USGS","03473000",1994-10-12,110,"A"
"3939","USGS","03473000",1994-10-13,112,"A"
"3940","USGS","03473000",1994-10-14,126,"A"
"3941","USGS","03473000",1994-10-15,131,"A"
"3942","USGS","03473000",1994-10-16,118,"A"
"3943","USGS","03473000",1994-10-17,113,"A"
"3944","USGS","03473000",1994-10-18,111,"A"
"3945","USGS","03473000",1994-10-19,120,"A"
"3946","USGS","03473000",1994-10-20,147,"A"
"3947","USGS","03473000",1994-10-21,151,"A"
"3948","USGS","03473000",1994-10-22,132,"A"
"3949","USGS","03473000",1994-10-23,290,"A"
"3950","USGS","03473000",1994-10-24,225,"A"
"3951","USGS","03473000",1994-10-25,168,"A"
"3952","USGS","03473000",1994-10-26,155,"A"
"3953","USGS","03473000",1994-10-27,147,"A"
"3954","USGS","03473000",1994-10-28,137,"A"
"3955","USGS","03473000",1994-10-29,132,"A"
"3956","USGS","03473000",1994-10-30,127,"A"
"3957","USGS","03473000",1994-10-31,126,"A"
"3958","USGS","03473000",1994-11-01,128,"A"
"3959","USGS","03473000",1994-11-02,133,"A"
"3960","USGS","03473000",1994-11-03,124,"A"
"3961","USGS","03473000",1994-11-04,121,"A"
"3962","USGS","03473000",1994-11-05,120,"A"
"3963","USGS","03473000",1994-11-06,125,"A"
"3964","USGS","03473000",1994-11-07,128,"A"
"3965","USGS","03473000",1994-11-08,118,"A"
"3966","USGS","03473000",1994-11-09,116,"A"
"3967","USGS","03473000",1994-11-10,135,"A"
"3968","USGS","03473000",1994-11-11,147,"A"
"3969","USGS","03473000",1994-11-12,128,"A"
"3970","USGS","03473000",1994-11-13,124,"A"
"3971","USGS","03473000",1994-11-14,121,"A"
"3972","USGS","03473000",1994-11-15,119,"A"
"3973","USGS","03473000",1994-11-16,116,"A"
"3974","USGS","03473000",1994-11-17,117,"A"
"3975","USGS","03473000",1994-11-18,115,"A"
"3976","USGS","03473000",1994-11-19,114,"A"
"3977","USGS","03473000",1994-11-20,112,"A"
"3978","USGS","03473000",1994-11-21,123,"A"
"3979","USGS","03473000",1994-11-22,143,"A"
"3980","USGS","03473000",1994-11-23,122,"A"
"3981","USGS","03473000",1994-11-24,115,"A"
"3982","USGS","03473000",1994-11-25,114,"A"
"3983","USGS","03473000",1994-11-26,114,"A"
"3984","USGS","03473000",1994-11-27,145,"A"
"3985","USGS","03473000",1994-11-28,194,"A"
"3986","USGS","03473000",1994-11-29,192,"A"
"3987","USGS","03473000",1994-11-30,174,"A"
"3988","USGS","03473000",1994-12-01,161,"A"
"3989","USGS","03473000",1994-12-02,152,"A"
"3990","USGS","03473000",1994-12-03,148,"A"
"3991","USGS","03473000",1994-12-04,149,"A"
"3992","USGS","03473000",1994-12-05,219,"A"
"3993","USGS","03473000",1994-12-06,277,"A"
"3994","USGS","03473000",1994-12-07,261,"A"
"3995","USGS","03473000",1994-12-08,240,"A"
"3996","USGS","03473000",1994-12-09,218,"A"
"3997","USGS","03473000",1994-12-10,217,"A"
"3998","USGS","03473000",1994-12-11,408,"A"
"3999","USGS","03473000",1994-12-12,383,"A"
"4000","USGS","03473000",1994-12-13,343,"A"
"4001","USGS","03473000",1994-12-14,293,"A"
"4002","USGS","03473000",1994-12-15,255,"A"
"4003","USGS","03473000",1994-12-16,231,"A"
"4004","USGS","03473000",1994-12-17,221,"A"
"4005","USGS","03473000",1994-12-18,210,"A"
"4006","USGS","03473000",1994-12-19,196,"A"
"4007","USGS","03473000",1994-12-20,182,"A"
"4008","USGS","03473000",1994-12-21,174,"A"
"4009","USGS","03473000",1994-12-22,168,"A"
"4010","USGS","03473000",1994-12-23,165,"A"
"4011","USGS","03473000",1994-12-24,161,"A"
"4012","USGS","03473000",1994-12-25,157,"A"
"4013","USGS","03473000",1994-12-26,150,"A"
"4014","USGS","03473000",1994-12-27,145,"A"
"4015","USGS","03473000",1994-12-28,141,"A"
"4016","USGS","03473000",1994-12-29,139,"A"
"4017","USGS","03473000",1994-12-30,136,"A"
"4018","USGS","03473000",1994-12-31,133,"A"
"4019","USGS","03473000",1995-01-01,135,"A"
"4020","USGS","03473000",1995-01-02,142,"A"
"4021","USGS","03473000",1995-01-03,131,"A"
"4022","USGS","03473000",1995-01-04,129,"A"
"4023","USGS","03473000",1995-01-05,100,"A"
"4024","USGS","03473000",1995-01-06,130,"A e"
"4025","USGS","03473000",1995-01-07,466,"A"
"4026","USGS","03473000",1995-01-08,389,"A"
"4027","USGS","03473000",1995-01-09,342,"A"
"4028","USGS","03473000",1995-01-10,302,"A"
"4029","USGS","03473000",1995-01-11,275,"A"
"4030","USGS","03473000",1995-01-12,325,"A"
"4031","USGS","03473000",1995-01-13,308,"A"
"4032","USGS","03473000",1995-01-14,2820,"A"
"4033","USGS","03473000",1995-01-15,8690,"A"
"4034","USGS","03473000",1995-01-16,4480,"A"
"4035","USGS","03473000",1995-01-17,2160,"A"
"4036","USGS","03473000",1995-01-18,1270,"A"
"4037","USGS","03473000",1995-01-19,918,"A"
"4038","USGS","03473000",1995-01-20,980,"A"
"4039","USGS","03473000",1995-01-21,815,"A"
"4040","USGS","03473000",1995-01-22,690,"A"
"4041","USGS","03473000",1995-01-23,592,"A"
"4042","USGS","03473000",1995-01-24,517,"A"
"4043","USGS","03473000",1995-01-25,444,"A"
"4044","USGS","03473000",1995-01-26,416,"A"
"4045","USGS","03473000",1995-01-27,377,"A"
"4046","USGS","03473000",1995-01-28,461,"A"
"4047","USGS","03473000",1995-01-29,749,"A"
"4048","USGS","03473000",1995-01-30,810,"A"
"4049","USGS","03473000",1995-01-31,708,"A"
"4050","USGS","03473000",1995-02-01,607,"A"
"4051","USGS","03473000",1995-02-02,561,"A"
"4052","USGS","03473000",1995-02-03,575,"A"
"4053","USGS","03473000",1995-02-04,1540,"A"
"4054","USGS","03473000",1995-02-05,1320,"A"
"4055","USGS","03473000",1995-02-06,910,"A"
"4056","USGS","03473000",1995-02-07,714,"A"
"4057","USGS","03473000",1995-02-08,615,"A"
"4058","USGS","03473000",1995-02-09,495,"A"
"4059","USGS","03473000",1995-02-10,473,"A"
"4060","USGS","03473000",1995-02-11,448,"A"
"4061","USGS","03473000",1995-02-12,396,"A"
"4062","USGS","03473000",1995-02-13,338,"A"
"4063","USGS","03473000",1995-02-14,342,"A"
"4064","USGS","03473000",1995-02-15,574,"A"
"4065","USGS","03473000",1995-02-16,3390,"A"
"4066","USGS","03473000",1995-02-17,3500,"A"
"4067","USGS","03473000",1995-02-18,2070,"A"
"4068","USGS","03473000",1995-02-19,1380,"A"
"4069","USGS","03473000",1995-02-20,1060,"A"
"4070","USGS","03473000",1995-02-21,907,"A"
"4071","USGS","03473000",1995-02-22,735,"A"
"4072","USGS","03473000",1995-02-23,642,"A"
"4073","USGS","03473000",1995-02-24,582,"A"
"4074","USGS","03473000",1995-02-25,517,"A"
"4075","USGS","03473000",1995-02-26,479,"A"
"4076","USGS","03473000",1995-02-27,450,"A"
"4077","USGS","03473000",1995-02-28,579,"A"
"4078","USGS","03473000",1995-03-01,688,"A"
"4079","USGS","03473000",1995-03-02,692,"A"
"4080","USGS","03473000",1995-03-03,662,"A"
"4081","USGS","03473000",1995-03-04,609,"A"
"4082","USGS","03473000",1995-03-05,559,"A"
"4083","USGS","03473000",1995-03-06,553,"A"
"4084","USGS","03473000",1995-03-07,528,"A"
"4085","USGS","03473000",1995-03-08,1310,"A"
"4086","USGS","03473000",1995-03-09,2080,"A"
"4087","USGS","03473000",1995-03-10,1430,"A"
"4088","USGS","03473000",1995-03-11,1220,"A"
"4089","USGS","03473000",1995-03-12,1340,"A"
"4090","USGS","03473000",1995-03-13,1330,"A"
"4091","USGS","03473000",1995-03-14,1150,"A"
"4092","USGS","03473000",1995-03-15,953,"A"
"4093","USGS","03473000",1995-03-16,801,"A"
"4094","USGS","03473000",1995-03-17,687,"A"
"4095","USGS","03473000",1995-03-18,600,"A"
"4096","USGS","03473000",1995-03-19,535,"A"
"4097","USGS","03473000",1995-03-20,493,"A"
"4098","USGS","03473000",1995-03-21,890,"A"
"4099","USGS","03473000",1995-03-22,817,"A"
"4100","USGS","03473000",1995-03-23,745,"A"
"4101","USGS","03473000",1995-03-24,637,"A"
"4102","USGS","03473000",1995-03-25,548,"A"
"4103","USGS","03473000",1995-03-26,493,"A"
"4104","USGS","03473000",1995-03-27,467,"A"
"4105","USGS","03473000",1995-03-28,439,"A"
"4106","USGS","03473000",1995-03-29,402,"A"
"4107","USGS","03473000",1995-03-30,377,"A"
"4108","USGS","03473000",1995-03-31,357,"A"
"4109","USGS","03473000",1995-04-01,344,"A"
"4110","USGS","03473000",1995-04-02,329,"A"
"4111","USGS","03473000",1995-04-03,313,"A"
"4112","USGS","03473000",1995-04-04,304,"A"
"4113","USGS","03473000",1995-04-05,291,"A"
"4114","USGS","03473000",1995-04-06,280,"A"
"4115","USGS","03473000",1995-04-07,273,"A"
"4116","USGS","03473000",1995-04-08,266,"A"
"4117","USGS","03473000",1995-04-09,257,"A"
"4118","USGS","03473000",1995-04-10,248,"A"
"4119","USGS","03473000",1995-04-11,237,"A"
"4120","USGS","03473000",1995-04-12,234,"A"
"4121","USGS","03473000",1995-04-13,239,"A"
"4122","USGS","03473000",1995-04-14,228,"A"
"4123","USGS","03473000",1995-04-15,219,"A"
"4124","USGS","03473000",1995-04-16,217,"A"
"4125","USGS","03473000",1995-04-17,214,"A"
"4126","USGS","03473000",1995-04-18,213,"A"
"4127","USGS","03473000",1995-04-19,206,"A"
"4128","USGS","03473000",1995-04-20,200,"A"
"4129","USGS","03473000",1995-04-21,211,"A"
"4130","USGS","03473000",1995-04-22,203,"A"
"4131","USGS","03473000",1995-04-23,206,"A"
"4132","USGS","03473000",1995-04-24,349,"A"
"4133","USGS","03473000",1995-04-25,339,"A"
"4134","USGS","03473000",1995-04-26,301,"A"
"4135","USGS","03473000",1995-04-27,280,"A"
"4136","USGS","03473000",1995-04-28,265,"A"
"4137","USGS","03473000",1995-04-29,251,"A"
"4138","USGS","03473000",1995-04-30,244,"A"
"4139","USGS","03473000",1995-05-01,249,"A"
"4140","USGS","03473000",1995-05-02,490,"A"
"4141","USGS","03473000",1995-05-03,488,"A"
"4142","USGS","03473000",1995-05-04,449,"A"
"4143","USGS","03473000",1995-05-05,440,"A"
"4144","USGS","03473000",1995-05-06,398,"A"
"4145","USGS","03473000",1995-05-07,363,"A"
"4146","USGS","03473000",1995-05-08,338,"A"
"4147","USGS","03473000",1995-05-09,317,"A"
"4148","USGS","03473000",1995-05-10,636,"A"
"4149","USGS","03473000",1995-05-11,1240,"A"
"4150","USGS","03473000",1995-05-12,1020,"A"
"4151","USGS","03473000",1995-05-13,775,"A"
"4152","USGS","03473000",1995-05-14,1550,"A"
"4153","USGS","03473000",1995-05-15,2150,"A"
"4154","USGS","03473000",1995-05-16,1260,"A"
"4155","USGS","03473000",1995-05-17,884,"A"
"4156","USGS","03473000",1995-05-18,678,"A"
"4157","USGS","03473000",1995-05-19,1210,"A"
"4158","USGS","03473000",1995-05-20,1160,"A"
"4159","USGS","03473000",1995-05-21,846,"A"
"4160","USGS","03473000",1995-05-22,651,"A"
"4161","USGS","03473000",1995-05-23,527,"A"
"4162","USGS","03473000",1995-05-24,448,"A"
"4163","USGS","03473000",1995-05-25,389,"A"
"4164","USGS","03473000",1995-05-26,350,"A"
"4165","USGS","03473000",1995-05-27,366,"A"
"4166","USGS","03473000",1995-05-28,383,"A"
"4167","USGS","03473000",1995-05-29,327,"A"
"4168","USGS","03473000",1995-05-30,307,"A"
"4169","USGS","03473000",1995-05-31,281,"A"
"4170","USGS","03473000",1995-06-01,273,"A"
"4171","USGS","03473000",1995-06-02,369,"A"
"4172","USGS","03473000",1995-06-03,577,"A"
"4173","USGS","03473000",1995-06-04,438,"A"
"4174","USGS","03473000",1995-06-05,357,"A"
"4175","USGS","03473000",1995-06-06,329,"A"
"4176","USGS","03473000",1995-06-07,327,"A"
"4177","USGS","03473000",1995-06-08,288,"A"
"4178","USGS","03473000",1995-06-09,304,"A"
"4179","USGS","03473000",1995-06-10,260,"A"
"4180","USGS","03473000",1995-06-11,259,"A"
"4181","USGS","03473000",1995-06-12,1010,"A"
"4182","USGS","03473000",1995-06-13,1190,"A"
"4183","USGS","03473000",1995-06-14,745,"A"
"4184","USGS","03473000",1995-06-15,532,"A"
"4185","USGS","03473000",1995-06-16,425,"A"
"4186","USGS","03473000",1995-06-17,359,"A"
"4187","USGS","03473000",1995-06-18,320,"A"
"4188","USGS","03473000",1995-06-19,299,"A"
"4189","USGS","03473000",1995-06-20,332,"A"
"4190","USGS","03473000",1995-06-21,286,"A"
"4191","USGS","03473000",1995-06-22,352,"A"
"4192","USGS","03473000",1995-06-23,412,"A"
"4193","USGS","03473000",1995-06-24,368,"A"
"4194","USGS","03473000",1995-06-25,670,"A"
"4195","USGS","03473000",1995-06-26,757,"A"
"4196","USGS","03473000",1995-06-27,640,"A"
"4197","USGS","03473000",1995-06-28,500,"A"
"4198","USGS","03473000",1995-06-29,1640,"A"
"4199","USGS","03473000",1995-06-30,1110,"A"
"4200","USGS","03473000",1995-07-01,1300,"A"
"4201","USGS","03473000",1995-07-02,1640,"A"
"4202","USGS","03473000",1995-07-03,1010,"A"
"4203","USGS","03473000",1995-07-04,725,"A"
"4204","USGS","03473000",1995-07-05,558,"A"
"4205","USGS","03473000",1995-07-06,453,"A"
"4206","USGS","03473000",1995-07-07,406,"A"
"4207","USGS","03473000",1995-07-08,349,"A"
"4208","USGS","03473000",1995-07-09,315,"A"
"4209","USGS","03473000",1995-07-10,289,"A"
"4210","USGS","03473000",1995-07-11,270,"A"
"4211","USGS","03473000",1995-07-12,247,"A"
"4212","USGS","03473000",1995-07-13,230,"A"
"4213","USGS","03473000",1995-07-14,216,"A"
"4214","USGS","03473000",1995-07-15,209,"A"
"4215","USGS","03473000",1995-07-16,205,"A"
"4216","USGS","03473000",1995-07-17,212,"A"
"4217","USGS","03473000",1995-07-18,258,"A"
"4218","USGS","03473000",1995-07-19,198,"A"
"4219","USGS","03473000",1995-07-20,177,"A"
"4220","USGS","03473000",1995-07-21,170,"A"
"4221","USGS","03473000",1995-07-22,165,"A"
"4222","USGS","03473000",1995-07-23,160,"A"
"4223","USGS","03473000",1995-07-24,170,"A"
"4224","USGS","03473000",1995-07-25,172,"A"
"4225","USGS","03473000",1995-07-26,167,"A"
"4226","USGS","03473000",1995-07-27,147,"A"
"4227","USGS","03473000",1995-07-28,142,"A"
"4228","USGS","03473000",1995-07-29,140,"A"
"4229","USGS","03473000",1995-07-30,131,"A"
"4230","USGS","03473000",1995-07-31,131,"A"
"4231","USGS","03473000",1995-08-01,124,"A"
"4232","USGS","03473000",1995-08-02,118,"A"
"4233","USGS","03473000",1995-08-03,114,"A"
"4234","USGS","03473000",1995-08-04,120,"A"
"4235","USGS","03473000",1995-08-05,114,"A"
"4236","USGS","03473000",1995-08-06,112,"A"
"4237","USGS","03473000",1995-08-07,128,"A"
"4238","USGS","03473000",1995-08-08,122,"A"
"4239","USGS","03473000",1995-08-09,120,"A"
"4240","USGS","03473000",1995-08-10,120,"A"
"4241","USGS","03473000",1995-08-11,131,"A"
"4242","USGS","03473000",1995-08-12,112,"A"
"4243","USGS","03473000",1995-08-13,104,"A"
"4244","USGS","03473000",1995-08-14,101,"A"
"4245","USGS","03473000",1995-08-15,97,"A"
"4246","USGS","03473000",1995-08-16,94,"A"
"4247","USGS","03473000",1995-08-17,91,"A"
"4248","USGS","03473000",1995-08-18,90,"A"
"4249","USGS","03473000",1995-08-19,95,"A"
"4250","USGS","03473000",1995-08-20,139,"A"
"4251","USGS","03473000",1995-08-21,99,"A"
"4252","USGS","03473000",1995-08-22,95,"A"
"4253","USGS","03473000",1995-08-23,90,"A"
"4254","USGS","03473000",1995-08-24,87,"A"
"4255","USGS","03473000",1995-08-25,85,"A"
"4256","USGS","03473000",1995-08-26,84,"A"
"4257","USGS","03473000",1995-08-27,105,"A"
"4258","USGS","03473000",1995-08-28,127,"A"
"4259","USGS","03473000",1995-08-29,102,"A"
"4260","USGS","03473000",1995-08-30,93,"A"
"4261","USGS","03473000",1995-08-31,89,"A"
"4262","USGS","03473000",1995-09-01,89,"A"
"4263","USGS","03473000",1995-09-02,97,"A"
"4264","USGS","03473000",1995-09-03,88,"A"
"4265","USGS","03473000",1995-09-04,84,"A"
"4266","USGS","03473000",1995-09-05,81,"A"
"4267","USGS","03473000",1995-09-06,79,"A"
"4268","USGS","03473000",1995-09-07,76,"A"
"4269","USGS","03473000",1995-09-08,74,"A"
"4270","USGS","03473000",1995-09-09,74,"A"
"4271","USGS","03473000",1995-09-10,75,"A"
"4272","USGS","03473000",1995-09-11,74,"A"
"4273","USGS","03473000",1995-09-12,74,"A"
"4274","USGS","03473000",1995-09-13,74,"A"
"4275","USGS","03473000",1995-09-14,78,"A"
"4276","USGS","03473000",1995-09-15,76,"A"
"4277","USGS","03473000",1995-09-16,111,"A"
"4278","USGS","03473000",1995-09-17,285,"A"
"4279","USGS","03473000",1995-09-18,168,"A"
"4280","USGS","03473000",1995-09-19,117,"A"
"4281","USGS","03473000",1995-09-20,101,"A"
"4282","USGS","03473000",1995-09-21,94,"A"
"4283","USGS","03473000",1995-09-22,123,"A"
"4284","USGS","03473000",1995-09-23,198,"A"
"4285","USGS","03473000",1995-09-24,143,"A"
"4286","USGS","03473000",1995-09-25,121,"A"
"4287","USGS","03473000",1995-09-26,151,"A"
"4288","USGS","03473000",1995-09-27,178,"A"
"4289","USGS","03473000",1995-09-28,126,"A"
"4290","USGS","03473000",1995-09-29,108,"A"
"4291","USGS","03473000",1995-09-30,98,"A"
"4292","USGS","03473000",1995-10-01,94,"A"
"4293","USGS","03473000",1995-10-02,91,"A"
"4294","USGS","03473000",1995-10-03,92,"A"
"4295","USGS","03473000",1995-10-04,139,"A"
"4296","USGS","03473000",1995-10-05,806,"A"
"4297","USGS","03473000",1995-10-06,580,"A"
"4298","USGS","03473000",1995-10-07,317,"A"
"4299","USGS","03473000",1995-10-08,229,"A"
"4300","USGS","03473000",1995-10-09,187,"A"
"4301","USGS","03473000",1995-10-10,161,"A"
"4302","USGS","03473000",1995-10-11,144,"A"
"4303","USGS","03473000",1995-10-12,129,"A"
"4304","USGS","03473000",1995-10-13,123,"A"
"4305","USGS","03473000",1995-10-14,127,"A"
"4306","USGS","03473000",1995-10-15,154,"A"
"4307","USGS","03473000",1995-10-16,128,"A"
"4308","USGS","03473000",1995-10-17,118,"A"
"4309","USGS","03473000",1995-10-18,114,"A"
"4310","USGS","03473000",1995-10-19,111,"A"
"4311","USGS","03473000",1995-10-20,109,"A"
"4312","USGS","03473000",1995-10-21,120,"A"
"4313","USGS","03473000",1995-10-22,115,"A"
"4314","USGS","03473000",1995-10-23,109,"A"
"4315","USGS","03473000",1995-10-24,106,"A"
"4316","USGS","03473000",1995-10-25,104,"A"
"4317","USGS","03473000",1995-10-26,103,"A"
"4318","USGS","03473000",1995-10-27,105,"A"
"4319","USGS","03473000",1995-10-28,119,"A"
"4320","USGS","03473000",1995-10-29,117,"A"
"4321","USGS","03473000",1995-10-30,108,"A"
"4322","USGS","03473000",1995-10-31,105,"A"
"4323","USGS","03473000",1995-11-01,106,"A"
"4324","USGS","03473000",1995-11-02,141,"A"
"4325","USGS","03473000",1995-11-03,172,"A"
"4326","USGS","03473000",1995-11-04,224,"A"
"4327","USGS","03473000",1995-11-05,180,"A"
"4328","USGS","03473000",1995-11-06,159,"A"
"4329","USGS","03473000",1995-11-07,961,"A"
"4330","USGS","03473000",1995-11-08,1230,"A"
"4331","USGS","03473000",1995-11-09,625,"A"
"4332","USGS","03473000",1995-11-10,431,"A"
"4333","USGS","03473000",1995-11-11,389,"A"
"4334","USGS","03473000",1995-11-12,482,"A"
"4335","USGS","03473000",1995-11-13,424,"A"
"4336","USGS","03473000",1995-11-14,410,"A"
"4337","USGS","03473000",1995-11-15,374,"A"
"4338","USGS","03473000",1995-11-16,325,"A"
"4339","USGS","03473000",1995-11-17,298,"A"
"4340","USGS","03473000",1995-11-18,287,"A"
"4341","USGS","03473000",1995-11-19,325,"A"
"4342","USGS","03473000",1995-11-20,344,"A"
"4343","USGS","03473000",1995-11-21,336,"A"
"4344","USGS","03473000",1995-11-22,309,"A"
"4345","USGS","03473000",1995-11-23,285,"A"
"4346","USGS","03473000",1995-11-24,278,"A"
"4347","USGS","03473000",1995-11-25,248,"A"
"4348","USGS","03473000",1995-11-26,229,"A"
"4349","USGS","03473000",1995-11-27,219,"A"
"4350","USGS","03473000",1995-11-28,244,"A"
"4351","USGS","03473000",1995-11-29,802,"A"
"4352","USGS","03473000",1995-11-30,666,"A"
"4353","USGS","03473000",1995-12-01,525,"A"
"4354","USGS","03473000",1995-12-02,432,"A"
"4355","USGS","03473000",1995-12-03,369,"A"
"4356","USGS","03473000",1995-12-04,400,"A"
"4357","USGS","03473000",1995-12-05,357,"A"
"4358","USGS","03473000",1995-12-06,338,"A"
"4359","USGS","03473000",1995-12-07,340,"A"
"4360","USGS","03473000",1995-12-08,307,"A"
"4361","USGS","03473000",1995-12-09,323,"A"
"4362","USGS","03473000",1995-12-10,303,"A"
"4363","USGS","03473000",1995-12-11,267,"A"
"4364","USGS","03473000",1995-12-12,250,"A e"
"4365","USGS","03473000",1995-12-13,260,"A e"
"4366","USGS","03473000",1995-12-14,269,"A"
"4367","USGS","03473000",1995-12-15,301,"A"
"4368","USGS","03473000",1995-12-16,529,"A"
"4369","USGS","03473000",1995-12-17,719,"A"
"4370","USGS","03473000",1995-12-18,632,"A"
"4371","USGS","03473000",1995-12-19,787,"A"
"4372","USGS","03473000",1995-12-20,2130,"A"
"4373","USGS","03473000",1995-12-21,1400,"A"
"4374","USGS","03473000",1995-12-22,919,"A"
"4375","USGS","03473000",1995-12-23,686,"A"
"4376","USGS","03473000",1995-12-24,549,"A"
"4377","USGS","03473000",1995-12-25,463,"A"
"4378","USGS","03473000",1995-12-26,408,"A"
"4379","USGS","03473000",1995-12-27,368,"A"
"4380","USGS","03473000",1995-12-28,331,"A"
"4381","USGS","03473000",1995-12-29,302,"A"
"4382","USGS","03473000",1995-12-30,284,"A"
"4383","USGS","03473000",1995-12-31,280,"A"
"4384","USGS","03473000",1996-01-01,294,"A"
"4385","USGS","03473000",1996-01-02,324,"A"
"4386","USGS","03473000",1996-01-03,585,"A"
"4387","USGS","03473000",1996-01-04,573,"A"
"4388","USGS","03473000",1996-01-05,507,"A"
"4389","USGS","03473000",1996-01-06,471,"A"
"4390","USGS","03473000",1996-01-07,457,"A"
"4391","USGS","03473000",1996-01-08,389,"A"
"4392","USGS","03473000",1996-01-09,365,"A"
"4393","USGS","03473000",1996-01-10,330,"A e"
"4394","USGS","03473000",1996-01-11,321,"A"
"4395","USGS","03473000",1996-01-12,325,"A"
"4396","USGS","03473000",1996-01-13,307,"A"
"4397","USGS","03473000",1996-01-14,296,"A"
"4398","USGS","03473000",1996-01-15,361,"A"
"4399","USGS","03473000",1996-01-16,660,"A"
"4400","USGS","03473000",1996-01-17,1080,"A"
"4401","USGS","03473000",1996-01-18,2570,"A"
"4402","USGS","03473000",1996-01-19,7530,"A"
"4403","USGS","03473000",1996-01-20,3290,"A"
"4404","USGS","03473000",1996-01-21,1740,"A"
"4405","USGS","03473000",1996-01-22,1150,"A"
"4406","USGS","03473000",1996-01-23,904,"A"
"4407","USGS","03473000",1996-01-24,1090,"A"
"4408","USGS","03473000",1996-01-25,1120,"A"
"4409","USGS","03473000",1996-01-26,1000,"A"
"4410","USGS","03473000",1996-01-27,5200,"A"
"4411","USGS","03473000",1996-01-28,2960,"A"
"4412","USGS","03473000",1996-01-29,1770,"A"
"4413","USGS","03473000",1996-01-30,1260,"A"
"4414","USGS","03473000",1996-01-31,1180,"A"
"4415","USGS","03473000",1996-02-01,1000,"A"
"4416","USGS","03473000",1996-02-02,972,"A"
"4417","USGS","03473000",1996-02-03,825,"A"
"4418","USGS","03473000",1996-02-04,680,"A"
"4419","USGS","03473000",1996-02-05,584,"A"
"4420","USGS","03473000",1996-02-06,540,"A e"
"4421","USGS","03473000",1996-02-07,548,"A"
"4422","USGS","03473000",1996-02-08,739,"A"
"4423","USGS","03473000",1996-02-09,4040,"A"
"4424","USGS","03473000",1996-02-10,2800,"A"
"4425","USGS","03473000",1996-02-11,2590,"A"
"4426","USGS","03473000",1996-02-12,2180,"A"
"4427","USGS","03473000",1996-02-13,1470,"A"
"4428","USGS","03473000",1996-02-14,1150,"A"
"4429","USGS","03473000",1996-02-15,1070,"A"
"4430","USGS","03473000",1996-02-16,954,"A"
"4431","USGS","03473000",1996-02-17,827,"A"
"4432","USGS","03473000",1996-02-18,751,"A"
"4433","USGS","03473000",1996-02-19,676,"A"
"4434","USGS","03473000",1996-02-20,683,"A"
"4435","USGS","03473000",1996-02-21,768,"A"
"4436","USGS","03473000",1996-02-22,830,"A"
"4437","USGS","03473000",1996-02-23,833,"A"
"4438","USGS","03473000",1996-02-24,780,"A"
"4439","USGS","03473000",1996-02-25,681,"A"
"4440","USGS","03473000",1996-02-26,614,"A"
"4441","USGS","03473000",1996-02-27,561,"A"
"4442","USGS","03473000",1996-02-28,569,"A"
"4443","USGS","03473000",1996-02-29,503,"A"
"4444","USGS","03473000",1996-03-01,460,"A"
"4445","USGS","03473000",1996-03-02,443,"A"
"4446","USGS","03473000",1996-03-03,414,"A"
"4447","USGS","03473000",1996-03-04,381,"A"
"4448","USGS","03473000",1996-03-05,371,"A"
"4449","USGS","03473000",1996-03-06,393,"A"
"4450","USGS","03473000",1996-03-07,410,"A"
"4451","USGS","03473000",1996-03-08,407,"A"
"4452","USGS","03473000",1996-03-09,362,"A"
"4453","USGS","03473000",1996-03-10,354,"A"
"4454","USGS","03473000",1996-03-11,351,"A"
"4455","USGS","03473000",1996-03-12,347,"A"
"4456","USGS","03473000",1996-03-13,343,"A"
"4457","USGS","03473000",1996-03-14,333,"A"
"4458","USGS","03473000",1996-03-15,438,"A"
"4459","USGS","03473000",1996-03-16,790,"A"
"4460","USGS","03473000",1996-03-17,863,"A"
"4461","USGS","03473000",1996-03-18,809,"A"
"4462","USGS","03473000",1996-03-19,984,"A"
"4463","USGS","03473000",1996-03-20,1300,"A"
