"","agency_cd","site_no","Date","Flow","Flow_cd"
"4225","USGS","03175500",1995-07-26,63,"A"
"4226","USGS","03175500",1995-07-27,78,"A"
"4227","USGS","03175500",1995-07-28,69,"A"
"4228","USGS","03175500",1995-07-29,66,"A"
"4229","USGS","03175500",1995-07-30,61,"A"
"4230","USGS","03175500",1995-07-31,52,"A"
"4231","USGS","03175500",1995-08-01,47,"A"
"4232","USGS","03175500",1995-08-02,43,"A"
"4233","USGS","03175500",1995-08-03,40,"A"
"4234","USGS","03175500",1995-08-04,38,"A"
"4235","USGS","03175500",1995-08-05,38,"A"
"4236","USGS","03175500",1995-08-06,43,"A"
"4237","USGS","03175500",1995-08-07,47,"A"
"4238","USGS","03175500",1995-08-08,53,"A"
"4239","USGS","03175500",1995-08-09,58,"A"
"4240","USGS","03175500",1995-08-10,63,"A"
"4241","USGS","03175500",1995-08-11,74,"A"
"4242","USGS","03175500",1995-08-12,64,"A"
"4243","USGS","03175500",1995-08-13,44,"A"
"4244","USGS","03175500",1995-08-14,32,"A"
"4245","USGS","03175500",1995-08-15,27,"A"
"4246","USGS","03175500",1995-08-16,23,"A"
"4247","USGS","03175500",1995-08-17,23,"A"
"4248","USGS","03175500",1995-08-18,26,"A"
"4249","USGS","03175500",1995-08-19,30,"A"
"4250","USGS","03175500",1995-08-20,37,"A"
"4251","USGS","03175500",1995-08-21,35,"A"
"4252","USGS","03175500",1995-08-22,25,"A"
"4253","USGS","03175500",1995-08-23,18,"A"
"4254","USGS","03175500",1995-08-24,15,"A"
"4255","USGS","03175500",1995-08-25,14,"A"
"4256","USGS","03175500",1995-08-26,14,"A"
"4257","USGS","03175500",1995-08-27,22,"A"
"4258","USGS","03175500",1995-08-28,34,"A"
"4259","USGS","03175500",1995-08-29,32,"A"
"4260","USGS","03175500",1995-08-30,26,"A"
"4261","USGS","03175500",1995-08-31,21,"A"
"4262","USGS","03175500",1995-09-01,21,"A"
"4263","USGS","03175500",1995-09-02,25,"A"
"4264","USGS","03175500",1995-09-03,22,"A"
"4265","USGS","03175500",1995-09-04,22,"A"
"4266","USGS","03175500",1995-09-05,22,"A"
"4267","USGS","03175500",1995-09-06,20,"A"
"4268","USGS","03175500",1995-09-07,18,"A"
"4269","USGS","03175500",1995-09-08,17,"A"
"4270","USGS","03175500",1995-09-09,19,"A"
"4271","USGS","03175500",1995-09-10,19,"A"
"4272","USGS","03175500",1995-09-11,20,"A"
"4273","USGS","03175500",1995-09-12,21,"A"
"4274","USGS","03175500",1995-09-13,25,"A"
"4275","USGS","03175500",1995-09-14,28,"A"
"4276","USGS","03175500",1995-09-15,31,"A"
"4277","USGS","03175500",1995-09-16,40,"A"
"4278","USGS","03175500",1995-09-17,86,"A"
"4279","USGS","03175500",1995-09-18,120,"A"
"4280","USGS","03175500",1995-09-19,89,"A"
"4281","USGS","03175500",1995-09-20,65,"A"
"4282","USGS","03175500",1995-09-21,53,"A"
"4283","USGS","03175500",1995-09-22,51,"A"
"4284","USGS","03175500",1995-09-23,54,"A"
"4285","USGS","03175500",1995-09-24,69,"A"
"4286","USGS","03175500",1995-09-25,81,"A"
"4287","USGS","03175500",1995-09-26,77,"A"
"4288","USGS","03175500",1995-09-27,83,"A"
"4289","USGS","03175500",1995-09-28,73,"A"
"4290","USGS","03175500",1995-09-29,56,"A"
"4291","USGS","03175500",1995-09-30,47,"A"
"4292","USGS","03175500",1996-10-01,185,"A"
"4293","USGS","03175500",1996-10-02,176,"A"
"4294","USGS","03175500",1996-10-03,783,"A"
"4295","USGS","03175500",1996-10-04,542,"A"
"4296","USGS","03175500",1996-10-05,387,"A"
"4297","USGS","03175500",1996-10-06,301,"A"
"4298","USGS","03175500",1996-10-07,249,"A"
"4299","USGS","03175500",1996-10-08,229,"A"
"4300","USGS","03175500",1996-10-09,249,"A"
"4301","USGS","03175500",1996-10-10,225,"A"
"4302","USGS","03175500",1996-10-11,188,"A"
"4303","USGS","03175500",1996-10-12,165,"A"
"4304","USGS","03175500",1996-10-13,148,"A"
"4305","USGS","03175500",1996-10-14,135,"A"
"4306","USGS","03175500",1996-10-15,125,"A"
"4307","USGS","03175500",1996-10-16,117,"A"
"4308","USGS","03175500",1996-10-17,110,"A"
"4309","USGS","03175500",1996-10-18,109,"A"
"4310","USGS","03175500",1996-10-19,146,"A"
"4311","USGS","03175500",1996-10-20,145,"A"
"4312","USGS","03175500",1996-10-21,126,"A"
"4313","USGS","03175500",1996-10-22,118,"A"
"4314","USGS","03175500",1996-10-23,116,"A"
"4315","USGS","03175500",1996-10-24,110,"A"
"4316","USGS","03175500",1996-10-25,104,"A"
"4317","USGS","03175500",1996-10-26,101,"A"
"4318","USGS","03175500",1996-10-27,106,"A"
"4319","USGS","03175500",1996-10-28,107,"A"
"4320","USGS","03175500",1996-10-29,113,"A"
"4321","USGS","03175500",1996-10-30,123,"A"
"4322","USGS","03175500",1996-10-31,116,"A"
"4323","USGS","03175500",1996-11-01,113,"A"
"4324","USGS","03175500",1996-11-02,111,"A"
"4325","USGS","03175500",1996-11-03,110,"A"
"4326","USGS","03175500",1996-11-04,102,"A"
"4327","USGS","03175500",1996-11-05,97,"A"
"4328","USGS","03175500",1996-11-06,95,"A"
"4329","USGS","03175500",1996-11-07,92,"A"
"4330","USGS","03175500",1996-11-08,523,"A"
"4331","USGS","03175500",1996-11-09,946,"A"
"4332","USGS","03175500",1996-11-10,623,"A"
"4333","USGS","03175500",1996-11-11,476,"A"
"4334","USGS","03175500",1996-11-12,379,"A"
"4335","USGS","03175500",1996-11-13,320,"A"
"4336","USGS","03175500",1996-11-14,289,"A"
"4337","USGS","03175500",1996-11-15,261,"A"
"4338","USGS","03175500",1996-11-16,231,"A"
"4339","USGS","03175500",1996-11-17,210,"A"
"4340","USGS","03175500",1996-11-18,203,"A"
"4341","USGS","03175500",1996-11-19,246,"A"
"4342","USGS","03175500",1996-11-20,269,"A"
"4343","USGS","03175500",1996-11-21,306,"A"
"4344","USGS","03175500",1996-11-22,844,"A"
"4345","USGS","03175500",1996-11-23,685,"A"
"4346","USGS","03175500",1996-11-24,548,"A"
"4347","USGS","03175500",1996-11-25,449,"A"
"4348","USGS","03175500",1996-11-26,505,"A"
"4349","USGS","03175500",1996-11-27,526,"A"
"4350","USGS","03175500",1996-11-28,483,"A"
"4351","USGS","03175500",1996-11-29,436,"A"
"4352","USGS","03175500",1996-11-30,538,"A"
"4353","USGS","03175500",1996-12-01,3690,"A"
"4354","USGS","03175500",1996-12-02,3090,"A"
"4355","USGS","03175500",1996-12-03,1440,"A"
"4356","USGS","03175500",1996-12-04,946,"A"
"4357","USGS","03175500",1996-12-05,709,"A"
"4358","USGS","03175500",1996-12-06,599,"A"
"4359","USGS","03175500",1996-12-07,617,"A"
"4360","USGS","03175500",1996-12-08,798,"A"
"4361","USGS","03175500",1996-12-09,674,"A"
"4362","USGS","03175500",1996-12-10,566,"A"
"4363","USGS","03175500",1996-12-11,509,"A"
"4364","USGS","03175500",1996-12-12,456,"A"
"4365","USGS","03175500",1996-12-13,543,"A"
"4366","USGS","03175500",1996-12-14,574,"A"
"4367","USGS","03175500",1996-12-15,529,"A"
"4368","USGS","03175500",1996-12-16,478,"A"
"4369","USGS","03175500",1996-12-17,438,"A"
"4370","USGS","03175500",1996-12-18,387,"A"
"4371","USGS","03175500",1996-12-19,342,"A"
"4372","USGS","03175500",1996-12-20,297,"A"
"4373","USGS","03175500",1996-12-21,239,"A"
"4374","USGS","03175500",1996-12-22,247,"A"
"4375","USGS","03175500",1996-12-23,258,"A"
"4376","USGS","03175500",1996-12-24,263,"A"
"4377","USGS","03175500",1996-12-25,342,"A"
"4378","USGS","03175500",1996-12-26,330,"A"
"4379","USGS","03175500",1996-12-27,323,"A"
"4380","USGS","03175500",1996-12-28,310,"A"
"4381","USGS","03175500",1996-12-29,292,"A"
"4382","USGS","03175500",1996-12-30,279,"A"
"4383","USGS","03175500",1996-12-31,314,"A"
"4384","USGS","03175500",1997-01-01,336,"A"
"4385","USGS","03175500",1997-01-02,342,"A"
"4386","USGS","03175500",1997-01-03,339,"A"
"4387","USGS","03175500",1997-01-04,319,"A"
"4388","USGS","03175500",1997-01-05,318,"A"
"4389","USGS","03175500",1997-01-06,320,"A"
"4390","USGS","03175500",1997-01-07,288,"A"
"4391","USGS","03175500",1997-01-08,269,"A"
"4392","USGS","03175500",1997-01-09,291,"A"
"4393","USGS","03175500",1997-01-10,290,"A"
"4394","USGS","03175500",1997-01-11,259,"A"
"4395","USGS","03175500",1997-01-12,203,"A"
"4396","USGS","03175500",1997-01-13,191,"A"
"4397","USGS","03175500",1997-01-14,175,"A"
"4398","USGS","03175500",1997-01-15,179,"A"
"4399","USGS","03175500",1997-01-16,243,"A"
"4400","USGS","03175500",1997-01-17,187,"A"
"4401","USGS","03175500",1997-01-18,132,"A"
"4402","USGS","03175500",1997-01-19,130,"A e"
"4403","USGS","03175500",1997-01-20,140,"A e"
"4404","USGS","03175500",1997-01-21,199,"A"
"4405","USGS","03175500",1997-01-22,224,"A"
"4406","USGS","03175500",1997-01-23,775,"A"
"4407","USGS","03175500",1997-01-24,1000,"A"
"4408","USGS","03175500",1997-01-25,964,"A"
"4409","USGS","03175500",1997-01-26,873,"A"
"4410","USGS","03175500",1997-01-27,698,"A"
"4411","USGS","03175500",1997-01-28,905,"A"
"4412","USGS","03175500",1997-01-29,1090,"A"
"4413","USGS","03175500",1997-01-30,843,"A"
"4414","USGS","03175500",1997-01-31,682,"A"
"4415","USGS","03175500",1997-02-01,571,"A"
"4416","USGS","03175500",1997-02-02,477,"A"
"4417","USGS","03175500",1997-02-03,414,"A"
"4418","USGS","03175500",1997-02-04,395,"A"
"4419","USGS","03175500",1997-02-05,448,"A"
"4420","USGS","03175500",1997-02-06,518,"A"
"4421","USGS","03175500",1997-02-07,488,"A"
"4422","USGS","03175500",1997-02-08,508,"A"
"4423","USGS","03175500",1997-02-09,520,"A"
"4424","USGS","03175500",1997-02-10,468,"A"
"4425","USGS","03175500",1997-02-11,434,"A"
"4426","USGS","03175500",1997-02-12,391,"A"
"4427","USGS","03175500",1997-02-13,359,"A"
"4428","USGS","03175500",1997-02-14,339,"A"
"4429","USGS","03175500",1997-02-15,337,"A"
"4430","USGS","03175500",1997-02-16,361,"A"
"4431","USGS","03175500",1997-02-17,358,"A"
"4432","USGS","03175500",1997-02-18,364,"A"
"4433","USGS","03175500",1997-02-19,394,"A"
"4434","USGS","03175500",1997-02-20,455,"A"
"4435","USGS","03175500",1997-02-21,478,"A"
"4436","USGS","03175500",1997-02-22,578,"A"
"4437","USGS","03175500",1997-02-23,619,"A"
"4438","USGS","03175500",1997-02-24,560,"A"
"4439","USGS","03175500",1997-02-25,493,"A"
"4440","USGS","03175500",1997-02-26,446,"A"
"4441","USGS","03175500",1997-02-27,449,"A"
"4442","USGS","03175500",1997-02-28,481,"A"
"4443","USGS","03175500",1997-03-01,480,"A"
"4444","USGS","03175500",1997-03-02,500,"A"
"4445","USGS","03175500",1997-03-03,1930,"A"
"4446","USGS","03175500",1997-03-04,2950,"A"
"4447","USGS","03175500",1997-03-05,1390,"A"
"4448","USGS","03175500",1997-03-06,1360,"A"
"4449","USGS","03175500",1997-03-07,1090,"A"
"4450","USGS","03175500",1997-03-08,867,"A"
"4451","USGS","03175500",1997-03-09,697,"A"
"4452","USGS","03175500",1997-03-10,662,"A"
"4453","USGS","03175500",1997-03-11,623,"A"
"4454","USGS","03175500",1997-03-12,555,"A"
"4455","USGS","03175500",1997-03-13,498,"A"
"4456","USGS","03175500",1997-03-14,480,"A"
"4457","USGS","03175500",1997-03-15,457,"A"
"4458","USGS","03175500",1997-03-16,397,"A"
"4459","USGS","03175500",1997-03-17,365,"A"
"4460","USGS","03175500",1997-03-18,356,"A"
"4461","USGS","03175500",1997-03-19,755,"A"
"4462","USGS","03175500",1997-03-20,1280,"A"
"4463","USGS","03175500",1997-03-21,925,"A"
"4464","USGS","03175500",1997-03-22,730,"A"
"4465","USGS","03175500",1997-03-23,600,"A"
"4466","USGS","03175500",1997-03-24,506,"A"
"4467","USGS","03175500",1997-03-25,444,"A"
"4468","USGS","03175500",1997-03-26,443,"A"
"4469","USGS","03175500",1997-03-27,418,"A"
"4470","USGS","03175500",1997-03-28,382,"A"
"4471","USGS","03175500",1997-03-29,409,"A"
"4472","USGS","03175500",1997-03-30,404,"A"
"4473","USGS","03175500",1997-03-31,490,"A"
"4474","USGS","03175500",1997-04-01,525,"A"
"4475","USGS","03175500",1997-04-02,487,"A"
"4476","USGS","03175500",1997-04-03,445,"A"
"4477","USGS","03175500",1997-04-04,406,"A"
"4478","USGS","03175500",1997-04-05,366,"A"
"4479","USGS","03175500",1997-04-06,337,"A"
"4480","USGS","03175500",1997-04-07,312,"A"
"4481","USGS","03175500",1997-04-08,279,"A"
"4482","USGS","03175500",1997-04-09,256,"A"
"4483","USGS","03175500",1997-04-10,237,"A"
"4484","USGS","03175500",1997-04-11,221,"A"
"4485","USGS","03175500",1997-04-12,231,"A"
"4486","USGS","03175500",1997-04-13,291,"A"
"4487","USGS","03175500",1997-04-14,252,"A"
"4488","USGS","03175500",1997-04-15,231,"A"
"4489","USGS","03175500",1997-04-16,218,"A"
"4490","USGS","03175500",1997-04-17,212,"A"
"4491","USGS","03175500",1997-04-18,212,"A"
"4492","USGS","03175500",1997-04-19,205,"A"
"4493","USGS","03175500",1997-04-20,196,"A"
"4494","USGS","03175500",1997-04-21,185,"A"
"4495","USGS","03175500",1997-04-22,195,"A"
"4496","USGS","03175500",1997-04-23,225,"A"
"4497","USGS","03175500",1997-04-24,430,"A"
"4498","USGS","03175500",1997-04-25,554,"A"
"4499","USGS","03175500",1997-04-26,486,"A"
"4500","USGS","03175500",1997-04-27,430,"A"
"4501","USGS","03175500",1997-04-28,407,"A"
"4502","USGS","03175500",1997-04-29,373,"A"
"4503","USGS","03175500",1997-04-30,326,"A"
"4504","USGS","03175500",1997-05-01,317,"A"
"4505","USGS","03175500",1997-05-02,313,"A"
"4506","USGS","03175500",1997-05-03,289,"A"
"4507","USGS","03175500",1997-05-04,301,"A"
"4508","USGS","03175500",1997-05-05,289,"A"
"4509","USGS","03175500",1997-05-06,267,"A"
"4510","USGS","03175500",1997-05-07,254,"A"
"4511","USGS","03175500",1997-05-08,234,"A"
"4512","USGS","03175500",1997-05-09,235,"A"
"4513","USGS","03175500",1997-05-10,248,"A"
"4514","USGS","03175500",1997-05-11,221,"A"
"4515","USGS","03175500",1997-05-12,203,"A"
"4516","USGS","03175500",1997-05-13,196,"A"
"4517","USGS","03175500",1997-05-14,200,"A"
"4518","USGS","03175500",1997-05-15,229,"A"
"4519","USGS","03175500",1997-05-16,215,"A"
"4520","USGS","03175500",1997-05-17,203,"A"
"4521","USGS","03175500",1997-05-18,193,"A"
"4522","USGS","03175500",1997-05-19,180,"A"
"4523","USGS","03175500",1997-05-20,194,"A"
"4524","USGS","03175500",1997-05-21,188,"A"
"4525","USGS","03175500",1997-05-22,170,"A"
"4526","USGS","03175500",1997-05-23,157,"A"
"4527","USGS","03175500",1997-05-24,147,"A"
"4528","USGS","03175500",1997-05-25,142,"A"
"4529","USGS","03175500",1997-05-26,203,"A"
"4530","USGS","03175500",1997-05-27,293,"A"
"4531","USGS","03175500",1997-05-28,258,"A"
"4532","USGS","03175500",1997-05-29,232,"A"
"4533","USGS","03175500",1997-05-30,263,"A"
"4534","USGS","03175500",1997-05-31,257,"A"
"4535","USGS","03175500",1997-06-01,441,"A"
"4536","USGS","03175500",1997-06-02,730,"A"
"4537","USGS","03175500",1997-06-03,624,"A"
"4538","USGS","03175500",1997-06-04,512,"A"
"4539","USGS","03175500",1997-06-05,415,"A"
"4540","USGS","03175500",1997-06-06,335,"A"
"4541","USGS","03175500",1997-06-07,281,"A"
"4542","USGS","03175500",1997-06-08,244,"A"
"4543","USGS","03175500",1997-06-09,218,"A"
"4544","USGS","03175500",1997-06-10,203,"A"
"4545","USGS","03175500",1997-06-11,171,"A"
"4546","USGS","03175500",1997-06-12,157,"A"
"4547","USGS","03175500",1997-06-13,165,"A"
"4548","USGS","03175500",1997-06-14,196,"A"
"4549","USGS","03175500",1997-06-15,176,"A"
"4550","USGS","03175500",1997-06-16,144,"A"
"4551","USGS","03175500",1997-06-17,129,"A"
"4552","USGS","03175500",1997-06-18,156,"A"
"4553","USGS","03175500",1997-06-19,129,"A"
"4554","USGS","03175500",1997-06-20,159,"A"
"4555","USGS","03175500",1997-06-21,450,"A"
"4556","USGS","03175500",1997-06-22,219,"A"
"4557","USGS","03175500",1997-06-23,157,"A"
"4558","USGS","03175500",1997-06-24,125,"A"
"4559","USGS","03175500",1997-06-25,107,"A"
"4560","USGS","03175500",1997-06-26,111,"A"
"4561","USGS","03175500",1997-06-27,175,"A"
"4562","USGS","03175500",1997-06-28,133,"A"
"4563","USGS","03175500",1997-06-29,106,"A"
"4564","USGS","03175500",1997-06-30,97,"A"
"4565","USGS","03175500",1997-07-01,130,"A"
"4566","USGS","03175500",1997-07-02,157,"A"
"4567","USGS","03175500",1997-07-03,134,"A"
"4568","USGS","03175500",1997-07-04,109,"A"
"4569","USGS","03175500",1997-07-05,95,"A"
"4570","USGS","03175500",1997-07-06,89,"A"
"4571","USGS","03175500",1997-07-07,82,"A"
"4572","USGS","03175500",1997-07-08,74,"A"
"4573","USGS","03175500",1997-07-09,69,"A"
"4574","USGS","03175500",1997-07-10,90,"A"
"4575","USGS","03175500",1997-07-11,75,"A"
"4576","USGS","03175500",1997-07-12,64,"A"
"4577","USGS","03175500",1997-07-13,58,"A"
"4578","USGS","03175500",1997-07-14,55,"A"
"4579","USGS","03175500",1997-07-15,51,"A"
"4580","USGS","03175500",1997-07-16,50,"A"
"4581","USGS","03175500",1997-07-17,48,"A"
"4582","USGS","03175500",1997-07-18,47,"A"
"4583","USGS","03175500",1997-07-19,44,"A"
"4584","USGS","03175500",1997-07-20,41,"A"
"4585","USGS","03175500",1997-07-21,48,"A"
"4586","USGS","03175500",1997-07-22,56,"A"
"4587","USGS","03175500",1997-07-23,52,"A"
"4588","USGS","03175500",1997-07-24,319,"A"
"4589","USGS","03175500",1997-07-25,132,"A"
"4590","USGS","03175500",1997-07-26,85,"A"
"4591","USGS","03175500",1997-07-27,74,"A"
"4592","USGS","03175500",1997-07-28,74,"A"
"4593","USGS","03175500",1997-07-29,187,"A"
"4594","USGS","03175500",1997-07-30,129,"A"
"4595","USGS","03175500",1997-07-31,99,"A"
"4596","USGS","03175500",1997-08-01,79,"A"
"4597","USGS","03175500",1997-08-02,67,"A"
"4598","USGS","03175500",1997-08-03,58,"A"
"4599","USGS","03175500",1997-08-04,58,"A"
"4600","USGS","03175500",1997-08-05,74,"A"
"4601","USGS","03175500",1997-08-06,60,"A"
"4602","USGS","03175500",1997-08-07,53,"A"
"4603","USGS","03175500",1997-08-08,48,"A"
"4604","USGS","03175500",1997-08-09,44,"A"
"4605","USGS","03175500",1997-08-10,42,"A"
"4606","USGS","03175500",1997-08-11,40,"A"
"4607","USGS","03175500",1997-08-12,39,"A"
"4608","USGS","03175500",1997-08-13,38,"A"
"4609","USGS","03175500",1997-08-14,41,"A"
"4610","USGS","03175500",1997-08-15,40,"A"
"4611","USGS","03175500",1997-08-16,37,"A"
"4612","USGS","03175500",1997-08-17,34,"A"
"4613","USGS","03175500",1997-08-18,32,"A"
"4614","USGS","03175500",1997-08-19,31,"A"
"4615","USGS","03175500",1997-08-20,34,"A"
"4616","USGS","03175500",1997-08-21,35,"A"
"4617","USGS","03175500",1997-08-22,34,"A"
"4618","USGS","03175500",1997-08-23,34,"A"
"4619","USGS","03175500",1997-08-24,32,"A"
"4620","USGS","03175500",1997-08-25,30,"A"
"4621","USGS","03175500",1997-08-26,28,"A"
"4622","USGS","03175500",1997-08-27,26,"A"
"4623","USGS","03175500",1997-08-28,26,"A"
"4624","USGS","03175500",1997-08-29,27,"A"
"4625","USGS","03175500",1997-08-30,26,"A"
"4626","USGS","03175500",1997-08-31,24,"A"
"4627","USGS","03175500",1997-09-01,24,"A"
"4628","USGS","03175500",1997-09-02,23,"A"
"4629","USGS","03175500",1997-09-03,23,"A"
"4630","USGS","03175500",1997-09-04,21,"A"
"4631","USGS","03175500",1997-09-05,21,"A"
"4632","USGS","03175500",1997-09-06,20,"A"
"4633","USGS","03175500",1997-09-07,20,"A"
"4634","USGS","03175500",1997-09-08,20,"A"
"4635","USGS","03175500",1997-09-09,21,"A"
"4636","USGS","03175500",1997-09-10,26,"A"
"4637","USGS","03175500",1997-09-11,43,"A"
"4638","USGS","03175500",1997-09-12,38,"A"
"4639","USGS","03175500",1997-09-13,33,"A"
"4640","USGS","03175500",1997-09-14,30,"A"
"4641","USGS","03175500",1997-09-15,28,"A"
"4642","USGS","03175500",1997-09-16,27,"A"
"4643","USGS","03175500",1997-09-17,26,"A"
"4644","USGS","03175500",1997-09-18,25,"A"
"4645","USGS","03175500",1997-09-19,24,"A"
"4646","USGS","03175500",1997-09-20,24,"A"
"4647","USGS","03175500",1997-09-21,24,"A"
"4648","USGS","03175500",1997-09-22,24,"A"
"4649","USGS","03175500",1997-09-23,24,"A"
"4650","USGS","03175500",1997-09-24,28,"A"
"4651","USGS","03175500",1997-09-25,37,"A"
"4652","USGS","03175500",1997-09-26,38,"A"
"4653","USGS","03175500",1997-09-27,35,"A"
"4654","USGS","03175500",1997-09-28,33,"A"
"4655","USGS","03175500",1997-09-29,33,"A"
"4656","USGS","03175500",1997-09-30,33,"A"
"4657","USGS","03175500",1997-10-01,30,"A"
"4658","USGS","03175500",1997-10-02,28,"A"
"4659","USGS","03175500",1997-10-03,27,"A"
"4660","USGS","03175500",1997-10-04,26,"A"
"4661","USGS","03175500",1997-10-05,26,"A"
"4662","USGS","03175500",1997-10-06,26,"A"
"4663","USGS","03175500",1997-10-07,25,"A"
"4664","USGS","03175500",1997-10-08,25,"A"
"4665","USGS","03175500",1997-10-09,24,"A"
"4666","USGS","03175500",1997-10-10,24,"A"
"4667","USGS","03175500",1997-10-11,24,"A"
"4668","USGS","03175500",1997-10-12,25,"A"
"4669","USGS","03175500",1997-10-13,24,"A"
"4670","USGS","03175500",1997-10-14,24,"A"
"4671","USGS","03175500",1997-10-15,24,"A"
"4672","USGS","03175500",1997-10-16,25,"A"
"4673","USGS","03175500",1997-10-17,25,"A"
"4674","USGS","03175500",1997-10-18,25,"A"
"4675","USGS","03175500",1997-10-19,26,"A"
"4676","USGS","03175500",1997-10-20,26,"A"
"4677","USGS","03175500",1997-10-21,26,"A"
"4678","USGS","03175500",1997-10-22,26,"A"
"4679","USGS","03175500",1997-10-23,26,"A"
"4680","USGS","03175500",1997-10-24,27,"A"
"4681","USGS","03175500",1997-10-25,30,"A"
"4682","USGS","03175500",1997-10-26,36,"A"
"4683","USGS","03175500",1997-10-27,46,"A"
"4684","USGS","03175500",1997-10-28,48,"A"
"4685","USGS","03175500",1997-10-29,42,"A"
"4686","USGS","03175500",1997-10-30,37,"A"
"4687","USGS","03175500",1997-10-31,35,"A"
"4688","USGS","03175500",1997-11-01,35,"A"
"4689","USGS","03175500",1997-11-02,37,"A"
"4690","USGS","03175500",1997-11-03,42,"A"
"4691","USGS","03175500",1997-11-04,48,"A"
"4692","USGS","03175500",1997-11-05,48,"A"
"4693","USGS","03175500",1997-11-06,44,"A"
"4694","USGS","03175500",1997-11-07,41,"A"
"4695","USGS","03175500",1997-11-08,40,"A"
"4696","USGS","03175500",1997-11-09,38,"A"
"4697","USGS","03175500",1997-11-10,38,"A"
"4698","USGS","03175500",1997-11-11,38,"A"
"4699","USGS","03175500",1997-11-12,38,"A"
"4700","USGS","03175500",1997-11-13,38,"A"
"4701","USGS","03175500",1997-11-14,39,"A"
"4702","USGS","03175500",1997-11-15,40,"A"
"4703","USGS","03175500",1997-11-16,43,"A"
"4704","USGS","03175500",1997-11-17,43,"A"
"4705","USGS","03175500",1997-11-18,40,"A"
"4706","USGS","03175500",1997-11-19,37,"A"
"4707","USGS","03175500",1997-11-20,36,"A"
"4708","USGS","03175500",1997-11-21,39,"A"
"4709","USGS","03175500",1997-11-22,43,"A"
"4710","USGS","03175500",1997-11-23,48,"A"
"4711","USGS","03175500",1997-11-24,48,"A"
"4712","USGS","03175500",1997-11-25,46,"A"
"4713","USGS","03175500",1997-11-26,40,"A"
"4714","USGS","03175500",1997-11-27,38,"A"
"4715","USGS","03175500",1997-11-28,38,"A"
"4716","USGS","03175500",1997-11-29,37,"A"
"4717","USGS","03175500",1997-11-30,37,"A"
"4718","USGS","03175500",1997-12-01,39,"A"
"4719","USGS","03175500",1997-12-02,45,"A"
"4720","USGS","03175500",1997-12-03,49,"A"
"4721","USGS","03175500",1997-12-04,48,"A"
"4722","USGS","03175500",1997-12-05,47,"A"
"4723","USGS","03175500",1997-12-06,46,"A"
"4724","USGS","03175500",1997-12-07,43,"A"
"4725","USGS","03175500",1997-12-08,38,"A"
"4726","USGS","03175500",1997-12-09,40,"A"
"4727","USGS","03175500",1997-12-10,41,"A"
"4728","USGS","03175500",1997-12-11,45,"A"
"4729","USGS","03175500",1997-12-12,55,"A"
"4730","USGS","03175500",1997-12-13,54,"A"
"4731","USGS","03175500",1997-12-14,49,"A"
"4732","USGS","03175500",1997-12-15,43,"A"
"4733","USGS","03175500",1997-12-16,36,"A"
"4734","USGS","03175500",1997-12-17,37,"A"
"4735","USGS","03175500",1997-12-18,38,"A"
"4736","USGS","03175500",1997-12-19,37,"A"
"4737","USGS","03175500",1997-12-20,36,"A"
"4738","USGS","03175500",1997-12-21,36,"A"
"4739","USGS","03175500",1997-12-22,46,"A"
"4740","USGS","03175500",1997-12-23,66,"A"
"4741","USGS","03175500",1997-12-24,70,"A"
"4742","USGS","03175500",1997-12-25,70,"A"
"4743","USGS","03175500",1997-12-26,76,"A"
"4744","USGS","03175500",1997-12-27,76,"A"
"4745","USGS","03175500",1997-12-28,72,"A"
"4746","USGS","03175500",1997-12-29,64,"A"
"4747","USGS","03175500",1997-12-30,53,"A"
"4748","USGS","03175500",1997-12-31,50,"A e"
"4749","USGS","03175500",1998-01-01,49,"A"
"4750","USGS","03175500",1998-01-02,47,"A"
"4751","USGS","03175500",1998-01-03,56,"A"
"4752","USGS","03175500",1998-01-04,63,"A"
"4753","USGS","03175500",1998-01-05,88,"A"
"4754","USGS","03175500",1998-01-06,174,"A"
"4755","USGS","03175500",1998-01-07,237,"A"
"4756","USGS","03175500",1998-01-08,1810,"A"
"4757","USGS","03175500",1998-01-09,985,"A"
"4758","USGS","03175500",1998-01-10,569,"A"
"4759","USGS","03175500",1998-01-11,387,"A"
"4760","USGS","03175500",1998-01-12,295,"A"
"4761","USGS","03175500",1998-01-13,274,"A"
"4762","USGS","03175500",1998-01-14,240,"A"
"4763","USGS","03175500",1998-01-15,226,"A"
"4764","USGS","03175500",1998-01-16,425,"A"
"4765","USGS","03175500",1998-01-17,449,"A"
"4766","USGS","03175500",1998-01-18,371,"A"
"4767","USGS","03175500",1998-01-19,308,"A"
"4768","USGS","03175500",1998-01-20,275,"A"
"4769","USGS","03175500",1998-01-21,229,"A"
"4770","USGS","03175500",1998-01-22,199,"A"
"4771","USGS","03175500",1998-01-23,287,"A"
"4772","USGS","03175500",1998-01-24,473,"A"
"4773","USGS","03175500",1998-01-25,442,"A"
"4774","USGS","03175500",1998-01-26,362,"A"
"4775","USGS","03175500",1998-01-27,318,"A"
"4776","USGS","03175500",1998-01-28,397,"A"
"4777","USGS","03175500",1998-01-29,416,"A"
"4778","USGS","03175500",1998-01-30,431,"A"
"4779","USGS","03175500",1998-01-31,390,"A"
"4780","USGS","03175500",1998-02-01,341,"A"
"4781","USGS","03175500",1998-02-02,317,"A"
"4782","USGS","03175500",1998-02-03,425,"A"
