"","agency_cd","site_no","Date","Flow","Flow_cd"
"3674","USGS","02071000",1994-01-21,825,"A e"
"3675","USGS","02071000",1994-01-22,870,"A e"
"3676","USGS","02071000",1994-01-23,895,"A e"
"3677","USGS","02071000",1994-01-24,900,"A"
"3678","USGS","02071000",1994-01-25,880,"A"
"3679","USGS","02071000",1994-01-26,954,"A"
"3680","USGS","02071000",1994-01-27,898,"A"
"3681","USGS","02071000",1994-01-28,2440,"A"
"3682","USGS","02071000",1994-01-29,4590,"A"
"3683","USGS","02071000",1994-01-30,1940,"A"
"3684","USGS","02071000",1994-01-31,1420,"A"
"3685","USGS","02071000",1994-02-01,1130,"A"
"3686","USGS","02071000",1994-02-02,1040,"A"
"3687","USGS","02071000",1994-02-03,965,"A"
"3688","USGS","02071000",1994-02-04,914,"A"
"3689","USGS","02071000",1994-02-05,859,"A"
"3690","USGS","02071000",1994-02-06,883,"A"
"3691","USGS","02071000",1994-02-07,836,"A"
"3692","USGS","02071000",1994-02-08,814,"A"
"3693","USGS","02071000",1994-02-09,819,"A"
"3694","USGS","02071000",1994-02-10,1060,"A"
"3695","USGS","02071000",1994-02-11,1430,"A"
"3696","USGS","02071000",1994-02-12,3770,"A"
"3697","USGS","02071000",1994-02-13,2630,"A"
"3698","USGS","02071000",1994-02-14,2600,"A"
"3699","USGS","02071000",1994-02-15,2050,"A"
"3700","USGS","02071000",1994-02-16,1710,"A"
"3701","USGS","02071000",1994-02-17,1470,"A"
"3702","USGS","02071000",1994-02-18,1310,"A"
"3703","USGS","02071000",1994-02-19,1190,"A"
"3704","USGS","02071000",1994-02-20,1080,"A"
"3705","USGS","02071000",1994-02-21,1030,"A"
"3706","USGS","02071000",1994-02-22,993,"A"
"3707","USGS","02071000",1994-02-23,2610,"A"
"3708","USGS","02071000",1994-02-24,8430,"A"
"3709","USGS","02071000",1994-02-25,3150,"A"
"3710","USGS","02071000",1994-02-26,1930,"A"
"3711","USGS","02071000",1994-02-27,1560,"A"
"3712","USGS","02071000",1994-02-28,1340,"A"
"3713","USGS","02071000",1994-03-01,1480,"A"
"3714","USGS","02071000",1994-03-02,10400,"A"
"3715","USGS","02071000",1994-03-03,15300,"A"
"3716","USGS","02071000",1994-03-04,4420,"A"
"3717","USGS","02071000",1994-03-05,2860,"A"
"3718","USGS","02071000",1994-03-06,2060,"A"
"3719","USGS","02071000",1994-03-07,1670,"A"
"3720","USGS","02071000",1994-03-08,1530,"A"
"3721","USGS","02071000",1994-03-09,1770,"A"
"3722","USGS","02071000",1994-03-10,2830,"A"
"3723","USGS","02071000",1994-03-11,3170,"A"
"3724","USGS","02071000",1994-03-12,1910,"A"
"3725","USGS","02071000",1994-03-13,1640,"A"
"3726","USGS","02071000",1994-03-14,1580,"A"
"3727","USGS","02071000",1994-03-15,1350,"A"
"3728","USGS","02071000",1994-03-16,1210,"A"
"3729","USGS","02071000",1994-03-17,1130,"A"
"3730","USGS","02071000",1994-03-18,1100,"A"
"3731","USGS","02071000",1994-03-19,1050,"A"
"3732","USGS","02071000",1994-03-20,1010,"A"
"3733","USGS","02071000",1994-03-21,1030,"A"
"3734","USGS","02071000",1994-03-22,1170,"A"
"3735","USGS","02071000",1994-03-23,1130,"A"
"3736","USGS","02071000",1994-03-24,1100,"A"
"3737","USGS","02071000",1994-03-25,1170,"A"
"3738","USGS","02071000",1994-03-26,1260,"A"
"3739","USGS","02071000",1994-03-27,6510,"A"
"3740","USGS","02071000",1994-03-28,18300,"A"
"3741","USGS","02071000",1994-03-29,18800,"A"
"3742","USGS","02071000",1994-03-30,7220,"A"
"3743","USGS","02071000",1994-03-31,3520,"A"
"3744","USGS","02071000",1994-04-01,2880,"A"
"3745","USGS","02071000",1994-04-02,2390,"A"
"3746","USGS","02071000",1994-04-03,2080,"A"
"3747","USGS","02071000",1994-04-04,1830,"A"
"3748","USGS","02071000",1994-04-05,1690,"A"
"3749","USGS","02071000",1994-04-06,1650,"A"
"3750","USGS","02071000",1994-04-07,1660,"A"
"3751","USGS","02071000",1994-04-08,1390,"A"
"3752","USGS","02071000",1994-04-09,1280,"A"
"3753","USGS","02071000",1994-04-10,1270,"A"
"3754","USGS","02071000",1994-04-11,1340,"A"
"3755","USGS","02071000",1994-04-12,1410,"A"
"3756","USGS","02071000",1994-04-13,1430,"A"
"3757","USGS","02071000",1994-04-14,1580,"A"
"3758","USGS","02071000",1994-04-15,1380,"A"
"3759","USGS","02071000",1994-04-16,2270,"A"
"3760","USGS","02071000",1994-04-17,1480,"A"
"3761","USGS","02071000",1994-04-18,1260,"A"
"3762","USGS","02071000",1994-04-19,1170,"A"
"3763","USGS","02071000",1994-04-20,1140,"A"
"3764","USGS","02071000",1994-04-21,1140,"A"
"3765","USGS","02071000",1994-04-22,1100,"A"
"3766","USGS","02071000",1994-04-23,1070,"A"
"3767","USGS","02071000",1994-04-24,1030,"A"
"3768","USGS","02071000",1994-04-25,1000,"A"
"3769","USGS","02071000",1994-04-26,972,"A"
"3770","USGS","02071000",1994-04-27,963,"A"
"3771","USGS","02071000",1994-04-28,1090,"A"
"3772","USGS","02071000",1994-04-29,1070,"A"
"3773","USGS","02071000",1994-04-30,1670,"A"
"3774","USGS","02071000",1994-05-01,1180,"A"
"3775","USGS","02071000",1994-05-02,967,"A"
"3776","USGS","02071000",1994-05-03,882,"A"
"3777","USGS","02071000",1994-05-04,1580,"A"
"3778","USGS","02071000",1994-05-05,1450,"A"
"3779","USGS","02071000",1994-05-06,1150,"A"
"3780","USGS","02071000",1994-05-07,994,"A"
"3781","USGS","02071000",1994-05-08,954,"A"
"3782","USGS","02071000",1994-05-09,919,"A"
"3783","USGS","02071000",1994-05-10,886,"A"
"3784","USGS","02071000",1994-05-11,863,"A"
"3785","USGS","02071000",1994-05-12,827,"A"
"3786","USGS","02071000",1994-05-13,811,"A"
"3787","USGS","02071000",1994-05-14,791,"A"
"3788","USGS","02071000",1994-05-15,788,"A"
"3789","USGS","02071000",1994-05-16,815,"A"
"3790","USGS","02071000",1994-05-17,830,"A"
"3791","USGS","02071000",1994-05-18,767,"A"
"3792","USGS","02071000",1994-05-19,752,"A"
"3793","USGS","02071000",1994-05-20,749,"A"
"3794","USGS","02071000",1994-05-21,746,"A"
"3795","USGS","02071000",1994-05-22,742,"A"
"3796","USGS","02071000",1994-05-23,732,"A"
"3797","USGS","02071000",1994-05-24,700,"A"
"3798","USGS","02071000",1994-05-25,695,"A"
"3799","USGS","02071000",1994-05-26,711,"A"
"3800","USGS","02071000",1994-05-27,868,"A"
"3801","USGS","02071000",1994-05-28,847,"A"
"3802","USGS","02071000",1994-05-29,717,"A"
"3803","USGS","02071000",1994-05-30,692,"A"
"3804","USGS","02071000",1994-05-31,682,"A"
"3805","USGS","02071000",1994-06-01,668,"A"
"3806","USGS","02071000",1994-06-02,689,"A"
"3807","USGS","02071000",1994-06-03,678,"A"
"3808","USGS","02071000",1994-06-04,629,"A"
"3809","USGS","02071000",1994-06-05,652,"A"
"3810","USGS","02071000",1994-06-06,691,"A"
"3811","USGS","02071000",1994-06-07,705,"A"
"3812","USGS","02071000",1994-06-08,996,"A"
"3813","USGS","02071000",1994-06-09,1170,"A"
"3814","USGS","02071000",1994-06-10,872,"A"
"3815","USGS","02071000",1994-06-11,870,"A"
"3816","USGS","02071000",1994-06-12,829,"A"
"3817","USGS","02071000",1994-06-13,779,"A"
"3818","USGS","02071000",1994-06-14,736,"A"
"3819","USGS","02071000",1994-06-15,736,"A"
"3820","USGS","02071000",1994-06-16,702,"A"
"3821","USGS","02071000",1994-06-17,699,"A"
"3822","USGS","02071000",1994-06-18,647,"A"
"3823","USGS","02071000",1994-06-19,615,"A"
"3824","USGS","02071000",1994-06-20,603,"A"
"3825","USGS","02071000",1994-06-21,602,"A"
"3826","USGS","02071000",1994-06-22,741,"A"
"3827","USGS","02071000",1994-06-23,750,"A"
"3828","USGS","02071000",1994-06-24,719,"A"
"3829","USGS","02071000",1994-06-25,650,"A"
"3830","USGS","02071000",1994-06-26,608,"A"
"3831","USGS","02071000",1994-06-27,686,"A"
"3832","USGS","02071000",1994-06-28,1380,"A"
"3833","USGS","02071000",1994-06-29,974,"A"
"3834","USGS","02071000",1994-06-30,1280,"A"
"3835","USGS","02071000",1994-07-01,1870,"A"
"3836","USGS","02071000",1994-07-02,945,"A"
"3837","USGS","02071000",1994-07-03,796,"A"
"3838","USGS","02071000",1994-07-04,816,"A"
"3839","USGS","02071000",1994-07-05,987,"A"
"3840","USGS","02071000",1994-07-06,1070,"A"
"3841","USGS","02071000",1994-07-07,812,"A"
"3842","USGS","02071000",1994-07-08,744,"A"
"3843","USGS","02071000",1994-07-09,683,"A"
"3844","USGS","02071000",1994-07-10,649,"A"
"3845","USGS","02071000",1994-07-11,649,"A"
"3846","USGS","02071000",1994-07-12,644,"A"
"3847","USGS","02071000",1994-07-13,763,"A"
"3848","USGS","02071000",1994-07-14,840,"A"
"3849","USGS","02071000",1994-07-15,841,"A"
"3850","USGS","02071000",1994-07-16,828,"A"
"3851","USGS","02071000",1994-07-17,758,"A"
"3852","USGS","02071000",1994-07-18,808,"A"
"3853","USGS","02071000",1994-07-19,1010,"A"
"3854","USGS","02071000",1994-07-20,858,"A"
"3855","USGS","02071000",1994-07-21,1540,"A"
"3856","USGS","02071000",1994-07-22,4450,"A"
"3857","USGS","02071000",1994-07-23,3540,"A"
"3858","USGS","02071000",1994-07-24,1500,"A"
"3859","USGS","02071000",1994-07-25,1130,"A"
"3860","USGS","02071000",1994-07-26,978,"A"
"3861","USGS","02071000",1994-07-27,1210,"A"
"3862","USGS","02071000",1994-07-28,3050,"A"
"3863","USGS","02071000",1994-07-29,4950,"A"
"3864","USGS","02071000",1994-07-30,2090,"A"
"3865","USGS","02071000",1994-07-31,1460,"A"
"3866","USGS","02071000",1994-08-01,1300,"A"
"3867","USGS","02071000",1994-08-02,1730,"A"
"3868","USGS","02071000",1994-08-03,1500,"A"
"3869","USGS","02071000",1994-08-04,1190,"A"
"3870","USGS","02071000",1994-08-05,1090,"A"
"3871","USGS","02071000",1994-08-06,972,"A"
"3872","USGS","02071000",1994-08-07,883,"A"
"3873","USGS","02071000",1994-08-08,906,"A"
"3874","USGS","02071000",1994-08-09,913,"A"
"3875","USGS","02071000",1994-08-10,816,"A"
"3876","USGS","02071000",1994-08-11,732,"A"
"3877","USGS","02071000",1994-08-12,692,"A"
"3878","USGS","02071000",1994-08-13,669,"A"
"3879","USGS","02071000",1994-08-14,652,"A"
"3880","USGS","02071000",1994-08-15,736,"A"
"3881","USGS","02071000",1994-08-16,841,"A"
"3882","USGS","02071000",1994-08-17,2120,"A"
"3883","USGS","02071000",1994-08-18,3980,"A"
"3884","USGS","02071000",1994-08-19,1600,"A"
"3885","USGS","02071000",1994-08-20,2170,"A"
"3886","USGS","02071000",1994-08-21,1370,"A"
"3887","USGS","02071000",1994-08-22,1200,"A"
"3888","USGS","02071000",1994-08-23,1090,"A"
"3889","USGS","02071000",1994-08-24,954,"A"
"3890","USGS","02071000",1994-08-25,847,"A"
"3891","USGS","02071000",1994-08-26,794,"A"
"3892","USGS","02071000",1994-08-27,767,"A"
"3893","USGS","02071000",1994-08-28,887,"A"
"3894","USGS","02071000",1994-08-29,955,"A"
"3895","USGS","02071000",1994-08-30,865,"A"
"3896","USGS","02071000",1994-08-31,790,"A"
"3897","USGS","02071000",1994-09-01,789,"A"
"3898","USGS","02071000",1994-09-02,921,"A"
"3899","USGS","02071000",1994-09-03,996,"A"
"3900","USGS","02071000",1994-09-04,899,"A"
"3901","USGS","02071000",1994-09-05,794,"A"
"3902","USGS","02071000",1994-09-06,732,"A"
"3903","USGS","02071000",1994-09-07,703,"A"
"3904","USGS","02071000",1994-09-08,677,"A"
"3905","USGS","02071000",1994-09-09,647,"A"
"3906","USGS","02071000",1994-09-10,630,"A"
"3907","USGS","02071000",1994-09-11,611,"A"
"3908","USGS","02071000",1994-09-12,624,"A"
"3909","USGS","02071000",1994-09-13,663,"A"
"3910","USGS","02071000",1994-09-14,616,"A"
"3911","USGS","02071000",1994-09-15,587,"A"
"3912","USGS","02071000",1994-09-16,562,"A"
"3913","USGS","02071000",1994-09-17,542,"A"
"3914","USGS","02071000",1994-09-18,590,"A"
"3915","USGS","02071000",1994-09-19,674,"A"
"3916","USGS","02071000",1994-09-20,639,"A"
"3917","USGS","02071000",1994-09-21,598,"A"
"3918","USGS","02071000",1994-09-22,569,"A"
"3919","USGS","02071000",1994-09-23,552,"A"
"3920","USGS","02071000",1994-09-24,536,"A"
"3921","USGS","02071000",1994-09-25,538,"A"
"3922","USGS","02071000",1994-09-26,1080,"A"
"3923","USGS","02071000",1994-09-27,1070,"A"
"3924","USGS","02071000",1994-09-28,771,"A"
"3925","USGS","02071000",1994-09-29,639,"A"
"3926","USGS","02071000",1994-09-30,572,"A"
"3927","USGS","02071000",1994-10-01,535,"A"
"3928","USGS","02071000",1994-10-02,522,"A"
"3929","USGS","02071000",1994-10-03,522,"A"
"3930","USGS","02071000",1994-10-04,542,"A"
"3931","USGS","02071000",1994-10-05,553,"A"
"3932","USGS","02071000",1994-10-06,557,"A"
"3933","USGS","02071000",1994-10-07,551,"A"
"3934","USGS","02071000",1994-10-08,545,"A"
"3935","USGS","02071000",1994-10-09,544,"A"
"3936","USGS","02071000",1994-10-10,562,"A"
"3937","USGS","02071000",1994-10-11,587,"A"
"3938","USGS","02071000",1994-10-12,571,"A"
"3939","USGS","02071000",1994-10-13,550,"A"
"3940","USGS","02071000",1994-10-14,553,"A"
"3941","USGS","02071000",1994-10-15,586,"A"
"3942","USGS","02071000",1994-10-16,595,"A"
"3943","USGS","02071000",1994-10-17,577,"A"
"3944","USGS","02071000",1994-10-18,567,"A"
"3945","USGS","02071000",1994-10-19,552,"A"
"3946","USGS","02071000",1994-10-20,561,"A"
"3947","USGS","02071000",1994-10-21,593,"A"
"3948","USGS","02071000",1994-10-22,597,"A"
"3949","USGS","02071000",1994-10-23,595,"A"
"3950","USGS","02071000",1994-10-24,928,"A"
"3951","USGS","02071000",1994-10-25,904,"A"
"3952","USGS","02071000",1994-10-26,721,"A"
"3953","USGS","02071000",1994-10-27,640,"A"
"3954","USGS","02071000",1994-10-28,605,"A"
"3955","USGS","02071000",1994-10-29,575,"A"
"3956","USGS","02071000",1994-10-30,571,"A"
"3957","USGS","02071000",1994-10-31,572,"A"
"3958","USGS","02071000",1994-11-01,585,"A"
"3959","USGS","02071000",1994-11-02,611,"A"
"3960","USGS","02071000",1994-11-03,612,"A"
"3961","USGS","02071000",1994-11-04,583,"A"
"3962","USGS","02071000",1994-11-05,567,"A"
"3963","USGS","02071000",1994-11-06,563,"A"
"3964","USGS","02071000",1994-11-07,568,"A"
"3965","USGS","02071000",1994-11-08,562,"A"
"3966","USGS","02071000",1994-11-09,556,"A"
"3967","USGS","02071000",1994-11-10,561,"A"
"3968","USGS","02071000",1994-11-11,612,"A"
"3969","USGS","02071000",1994-11-12,644,"A"
"3970","USGS","02071000",1994-11-13,626,"A"
"3971","USGS","02071000",1994-11-14,609,"A"
"3972","USGS","02071000",1994-11-15,600,"A"
"3973","USGS","02071000",1994-11-16,597,"A"
"3974","USGS","02071000",1994-11-17,595,"A"
"3975","USGS","02071000",1994-11-18,591,"A"
"3976","USGS","02071000",1994-11-19,587,"A"
"3977","USGS","02071000",1994-11-20,583,"A"
"3978","USGS","02071000",1994-11-21,1010,"A"
"3979","USGS","02071000",1994-11-22,1500,"A"
"3980","USGS","02071000",1994-11-23,1050,"A"
"3981","USGS","02071000",1994-11-24,857,"A"
"3982","USGS","02071000",1994-11-25,731,"A"
"3983","USGS","02071000",1994-11-26,671,"A"
"3984","USGS","02071000",1994-11-27,652,"A"
"3985","USGS","02071000",1994-11-28,732,"A"
"3986","USGS","02071000",1994-11-29,799,"A"
"3987","USGS","02071000",1994-11-30,796,"A"
"3988","USGS","02071000",1994-12-01,757,"A"
"3989","USGS","02071000",1994-12-02,713,"A"
"3990","USGS","02071000",1994-12-03,681,"A"
"3991","USGS","02071000",1994-12-04,665,"A"
"3992","USGS","02071000",1994-12-05,918,"A"
"3993","USGS","02071000",1994-12-06,1350,"A"
"3994","USGS","02071000",1994-12-07,1050,"A"
"3995","USGS","02071000",1994-12-08,932,"A"
"3996","USGS","02071000",1994-12-09,931,"A"
"3997","USGS","02071000",1994-12-10,902,"A"
"3998","USGS","02071000",1994-12-11,875,"A"
"3999","USGS","02071000",1994-12-12,939,"A"
"4000","USGS","02071000",1994-12-13,866,"A"
"4001","USGS","02071000",1994-12-14,804,"A"
"4002","USGS","02071000",1994-12-15,802,"A"
"4003","USGS","02071000",1994-12-16,797,"A"
"4004","USGS","02071000",1994-12-17,781,"A"
"4005","USGS","02071000",1994-12-18,783,"A"
"4006","USGS","02071000",1994-12-19,768,"A"
"4007","USGS","02071000",1994-12-20,737,"A"
"4008","USGS","02071000",1994-12-21,712,"A"
"4009","USGS","02071000",1994-12-22,685,"A"
"4010","USGS","02071000",1994-12-23,658,"A"
"4011","USGS","02071000",1994-12-24,640,"A"
"4012","USGS","02071000",1994-12-25,622,"A"
"4013","USGS","02071000",1994-12-26,604,"A"
"4014","USGS","02071000",1994-12-27,592,"A"
"4015","USGS","02071000",1994-12-28,592,"A"
"4016","USGS","02071000",1994-12-29,619,"A"
"4017","USGS","02071000",1994-12-30,629,"A"
"4018","USGS","02071000",1994-12-31,631,"A"
"4019","USGS","02071000",1995-01-01,647,"A"
"4020","USGS","02071000",1995-01-02,699,"A"
"4021","USGS","02071000",1995-01-03,700,"A"
"4022","USGS","02071000",1995-01-04,682,"A"
"4023","USGS","02071000",1995-01-05,670,"A"
"4024","USGS","02071000",1995-01-06,628,"A"
"4025","USGS","02071000",1995-01-07,2350,"A"
"4026","USGS","02071000",1995-01-08,1930,"A"
"4027","USGS","02071000",1995-01-09,1180,"A"
"4028","USGS","02071000",1995-01-10,1030,"A"
"4029","USGS","02071000",1995-01-11,913,"A"
"4030","USGS","02071000",1995-01-12,867,"A"
"4031","USGS","02071000",1995-01-13,906,"A"
"4032","USGS","02071000",1995-01-14,961,"A"
"4033","USGS","02071000",1995-01-15,9360,"A"
"4034","USGS","02071000",1995-01-16,4960,"A"
"4035","USGS","02071000",1995-01-17,2250,"A"
"4036","USGS","02071000",1995-01-18,1550,"A"
"4037","USGS","02071000",1995-01-19,1250,"A"
"4038","USGS","02071000",1995-01-20,1740,"A"
"4039","USGS","02071000",1995-01-21,1550,"A"
"4040","USGS","02071000",1995-01-22,1220,"A"
"4041","USGS","02071000",1995-01-23,1140,"A"
"4042","USGS","02071000",1995-01-24,1130,"A"
"4043","USGS","02071000",1995-01-25,1050,"A"
"4044","USGS","02071000",1995-01-26,993,"A"
"4045","USGS","02071000",1995-01-27,960,"A"
"4046","USGS","02071000",1995-01-28,1050,"A"
"4047","USGS","02071000",1995-01-29,1500,"A"
"4048","USGS","02071000",1995-01-30,1150,"A"
"4049","USGS","02071000",1995-01-31,1130,"A"
"4050","USGS","02071000",1995-02-01,1030,"A"
"4051","USGS","02071000",1995-02-02,988,"A"
"4052","USGS","02071000",1995-02-03,961,"A"
"4053","USGS","02071000",1995-02-04,954,"A"
"4054","USGS","02071000",1995-02-05,1010,"A"
"4055","USGS","02071000",1995-02-06,935,"A"
"4056","USGS","02071000",1995-02-07,863,"A"
"4057","USGS","02071000",1995-02-08,920,"A"
"4058","USGS","02071000",1995-02-09,824,"A"
"4059","USGS","02071000",1995-02-10,907,"A"
"4060","USGS","02071000",1995-02-11,945,"A"
"4061","USGS","02071000",1995-02-12,913,"A"
"4062","USGS","02071000",1995-02-13,876,"A"
"4063","USGS","02071000",1995-02-14,853,"A"
"4064","USGS","02071000",1995-02-15,903,"A"
"4065","USGS","02071000",1995-02-16,2000,"A"
"4066","USGS","02071000",1995-02-17,3430,"A"
"4067","USGS","02071000",1995-02-18,1930,"A"
"4068","USGS","02071000",1995-02-19,1660,"A"
"4069","USGS","02071000",1995-02-20,1300,"A"
"4070","USGS","02071000",1995-02-21,1070,"A"
"4071","USGS","02071000",1995-02-22,1040,"A"
"4072","USGS","02071000",1995-02-23,1010,"A"
"4073","USGS","02071000",1995-02-24,974,"A"
"4074","USGS","02071000",1995-02-25,927,"A"
"4075","USGS","02071000",1995-02-26,883,"A"
"4076","USGS","02071000",1995-02-27,861,"A"
"4077","USGS","02071000",1995-02-28,1450,"A"
"4078","USGS","02071000",1995-03-01,2630,"A"
"4079","USGS","02071000",1995-03-02,2400,"A"
"4080","USGS","02071000",1995-03-03,1540,"A"
"4081","USGS","02071000",1995-03-04,1700,"A"
"4082","USGS","02071000",1995-03-05,1260,"A"
"4083","USGS","02071000",1995-03-06,1230,"A"
"4084","USGS","02071000",1995-03-07,1220,"A"
"4085","USGS","02071000",1995-03-08,1420,"A"
"4086","USGS","02071000",1995-03-09,3910,"A"
"4087","USGS","02071000",1995-03-10,1920,"A"
"4088","USGS","02071000",1995-03-11,1390,"A"
"4089","USGS","02071000",1995-03-12,1140,"A"
"4090","USGS","02071000",1995-03-13,1070,"A"
"4091","USGS","02071000",1995-03-14,1070,"A"
"4092","USGS","02071000",1995-03-15,1080,"A"
"4093","USGS","02071000",1995-03-16,1050,"A"
"4094","USGS","02071000",1995-03-17,1010,"A"
"4095","USGS","02071000",1995-03-18,959,"A"
"4096","USGS","02071000",1995-03-19,925,"A"
"4097","USGS","02071000",1995-03-20,904,"A"
"4098","USGS","02071000",1995-03-21,904,"A"
"4099","USGS","02071000",1995-03-22,952,"A"
"4100","USGS","02071000",1995-03-23,892,"A"
"4101","USGS","02071000",1995-03-24,851,"A"
"4102","USGS","02071000",1995-03-25,817,"A"
"4103","USGS","02071000",1995-03-26,787,"A"
"4104","USGS","02071000",1995-03-27,776,"A"
"4105","USGS","02071000",1995-03-28,770,"A"
"4106","USGS","02071000",1995-03-29,757,"A"
"4107","USGS","02071000",1995-03-30,752,"A"
"4108","USGS","02071000",1995-03-31,743,"A"
"4109","USGS","02071000",1995-04-01,735,"A"
"4110","USGS","02071000",1995-04-02,724,"A"
"4111","USGS","02071000",1995-04-03,716,"A"
"4112","USGS","02071000",1995-04-04,710,"A"
"4113","USGS","02071000",1995-04-05,714,"A"
"4114","USGS","02071000",1995-04-06,699,"A"
"4115","USGS","02071000",1995-04-07,686,"A"
"4116","USGS","02071000",1995-04-08,694,"A"
"4117","USGS","02071000",1995-04-09,691,"A"
"4118","USGS","02071000",1995-04-10,684,"A"
"4119","USGS","02071000",1995-04-11,673,"A"
"4120","USGS","02071000",1995-04-12,666,"A"
"4121","USGS","02071000",1995-04-13,682,"A"
"4122","USGS","02071000",1995-04-14,702,"A"
"4123","USGS","02071000",1995-04-15,680,"A"
"4124","USGS","02071000",1995-04-16,658,"A"
"4125","USGS","02071000",1995-04-17,647,"A"
"4126","USGS","02071000",1995-04-18,641,"A"
"4127","USGS","02071000",1995-04-19,638,"A"
"4128","USGS","02071000",1995-04-20,630,"A"
"4129","USGS","02071000",1995-04-21,644,"A"
"4130","USGS","02071000",1995-04-22,640,"A"
"4131","USGS","02071000",1995-04-23,613,"A"
"4132","USGS","02071000",1995-04-24,605,"A"
"4133","USGS","02071000",1995-04-25,639,"A"
"4134","USGS","02071000",1995-04-26,655,"A"
"4135","USGS","02071000",1995-04-27,645,"A"
"4136","USGS","02071000",1995-04-28,636,"A"
"4137","USGS","02071000",1995-04-29,636,"A"
"4138","USGS","02071000",1995-04-30,639,"A"
"4139","USGS","02071000",1995-05-01,642,"A"
"4140","USGS","02071000",1995-05-02,1160,"A"
"4141","USGS","02071000",1995-05-03,1240,"A"
"4142","USGS","02071000",1995-05-04,987,"A"
"4143","USGS","02071000",1995-05-05,898,"A"
"4144","USGS","02071000",1995-05-06,799,"A"
"4145","USGS","02071000",1995-05-07,708,"A"
"4146","USGS","02071000",1995-05-08,656,"A"
"4147","USGS","02071000",1995-05-09,629,"A"
"4148","USGS","02071000",1995-05-10,742,"A"
"4149","USGS","02071000",1995-05-11,1700,"A"
"4150","USGS","02071000",1995-05-12,1230,"A"
"4151","USGS","02071000",1995-05-13,1090,"A"
"4152","USGS","02071000",1995-05-14,978,"A"
"4153","USGS","02071000",1995-05-15,927,"A"
"4154","USGS","02071000",1995-05-16,835,"A"
"4155","USGS","02071000",1995-05-17,785,"A"
"4156","USGS","02071000",1995-05-18,736,"A"
"4157","USGS","02071000",1995-05-19,758,"A"
"4158","USGS","02071000",1995-05-20,848,"A"
"4159","USGS","02071000",1995-05-21,804,"A"
"4160","USGS","02071000",1995-05-22,736,"A"
"4161","USGS","02071000",1995-05-23,683,"A"
"4162","USGS","02071000",1995-05-24,644,"A"
"4163","USGS","02071000",1995-05-25,621,"A"
"4164","USGS","02071000",1995-05-26,622,"A"
"4165","USGS","02071000",1995-05-27,679,"A"
"4166","USGS","02071000",1995-05-28,804,"A"
"4167","USGS","02071000",1995-05-29,836,"A"
"4168","USGS","02071000",1995-05-30,824,"A"
"4169","USGS","02071000",1995-05-31,784,"A"
"4170","USGS","02071000",1995-06-01,739,"A"
"4171","USGS","02071000",1995-06-02,1140,"A"
"4172","USGS","02071000",1995-06-03,1890,"A"
"4173","USGS","02071000",1995-06-04,1050,"A"
"4174","USGS","02071000",1995-06-05,897,"A"
"4175","USGS","02071000",1995-06-06,744,"A"
"4176","USGS","02071000",1995-06-07,677,"A"
"4177","USGS","02071000",1995-06-08,639,"A"
"4178","USGS","02071000",1995-06-09,601,"A"
"4179","USGS","02071000",1995-06-10,569,"A"
"4180","USGS","02071000",1995-06-11,577,"A"
"4181","USGS","02071000",1995-06-12,881,"A"
"4182","USGS","02071000",1995-06-13,800,"A e"
"4183","USGS","02071000",1995-06-14,680,"A e"
"4184","USGS","02071000",1995-06-15,620,"A e"
"4185","USGS","02071000",1995-06-16,680,"A e"
"4186","USGS","02071000",1995-06-17,620,"A e"
"4187","USGS","02071000",1995-06-18,580,"A e"
"4188","USGS","02071000",1995-06-19,580,"A e"
"4189","USGS","02071000",1995-06-20,600,"A e"
"4190","USGS","02071000",1995-06-21,580,"A e"
"4191","USGS","02071000",1995-06-22,700,"A e"
"4192","USGS","02071000",1995-06-23,1100,"A e"
"4193","USGS","02071000",1995-06-24,1800,"A e"
"4194","USGS","02071000",1995-06-25,1530,"A"
"4195","USGS","02071000",1995-06-26,1470,"A"
"4196","USGS","02071000",1995-06-27,1610,"A"
"4197","USGS","02071000",1995-06-28,1450,"A"
"4198","USGS","02071000",1995-06-29,8380,"A"
"4199","USGS","02071000",1995-06-30,2840,"A"
"4200","USGS","02071000",1995-07-01,1360,"A"
"4201","USGS","02071000",1995-07-02,1150,"A"
"4202","USGS","02071000",1995-07-03,1140,"A"
"4203","USGS","02071000",1995-07-04,1150,"A"
"4204","USGS","02071000",1995-07-05,1140,"A"
"4205","USGS","02071000",1995-07-06,1140,"A"
"4206","USGS","02071000",1995-07-07,1780,"A"
"4207","USGS","02071000",1995-07-08,1320,"A"
"4208","USGS","02071000",1995-07-09,820,"A e"
"4209","USGS","02071000",1995-07-10,730,"A e"
"4210","USGS","02071000",1995-07-11,700,"A e"
"4211","USGS","02071000",1995-07-12,670,"A e"
"4212","USGS","02071000",1995-07-13,640,"A e"
"4213","USGS","02071000",1995-07-14,620,"A e"
"4214","USGS","02071000",1995-07-15,600,"A e"
"4215","USGS","02071000",1995-07-16,580,"A e"
"4216","USGS","02071000",1995-07-17,700,"A e"
"4217","USGS","02071000",1995-07-18,860,"A e"
"4218","USGS","02071000",1995-07-19,710,"A e"
"4219","USGS","02071000",1995-07-20,600,"A e"
"4220","USGS","02071000",1995-07-21,540,"A e"
"4221","USGS","02071000",1995-07-22,1800,"A e"
"4222","USGS","02071000",1995-07-23,950,"A e"
