"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4475",1996-04-01,"USGS","03209000",51,"A",956.3339614
"4476",1996-04-02,"USGS","03209000",50,"A",1716.4934492
"4477",1996-04-03,"USGS","03209000",50,"A",1310.5161287
"4478",1996-04-04,"USGS","03209000",50,"A",944.6585501
"4479",1996-04-05,"USGS","03209000",51,"A",896.8762245
"4480",1996-04-06,"USGS","03209000",51,"A",795.7989464
"4481",1996-04-07,"USGS","03209000",53,"A",704.5541188
"4482",1996-04-08,"USGS","03209000",53,"A",646.3034632
"4483",1996-04-09,"USGS","03209000",50,"A",681.0407926
"4484",1996-04-10,"USGS","03209000",48,"A",715.1628398
"4485",1996-04-11,"USGS","03209000",48,"A",615.2167798
"4486",1996-04-12,"USGS","03209000",48,"A",546.4295633
"4487",1996-04-13,"USGS","03209000",48,"A",500.1247939
"4488",1996-04-14,"USGS","03209000",48,"A",479.3881263
"4489",1996-04-15,"USGS","03209000",48,"A",440.6777017
"4490",1996-04-16,"USGS","03209000",50,"A",696.0744304
"4491",1996-04-17,"USGS","03209000",50,"A",845.8320924
"4492",1996-04-18,"USGS","03209000",50,"A",587.170021
"4493",1996-04-19,"USGS","03209000",194,"A",454.3098774
"4494",1996-04-20,"USGS","03209000",275,"A",394.7283002
"4495",1996-04-21,"USGS","03209000",275,"A",478.8780641
"4496",1996-04-22,"USGS","03209000",383,"A",479.8353994
"4497",1996-04-23,"USGS","03209000",433,"A",391.7024401
"4498",1996-04-24,"USGS","03209000",433,"A",306.2242194
"4499",1996-04-25,"USGS","03209000",266,"A",219.84315871
"4500",1996-04-26,"USGS","03209000",68,"A",111.50840182
"4501",1996-04-27,"USGS","03209000",68,"A",109.090908
"4502",1996-04-28,"USGS","03209000",162,"A",109.090908
"4503",1996-04-29,"USGS","03209000",331,"A",109.090908
"4504",1996-04-30,"USGS","03209000",331,"A",109.090908
"4505",1996-05-01,"USGS","03209000",331,"A",109.090908
"4506",1996-05-02,"USGS","03209000",331,"A",109.090908
"4507",1996-05-03,"USGS","03209000",476,"A",109.090908
"4508",1996-05-04,"USGS","03209000",322,"A",109.090908
"4509",1996-05-05,"USGS","03209000",193,"A",109.090908
"4510",1996-05-06,"USGS","03209000",810,"A",109.090908
"4511",1996-05-07,"USGS","03209000",786,"A",109.090908
"4512",1996-05-08,"USGS","03209000",656,"A",109.090908
"4513",1996-05-09,"USGS","03209000",1240,"A",109.090908
"4514",1996-05-10,"USGS","03209000",1120,"A",109.090908
"4515",1996-05-11,"USGS","03209000",643,"A",109.090908
"4516",1996-05-12,"USGS","03209000",522,"A",109.090908
"4517",1996-05-13,"USGS","03209000",288,"A",109.090908
"4518",1996-05-14,"USGS","03209000",248,"A",109.090908
"4519",1996-05-15,"USGS","03209000",279,"A",109.090908
"4520",1996-05-16,"USGS","03209000",716,"A",198.61434982
"4521",1996-05-17,"USGS","03209000",634,"A",1085.0680085
"4522",1996-05-18,"USGS","03209000",433,"A",765.2648106
"4523",1996-05-19,"USGS","03209000",258,"A",534.8943387
"4524",1996-05-20,"USGS","03209000",258,"A",431.0123977
"4525",1996-05-21,"USGS","03209000",258,"A",373.1331788
"4526",1996-05-22,"USGS","03209000",261,"A",1106.2889577
"4527",1996-05-23,"USGS","03209000",261,"A",654.3580494
"4528",1996-05-24,"USGS","03209000",232,"A",412.8924741
"4529",1996-05-25,"USGS","03209000",489,"A",1719.3817481
"4530",1996-05-26,"USGS","03209000",518,"A",1421.6174736
"4531",1996-05-27,"USGS","03209000",363,"A",824.7509728
"4532",1996-05-28,"USGS","03209000",363,"A",2545.2600837
"4533",1996-05-29,"USGS","03209000",1900,"A",3648.6035985
"4534",1996-05-30,"USGS","03209000",1340,"A",1595.0771141
"4535",1996-05-31,"USGS","03209000",527,"A",857.1579492
"4536",1996-06-01,"USGS","03209000",356,"A",594.9722654
"4537",1996-06-02,"USGS","03209000",177,"A",482.3225156
"4538",1996-06-03,"USGS","03209000",186,"A",428.8568897
"4539",1996-06-04,"USGS","03209000",241,"A",409.7643778
"4540",1996-06-05,"USGS","03209000",241,"A",365.1359863
"4541",1996-06-06,"USGS","03209000",120,"A",328.92787
"4542",1996-06-07,"USGS","03209000",67,"A",300.1395494
"4543",1996-06-08,"USGS","03209000",67,"A",287.4190292
"4544",1996-06-09,"USGS","03209000",85,"A",300.1810818
"4545",1996-06-10,"USGS","03209000",295,"A",356.5711538
"4546",1996-06-11,"USGS","03209000",192,"A",350.2391137
"4547",1996-06-12,"USGS","03209000",115,"A",311.3912039
"4548",1996-06-13,"USGS","03209000",459,"A",365.7152821
"4549",1996-06-14,"USGS","03209000",260,"A",347.2773784
"4550",1996-06-15,"USGS","03209000",48,"A",271.9840193
"4551",1996-06-16,"USGS","03209000",49,"A",229.10903265
"4552",1996-06-17,"USGS","03209000",50,"A",225.1869297
"4553",1996-06-18,"USGS","03209000",50,"A",201.89423321
"4554",1996-06-19,"USGS","03209000",52,"A",181.31621933
"4555",1996-06-20,"USGS","03209000",74,"A",209.01941114
"4556",1996-06-21,"USGS","03209000",96,"A",190.62749291
"4557",1996-06-22,"USGS","03209000",96,"A",164.93277596
"4558",1996-06-23,"USGS","03209000",96,"A",151.55836009
"4559",1996-06-24,"USGS","03209000",97,"A",136.41924283
"4560",1996-06-25,"USGS","03209000",98,"A",203.74085144
"4561",1996-06-26,"USGS","03209000",99,"A",183.43607092
"4562",1996-06-27,"USGS","03209000",100,"A",140.22173262
"4563",1996-06-28,"USGS","03209000",69,"A",120.09805534
"4564",1996-06-29,"USGS","03209000",53,"A",111.93271729
"4565",1996-06-30,"USGS","03209000",53,"A",109.090908
"4566",1996-07-01,"USGS","03209000",54,"A",109.090908
"4567",1996-07-02,"USGS","03209000",56,"A",112.23902125
"4568",1996-07-03,"USGS","03209000",318,"A",328.5632887
"4569",1996-07-04,"USGS","03209000",154,"A",200.32160185
"4570",1996-07-05,"USGS","03209000",84,"A",143.40423966
"4571",1996-07-06,"USGS","03209000",54,"A",116.55622719
"4572",1996-07-07,"USGS","03209000",43,"A",109.090908
"4573",1996-07-08,"USGS","03209000",47,"A",109.090908
"4574",1996-07-09,"USGS","03209000",126,"A",237.35997906
"4575",1996-07-10,"USGS","03209000",161,"A",195.59668826
"4576",1996-07-11,"USGS","03209000",108,"A",157.45149802
"4577",1996-07-12,"USGS","03209000",62,"A",134.86179878
"4578",1996-07-13,"USGS","03209000",53,"A",125.02391959
"4579",1996-07-14,"USGS","03209000",54,"A",114.98222205
"4580",1996-07-15,"USGS","03209000",67,"A",155.47219802
"4581",1996-07-16,"USGS","03209000",88,"A",181.56300833
"4582",1996-07-17,"USGS","03209000",88,"A",191.558475
"4583",1996-07-18,"USGS","03209000",88,"A",138.86768057
"4584",1996-07-19,"USGS","03209000",65,"A",117.97916696
"4585",1996-07-20,"USGS","03209000",82,"A",178.12942023
"4586",1996-07-21,"USGS","03209000",129,"A",158.90984345
"4587",1996-07-22,"USGS","03209000",62,"A",196.63674968
"4588",1996-07-23,"USGS","03209000",50,"A",151.10582259
"4589",1996-07-24,"USGS","03209000",50,"A",116.76653524
"4590",1996-07-25,"USGS","03209000",49,"A",109.090908
"4591",1996-07-26,"USGS","03209000",48,"A",177.33040524
"4592",1996-07-27,"USGS","03209000",48,"A",133.32749796
"4593",1996-07-28,"USGS","03209000",48,"A",111.99611424
"4594",1996-07-29,"USGS","03209000",48,"A",109.090908
"4595",1996-07-30,"USGS","03209000",48,"A",109.090908
"4596",1996-07-31,"USGS","03209000",49,"A",109.090908
"4597",1996-08-01,"USGS","03209000",164,"A",628.06689025
"4598",1996-08-02,"USGS","03209000",70,"A",347.2209578
"4599",1996-08-03,"USGS","03209000",70,"A",219.9637045
"4600",1996-08-04,"USGS","03209000",54,"A",164.0875945
"4601",1996-08-05,"USGS","03209000",49,"A",138.96366741
"4602",1996-08-06,"USGS","03209000",50,"A",132.3761506
"4603",1996-08-07,"USGS","03209000",50,"A",120.1661272
"4604",1996-08-08,"USGS","03209000",50,"A",109.090908
"4605",1996-08-09,"USGS","03209000",50,"A",241.30181861
"4606",1996-08-10,"USGS","03209000",50,"A",203.41298294
"4607",1996-08-11,"USGS","03209000",50,"A",158.67030907
"4608",1996-08-12,"USGS","03209000",478,"A",903.34804894
"4609",1996-08-13,"USGS","03209000",273,"A",1287.1848117
"4610",1996-08-14,"USGS","03209000",40,"A",1037.0961037
"4611",1996-08-15,"USGS","03209000",75,"A",494.2518063
"4612",1996-08-16,"USGS","03209000",91,"A",385.1731654
"4613",1996-08-17,"USGS","03209000",75,"A",335.8224098
"4614",1996-08-18,"USGS","03209000",50,"A",299.337287
"4615",1996-08-19,"USGS","03209000",62,"A",284.1561718
"4616",1996-08-20,"USGS","03209000",61,"A",255.9826013
"4617",1996-08-21,"USGS","03209000",52,"A",234.05998994
"4618",1996-08-22,"USGS","03209000",48,"A",213.41703414
"4619",1996-08-23,"USGS","03209000",48,"A",195.10375882
"4620",1996-08-24,"USGS","03209000",50,"A",180.45875358
"4621",1996-08-25,"USGS","03209000",51,"A",216.21041616
"4622",1996-08-26,"USGS","03209000",51,"A",180.30603936
"4623",1996-08-27,"USGS","03209000",51,"A",155.29466249
"4624",1996-08-28,"USGS","03209000",48,"A",143.36801671
"4625",1996-08-29,"USGS","03209000",51,"A",126.14560746
"4626",1996-08-30,"USGS","03209000",51,"A",114.85959959
"4627",1996-08-31,"USGS","03209000",51,"A",109.95686385
"4628",1996-09-01,"USGS","03209000",51,"A",109.090908
"4629",1996-09-02,"USGS","03209000",51,"A",109.090908
"4630",1996-09-03,"USGS","03209000",60,"A",109.090908
"4631",1996-09-04,"USGS","03209000",82,"A",186.32573416
"4632",1996-09-05,"USGS","03209000",408,"A",522.380656
"4633",1996-09-06,"USGS","03209000",315,"A",518.4308318
"4634",1996-09-07,"USGS","03209000",58,"A",355.8637639
"4635",1996-09-08,"USGS","03209000",56,"A",272.2971459
"4636",1996-09-09,"USGS","03209000",56,"A",229.51485064
"4637",1996-09-10,"USGS","03209000",54,"A",205.22764683
"4638",1996-09-11,"USGS","03209000",53,"A",188.77813293
"4639",1996-09-12,"USGS","03209000",53,"A",170.64575766
"4640",1996-09-13,"USGS","03209000",54,"A",631.2381698
"4641",1996-09-14,"USGS","03209000",54,"A",272.93125533
"4642",1996-09-15,"USGS","03209000",54,"A",199.13938763
"4643",1996-09-16,"USGS","03209000",54,"A",200.84870862
"4644",1996-09-17,"USGS","03209000",54,"A",279.84617849
"4645",1996-09-18,"USGS","03209000",55,"A",301.1485927
"4646",1996-09-19,"USGS","03209000",56,"A",219.01051145
"4647",1996-09-20,"USGS","03209000",57,"A",178.59992932
"4648",1996-09-21,"USGS","03209000",58,"A",156.64442872
"4649",1996-09-22,"USGS","03209000",58,"A",143.82456397
"4650",1996-09-23,"USGS","03209000",58,"A",129.81976797
"4651",1996-09-24,"USGS","03209000",58,"A",119.12125445
"4652",1996-09-25,"USGS","03209000",47,"A",126.45301629
"4653",1996-09-26,"USGS","03209000",48,"A",111.28398415
"4654",1996-09-27,"USGS","03209000",50,"A",109.090908
"4655",1996-09-28,"USGS","03209000",48,"A",165.14378884
"4656",1996-09-29,"USGS","03209000",83,"A",2185.843309
"4657",1996-09-30,"USGS","03209000",128,"A",731.3263473
"4658",1996-10-01,"USGS","03209000",126,"A",437.011873
"4659",1996-10-02,"USGS","03209000",119,"A",1869.2963346
"4660",1996-10-03,"USGS","03209000",953,"A",4383.043794
"4661",1996-10-04,"USGS","03209000",1220,"A",4995.370393
"4662",1996-10-05,"USGS","03209000",502,"A",4498.712145
"4663",1996-10-06,"USGS","03209000",359,"A",1496.261549
"4664",1996-10-07,"USGS","03209000",331,"A",753.0197068
"4665",1996-10-08,"USGS","03209000",324,"A",845.7812688
"4666",1996-10-09,"USGS","03209000",238,"A",945.8554303
"4667",1996-10-10,"USGS","03209000",195,"A",1042.4156951
"4668",1996-10-11,"USGS","03209000",195,"A",1134.6216432
"4669",1996-10-12,"USGS","03209000",306,"A",1222.0184784
"4670",1996-10-13,"USGS","03209000",325,"A",1304.1445272
"4671",1996-10-14,"USGS","03209000",264,"A",1380.5200079
"4672",1996-10-15,"USGS","03209000",151,"A",1450.7342568
"4673",1996-10-16,"USGS","03209000",136,"A",1514.0794908
"4674",1996-10-17,"USGS","03209000",158,"A",1568.7816089
"4675",1996-10-18,"USGS","03209000",103,"A",1616.4996259
"4676",1996-10-19,"USGS","03209000",266,"A",1659.1536941
"4677",1996-10-20,"USGS","03209000",262,"A",1699.8903808
"4678",1996-10-21,"USGS","03209000",167,"A",1728.1341932
"4679",1996-10-22,"USGS","03209000",169,"A",1746.3311844
"4680",1996-10-23,"USGS","03209000",178,"A",1283.9919091
"4681",1996-10-24,"USGS","03209000",196,"A",486.4672566
"4682",1996-10-25,"USGS","03209000",134,"A",306.7384529
"4683",1996-10-26,"USGS","03209000",355,"A",265.788784
"4684",1996-10-27,"USGS","03209000",374,"A",390.2160138
"4685",1996-10-28,"USGS","03209000",181,"A",381.5685529
"4686",1996-10-29,"USGS","03209000",200,"A",325.4016344
"4687",1996-10-30,"USGS","03209000",200,"A",275.7319557
"4688",1996-10-31,"USGS","03209000",200,"A",242.04055014
"4689",1996-11-01,"USGS","03209000",200,"A",222.59600543
"4690",1996-11-02,"USGS","03209000",200,"A",204.64963721
"4691",1996-11-03,"USGS","03209000",200,"A",187.60404394
"4692",1996-11-04,"USGS","03209000",200,"A",173.41435529
"4693",1996-11-05,"USGS","03209000",200,"A",160.54049683
"4694",1996-11-06,"USGS","03209000",140,"A",152.58778287
"4695",1996-11-07,"USGS","03209000",111,"A",139.16648197
"4696",1996-11-08,"USGS","03209000",249,"A",1791.8300171
"4697",1996-11-09,"USGS","03209000",331,"A",1296.8153151
"4698",1996-11-10,"USGS","03209000",331,"A",726.5528621
"4699",1996-11-11,"USGS","03209000",331,"A",504.9654314
"4700",1996-11-12,"USGS","03209000",514,"A",406.7482853
"4701",1996-11-13,"USGS","03209000",572,"A",373.7943554
"4702",1996-11-14,"USGS","03209000",548,"A",352.457387
"4703",1996-11-15,"USGS","03209000",353,"A",337.5836027
"4704",1996-11-16,"USGS","03209000",244,"A",344.9340888
"4705",1996-11-17,"USGS","03209000",244,"A",353.1101139
"4706",1996-11-18,"USGS","03209000",226,"A",1016.1243839
"4707",1996-11-19,"USGS","03209000",393,"A",787.2768134
"4708",1996-11-20,"USGS","03209000",490,"A",843.1888867
"4709",1996-11-21,"USGS","03209000",393,"A",780.9880369
"4710",1996-11-22,"USGS","03209000",678,"A",2191.7662288
"4711",1996-11-23,"USGS","03209000",844,"A",2258.2531204
"4712",1996-11-24,"USGS","03209000",841,"A",1212.2500078
"4713",1996-11-25,"USGS","03209000",839,"A",806.6173934
"4714",1996-11-26,"USGS","03209000",835,"A",1455.4263934
"4715",1996-11-27,"USGS","03209000",833,"A",1217.1623647
"4716",1996-11-28,"USGS","03209000",829,"A",858.869047
"4717",1996-11-29,"USGS","03209000",490,"A",703.704706
"4718",1996-11-30,"USGS","03209000",317,"A",918.9068566
"4719",1996-12-01,"USGS","03209000",323,"A",4068.307475
"4720",1996-12-02,"USGS","03209000",1810,"A",4345.12
"4721",1996-12-03,"USGS","03209000",2910,"A",1766.7572747
"4722",1996-12-04,"USGS","03209000",1900,"A",1217.8807984
"4723",1996-12-05,"USGS","03209000",750,"A",1013.6504365
"4724",1996-12-06,"USGS","03209000",312,"A",925.4065436
"4725",1996-12-07,"USGS","03209000",268,"A",1605.046528
"4726",1996-12-08,"USGS","03209000",268,"A",1226.9405745
"4727",1996-12-09,"USGS","03209000",437,"A",1099.6439781
"4728",1996-12-10,"USGS","03209000",420,"A",998.5505332
"4729",1996-12-11,"USGS","03209000",363,"A",851.7984238
"4730",1996-12-12,"USGS","03209000",289,"A",782.8078347
"4731",1996-12-13,"USGS","03209000",293,"A",1748.588505
"4732",1996-12-14,"USGS","03209000",323,"A",1004.3993608
"4733",1996-12-15,"USGS","03209000",323,"A",797.8852082
"4734",1996-12-16,"USGS","03209000",323,"A",705.2182313
"4735",1996-12-17,"USGS","03209000",323,"A",653.2079811
"4736",1996-12-18,"USGS","03209000",265,"A",610.5771906
"4737",1996-12-19,"USGS","03209000",188,"A",583.8352452
"4738",1996-12-20,"USGS","03209000",163,"A",558.5618803
"4739",1996-12-21,"USGS","03209000",163,"A",512.1676616
"4740",1996-12-22,"USGS","03209000",163,"A",481.7962955
"4741",1996-12-23,"USGS","03209000",120,"A",744.2485619
"4742",1996-12-24,"USGS","03209000",165,"A",1585.1696431
"4743",1996-12-25,"USGS","03209000",197,"A",1377.5442963
"4744",1996-12-26,"USGS","03209000",545,"A",889.3046302
"4745",1996-12-27,"USGS","03209000",467,"A",706.7340831
"4746",1996-12-28,"USGS","03209000",308,"A",669.8365595
"4747",1996-12-29,"USGS","03209000",308,"A",776.6031779
"4748",1996-12-30,"USGS","03209000",434,"A",928.44236
"4749",1996-12-31,"USGS","03209000",289,"A",799.8159906
"4750",1997-01-01,"USGS","03209000",293,"A",700.0919837
"4751",1997-01-02,"USGS","03209000",364,"A",617.2943306
"4752",1997-01-03,"USGS","03209000",321,"A",565.6099397
"4753",1997-01-04,"USGS","03209000",282,"A",525.9176061
"4754",1997-01-05,"USGS","03209000",282,"A",1001.9856014
"4755",1997-01-06,"USGS","03209000",395,"A",825.2320328
"4756",1997-01-07,"USGS","03209000",459,"A",648.1910114
"4757",1997-01-08,"USGS","03209000",459,"A",534.1105461
"4758",1997-01-09,"USGS","03209000",509,"A",529.4303167
"4759",1997-01-10,"USGS","03209000",550,"A",494.2399044
"4760",1997-01-11,"USGS","03209000",509,"A",539.0644947
"4761",1997-01-12,"USGS","03209000",509,"A",461.4180548
"4762",1997-01-13,"USGS","03209000",358,"A",423.5283205
"4763",1997-01-14,"USGS","03209000",237,"A",388.1638095
"4764",1997-01-15,"USGS","03209000",215,"A",365.0926057
"4765",1997-01-16,"USGS","03209000",362,"A",479.6118277
"4766",1997-01-17,"USGS","03209000",408,"A",512.213047
"4767",1997-01-18,"USGS","03209000",339,"A",395.0686903
"4768",1997-01-19,"USGS","03209000",339,"A",335.7744246
"4769",1997-01-20,"USGS","03209000",339,"A",323.8614312
"4770",1997-01-21,"USGS","03209000",397,"A",1051.7913417
"4771",1997-01-22,"USGS","03209000",305,"A",1043.6098658
"4772",1997-01-23,"USGS","03209000",244,"A",3951.4784602
"4773",1997-01-24,"USGS","03209000",287,"A",1918.1175345
"4774",1997-01-25,"USGS","03209000",311,"A",1581.8192443
"4775",1997-01-26,"USGS","03209000",312,"A",1034.3271791
"4776",1997-01-27,"USGS","03209000",518,"A",750.5076658
"4777",1997-01-28,"USGS","03209000",1200,"A",4079.7960054
"4778",1997-01-29,"USGS","03209000",1650,"A",1493.8904954
"4779",1997-01-30,"USGS","03209000",1070,"A",945.7654644
"4780",1997-01-31,"USGS","03209000",548,"A",778.2790949
"4781",1997-02-01,"USGS","03209000",481,"A",856.1110589
"4782",1997-02-02,"USGS","03209000",481,"A",890.633911
"4783",1997-02-03,"USGS","03209000",294,"A",821.1681096
"4784",1997-02-04,"USGS","03209000",281,"A",1623.7104224
"4785",1997-02-05,"USGS","03209000",589,"A",2589.6859582
"4786",1997-02-06,"USGS","03209000",680,"A",1595.4688076
"4787",1997-02-07,"USGS","03209000",589,"A",1127.0910758
"4788",1997-02-08,"USGS","03209000",454,"A",1268.3648797
"4789",1997-02-09,"USGS","03209000",454,"A",1139.4643172
"4790",1997-02-10,"USGS","03209000",607,"A",969.7405853
"4791",1997-02-11,"USGS","03209000",502,"A",878.8319015
"4792",1997-02-12,"USGS","03209000",343,"A",797.9840203
"4793",1997-02-13,"USGS","03209000",343,"A",745.5419484
"4794",1997-02-14,"USGS","03209000",321,"A",710.0576879
"4795",1997-02-15,"USGS","03209000",293,"A",757.3127422
"4796",1997-02-16,"USGS","03209000",293,"A",800.5046731
"4797",1997-02-17,"USGS","03209000",293,"A",717.6519509
"4798",1997-02-18,"USGS","03209000",216,"A",664.6306363
"4799",1997-02-19,"USGS","03209000",153,"A",621.270319
"4800",1997-02-20,"USGS","03209000",153,"A",580.0603884
"4801",1997-02-21,"USGS","03209000",157,"A",573.533224
"4802",1997-02-22,"USGS","03209000",163,"A",954.1685525
"4803",1997-02-23,"USGS","03209000",163,"A",801.4579448
"4804",1997-02-24,"USGS","03209000",290,"A",636.5011464
"4805",1997-02-25,"USGS","03209000",355,"A",549.7566779
"4806",1997-02-26,"USGS","03209000",355,"A",534.685112
"4807",1997-02-27,"USGS","03209000",355,"A",1046.618841
"4808",1997-02-28,"USGS","03209000",564,"A",1316.1729242
"4809",1997-03-01,"USGS","03209000",513,"A",1492.5458641
"4810",1997-03-02,"USGS","03209000",246,"A",1701.5527267
"4811",1997-03-03,"USGS","03209000",46,"A",4782.5691293
"4812",1997-03-04,"USGS","03209000",28,"A",5258.132124
"4813",1997-03-05,"USGS","03209000",28,"A",3958.9991738
"4814",1997-03-06,"USGS","03209000",1670,"A",3351.098891
"4815",1997-03-07,"USGS","03209000",3850,"A",1959.4897039
"4816",1997-03-08,"USGS","03209000",3760,"A",1246.0841977
"4817",1997-03-09,"USGS","03209000",2980,"A",963.1172294
"4818",1997-03-10,"USGS","03209000",1240,"A",1209.5485347
"4819",1997-03-11,"USGS","03209000",377,"A",988.4217874
"4820",1997-03-12,"USGS","03209000",233,"A",827.7025337
"4821",1997-03-13,"USGS","03209000",307,"A",741.4841329
"4822",1997-03-14,"USGS","03209000",347,"A",808.805889
"4823",1997-03-15,"USGS","03209000",348,"A",751.8361855
"4824",1997-03-16,"USGS","03209000",347,"A",665.2267362
"4825",1997-03-17,"USGS","03209000",292,"A",608.1192015
"4826",1997-03-18,"USGS","03209000",264,"A",572.8740081
"4827",1997-03-19,"USGS","03209000",1310,"A",4283.4455633
"4828",1997-03-20,"USGS","03209000",1910,"A",3079.796706
"4829",1997-03-21,"USGS","03209000",1020,"A",1365.9769326
"4830",1997-03-22,"USGS","03209000",612,"A",893.6219025
"4831",1997-03-23,"USGS","03209000",547,"A",704.9945909
"4832",1997-03-24,"USGS","03209000",547,"A",616.0594404
"4833",1997-03-25,"USGS","03209000",393,"A",560.8291148
"4834",1997-03-26,"USGS","03209000",315,"A",1353.5568503
"4835",1997-03-27,"USGS","03209000",315,"A",761.0314482
"4836",1997-03-28,"USGS","03209000",315,"A",579.3188628
"4837",1997-03-29,"USGS","03209000",316,"A",2467.8340223
"4838",1997-03-30,"USGS","03209000",414,"A",1217.1064185
"4839",1997-03-31,"USGS","03209000",348,"A",1087.7557946
"4840",1997-04-01,"USGS","03209000",53,"A",896.4269693
"4841",1997-04-02,"USGS","03209000",53,"A",654.7323055
"4842",1997-04-03,"USGS","03209000",53,"A",548.2647438
"4843",1997-04-04,"USGS","03209000",53,"A",489.3438491
"4844",1997-04-05,"USGS","03209000",53,"A",449.7421779
"4845",1997-04-06,"USGS","03209000",53,"A",421.0523281
"4846",1997-04-07,"USGS","03209000",54,"A",386.9617941
"4847",1997-04-08,"USGS","03209000",54,"A",361.0156863
"4848",1997-04-09,"USGS","03209000",54,"A",336.8442697
"4849",1997-04-10,"USGS","03209000",54,"A",311.181781
"4850",1997-04-11,"USGS","03209000",54,"A",288.7636986
"4851",1997-04-12,"USGS","03209000",54,"A",274.8963223
"4852",1997-04-13,"USGS","03209000",54,"A",359.3150453
"4853",1997-04-14,"USGS","03209000",54,"A",314.6685543
"4854",1997-04-15,"USGS","03209000",54,"A",260.9861375
"4855",1997-04-16,"USGS","03209000",54,"A",226.867343
"4856",1997-04-17,"USGS","03209000",55,"A",206.87131213
"4857",1997-04-18,"USGS","03209000",55,"A",198.25468541
"4858",1997-04-19,"USGS","03209000",54,"A",183.65915442
"4859",1997-04-20,"USGS","03209000",55,"A",169.53501223
"4860",1997-04-21,"USGS","03209000",56,"A",160.71259355
"4861",1997-04-22,"USGS","03209000",56,"A",157.34021043
"4862",1997-04-23,"USGS","03209000",56,"A",322.14318068
"4863",1997-04-24,"USGS","03209000",56,"A",400.1815292
"4864",1997-04-25,"USGS","03209000",56,"A",266.459543
"4865",1997-04-26,"USGS","03209000",56,"A",112.31937118
"4866",1997-04-27,"USGS","03209000",57,"A",109.090908
"4867",1997-04-28,"USGS","03209000",57,"A",109.090908
"4868",1997-04-29,"USGS","03209000",56,"A",109.090908
"4869",1997-04-30,"USGS","03209000",56,"A",109.090908
"4870",1997-05-01,"USGS","03209000",56,"A",109.090908
"4871",1997-05-02,"USGS","03209000",56,"A",109.090908
"4872",1997-05-03,"USGS","03209000",135,"A",109.090908
"4873",1997-05-04,"USGS","03209000",286,"A",109.090908
"4874",1997-05-05,"USGS","03209000",253,"A",109.090908
"4875",1997-05-06,"USGS","03209000",200,"A",109.090908
"4876",1997-05-07,"USGS","03209000",200,"A",109.090908
"4877",1997-05-08,"USGS","03209000",200,"A",109.090908
"4878",1997-05-09,"USGS","03209000",200,"A",109.090908
"4879",1997-05-10,"USGS","03209000",201,"A",109.090908
"4880",1997-05-11,"USGS","03209000",202,"A",109.090908
"4881",1997-05-12,"USGS","03209000",203,"A",109.090908
"4882",1997-05-13,"USGS","03209000",203,"A",109.090908
"4883",1997-05-14,"USGS","03209000",174,"A",109.090908
"4884",1997-05-15,"USGS","03209000",117,"A",109.090908
"4885",1997-05-16,"USGS","03209000",117,"A",109.090908
"4886",1997-05-17,"USGS","03209000",117,"A",109.090908
"4887",1997-05-18,"USGS","03209000",117,"A",109.090908
"4888",1997-05-19,"USGS","03209000",169,"A",109.090908
"4889",1997-05-20,"USGS","03209000",340,"A",109.090908
"4890",1997-05-21,"USGS","03209000",416,"A",109.090908
"4891",1997-05-22,"USGS","03209000",359,"A",109.090908
"4892",1997-05-23,"USGS","03209000",247,"A",109.090908
"4893",1997-05-24,"USGS","03209000",246,"A",109.090908
"4894",1997-05-25,"USGS","03209000",84,"A",109.090908
"4895",1997-05-26,"USGS","03209000",393,"A",153.8618635
"4896",1997-05-27,"USGS","03209000",716,"A",795.2451193
"4897",1997-05-28,"USGS","03209000",423,"A",580.0514298
"4898",1997-05-29,"USGS","03209000",343,"A",401.9919186
"4899",1997-05-30,"USGS","03209000",343,"A",334.7439088
"4900",1997-05-31,"USGS","03209000",342,"A",297.1321144
"4901",1997-06-01,"USGS","03209000",195,"A",346.6842986
"4902",1997-06-02,"USGS","03209000",195,"A",329.2533416
"4903",1997-06-03,"USGS","03209000",158,"A",286.0133487
"4904",1997-06-04,"USGS","03209000",465,"A",1390.1551618
"4905",1997-06-05,"USGS","03209000",392,"A",762.9071216
"4906",1997-06-06,"USGS","03209000",195,"A",449.294404
"4907",1997-06-07,"USGS","03209000",195,"A",333.2865703
"4908",1997-06-08,"USGS","03209000",195,"A",280.7360269
"4909",1997-06-09,"USGS","03209000",197,"A",336.8206855
"4910",1997-06-10,"USGS","03209000",258,"A",442.4225321
"4911",1997-06-11,"USGS","03209000",289,"A",460.3496799
"4912",1997-06-12,"USGS","03209000",288,"A",339.6614533
"4913",1997-06-13,"USGS","03209000",217,"A",265.3682099
"4914",1997-06-14,"USGS","03209000",148,"A",705.7599032
"4915",1997-06-15,"USGS","03209000",287,"A",691.8176592
"4916",1997-06-16,"USGS","03209000",366,"A",411.881586
"4917",1997-06-17,"USGS","03209000",304,"A",349.0290071
"4918",1997-06-18,"USGS","03209000",385,"A",528.9604779
"4919",1997-06-19,"USGS","03209000",331,"A",820.9727535
"4920",1997-06-20,"USGS","03209000",189,"A",520.2608148
"4921",1997-06-21,"USGS","03209000",150,"A",358.2973796
"4922",1997-06-22,"USGS","03209000",150,"A",284.7732489
"4923",1997-06-23,"USGS","03209000",122,"A",245.82111538
"4924",1997-06-24,"USGS","03209000",81,"A",218.1994562
