"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4063",1995-02-14,"USGS","01658500",4.2,"A",11.112668784
"4064",1995-02-15,"USGS","01658500",4.6,"A",15.075698406
"4065",1995-02-16,"USGS","01658500",12,"A",18.925432742
"4066",1995-02-17,"USGS","01658500",18,"A",26.638346734
"4067",1995-02-18,"USGS","01658500",11,"A",21.403462274
"4068",1995-02-19,"USGS","01658500",8.1,"A",15.882281123
"4069",1995-02-20,"USGS","01658500",7.1,"A",14.422357262
"4070",1995-02-21,"USGS","01658500",6.2,"A",13.733879923
"4071",1995-02-22,"USGS","01658500",5.1,"A",12.621287108
"4072",1995-02-23,"USGS","01658500",4.8,"A",11.808786273
"4073",1995-02-24,"USGS","01658500",4.6,"A",11.122781038
"4074",1995-02-25,"USGS","01658500",4.2,"A",10.457225116
"4075",1995-02-26,"USGS","01658500",4,"A",9.809928684
"4076",1995-02-27,"USGS","01658500",4,"A",9.365285187
"4077",1995-02-28,"USGS","01658500",11,"A",36.969108985
"4078",1995-03-01,"USGS","01658500",7.9,"A",22.062366361
"4079",1995-03-02,"USGS","01658500",5.9,"A",14.210110962
"4080",1995-03-03,"USGS","01658500",4.9,"A",11.442190468
"4081",1995-03-04,"USGS","01658500",4.8,"A",10.227911769
"4082",1995-03-05,"USGS","01658500",4.6,"A",9.480960966
"4083",1995-03-06,"USGS","01658500",5.1,"A",8.989643067
"4084",1995-03-07,"USGS","01658500",4.9,"A",8.423078357
"4085",1995-03-08,"USGS","01658500",32,"A",12.438054621
"4086",1995-03-09,"USGS","01658500",52,"A",48.053294136
"4087",1995-03-10,"USGS","01658500",15,"A",39.97272731
"4088",1995-03-11,"USGS","01658500",9.8,"A",27.267708852
"4089",1995-03-12,"USGS","01658500",7.6,"A",27.26904618
"4090",1995-03-13,"USGS","01658500",6.4,"A",24.706594997
"4091",1995-03-14,"USGS","01658500",5.8,"A",21.050505997
"4092",1995-03-15,"USGS","01658500",5.3,"A",18.580764711
"4093",1995-03-16,"USGS","01658500",5,"A",17.071202576
"4094",1995-03-17,"USGS","01658500",4.7,"A",15.932694375
"4095",1995-03-18,"USGS","01658500",4.3,"A",14.850793183
"4096",1995-03-19,"USGS","01658500",4.1,"A",13.799354853
"4097",1995-03-20,"USGS","01658500",4,"A",12.772152427
"4098",1995-03-21,"USGS","01658500",4.2,"A",11.814074812
"4099",1995-03-22,"USGS","01658500",4,"A",10.862031101
"4100",1995-03-23,"USGS","01658500",3.7,"A",9.953993829
"4101",1995-03-24,"USGS","01658500",3.6,"A",9.158945323
"4102",1995-03-25,"USGS","01658500",3.4,"A",8.402149025
"4103",1995-03-26,"USGS","01658500",3.4,"A",7.626500489
"4104",1995-03-27,"USGS","01658500",3.4,"A",6.859022082
"4105",1995-03-28,"USGS","01658500",3.6,"A",6.218629359
"4106",1995-03-29,"USGS","01658500",3.5,"A",5.664363891
"4107",1995-03-30,"USGS","01658500",3.5,"A",5.136470452
"4108",1995-03-31,"USGS","01658500",3.5,"A",4.610256435
"4109",1995-04-01,"USGS","01658500",3.4,"A",4.096583067
"4110",1995-04-02,"USGS","01658500",3.3,"A",3.630197613
"4111",1995-04-03,"USGS","01658500",3.2,"A",3.192017159
"4112",1995-04-04,"USGS","01658500",3.5,"A",2.735346786
"4113",1995-04-05,"USGS","01658500",3.7,"A",2.2959943262
"4114",1995-04-06,"USGS","01658500",3.7,"A",1.9282747359
"4115",1995-04-07,"USGS","01658500",3.9,"A",1.6097059918
"4116",1995-04-08,"USGS","01658500",3.8,"A",1.3648383992
"4117",1995-04-09,"USGS","01658500",3.9,"A",1.0410866737
"4118",1995-04-10,"USGS","01658500",3.9,"A",0.7137362155
"4119",1995-04-11,"USGS","01658500",4.3,"A",0.5608259273
"4120",1995-04-12,"USGS","01658500",4.4,"A",0.7691975795
"4121",1995-04-13,"USGS","01658500",13,"A",9.212261737
"4122",1995-04-14,"USGS","01658500",5.9,"A",4.224110426
"4123",1995-04-15,"USGS","01658500",4.5,"A",2.6530775202
"4124",1995-04-16,"USGS","01658500",4,"A",1.9400003256
"4125",1995-04-17,"USGS","01658500",3.8,"A",1.5570525974
"4126",1995-04-18,"USGS","01658500",3.7,"A",1.3250363693
"4127",1995-04-19,"USGS","01658500",3.8,"A",1.039510332
"4128",1995-04-20,"USGS","01658500",3.6,"A",0.6749869849
"4129",1995-04-21,"USGS","01658500",3.5,"A",0.31691920679
"4130",1995-04-22,"USGS","01658500",3.4,"A",0.14232965652
"4131",1995-04-23,"USGS","01658500",2.9,"A",0.07987114459
"4132",1995-04-24,"USGS","01658500",6.6,"A",1.2216587141
"4133",1995-04-25,"USGS","01658500",4.8,"A",1.2357360908
"4134",1995-04-26,"USGS","01658500",3.7,"A",1.0270065254
"4135",1995-04-27,"USGS","01658500",3.4,"A",0.8178746049
"4136",1995-04-28,"USGS","01658500",3.2,"A",0.5190328929
"4137",1995-04-29,"USGS","01658500",2.7,"A",0.23303186721
"4138",1995-04-30,"USGS","01658500",4.1,"A",0.20979194689
"4139",1995-05-01,"USGS","01658500",5.2,"A",0.66414857432
"4140",1995-05-02,"USGS","01658500",15,"A",8.9739834587
"4141",1995-05-03,"USGS","01658500",10,"A",7.668479115
"4142",1995-05-04,"USGS","01658500",5.8,"A",4.913040295
"4143",1995-05-05,"USGS","01658500",7.5,"A",3.664615765
"4144",1995-05-06,"USGS","01658500",5.6,"A",3.027036868
"4145",1995-05-07,"USGS","01658500",4.2,"A",2.485839991
"4146",1995-05-08,"USGS","01658500",3.2,"A",1.960948892
"4147",1995-05-09,"USGS","01658500",2.8,"A",1.5634791964
"4148",1995-05-10,"USGS","01658500",3.5,"A e",2.7685619018
"4149",1995-05-11,"USGS","01658500",17,"A e",26.089817062
"4150",1995-05-12,"USGS","01658500",5.2,"A e",8.921776444
"4151",1995-05-13,"USGS","01658500",3.7,"A",5.061566056
"4152",1995-05-14,"USGS","01658500",7.4,"A",9.645482927
"4153",1995-05-15,"USGS","01658500",6.8,"A",10.396395565
"4154",1995-05-16,"USGS","01658500",4,"A",8.618058115
"4155",1995-05-17,"USGS","01658500",3.4,"A",5.640686451
"4156",1995-05-18,"USGS","01658500",6,"A",10.07562846
"4157",1995-05-19,"USGS","01658500",15,"A",75.88039402
"4158",1995-05-20,"USGS","01658500",5.8,"A",21.752991867
"4159",1995-05-21,"USGS","01658500",3.6,"A",11.707432864
"4160",1995-05-22,"USGS","01658500",2.9,"A",8.512508806
"4161",1995-05-23,"USGS","01658500",2.3,"A",7.039271029
"4162",1995-05-24,"USGS","01658500",2.1,"A",6.040771647
"4163",1995-05-25,"USGS","01658500",1.9,"A",5.161608548
"4164",1995-05-26,"USGS","01658500",2,"A",4.733823971
"4165",1995-05-27,"USGS","01658500",1.9,"A",3.938559442
"4166",1995-05-28,"USGS","01658500",1.8,"A",3.455160408
"4167",1995-05-29,"USGS","01658500",2.4,"A",4.279963156
"4168",1995-05-30,"USGS","01658500",2,"A",6.321791185
"4169",1995-05-31,"USGS","01658500",1.7,"A",5.187647463
"4170",1995-06-01,"USGS","01658500",1.6,"A",3.557926299
"4171",1995-06-02,"USGS","01658500",1.5,"A",2.5356578006
"4172",1995-06-03,"USGS","01658500",4,"A",1.8538613095
"4173",1995-06-04,"USGS","01658500",5.5,"A",7.3000840116
"4174",1995-06-05,"USGS","01658500",2.3,"A",3.1237232734
"4175",1995-06-06,"USGS","01658500",1.8,"A",1.6741163619
"4176",1995-06-07,"USGS","01658500",1.8,"A",1.1675981136
"4177",1995-06-08,"USGS","01658500",1.6,"A",0.7600271928
"4178",1995-06-09,"USGS","01658500",1.3,"A",0.3444505819
"4179",1995-06-10,"USGS","01658500",1.3,"A",0.15916500332
"4180",1995-06-11,"USGS","01658500",1.3,"A",0.21643224842
"4181",1995-06-12,"USGS","01658500",7.1,"A",5.4850257061
"4182",1995-06-13,"USGS","01658500",4.4,"A",10.398934572
"4183",1995-06-14,"USGS","01658500",2.2,"A",6.551642284
"4184",1995-06-15,"USGS","01658500",1.6,"A",3.866729125
"4185",1995-06-16,"USGS","01658500",1.3,"A e",2.5658209627
"4186",1995-06-17,"USGS","01658500",1.1,"A e",1.7535169684
"4187",1995-06-18,"USGS","01658500",0.7,"A e",1.3010171132
"4188",1995-06-19,"USGS","01658500",0.54,"A e",0.7864750437
"4189",1995-06-20,"USGS","01658500",0.5,"A e",0.35157996603
"4190",1995-06-21,"USGS","01658500",0.49,"A e",0.14799553483
"4191",1995-06-22,"USGS","01658500",0.47,"A e",0.06058848906
"4192",1995-06-23,"USGS","01658500",5,"A e",0.39623712935
"4193",1995-06-24,"USGS","01658500",1,"A e",5.1433274065
"4194",1995-06-25,"USGS","01658500",0.7,"A e",4.122411147
"4195",1995-06-26,"USGS","01658500",2.6,"A e",3.138969608
"4196",1995-06-27,"USGS","01658500",6.1,"A e",9.431794405
"4197",1995-06-28,"USGS","01658500",3.5,"A e",13.782078624
"4198",1995-06-29,"USGS","01658500",2.3,"A e",8.347561478
"4199",1995-06-30,"USGS","01658500",2.1,"A e",5.792516766
"4200",1995-07-01,"USGS","01658500",3,"A e",4.957280814
"4201",1995-07-02,"USGS","01658500",2.1,"A e",8.24892044
"4202",1995-07-03,"USGS","01658500",1.6,"A e",6.477378949
"4203",1995-07-04,"USGS","01658500",1.5,"A e",4.550376161
"4204",1995-07-05,"USGS","01658500",1.3,"A e",3.460704787
"4205",1995-07-06,"USGS","01658500",10,"A e",3.742168555
"4206",1995-07-07,"USGS","01658500",7,"A e",6.315765545
"4207",1995-07-08,"USGS","01658500",4.5,"A e",15.281036552
"4208",1995-07-09,"USGS","01658500",3.7,"A e",8.483049333
"4209",1995-07-10,"USGS","01658500",4.1,"A e",10.314080774
"4210",1995-07-11,"USGS","01658500",6.9,"A e",12.561669054
"4211",1995-07-12,"USGS","01658500",2.5,"A e",7.741350593
"4212",1995-07-13,"USGS","01658500",1.5,"A e",5.115615875
"4213",1995-07-14,"USGS","01658500",1,"A e",3.50576126
"4214",1995-07-15,"USGS","01658500",0.82,"A e",2.1882573524
"4215",1995-07-16,"USGS","01658500",0.75,"A e",1.3674218655
"4216",1995-07-17,"USGS","01658500",0.92,"A e",0.7405166644
"4217",1995-07-18,"USGS","01658500",2,"A e",0.5571231731
"4218",1995-07-19,"USGS","01658500",1.3,"A e",0.25364550027
"4219",1995-07-20,"USGS","01658500",1.1,"A e",0.1203315016
"4220",1995-07-21,"USGS","01658500",1,"A e",0.06059915094
"4221",1995-07-22,"USGS","01658500",0.87,"A e",0.173730311662
"4222",1995-07-23,"USGS","01658500",0.8,"A e",1.3728468046
"4223",1995-07-24,"USGS","01658500",0.76,"A",0.9692672193
"4224",1995-07-25,"USGS","01658500",0.73,"A",0.4980988631
"4225",1995-07-26,"USGS","01658500",0.6,"A",0.29983002415
"4226",1995-07-27,"USGS","01658500",0.5,"A",0.12923709465
"4227",1995-07-28,"USGS","01658500",0.46,"A",0.17169440661
"4228",1995-07-29,"USGS","01658500",0.42,"A",0.10322179272
"4229",1995-07-30,"USGS","01658500",0.37,"A",0.037687360027
"4230",1995-07-31,"USGS","01658500",0.29,"A",0.012046114046
"4231",1995-08-01,"USGS","01658500",0.25,"A",0.0027330031294
"4232",1995-08-02,"USGS","01658500",0.26,"A",0.000239237500555
"4233",1995-08-03,"USGS","01658500",0.25,"A",0.000033444459494
"4234",1995-08-04,"USGS","01658500",0.24,"A",0.0000294911597715
"4235",1995-08-05,"USGS","01658500",0.23,"A e",0.028598987711091
"4236",1995-08-06,"USGS","01658500",7,"A e",8.67732721096
"4237",1995-08-07,"USGS","01658500",1.5,"A e",8.385368137
"4238",1995-08-08,"USGS","01658500",0.9,"A e",5.008300499
"4239",1995-08-09,"USGS","01658500",0.45,"A e",3.201333478
"4240",1995-08-10,"USGS","01658500",0.35,"A e",2.0393927846
"4241",1995-08-11,"USGS","01658500",0.29,"A e",1.3671943472
"4242",1995-08-12,"USGS","01658500",0.24,"A e",0.7769946773
"4243",1995-08-13,"USGS","01658500",0.22,"A e",0.33254988099
"4244",1995-08-14,"USGS","01658500",0.21,"A e",0.13293703179
"4245",1995-08-15,"USGS","01658500",0.2,"A e",0.05032196626
"4246",1995-08-16,"USGS","01658500",0.23,"A e",0.017965359529
"4247",1995-08-17,"USGS","01658500",0.22,"A e",0.005580806551
"4248",1995-08-18,"USGS","01658500",0.21,"A e",0.0012910995718
"4249",1995-08-19,"USGS","01658500",0.2,"A e",0.000177829610068
"4250",1995-08-20,"USGS","01658500",0.19,"A e",0.0000275813004991
"4251",1995-08-21,"USGS","01658500",0.19,"A e",0.0000235946075652
"4252",1995-08-22,"USGS","01658500",0.18,"A e",0.0000195291046337
"4253",1995-08-23,"USGS","01658500",0.17,"A e",0.000018183119279
"4254",1995-08-24,"USGS","01658500",0.16,"A e",0.0000154590209318
"4255",1995-08-25,"USGS","01658500",0.16,"A e",0.0000132379569695
"4256",1995-08-26,"USGS","01658500",0.15,"A e",0.0000118697354829
"4257",1995-08-27,"USGS","01658500",0.14,"A e",0.0000099821094388
"4258",1995-08-28,"USGS","01658500",0.17,"A e",0.0000088508283501
"4259",1995-08-29,"USGS","01658500",0.16,"A e",0.0000075967047785
"4260",1995-08-30,"USGS","01658500",0.15,"A e",0.0000065706921832
"4261",1995-08-31,"USGS","01658500",0.16,"A e",0.0000053495157351
"4262",1995-09-01,"USGS","01658500",0.15,"A e",0.000004361898826
"4263",1995-09-02,"USGS","01658500",0.15,"A e",0.0000058284781693
"4264",1995-09-03,"USGS","01658500",0.14,"A e",0.0000027022302823
"4265",1995-09-04,"USGS","01658500",0.13,"A e",0.0000022127578717
"4266",1995-09-05,"USGS","01658500",0.12,"A e",0.0000015224447009
"4267",1995-09-06,"USGS","01658500",0.11,"A e",0.0000009428227801
"4268",1995-09-07,"USGS","01658500",0.11,"A e",0.0000004510528645
"4269",1995-09-08,"USGS","01658500",0.1,"A e",0.0000000884267452
"4270",1995-09-09,"USGS","01658500",0.73,"A e",0.00001989921905
"4271",1995-09-10,"USGS","01658500",0.44,"A e",0.0684857577323
"4272",1995-09-11,"USGS","01658500",0.27,"A e",0.0689491277
"4273",1995-09-12,"USGS","01658500",0.24,"A e",0.02605583234
"4274",1995-09-13,"USGS","01658500",0.23,"A e",0.00845750919
"4275",1995-09-14,"USGS","01658500",1.1,"A e",0.13588125583
"4276",1995-09-15,"USGS","01658500",0.44,"A e",0.05512136361
"4277",1995-09-16,"USGS","01658500",0.33,"A",0.041104429832
"4278",1995-09-17,"USGS","01658500",0.19,"A e",7.4755026181
"4279",1995-09-18,"USGS","01658500",0.22,"A e",3.3752329498
"4280",1995-09-19,"USGS","01658500",0.39,"A e",1.7757281551
"4281",1995-09-20,"USGS","01658500",0.45,"A e",1.1001076588
"4282",1995-09-21,"USGS","01658500",0.4,"A e",0.52590584
"4283",1995-09-22,"USGS","01658500",0.35,"A e",0.45551287022
"4284",1995-09-23,"USGS","01658500",3.5,"A e",1.6082615237
"4285",1995-09-24,"USGS","01658500",0.8,"A e",1.3620578574
"4286",1995-09-25,"USGS","01658500",1.1,"A e",1.7193117068
"4287",1995-09-26,"USGS","01658500",2,"A e",3.54779271
"4288",1995-09-27,"USGS","01658500",4.1,"A e",3.512977175
"4289",1995-09-28,"USGS","01658500",2,"A e",2.5449372458
"4290",1995-09-29,"USGS","01658500",1.1,"A e",1.8744178118
"4291",1995-09-30,"USGS","01658500",0.48,"A e",1.4120217413
"4292",1995-10-01,"USGS","01658500",0.4,"A e",1.0072567947
"4293",1995-10-02,"USGS","01658500",0.37,"A e",0.5525910062
"4294",1995-10-03,"USGS","01658500",0.34,"A e",0.24680988993
"4295",1995-10-04,"USGS","01658500",0.42,"A e",0.10847852871
"4296",1995-10-05,"USGS","01658500",1.2,"A",2.84786462869
"4297",1995-10-06,"USGS","01658500",1.2,"A",5.945773586
"4298",1995-10-07,"USGS","01658500",0.57,"A",3.532233676
"4299",1995-10-08,"USGS","01658500",0.41,"A",2.0331334622
"4300",1995-10-09,"USGS","01658500",0.36,"A",1.467930369
"4301",1995-10-10,"USGS","01658500",0.34,"A",1.1327999235
"4302",1995-10-11,"USGS","01658500",0.37,"A",0.7398467621
"4303",1995-10-12,"USGS","01658500",0.39,"A",0.3672714403
"4304",1995-10-13,"USGS","01658500",0.42,"A",0.17054583365
"4305",1995-10-14,"USGS","01658500",9.8,"A",3.20584051267
"4306",1995-10-15,"USGS","01658500",11,"A",14.085548697
"4307",1995-10-16,"USGS","01658500",0.91,"A",5.929235338
"4308",1995-10-17,"USGS","01658500",0.46,"A",3.770838378
"4309",1995-10-18,"USGS","01658500",0.33,"A",2.92950852
"4310",1995-10-19,"USGS","01658500",0.28,"A",2.494784313
"4311",1995-10-20,"USGS","01658500",0.31,"A",2.2250991162
"4312",1995-10-21,"USGS","01658500",83,"A",271.13726734
"4313",1995-10-22,"USGS","01658500",6.3,"A",49.09282292
"4314",1995-10-23,"USGS","01658500",2.2,"A",19.846748708
"4315",1995-10-24,"USGS","01658500",1.4,"A",10.553103088
"4316",1995-10-25,"USGS","01658500",1.1,"A",7.761337132
"4317",1995-10-26,"USGS","01658500",0.94,"A",6.532727122
"4318",1995-10-27,"USGS","01658500",0.98,"A",6.343844428
"4319",1995-10-28,"USGS","01658500",9.4,"A",54.26464771
"4320",1995-10-29,"USGS","01658500",3.2,"A",18.621202401
"4321",1995-10-30,"USGS","01658500",1.9,"A",10.649055835
"4322",1995-10-31,"USGS","01658500",1.3,"A",8.243998828
"4323",1995-11-01,"USGS","01658500",1.5,"A",8.07463232
"4324",1995-11-02,"USGS","01658500",2.7,"A",10.270253659
"4325",1995-11-03,"USGS","01658500",4.4,"A",9.043287189
"4326",1995-11-04,"USGS","01658500",6.4,"A",7.955241053
"4327",1995-11-05,"USGS","01658500",2.5,"A",7.313065411
"4328",1995-11-06,"USGS","01658500",1.8,"A",6.861043631
"4329",1995-11-07,"USGS","01658500",3,"A",7.612776576
"4330",1995-11-08,"USGS","01658500",5.2,"A",13.064667583
"4331",1995-11-09,"USGS","01658500",2.6,"A",10.246833055
"4332",1995-11-10,"USGS","01658500",1.8,"A",8.02785188
"4333",1995-11-11,"USGS","01658500",14,"A",8.865166874
"4334",1995-11-12,"USGS","01658500",65,"A",81.10674812
"4335",1995-11-13,"USGS","01658500",8.6,"A",19.405094689
"4336",1995-11-14,"USGS","01658500",66,"A",37.266047773
"4337",1995-11-15,"USGS","01658500",89,"A",75.33785259
"4338",1995-11-16,"USGS","01658500",16,"A",44.65350758
"4339",1995-11-17,"USGS","01658500",7.2,"A",26.604799938
"4340",1995-11-18,"USGS","01658500",4.9,"A",20.552561163
"4341",1995-11-19,"USGS","01658500",3.8,"A",18.141642987
"4342",1995-11-20,"USGS","01658500",3.3,"A",16.840405583
"4343",1995-11-21,"USGS","01658500",3,"A",15.828927994
"4344",1995-11-22,"USGS","01658500",2.6,"A",14.90216184
"4345",1995-11-23,"USGS","01658500",2.5,"A",14.056630372
"4346",1995-11-24,"USGS","01658500",3.5,"A",13.302340568
"4347",1995-11-25,"USGS","01658500",3,"A",13.815768898
"4348",1995-11-26,"USGS","01658500",2.8,"A",13.71080476
"4349",1995-11-27,"USGS","01658500",2.6,"A",13.170161429
"4350",1995-11-28,"USGS","01658500",2.4,"A",13.617199778
"4351",1995-11-29,"USGS","01658500",19,"A",43.05182789
"4352",1995-11-30,"USGS","01658500",9.5,"A",30.117942195
"4353",1995-12-01,"USGS","01658500",5.6,"A",19.266468167
"4354",1995-12-02,"USGS","01658500",4.2,"A",15.396984934
"4355",1995-12-03,"USGS","01658500",3.3,"A",13.773545979
"4356",1995-12-04,"USGS","01658500",3.1,"A",12.777584849
"4357",1995-12-05,"USGS","01658500",2.9,"A",11.972316685
"4358",1995-12-06,"USGS","01658500",2.7,"A",11.24924624
"4359",1995-12-07,"USGS","01658500",2.9,"A",10.620061933
"4360",1995-12-08,"USGS","01658500",2.9,"A",9.983511538
"4361",1995-12-09,"USGS","01658500",3.6,"A",14.681128532
"4362",1995-12-10,"USGS","01658500",4.1,"A",15.196128129
"4363",1995-12-11,"USGS","01658500",3.1,"A",11.698818656
"4364",1995-12-12,"USGS","01658500",2.9,"A",10.229060113
"4365",1995-12-13,"USGS","01658500",2.9,"A",9.417194753
"4366",1995-12-14,"USGS","01658500",2.9,"A",9.235236049
"4367",1995-12-15,"USGS","01658500",3.4,"A",10.078521103
"4368",1995-12-16,"USGS","01658500",40,"A",46.989036258
"4369",1995-12-17,"USGS","01658500",14,"A",28.627432586
"4370",1995-12-18,"USGS","01658500",8.9,"A",17.712752342
"4371",1995-12-19,"USGS","01658500",52,"A e",35.239796582
"4372",1995-12-20,"USGS","01658500",36,"A e",38.50730873
"4373",1995-12-21,"USGS","01658500",11,"A",22.849592086
"4374",1995-12-22,"USGS","01658500",7.1,"A",20.428149167
"4375",1995-12-23,"USGS","01658500",5.6,"A",19.617235838
"4376",1995-12-24,"USGS","01658500",5.1,"A",16.47902447
"4377",1995-12-25,"USGS","01658500",4.7,"A",14.919704437
"4378",1995-12-26,"USGS","01658500",4.4,"A",14.770293058
"4379",1995-12-27,"USGS","01658500",3.6,"A",14.394877433
"4380",1995-12-28,"USGS","01658500",3.3,"A",13.466405451
"4381",1995-12-29,"USGS","01658500",3.3,"A",13.734099448
"4382",1995-12-30,"USGS","01658500",3.2,"A",13.163565633
"4383",1995-12-31,"USGS","01658500",3.4,"A",12.123481244
"4384",1996-01-01,"USGS","01658500",4.3,"A",13.142675488
"4385",1996-01-02,"USGS","01658500",34,"A",40.121358344
"4386",1996-01-03,"USGS","01658500",58,"A",130.02829953
"4387",1996-01-04,"USGS","01658500",13,"A",45.04657971
"4388",1996-01-05,"USGS","01658500",7.8,"A",26.755467008
"4389",1996-01-06,"USGS","01658500",6.1,"A",20.676040289
"4390",1996-01-07,"USGS","01658500",5.5,"A e",18.860223052
"4391",1996-01-08,"USGS","01658500",5.2,"A e",17.627704143
"4392",1996-01-09,"USGS","01658500",5.1,"A e",16.122796179
"4393",1996-01-10,"USGS","01658500",4.9,"A e",15.316085457
"4394",1996-01-11,"USGS","01658500",4.8,"A e",14.521582542
"4395",1996-01-12,"USGS","01658500",4.7,"A e",13.970150411
"4396",1996-01-13,"USGS","01658500",4.5,"A e",14.542019429
"4397",1996-01-14,"USGS","01658500",5,"A e",19.833762162
"4398",1996-01-15,"USGS","01658500",7.2,"A e",23.759490377
"4399",1996-01-16,"USGS","01658500",9.7,"A",21.469286147
"4400",1996-01-17,"USGS","01658500",11,"A",19.83493203
"4401",1996-01-18,"USGS","01658500",23,"A",60.554080863
"4402",1996-01-19,"USGS","01658500",473,"A e",568.80549972
"4403",1996-01-20,"USGS","01658500",46,"A",130.80043125
"4404",1996-01-21,"USGS","01658500",13,"A e",65.33873871
"4405",1996-01-22,"USGS","01658500",8.8,"A e",41.29777907
"4406",1996-01-23,"USGS","01658500",8.7,"A",32.77112568
"4407",1996-01-24,"USGS","01658500",28,"A",64.80665971
"4408",1996-01-25,"USGS","01658500",21,"A",55.60929607
"4409",1996-01-26,"USGS","01658500",10,"A",38.63538851
"4410",1996-01-27,"USGS","01658500",92,"A",174.51565317
"4411",1996-01-28,"USGS","01658500",26,"A",97.83283544
"4412",1996-01-29,"USGS","01658500",11,"A",51.43176485
"4413",1996-01-30,"USGS","01658500",8.3,"A",35.44094241
"4414",1996-01-31,"USGS","01658500",6.4,"A",29.48370408
"4415",1996-02-01,"USGS","01658500",4.2,"A e",26.69784141
"4416",1996-02-02,"USGS","01658500",4.1,"A e",25.03620672
"4417",1996-02-03,"USGS","01658500",3.8,"A e",23.586247443
"4418",1996-02-04,"USGS","01658500",3.6,"A e",22.036714194
"4419",1996-02-05,"USGS","01658500",3.5,"A e",20.761223913
"4420",1996-02-06,"USGS","01658500",3.3,"A e",19.555937823
"4421",1996-02-07,"USGS","01658500",3.7,"A e",18.412858128
"4422",1996-02-08,"USGS","01658500",5.8,"A",17.994523646
"4423",1996-02-09,"USGS","01658500",19,"A",34.861175548
"4424",1996-02-10,"USGS","01658500",17,"A",38.14702678
"4425",1996-02-11,"USGS","01658500",25,"A",35.11131656
"4426",1996-02-12,"USGS","01658500",16,"A",30.59209548
"4427",1996-02-13,"USGS","01658500",7.4,"A",25.114427379
"4428",1996-02-14,"USGS","01658500",6.5,"A",21.61538595
"4429",1996-02-15,"USGS","01658500",5.7,"A",19.726473869
"4430",1996-02-16,"USGS","01658500",4.8,"A e",22.25491023
"4431",1996-02-17,"USGS","01658500",4.3,"A e",23.766578327
"4432",1996-02-18,"USGS","01658500",4,"A e",19.621618985
"4433",1996-02-19,"USGS","01658500",4.2,"A",17.605428993
"4434",1996-02-20,"USGS","01658500",40,"A",25.964443603
"4435",1996-02-21,"USGS","01658500",41,"A",80.14190196
"4436",1996-02-22,"USGS","01658500",14,"A",48.54326368
"4437",1996-02-23,"USGS","01658500",10,"A",44.43746341
"4438",1996-02-24,"USGS","01658500",7.6,"A",30.13938354
"4439",1996-02-25,"USGS","01658500",5.7,"A",23.918898468
"4440",1996-02-26,"USGS","01658500",5.1,"A",21.087845564
"4441",1996-02-27,"USGS","01658500",5.5,"A",19.498671886
"4442",1996-02-28,"USGS","01658500",6.4,"A",26.851015322
"4443",1996-02-29,"USGS","01658500",4.4,"A",20.288233042
"4444",1996-03-01,"USGS","01658500",3.6,"A",17.258233428
"4445",1996-03-02,"USGS","01658500",4,"A",15.677318751
"4446",1996-03-03,"USGS","01658500",4,"A",19.130322217
"4447",1996-03-04,"USGS","01658500",3,"A",19.062630713
"4448",1996-03-05,"USGS","01658500",3.2,"A",15.672288772
"4449",1996-03-06,"USGS","01658500",9.3,"A",15.798498987
"4450",1996-03-07,"USGS","01658500",20,"A",26.004363898
"4451",1996-03-08,"USGS","01658500",15,"A",26.529159077
"4452",1996-03-09,"USGS","01658500",7.6,"A e",20.893557425
"4453",1996-03-10,"USGS","01658500",5.5,"A e",15.954604507
"4454",1996-03-11,"USGS","01658500",5.1,"A e",16.359193624
"4455",1996-03-12,"USGS","01658500",5.5,"A e",19.068430122
"4456",1996-03-13,"USGS","01658500",4.9,"A",17.359819591
"4457",1996-03-14,"USGS","01658500",4.3,"A",14.794578254
"4458",1996-03-15,"USGS","01658500",4.3,"A",13.459421395
"4459",1996-03-16,"USGS","01658500",4,"A",12.57378864
"4460",1996-03-17,"USGS","01658500",5.5,"A",16.396805703
"4461",1996-03-18,"USGS","01658500",4.8,"A",13.955923201
"4462",1996-03-19,"USGS","01658500",39,"A",21.630860237
"4463",1996-03-20,"USGS","01658500",37,"A",98.63369175
"4464",1996-03-21,"USGS","01658500",13,"A",44.95085083
"4465",1996-03-22,"USGS","01658500",8.4,"A",23.238540117
"4466",1996-03-23,"USGS","01658500",6.8,"A",16.138628601
"4467",1996-03-24,"USGS","01658500",5.8,"A",13.595650136
"4468",1996-03-25,"USGS","01658500",5.6,"A",12.394783199
"4469",1996-03-26,"USGS","01658500",5.4,"A",11.534593611
"4470",1996-03-27,"USGS","01658500",4.8,"A",10.765822919
"4471",1996-03-28,"USGS","01658500",51,"A",18.134570626
"4472",1996-03-29,"USGS","01658500",72,"A",82.09617998
"4473",1996-03-30,"USGS","01658500",21,"A",42.02881622
"4474",1996-03-31,"USGS","01658500",13,"A",23.220399312
"4475",1996-04-01,"USGS","01658500",55,"A",26.567015062
"4476",1996-04-02,"USGS","01658500",64,"A",106.01136437
"4477",1996-04-03,"USGS","01658500",19,"A",54.94574654
"4478",1996-04-04,"USGS","01658500",14,"A",29.126446443
"4479",1996-04-05,"USGS","01658500",12,"A",20.678048315
"4480",1996-04-06,"USGS","01658500",9.8,"A",17.35942024
"4481",1996-04-07,"USGS","01658500",9.8,"A",15.662302017
