"","date","mod.flow"
"4253",1995-08-23,58.57752397
"4254",1995-08-24,55.08265089
"4255",1995-08-25,52.94138766
"4256",1995-08-26,51.93069125
"4257",1995-08-27,68.11289884
"4258",1995-08-28,112.0669277
"4259",1995-08-29,111.65424872
"4260",1995-08-30,100.29876326
"4261",1995-08-31,92.15599535
"4262",1995-09-01,87.60423376
"4263",1995-09-02,85.91393041
"4264",1995-09-03,81.54492116
"4265",1995-09-04,77.88486866
"4266",1995-09-05,74.4601817
"4267",1995-09-06,71.25049902
"4268",1995-09-07,68.19283725
"4269",1995-09-08,65.2446413
"4270",1995-09-09,62.46261906
"4271",1995-09-10,63.4319489
"4272",1995-09-11,68.9639349
"4273",1995-09-12,72.14789796
"4274",1995-09-13,68.01473404
"4275",1995-09-14,66.5912049
"4276",1995-09-15,67.11453319
"4277",1995-09-16,75.71927712
"4278",1995-09-17,284.7747773
"4279",1995-09-18,195.19137861
"4280",1995-09-19,138.36709927
"4281",1995-09-20,110.12280273
"4282",1995-09-21,95.96153878
"4283",1995-09-22,88.93237186
"4284",1995-09-23,91.28284575
"4285",1995-09-24,98.1279857
"4286",1995-09-25,97.29835796
"4287",1995-09-26,93.80541255
"4288",1995-09-27,91.96310379
"4289",1995-09-28,91.43293167
"4290",1995-09-29,87.3431134
"4291",1995-09-30,83.46088671
"4292",1995-10-01,79.87733436
"4293",1995-10-02,76.49564313
"4294",1995-10-03,73.83186937
"4295",1995-10-04,87.85051444
"4296",1995-10-05,502.79822588
"4297",1995-10-06,1980.5008512
"4298",1995-10-07,1015.4160632
"4299",1995-10-08,536.8548142
"4300",1995-10-09,346.6016285
"4301",1995-10-10,266.9972668
"4302",1995-10-11,230.93729119
"4303",1995-10-12,212.98404596
"4304",1995-10-13,201.95274355
"4305",1995-10-14,200.93830967
"4306",1995-10-15,217.23843193
"4307",1995-10-16,209.40134906
"4308",1995-10-17,197.15537358
"4309",1995-10-18,187.68653298
"4310",1995-10-19,179.59930469
"4311",1995-10-20,173.42776443
"4312",1995-10-21,189.69200662
"4313",1995-10-22,180.54293584
"4314",1995-10-23,170.07323124
"4315",1995-10-24,162.64708948
"4316",1995-10-25,155.64533139
"4317",1995-10-26,149.13889502
"4318",1995-10-27,143.33981704
"4319",1995-10-28,138.02249908
"4320",1995-10-29,133.78312255
"4321",1995-10-30,129.14583825
"4322",1995-10-31,124.38828278
"4323",1995-11-01,125.16043473
"4324",1995-11-02,135.73622943
"4325",1995-11-03,136.507226
"4326",1995-11-04,130.49995421
"4327",1995-11-05,124.42397929
"4328",1995-11-06,119.07240963
"4329",1995-11-07,134.08018207
"4330",1995-11-08,182.86241292
"4331",1995-11-09,194.55305862
"4332",1995-11-10,179.9898014
"4333",1995-11-11,173.51357696
"4334",1995-11-12,270.55327551
"4335",1995-11-13,424.1796828
"4336",1995-11-14,305.9021007
"4337",1995-11-15,253.32343752
"4338",1995-11-16,219.29562281
"4339",1995-11-17,202.24141118
"4340",1995-11-18,192.4245057
"4341",1995-11-19,185.37153432
"4342",1995-11-20,180.09040641
"4343",1995-11-21,174.26106406
"4344",1995-11-22,169.07616521
"4345",1995-11-23,163.96100616
"4346",1995-11-24,158.41602372
"4347",1995-11-25,152.74825238
"4348",1995-11-26,147.21813394
"4349",1995-11-27,141.76594735
"4350",1995-11-28,136.90773679
"4351",1995-11-29,373.91591406
"4352",1995-11-30,319.6411343
"4353",1995-12-01,226.33369916
"4354",1995-12-02,184.63753034
"4355",1995-12-03,167.72588348
"4356",1995-12-04,159.03505801
"4357",1995-12-05,152.28905103
"4358",1995-12-06,146.64386081
"4359",1995-12-07,151.40897036
"4360",1995-12-08,173.24924753
"4361",1995-12-09,164.65112591
"4362",1995-12-10,155.5424161
"4363",1995-12-11,146.52951527
"4364",1995-12-12,139.57873297
"4365",1995-12-13,133.8325181
"4366",1995-12-14,128.68295336
"4367",1995-12-15,128.38280153
"4368",1995-12-16,147.14829303
"4369",1995-12-17,153.69626999
"4370",1995-12-18,147.96697615
"4371",1995-12-19,153.80573607
"4372",1995-12-20,184.27586745
"4373",1995-12-21,183.76826622
"4374",1995-12-22,172.93491843
"4375",1995-12-23,164.85642386
"4376",1995-12-24,157.8205166
"4377",1995-12-25,151.37019586
"4378",1995-12-26,145.54580879
"4379",1995-12-27,139.76443432
"4380",1995-12-28,134.36094716
"4381",1995-12-29,129.18042612
"4382",1995-12-30,124.18041945
"4383",1995-12-31,119.65029956
"4384",1996-01-01,116.47865583
"4385",1996-01-02,125.24308346
"4386",1996-01-03,205.01508809
"4387",1996-01-04,207.20640564
"4388",1996-01-05,174.18059016
"4389",1996-01-06,160.69886399
"4390",1996-01-07,167.26011751
"4391",1996-01-08,155.2822361
"4392",1996-01-09,145.98854495
"4393",1996-01-10,135.64342784
"4394",1996-01-11,129.84068251
"4395",1996-01-12,130.26727915
"4396",1996-01-13,121.80107497
"4397",1996-01-14,116.90175866
"4398",1996-01-15,128.61900521
"4399",1996-01-16,165.84281207
"4400",1996-01-17,162.58924006
"4401",1996-01-18,179.45779944
"4402",1996-01-19,3566.5689976
"4403",1996-01-20,1903.3250946
"4404",1996-01-21,937.989561
"4405",1996-01-22,589.466038
"4406",1996-01-23,451.8110142
"4407",1996-01-24,402.8614749
"4408",1996-01-25,393.4669451
"4409",1996-01-26,367.9314766
"4410",1996-01-27,379.7982208
"4411",1996-01-28,345.1899663
"4412",1996-01-29,334.908456
"4413",1996-01-30,320.4399519
"4414",1996-01-31,310.8015776
"4415",1996-02-01,301.5760039
"4416",1996-02-02,297.5353099
"4417",1996-02-03,292.4679879
"4418",1996-02-04,267.9312867
"4419",1996-02-05,256.7196588
"4420",1996-02-06,246.9812232
"4421",1996-02-07,237.62782094
"4422",1996-02-08,233.26586059
"4423",1996-02-09,597.3965818
"4424",1996-02-10,895.2658882
"4425",1996-02-11,1301.0331208
"4426",1996-02-12,1322.6824646
"4427",1996-02-13,834.6760042
"4428",1996-02-14,553.776228
"4429",1996-02-15,489.642769
"4430",1996-02-16,500.1760959
"4431",1996-02-17,428.3074267
"4432",1996-02-18,380.6545926
"4433",1996-02-19,355.3858281
"4434",1996-02-20,375.9728488
"4435",1996-02-21,985.7883226
"4436",1996-02-22,1181.4364623
"4437",1996-02-23,1203.5088693
"4438",1996-02-24,1320.3183287
"4439",1996-02-25,1065.2191507
"4440",1996-02-26,790.365271
"4441",1996-02-27,683.2698688
"4442",1996-02-28,722.3361188
"4443",1996-02-29,651.5476894
"4444",1996-03-01,523.414942
"4445",1996-03-02,452.7206746
"4446",1996-03-03,416.9917279
"4447",1996-03-04,396.4406128
"4448",1996-03-05,380.7499696
"4449",1996-03-06,428.9861098
"4450",1996-03-07,475.5948486
"4451",1996-03-08,453.7432596
"4452",1996-03-09,385.9974423
"4453",1996-03-10,352.7303094
"4454",1996-03-11,333.5318345
"4455",1996-03-12,319.2838687
"4456",1996-03-13,307.1055861
"4457",1996-03-14,295.7320596
"4458",1996-03-15,297.0428704
"4459",1996-03-16,325.0011177
"4460",1996-03-17,641.8107201
"4461",1996-03-18,531.2190343
"4462",1996-03-19,504.5984554
"4463",1996-03-20,551.9681856
"4464",1996-03-21,536.7730961
"4465",1996-03-22,444.5430487
"4466",1996-03-23,402.1916769
"4467",1996-03-24,385.2406224
"4468",1996-03-25,370.4548949
"4469",1996-03-26,359.3218813
"4470",1996-03-27,350.52952
"4471",1996-03-28,491.638815
"4472",1996-03-29,825.4874305
"4473",1996-03-30,578.332409
"4474",1996-03-31,440.3354817
"4475",1996-04-01,456.7442416
"4476",1996-04-02,434.5719432
"4477",1996-04-03,408.6195623
"4478",1996-04-04,384.6063881
"4479",1996-04-05,372.9460715
"4480",1996-04-06,362.4479677
"4481",1996-04-07,348.3509729
"4482",1996-04-08,334.669243
"4483",1996-04-09,331.5540829
"4484",1996-04-10,333.578044
"4485",1996-04-11,315.8455097
"4486",1996-04-12,303.2345808
"4487",1996-04-13,291.7175826
"4488",1996-04-14,282.1103457
"4489",1996-04-15,271.1359891
"4490",1996-04-16,272.4105387
"4491",1996-04-17,273.2848128
"4492",1996-04-18,258.6664762
"4493",1996-04-19,245.8773201
"4494",1996-04-20,235.37204934
"4495",1996-04-21,245.91462699
"4496",1996-04-22,249.08827497
"4497",1996-04-23,228.72366428
"4498",1996-04-24,215.42162706
"4499",1996-04-25,204.58936976
"4500",1996-04-26,194.92510129
"4501",1996-04-27,195.6344986
"4502",1996-04-28,191.0478797
"4503",1996-04-29,181.09953403
"4504",1996-04-30,245.34841486
"4505",1996-05-01,256.2053356
"4506",1996-05-02,235.98700994
"4507",1996-05-03,211.20955564
"4508",1996-05-04,195.33018206
"4509",1996-05-05,184.49970819
"4510",1996-05-06,188.35718828
"4511",1996-05-07,269.4353904
"4512",1996-05-08,284.5684221
"4513",1996-05-09,265.5100756
"4514",1996-05-10,234.85199064
"4515",1996-05-11,216.7953472
"4516",1996-05-12,272.9264668
"4517",1996-05-13,250.81628986
"4518",1996-05-14,219.9957857
"4519",1996-05-15,206.23322682
"4520",1996-05-16,540.0340232
"4521",1996-05-17,390.9293698
"4522",1996-05-18,271.46604071
"4523",1996-05-19,217.46175578
"4524",1996-05-20,192.46703532
"4525",1996-05-21,178.62134599
"4526",1996-05-22,170.82112073
"4527",1996-05-23,164.35753202
"4528",1996-05-24,157.3356476
"4529",1996-05-25,193.61256744
"4530",1996-05-26,193.99044087
"4531",1996-05-27,179.90558055
"4532",1996-05-28,356.71618259
"4533",1996-05-29,336.8160354
"4534",1996-05-30,273.8281507
"4535",1996-05-31,223.19231903
"4536",1996-06-01,195.64825012
"4537",1996-06-02,180.6971445
"4538",1996-06-03,171.01555346
"4539",1996-06-04,164.35239743
"4540",1996-06-05,161.48444985
"4541",1996-06-06,155.76330566
"4542",1996-06-07,148.62185718
"4543",1996-06-08,143.02885865
"4544",1996-06-09,348.816761
"4545",1996-06-10,1654.8456688
"4546",1996-06-11,820.6016542
"4547",1996-06-12,486.4235957
"4548",1996-06-13,343.8828783
"4549",1996-06-14,283.532422
"4550",1996-06-15,253.1435643
"4551",1996-06-16,236.64530464
"4552",1996-06-17,224.89492894
"4553",1996-06-18,214.48934078
"4554",1996-06-19,208.20637989
"4555",1996-06-20,202.11482238
"4556",1996-06-21,195.02857018
"4557",1996-06-22,186.21493292
"4558",1996-06-23,178.18231631
"4559",1996-06-24,170.8649974
"4560",1996-06-25,166.81149912
"4561",1996-06-26,163.18958187
"4562",1996-06-27,156.49348737
"4563",1996-06-28,149.84097574
"4564",1996-06-29,143.39485646
"4565",1996-06-30,137.25239517
"4566",1996-07-01,131.27461529
"4567",1996-07-02,126.54427287
"4568",1996-07-03,151.6587324
"4569",1996-07-04,151.01259277
"4570",1996-07-05,135.77611209
"4571",1996-07-06,124.75866315
"4572",1996-07-07,117.02282002
"4573",1996-07-08,111.19665192
"4574",1996-07-09,131.4474907
"4575",1996-07-10,132.81885291
"4576",1996-07-11,121.39696167
"4577",1996-07-12,112.80069877
"4578",1996-07-13,106.57586764
"4579",1996-07-14,101.52953673
"4580",1996-07-15,113.6610117
"4581",1996-07-16,134.83624219
"4582",1996-07-17,151.74459266
"4583",1996-07-18,141.3801055
"4584",1996-07-19,130.062119
"4585",1996-07-20,130.43049527
"4586",1996-07-21,125.65699673
"4587",1996-07-22,119.51659249
"4588",1996-07-23,113.84249354
"4589",1996-07-24,108.94069767
"4590",1996-07-25,104.31291057
"4591",1996-07-26,121.07538652
"4592",1996-07-27,132.32251786
"4593",1996-07-28,120.57277111
"4594",1996-07-29,124.88617276
"4595",1996-07-30,128.57944489
"4596",1996-07-31,121.67510844
"4597",1996-08-01,181.11044553
"4598",1996-08-02,189.50522659
"4599",1996-08-03,173.13737297
"4600",1996-08-04,168.39830064
"4601",1996-08-05,197.37244316
"4602",1996-08-06,189.709846
"4603",1996-08-07,173.98963882
"4604",1996-08-08,163.037313
"4605",1996-08-09,169.69421862
"4606",1996-08-10,180.09340714
"4607",1996-08-11,165.31402063
"4608",1996-08-12,263.9248189
"4609",1996-08-13,2139.4078451
"4610",1996-08-14,4354.0494991
"4611",1996-08-15,1117.6768494
"4612",1996-08-16,622.2914255
"4613",1996-08-17,432.4397947
"4614",1996-08-18,373.6770954
"4615",1996-08-19,343.99506
"4616",1996-08-20,310.1791828
"4617",1996-08-21,288.9673883
"4618",1996-08-22,274.1780015
"4619",1996-08-23,261.4577017
"4620",1996-08-24,255.5853376
"4621",1996-08-25,251.2466271
"4622",1996-08-26,243.33426095
"4623",1996-08-27,232.91151141
"4624",1996-08-28,223.41247651
"4625",1996-08-29,213.38149354
"4626",1996-08-30,205.48694132
"4627",1996-08-31,196.08790969
"4628",1996-09-01,188.03217031
"4629",1996-09-02,180.2746835
"4630",1996-09-03,176.17108393
"4631",1996-09-04,195.55498886
"4632",1996-09-05,200.6992693
"4633",1996-09-06,228.28848741
"4634",1996-09-07,235.13369471
"4635",1996-09-08,276.7108384
"4636",1996-09-09,258.4008637
"4637",1996-09-10,236.62554461
"4638",1996-09-11,246.3954496
"4639",1996-09-12,237.03924752
"4640",1996-09-13,241.42211813
"4641",1996-09-14,229.96498868
"4642",1996-09-15,217.83371446
"4643",1996-09-16,208.28075221
"4644",1996-09-17,232.91318035
"4645",1996-09-18,242.84756644
"4646",1996-09-19,213.77488327
"4647",1996-09-20,195.9215336
"4648",1996-09-21,184.47428702
"4649",1996-09-22,176.36576938
"4650",1996-09-23,168.71928502
"4651",1996-09-24,162.68977404
"4652",1996-09-25,156.0301094
"4653",1996-09-26,149.33903026
"4654",1996-09-27,143.30400896
"4655",1996-09-28,146.65503217
"4656",1996-09-29,400.92670388
"4657",1996-09-30,444.6388415
"4658",1996-10-01,290.1823807
"4659",1996-10-02,219.62174033
"4660",1996-10-03,211.34599399
"4661",1996-10-04,223.21305177
"4662",1996-10-05,200.13808059
"4663",1996-10-06,185.61889171
"4664",1996-10-07,176.25150348
"4665",1996-10-08,190.46664335
"4666",1996-10-09,196.79683973
"4667",1996-10-10,193.47339534
"4668",1996-10-11,185.79748296
"4669",1996-10-12,176.89439297
"4670",1996-10-13,169.89479588
"4671",1996-10-14,163.85213233
"4672",1996-10-15,157.49669268
"4673",1996-10-16,151.25836708
"4674",1996-10-17,145.15688992
"4675",1996-10-18,139.28850841
"4676",1996-10-19,137.27362728
"4677",1996-10-20,144.70039988
"4678",1996-10-21,138.87326383
"4679",1996-10-22,131.63685274
"4680",1996-10-23,125.41959623
"4681",1996-10-24,122.8067031
"4682",1996-10-25,119.49863051
"4683",1996-10-26,115.20651054
"4684",1996-10-27,120.9460783
"4685",1996-10-28,122.91613674
"4686",1996-10-29,117.78812167
"4687",1996-10-30,112.25809001
"4688",1996-10-31,107.31153202
"4689",1996-11-01,102.8792987
"4690",1996-11-02,101.46622801
"4691",1996-11-03,98.41855383
"4692",1996-11-04,94.45604086
"4693",1996-11-05,90.49031924
"4694",1996-11-06,86.66362309
"4695",1996-11-07,83.10208082
"4696",1996-11-08,260.40775559
"4697",1996-11-09,1295.7725504
"4698",1996-11-10,1086.9411088
"4699",1996-11-11,570.172989
"4700",1996-11-12,374.8785066
"4701",1996-11-13,295.8834592
"4702",1996-11-14,261.5603106
"4703",1996-11-15,244.93816541
"4704",1996-11-16,234.80898189
"4705",1996-11-17,226.85062314
"4706",1996-11-18,220.43304444
"4707",1996-11-19,240.13411995
"4708",1996-11-20,256.4525632
"4709",1996-11-21,232.83971213
"4710",1996-11-22,255.75856952
"4711",1996-11-23,334.3313713
"4712",1996-11-24,282.1591254
"4713",1996-11-25,248.5441886
"4714",1996-11-26,635.6464634
"4715",1996-11-27,488.1987058
"4716",1996-11-28,342.9977085
"4717",1996-11-29,282.2910329
"4718",1996-11-30,255.2118568
"4719",1996-12-01,785.2062131
"4720",1996-12-02,1336.2402038
"4721",1996-12-03,898.6745432
"4722",1996-12-04,621.9190347
"4723",1996-12-05,511.5130671
"4724",1996-12-06,470.0782317
"4725",1996-12-07,456.619976
"4726",1996-12-08,439.373539
"4727",1996-12-09,435.8927347
"4728",1996-12-10,432.151514
"4729",1996-12-11,407.0174504
"4730",1996-12-12,389.7231865
"4731",1996-12-13,569.3434106
"4732",1996-12-14,524.0635986
"4733",1996-12-15,438.3223495
"4734",1996-12-16,394.9818848
"4735",1996-12-17,371.5981911
"4736",1996-12-18,355.4237967
"4737",1996-12-19,345.4403857
"4738",1996-12-20,332.5037488
"4739",1996-12-21,320.2054432
"4740",1996-12-22,308.0966577
"4741",1996-12-23,296.4931573
"4742",1996-12-24,302.1213685
"4743",1996-12-25,324.4097338
"4744",1996-12-26,301.0958235
"4745",1996-12-27,283.4855937
"4746",1996-12-28,272.4986466
"4747",1996-12-29,272.5617055
"4748",1996-12-30,266.6768302
"4749",1996-12-31,267.7169914
"4750",1997-01-01,263.6628018
"4751",1997-01-02,250.2028418
"4752",1997-01-03,238.73811337
"4753",1997-01-04,228.79455091
"4754",1997-01-05,235.14760668
"4755",1997-01-06,235.13918019
"4756",1997-01-07,222.69357968
"4757",1997-01-08,212.15054036
"4758",1997-01-09,212.26226806
"4759",1997-01-10,207.320714
"4760",1997-01-11,218.30915453
"4761",1997-01-12,201.04719261
"4762",1997-01-13,189.25423862
"4763",1997-01-14,180.37740421
"4764",1997-01-15,172.9930048
"4765",1997-01-16,173.71005582
"4766",1997-01-17,161.45448588
"4767",1997-01-18,154.30159329
"4768",1997-01-19,148.04472635
"4769",1997-01-20,142.22083331
"4770",1997-01-21,142.2162013
"4771",1997-01-22,157.68271493
"4772",1997-01-23,293.45684059
"4773",1997-01-24,361.3185034
"4774",1997-01-25,306.6602668
"4775",1997-01-26,264.4064921
"4776",1997-01-27,225.60306641
"4777",1997-01-28,228.47955522
"4778",1997-01-29,247.25698752
"4779",1997-01-30,218.03985119
"4780",1997-01-31,205.63470841
"4781",1997-02-01,292.17148675
"4782",1997-02-02,392.7952499
"4783",1997-02-03,370.9487809
"4784",1997-02-04,455.985242
"4785",1997-02-05,753.7830355
"4786",1997-02-06,561.0142308
"4787",1997-02-07,402.6093059
"4788",1997-02-08,395.9898816
"4789",1997-02-09,416.1175347
"4790",1997-02-10,355.7916592
"4791",1997-02-11,295.862689
"4792",1997-02-12,265.011757
"4793",1997-02-13,248.3854695
"4794",1997-02-14,241.66028613
"4795",1997-02-15,254.44347785
"4796",1997-02-16,295.5244092
"4797",1997-02-17,329.7003992
"4798",1997-02-18,409.3915673
"4799",1997-02-19,656.4298839
"4800",1997-02-20,811.7511976
"4801",1997-02-21,661.0643025
"4802",1997-02-22,1363.4583323
"4803",1997-02-23,982.50893
"4804",1997-02-24,583.4974308
"4805",1997-02-25,425.0765752
"4806",1997-02-26,357.008523
"4807",1997-02-27,329.18299
"4808",1997-02-28,386.5853176
"4809",1997-03-01,509.617155
"4810",1997-03-02,481.4342901
"4811",1997-03-03,433.0416757
"4812",1997-03-04,868.1378268
"4813",1997-03-05,890.1308692
"4814",1997-03-06,720.4737509
"4815",1997-03-07,548.4400711
"4816",1997-03-08,453.2897185
"4817",1997-03-09,408.186756
"4818",1997-03-10,388.7146005
"4819",1997-03-11,374.1273238
"4820",1997-03-12,359.6982948
"4821",1997-03-13,346.4840974
"4822",1997-03-14,438.7620601
"4823",1997-03-15,560.6723077
"4824",1997-03-16,547.7792283
"4825",1997-03-17,459.1633264
"4826",1997-03-18,411.1997109
"4827",1997-03-19,478.6446074
"4828",1997-03-20,646.9655662
"4829",1997-03-21,604.3042164
"4830",1997-03-22,492.5185603
"4831",1997-03-23,436.0896359
"4832",1997-03-24,405.758375
"4833",1997-03-25,385.064742
"4834",1997-03-26,560.1784604
"4835",1997-03-27,515.8458005
"4836",1997-03-28,427.4270113
"4837",1997-03-29,409.8119184
"4838",1997-03-30,392.843153
"4839",1997-03-31,377.2643545
"4840",1997-04-01,356.7579508
"4841",1997-04-02,339.3325367
"4842",1997-04-03,324.3274918
"4843",1997-04-04,310.7154378
"4844",1997-04-05,297.7352704
"4845",1997-04-06,285.177164
"4846",1997-04-07,301.4998807
"4847",1997-04-08,327.8735162
"4848",1997-04-09,293.1668196
"4849",1997-04-10,269.654911
"4850",1997-04-11,254.1014405
"4851",1997-04-12,243.37533292
"4852",1997-04-13,401.9069683
"4853",1997-04-14,338.6376313
"4854",1997-04-15,267.973775
"4855",1997-04-16,232.92209542
"4856",1997-04-17,214.5161314
"4857",1997-04-18,202.73255064
"4858",1997-04-19,193.27306747
"4859",1997-04-20,184.93545102
"4860",1997-04-21,177.02980471
"4861",1997-04-22,176.40299177
"4862",1997-04-23,406.0808656
"4863",1997-04-24,391.7687055
"4864",1997-04-25,374.2859289
"4865",1997-04-26,301.204133
"4866",1997-04-27,260.2182208
"4867",1997-04-28,242.76567264
"4868",1997-04-29,1371.1063032
"4869",1997-04-30,921.3477575
"4870",1997-05-01,532.0404799
"4871",1997-05-02,373.5507814
"4872",1997-05-03,309.6339978
"4873",1997-05-04,289.8728188
"4874",1997-05-05,275.1035577
"4875",1997-05-06,257.2645033
"4876",1997-05-07,243.69501602
"4877",1997-05-08,232.81310941
"4878",1997-05-09,223.54749297
"4879",1997-05-10,216.20178507
"4880",1997-05-11,207.90364837
"4881",1997-05-12,198.77546122
"4882",1997-05-13,190.43592359
"4883",1997-05-14,182.96484899
"4884",1997-05-15,180.94322585
"4885",1997-05-16,177.81645966
"4886",1997-05-17,168.64429665
"4887",1997-05-18,161.18086195
"4888",1997-05-19,153.84639693
"4889",1997-05-20,183.34998418
"4890",1997-05-21,202.24345304
"4891",1997-05-22,176.50788067
"4892",1997-05-23,162.04401399
"4893",1997-05-24,151.87894108
"4894",1997-05-25,143.94178821
"4895",1997-05-26,139.52897452
"4896",1997-05-27,351.75571754
"4897",1997-05-28,291.8267526
"4898",1997-05-29,201.0374384
"4899",1997-05-30,163.49136017
"4900",1997-05-31,162.71245243
"4901",1997-06-01,502.27507302
"4902",1997-06-02,504.5124055
"4903",1997-06-03,511.8392219
"4904",1997-06-04,519.3676777
"4905",1997-06-05,386.114479
"4906",1997-06-06,307.9024478
"4907",1997-06-07,270.554742
"4908",1997-06-08,251.1189907
"4909",1997-06-09,237.55240358
"4910",1997-06-10,226.74775028
"4911",1997-06-11,216.57187842
"4912",1997-06-12,207.3018446
"4913",1997-06-13,204.016963
"4914",1997-06-14,234.37465288
"4915",1997-06-15,286.6619644
"4916",1997-06-16,240.80020053
"4917",1997-06-17,210.5403118
"4918",1997-06-18,194.0650797
"4919",1997-06-19,185.49585532
"4920",1997-06-20,176.4543743
"4921",1997-06-21,169.65347433
"4922",1997-06-22,163.08630754
"4923",1997-06-23,156.12862205
"4924",1997-06-24,149.51634931
"4925",1997-06-25,143.18247654
"4926",1997-06-26,141.74604271
"4927",1997-06-27,150.76480628
"4928",1997-06-28,156.00774526
"4929",1997-06-29,148.71753646
"4930",1997-06-30,141.13507224
"4931",1997-07-01,135.61817263
"4932",1997-07-02,148.86210062
"4933",1997-07-03,146.58372595
"4934",1997-07-04,138.54307889
"4935",1997-07-05,131.21073295
"4936",1997-07-06,124.84767388
"4937",1997-07-07,119.31157539
"4938",1997-07-08,114.20132158
"4939",1997-07-09,109.28026153
"4940",1997-07-10,107.8475647
"4941",1997-07-11,122.2867813
"4942",1997-07-12,116.31513261
"4943",1997-07-13,108.5151391
"4944",1997-07-14,102.35570524
"4945",1997-07-15,97.29593658
"4946",1997-07-16,93.33424519
"4947",1997-07-17,96.26224257
"4948",1997-07-18,99.24271059
"4949",1997-07-19,94.52070712
"4950",1997-07-20,89.82835533
"4951",1997-07-21,86.13725757
"4952",1997-07-22,84.33165765
"4953",1997-07-23,120.56272508
"4954",1997-07-24,139.60990237
"4955",1997-07-25,135.87882996
"4956",1997-07-26,128.73396538
"4957",1997-07-27,123.29462812
"4958",1997-07-28,118.02602384
"4959",1997-07-29,113.32113886
"4960",1997-07-30,116.99923945
"4961",1997-07-31,131.4089446
"4962",1997-08-01,136.76298331
"4963",1997-08-02,128.89361429
"4964",1997-08-03,121.54094362
"4965",1997-08-04,115.52053738
"4966",1997-08-05,116.64820577
"4967",1997-08-06,117.09705163
"4968",1997-08-07,111.80469802
"4969",1997-08-08,106.82451105
"4970",1997-08-09,102.06169033
"4971",1997-08-10,97.73397209
"4972",1997-08-11,93.27801704
"4973",1997-08-12,89.19965692
"4974",1997-08-13,85.9348223
"4975",1997-08-14,82.10791589
"4976",1997-08-15,78.45260549
"4977",1997-08-16,75.0871854
"4978",1997-08-17,71.7479546
"4979",1997-08-18,68.5967591
"4980",1997-08-19,65.77622532
"4981",1997-08-20,71.15891765
"4982",1997-08-21,77.47444534
"4983",1997-08-22,75.87439323
"4984",1997-08-23,72.68530534
"4985",1997-08-24,69.5557506
"4986",1997-08-25,66.52459287
"4987",1997-08-26,63.60012914
"4988",1997-08-27,60.79236747
"4989",1997-08-28,58.29480505
"4990",1997-08-29,56.34292962
"4991",1997-08-30,53.83329486
"4992",1997-08-31,52.05804537
"4993",1997-09-01,50.35293151
"4994",1997-09-02,48.39008439
"4995",1997-09-03,46.21916306
"4996",1997-09-04,44.28078281
"4997",1997-09-05,42.52915394
"4998",1997-09-06,40.79005573
"4999",1997-09-07,39.04484118
"5000",1997-09-08,37.32418299
"5001",1997-09-09,35.76160528
"5002",1997-09-10,35.00813947
"5003",1997-09-11,47.34246051
"5004",1997-09-12,107.72341396
"5005",1997-09-13,120.24415351
"5006",1997-09-14,102.23665428
"5007",1997-09-15,89.71150684
"5008",1997-09-16,82.36774542
"5009",1997-09-17,77.55216671
"5010",1997-09-18,73.89896178
"5011",1997-09-19,70.37501123
"5012",1997-09-20,67.32211424
"5013",1997-09-21,64.90299367
"5014",1997-09-22,62.14609267
"5015",1997-09-23,59.59343051
"5016",1997-09-24,72.01039863
"5017",1997-09-25,109.94592237
"5018",1997-09-26,110.951282
"5019",1997-09-27,100.96432352
"5020",1997-09-28,93.6277199
"5021",1997-09-29,105.67103194
"5022",1997-09-30,109.10289811
"5023",1997-10-01,100.72881937
"5024",1997-10-02,94.19121409
"5025",1997-10-03,89.26655649
"5026",1997-10-04,85.06577708
"5027",1997-10-05,81.24071953
"5028",1997-10-06,77.73304416
"5029",1997-10-07,74.4616077
"5030",1997-10-08,71.36158443
"5031",1997-10-09,68.39155101
"5032",1997-10-10,65.51066899
"5033",1997-10-11,62.76587533
"5034",1997-10-12,60.18768118
"5035",1997-10-13,57.73178052
"5036",1997-10-14,55.27701617
"5037",1997-10-15,53.75521851
"5038",1997-10-16,52.08790589
"5039",1997-10-17,50.22734286
"5040",1997-10-18,48.32018352
"5041",1997-10-19,51.51710252
"5042",1997-10-20,56.14487815
"5043",1997-10-21,55.63848972
"5044",1997-10-22,54.01134298
"5045",1997-10-23,52.32910586
"5046",1997-10-24,50.45027185
"5047",1997-10-25,53.25060749
"5048",1997-10-26,62.12845991
"5049",1997-10-27,90.50747895
"5050",1997-10-28,97.59858348
"5051",1997-10-29,91.81319377
"5052",1997-10-30,85.7032957
"5053",1997-10-31,81.00234293
"5054",1997-11-01,82.41016744
"5055",1997-11-02,119.80738545
"5056",1997-11-03,131.38750268
"5057",1997-11-04,125.10499571
"5058",1997-11-05,117.87748528
"5059",1997-11-06,112.04996109
"5060",1997-11-07,107.01263905
"5061",1997-11-08,102.53371667
"5062",1997-11-09,98.98549034
"5063",1997-11-10,96.55447866
"5064",1997-11-11,92.76571513
"5065",1997-11-12,88.7769804
"5066",1997-11-13,85.33587717
"5067",1997-11-14,89.0244391
"5068",1997-11-15,92.53009487
"5069",1997-11-16,100.66221571
"5070",1997-11-17,99.62698983
"5071",1997-11-18,96.04210089
"5072",1997-11-19,92.28764534
"5073",1997-11-20,88.46570108
"5074",1997-11-21,84.74727988
"5075",1997-11-22,90.80184291
"5076",1997-11-23,103.25059844
