"","X","date","mod.flow"
"4481",4481,"1996-04-07",650.223830310602
"4482",4482,"1996-04-08",774.03549554575
"4483",4483,"1996-04-09",979.535945012893
"4484",4484,"1996-04-10",1213.91715992891
"4485",4485,"1996-04-11",1143.09086304205
"4486",4486,"1996-04-12",976.909131487825
"4487",4487,"1996-04-13",823.878318685494
"4488",4488,"1996-04-14",703.613439255327
"4489",4489,"1996-04-15",610.688697402105
"4490",4490,"1996-04-16",557.039348475652
"4491",4491,"1996-04-17",590.57759914177
"4492",4492,"1996-04-18",573.252247507417
"4493",4493,"1996-04-19",522.830148988014
"4494",4494,"1996-04-20",468.183001488109
"4495",4495,"1996-04-21",422.447911348386
"4496",4496,"1996-04-22",379.645643986469
"4497",4497,"1996-04-23",339.716112426379
"4498",4498,"1996-04-24",309.76571474031
"4499",4499,"1996-04-25",284.393719745031
"4500",4500,"1996-04-26",258.271080385126
"4501",4501,"1996-04-27",236.091134604876
"4502",4502,"1996-04-28",213.125445462626
"4503",4503,"1996-04-29",189.579803743603
"4504",4504,"1996-04-30",185.604054404177
"4505",4505,"1996-05-01",258.061892976404
"4506",4506,"1996-05-02",319.920746531459
"4507",4507,"1996-05-03",327.027611714377
"4508",4508,"1996-05-04",302.569464731212
"4509",4509,"1996-05-05",268.180487005129
"4510",4510,"1996-05-06",344.882502956339
"4511",4511,"1996-05-07",459.102696995439
"4512",4512,"1996-05-08",560.083875300644
"4513",4513,"1996-05-09",557.773435592665
"4514",4514,"1996-05-10",500.978964508876
"4515",4515,"1996-05-11",438.113539672903
"4516",4516,"1996-05-12",393.801801354655
"4517",4517,"1996-05-13",361.313382523056
"4518",4518,"1996-05-14",331.172604722783
"4519",4519,"1996-05-15",304.3972038113
"4520",4520,"1996-05-16",440.773586676611
"4521",4521,"1996-05-17",705.673920779295
"4522",4522,"1996-05-18",736.252421158555
"4523",4523,"1996-05-19",646.810081018163
"4524",4524,"1996-05-20",544.663285801053
"4525",4525,"1996-05-21",457.677832471297
"4526",4526,"1996-05-22",385.371074548541
"4527",4527,"1996-05-23",324.630954054811
"4528",4528,"1996-05-24",277.304275094882
"4529",4529,"1996-05-25",252.421812240761
"4530",4530,"1996-05-26",238.843960134091
"4531",4531,"1996-05-27",221.93836125601
"4532",4532,"1996-05-28",259.454418061248
"4533",4533,"1996-05-29",287.108276427695
"4534",4534,"1996-05-30",277.574364011786
"4535",4535,"1996-05-31",251.526950552867
"4536",4536,"1996-06-01",221.540119843543
"4537",4537,"1996-06-02",190.532024259003
"4538",4538,"1996-06-03",163.87418485733
"4539",4539,"1996-06-04",141.918217686831
"4540",4540,"1996-06-05",133.234179028239
"4541",4541,"1996-06-06",130.89337898852
"4542",4542,"1996-06-07",119.87830869725
"4543",4543,"1996-06-08",104.441448967277
"4544",4544,"1996-06-09",91.904669010294
"4545",4545,"1996-06-10",95.554276372631
"4546",4546,"1996-06-11",115.05192235217
"4547",4547,"1996-06-12",140.871865965862
"4548",4548,"1996-06-13",228.482793967904
"4549",4549,"1996-06-14",289.491223316113
"4550",4550,"1996-06-15",297.112846081449
"4551",4551,"1996-06-16",295.11274193365
"4552",4552,"1996-06-17",338.562899484758
"4553",4553,"1996-06-18",336.473152982275
"4554",4554,"1996-06-19",301.808569643141
"4555",4555,"1996-06-20",258.996947462538
"4556",4556,"1996-06-21",245.286677153736
"4557",4557,"1996-06-22",249.612253958619
"4558",4558,"1996-06-23",231.1570904452
"4559",4559,"1996-06-24",203.251375504319
"4560",4560,"1996-06-25",265.762546540658
"4561",4561,"1996-06-26",704.197872969229
"4562",4562,"1996-06-27",970.903096748978
"4563",4563,"1996-06-28",888.624178640563
"4564",4564,"1996-06-29",702.581441521765
"4565",4565,"1996-06-30",544.201426277358
"4566",4566,"1996-07-01",434.534677956715
"4567",4567,"1996-07-02",353.067537133761
"4568",4568,"1996-07-03",296.962353089033
"4569",4569,"1996-07-04",269.30629373113
"4570",4570,"1996-07-05",245.395724039166
"4571",4571,"1996-07-06",218.832252146135
"4572",4572,"1996-07-07",188.955538265449
"4573",4573,"1996-07-08",162.096684355041
"4574",4574,"1996-07-09",157.222957978994
"4575",4575,"1996-07-10",168.040295354282
"4576",4576,"1996-07-11",168.053374454596
"4577",4577,"1996-07-12",164.345551004394
"4578",4578,"1996-07-13",1117.58674498401
"4579",4579,"1996-07-14",2088.33078390115
"4580",4580,"1996-07-15",1949.28811425968
"4581",4581,"1996-07-16",1628.81834967898
"4582",4582,"1996-07-17",1436.92245033074
"4583",4583,"1996-07-18",1182.75537316859
"4584",4584,"1996-07-19",980.22138530816
"4585",4585,"1996-07-20",812.213246632639
"4586",4586,"1996-07-21",682.173148259521
"4587",4587,"1996-07-22",582.028537030335
"4588",4588,"1996-07-23",505.371939618737
"4589",4589,"1996-07-24",442.811244963822
"4590",4590,"1996-07-25",390.618772998092
"4591",4591,"1996-07-26",416.967974369873
"4592",4592,"1996-07-27",452.904103283865
"4593",4593,"1996-07-28",424.738568702869
"4594",4594,"1996-07-29",417.564530123873
"4595",4595,"1996-07-30",477.071091354112
"4596",4596,"1996-07-31",523.599010368435
"4597",4597,"1996-08-01",855.471022879469
"4598",4598,"1996-08-02",1841.63273932845
"4599",4599,"1996-08-03",2059.60037920169
"4600",4600,"1996-08-04",1815.09879160619
"4601",4601,"1996-08-05",1487.13210356469
"4602",4602,"1996-08-06",1214.07872447906
"4603",4603,"1996-08-07",992.656468847197
"4604",4604,"1996-08-08",830.062080459346
"4605",4605,"1996-08-09",710.067111168465
"4606",4606,"1996-08-10",621.494373545933
"4607",4607,"1996-08-11",551.330026200479
"4608",4608,"1996-08-12",488.164801987125
"4609",4609,"1996-08-13",561.606334909728
"4610",4610,"1996-08-14",696.146908040031
"4611",4611,"1996-08-15",677.059762470022
"4612",4612,"1996-08-16",602.803889379429
"4613",4613,"1996-08-17",529.551784451651
"4614",4614,"1996-08-18",470.654164997352
"4615",4615,"1996-08-19",414.006556701912
"4616",4616,"1996-08-20",361.688247778818
"4617",4617,"1996-08-21",317.411709593843
"4618",4618,"1996-08-22",278.658745957066
"4619",4619,"1996-08-23",240.558513218512
"4620",4620,"1996-08-24",214.440389732843
"4621",4621,"1996-08-25",282.431728656181
"4622",4622,"1996-08-26",605.990386102453
"4623",4623,"1996-08-27",728.237853759254
"4624",4624,"1996-08-28",790.923297631232
"4625",4625,"1996-08-29",784.275370324244
"4626",4626,"1996-08-30",685.709839128661
"4627",4627,"1996-08-31",577.649965366663
"4628",4628,"1996-09-01",488.516765356078
"4629",4629,"1996-09-02",418.244245149105
"4630",4630,"1996-09-03",360.381410866877
"4631",4631,"1996-09-04",317.277619170605
"4632",4632,"1996-09-05",283.669430508663
"4633",4633,"1996-09-06",1796.65125548406
"4634",4634,"1996-09-07",3364.63385099567
"4635",4635,"1996-09-08",3121.40092856812
"4636",4636,"1996-09-09",2216.88026610499
"4637",4637,"1996-09-10",1573.99861507622
"4638",4638,"1996-09-11",1220.35215926095
"4639",4639,"1996-09-12",1225.83593330325
"4640",4640,"1996-09-13",1479.75083803035
"4641",4641,"1996-09-14",1572.65997858701
"4642",4642,"1996-09-15",1417.01547784412
"4643",4643,"1996-09-16",1206.90589943004
"4644",4644,"1996-09-17",1070.34577940533
"4645",4645,"1996-09-18",1136.60954840856
"4646",4646,"1996-09-19",1108.41059940339
"4647",4647,"1996-09-20",988.553034324601
"4648",4648,"1996-09-21",860.380775617668
"4649",4649,"1996-09-22",764.195551845007
"4650",4650,"1996-09-23",697.750653536608
"4651",4651,"1996-09-24",629.225420111948
"4652",4652,"1996-09-25",567.514809250321
"4653",4653,"1996-09-26",513.434270892117
"4654",4654,"1996-09-27",464.668114732552
"4655",4655,"1996-09-28",419.549589676308
"4656",4656,"1996-09-29",622.838313720737
"4657",4657,"1996-09-30",871.710762804397
"4658",4658,"1996-10-01",868.305327729954
"4659",4659,"1996-10-02",770.095375436131
"4660",4660,"1996-10-03",664.934329025712
"4661",4661,"1996-10-04",578.282510729042
"4662",4662,"1996-10-05",510.555652721817
"4663",4663,"1996-10-06",455.333637925584
"4664",4664,"1996-10-07",410.068859820561
"4665",4665,"1996-10-08",929.187069943986
"4666",4666,"1996-10-09",1991.29223529765
"4667",4667,"1996-10-10",3313.41036329976
"4668",4668,"1996-10-11",4057.09345417406
"4669",4669,"1996-10-12",3609.5095683177
"4670",4670,"1996-10-13",2694.64107379636
"4671",4671,"1996-10-14",1973.63632813266
"4672",4672,"1996-10-15",1579.6420759491
"4673",4673,"1996-10-16",1325.25877986191
"4674",4674,"1996-10-17",1119.54801970197
"4675",4675,"1996-10-18",971.878135560299
"4676",4676,"1996-10-19",1521.4927683308
"4677",4677,"1996-10-20",2201.05138653962
"4678",4678,"1996-10-21",2017.27245136214
"4679",4679,"1996-10-22",1675.67127667277
"4680",4680,"1996-10-23",1391.64449415743
"4681",4681,"1996-10-24",1153.19967078598
"4682",4682,"1996-10-25",972.505355557906
"4683",4683,"1996-10-26",841.03062840794
"4684",4684,"1996-10-27",743.22969071829
"4685",4685,"1996-10-28",663.951512682166
"4686",4686,"1996-10-29",598.770957418863
"4687",4687,"1996-10-30",544.012146356381
"4688",4688,"1996-10-31",494.383080294214
"4689",4689,"1996-11-01",451.085050396186
"4690",4690,"1996-11-02",480.42338147925
"4691",4691,"1996-11-03",527.576435558969
"4692",4692,"1996-11-04",515.299287071852
"4693",4693,"1996-11-05",481.20281282166
"4694",4694,"1996-11-06",454.342928545154
"4695",4695,"1996-11-07",431.465650783441
"4696",4696,"1996-11-08",404.538450986179
"4697",4697,"1996-11-09",477.561643677193
"4698",4698,"1996-11-10",561.103843004586
"4699",4699,"1996-11-11",543.020694539626
"4700",4700,"1996-11-12",488.085397045876
"4701",4701,"1996-11-13",434.714547348553
"4702",4702,"1996-11-14",388.195877277845
"4703",4703,"1996-11-15",348.561282051505
"4704",4704,"1996-11-16",317.5509966176
"4705",4705,"1996-11-17",292.268329729715
"4706",4706,"1996-11-18",268.102773594582
"4707",4707,"1996-11-19",249.945473406846
"4708",4708,"1996-11-20",249.407358321901
"4709",4709,"1996-11-21",267.63802055564
"4710",4710,"1996-11-22",369.612040161852
"4711",4711,"1996-11-23",512.091484654742
"4712",4712,"1996-11-24",534.940411694377
"4713",4713,"1996-11-25",490.120178102435
"4714",4714,"1996-11-26",556.065634917708
"4715",4715,"1996-11-27",895.756028827499
"4716",4716,"1996-11-28",990.44960349353
"4717",4717,"1996-11-29",907.325592290543
"4718",4718,"1996-11-30",807.177094538787
"4719",4719,"1996-12-01",769.389686987477
"4720",4720,"1996-12-02",1119.19171913556
"4721",4721,"1996-12-03",1469.59658139596
"4722",4722,"1996-12-04",1397.72443408138
"4723",4723,"1996-12-05",1200.46370013948
"4724",4724,"1996-12-06",1261.83021959486
"4725",4725,"1996-12-07",1695.96891758019
"4726",4726,"1996-12-08",2110.57074935109
"4727",4727,"1996-12-09",2349.27993808357
"4728",4728,"1996-12-10",2185.77745569116
"4729",4729,"1996-12-11",1824.14045754665
"4730",4730,"1996-12-12",1523.05428817738
"4731",4731,"1996-12-13",1306.00430181918
"4732",4732,"1996-12-14",1176.57166397936
"4733",4733,"1996-12-15",1067.59532053685
"4734",4734,"1996-12-16",963.579004912023
"4735",4735,"1996-12-17",873.679568869836
"4736",4736,"1996-12-18",801.136545132121
"4737",4737,"1996-12-19",1014.50520307471
"4738",4738,"1996-12-20",1374.24366625275
"4739",4739,"1996-12-21",1413.06821726769
"4740",4740,"1996-12-22",1300.53738056719
"4741",4741,"1996-12-23",1165.59925073362
"4742",4742,"1996-12-24",1061.16706453926
"4743",4743,"1996-12-25",1051.93460607599
"4744",4744,"1996-12-26",1063.7899967851
"4745",4745,"1996-12-27",1241.01533651963
"4746",4746,"1996-12-28",1599.31495462262
"4747",4747,"1996-12-29",1557.52152598228
"4748",4748,"1996-12-30",1379.65643038977
"4749",4749,"1996-12-31",1207.39741133417
"4750",4750,"1997-01-01",1092.92638896923
"4751",4751,"1997-01-02",981.530314765234
"4752",4752,"1997-01-03",882.692481057115
"4753",4753,"1997-01-04",800.500941694388
"4754",4754,"1997-01-05",730.238472157393
"4755",4755,"1997-01-06",667.462891796655
"4756",4756,"1997-01-07",612.61425945062
"4757",4757,"1997-01-08",564.082327380913
"4758",4758,"1997-01-09",557.988650519539
"4759",4759,"1997-01-10",774.203254392498
"4760",4760,"1997-01-11",871.5231924633
"4761",4761,"1997-01-12",835.073797897876
"4762",4762,"1997-01-13",759.345573499245
"4763",4763,"1997-01-14",680.868971332672
"4764",4764,"1997-01-15",613.440962297617
"4765",4765,"1997-01-16",628.176978669181
"4766",4766,"1997-01-17",796.632622023906
"4767",4767,"1997-01-18",845.765240891177
"4768",4768,"1997-01-19",799.460375945161
"4769",4769,"1997-01-20",726.585144420721
"4770",4770,"1997-01-21",656.025406878436
"4771",4771,"1997-01-22",610.151839255908
"4772",4772,"1997-01-23",697.243074687269
"4773",4773,"1997-01-24",791.584484015046
"4774",4774,"1997-01-25",798.680492667453
"4775",4775,"1997-01-26",811.220296683643
"4776",4776,"1997-01-27",758.75556450499
"4777",4777,"1997-01-28",706.823709368235
"4778",4778,"1997-01-29",733.837476101482
"4779",4779,"1997-01-30",751.970032932441
"4780",4780,"1997-01-31",770.466642250346
"4781",4781,"1997-02-01",790.592661181796
"4782",4782,"1997-02-02",748.227152986145
"4783",4783,"1997-02-03",683.895352229417
"4784",4784,"1997-02-04",623.74479449173
"4785",4785,"1997-02-05",638.240395854759
"4786",4786,"1997-02-06",720.414372156708
"4787",4787,"1997-02-07",729.989779432552
"4788",4788,"1997-02-08",736.320773347497
"4789",4789,"1997-02-09",861.473813202837
"4790",4790,"1997-02-10",992.61517676323
"4791",4791,"1997-02-11",958.800900109615
"4792",4792,"1997-02-12",856.075227502276
"4793",4793,"1997-02-13",754.597936769064
"4794",4794,"1997-02-14",1013.49252411309
"4795",4795,"1997-02-15",1918.0144608079
"4796",4796,"1997-02-16",2482.64865079868
"4797",4797,"1997-02-17",2287.46845434567
"4798",4798,"1997-02-18",1875.77337220492
"4799",4799,"1997-02-19",1557.03555739432
"4800",4800,"1997-02-20",1327.19650640138
"4801",4801,"1997-02-21",1136.44299578136
"4802",4802,"1997-02-22",1005.94855370368
"4803",4803,"1997-02-23",998.239955324589
"4804",4804,"1997-02-24",967.605597930482
"4805",4805,"1997-02-25",880.124795784057
"4806",4806,"1997-02-26",787.437163166768
"4807",4807,"1997-02-27",705.516885867137
"4808",4808,"1997-02-28",724.353978721822
"4809",4809,"1997-03-01",961.801938396688
"4810",4810,"1997-03-02",1006.33117561915
"4811",4811,"1997-03-03",924.522506020395
"4812",4812,"1997-03-04",899.138629321428
"4813",4813,"1997-03-05",872.171295209297
"4814",4814,"1997-03-06",862.552272597534
"4815",4815,"1997-03-07",856.198007443036
"4816",4816,"1997-03-08",785.609634626819
"4817",4817,"1997-03-09",699.255757751301
"4818",4818,"1997-03-10",627.888932432904
"4819",4819,"1997-03-11",570.831146218356
"4820",4820,"1997-03-12",520.143226505287
"4821",4821,"1997-03-13",475.523031506018
"4822",4822,"1997-03-14",450.32157634266
"4823",4823,"1997-03-15",502.595197617043
"4824",4824,"1997-03-16",589.457276643562
"4825",4825,"1997-03-17",601.824123347067
"4826",4826,"1997-03-18",551.203386256333
"4827",4827,"1997-03-19",539.531800063337
"4828",4828,"1997-03-20",719.481665878793
"4829",4829,"1997-03-21",931.788158196629
"4830",4830,"1997-03-22",941.516351920572
"4831",4831,"1997-03-23",900.381360643068
"4832",4832,"1997-03-24",807.112552087781
"4833",4833,"1997-03-25",702.529010120016
"4834",4834,"1997-03-26",854.6721419842
"4835",4835,"1997-03-27",1347.94846827543
"4836",4836,"1997-03-28",1348.82265558715
"4837",4837,"1997-03-29",1130.87510681928
"4838",4838,"1997-03-30",909.883996151631
"4839",4839,"1997-03-31",822.054713673973
"4840",4840,"1997-04-01",846.276523855465
"4841",4841,"1997-04-02",772.550142980783
"4842",4842,"1997-04-03",665.857744110817
"4843",4843,"1997-04-04",572.595244096368
"4844",4844,"1997-04-05",499.61646902222
"4845",4845,"1997-04-06",442.953082366765
"4846",4846,"1997-04-07",431.902771639113
"4847",4847,"1997-04-08",413.448396542048
"4848",4848,"1997-04-09",380.179620314094
"4849",4849,"1997-04-10",344.400674335691
"4850",4850,"1997-04-11",313.42913958074
"4851",4851,"1997-04-12",287.417057187264
"4852",4852,"1997-04-13",296.184441053878
"4853",4853,"1997-04-14",343.579546164047
"4854",4854,"1997-04-15",345.060488629015
"4855",4855,"1997-04-16",318.449868500228
"4856",4856,"1997-04-17",287.424829879486
"4857",4857,"1997-04-18",262.458556723287
"4858",4858,"1997-04-19",241.779314737737
"4859",4859,"1997-04-20",221.357226962206
"4860",4860,"1997-04-21",201.844075099707
"4861",4861,"1997-04-22",236.755537069983
"4862",4862,"1997-04-23",327.103476999952
"4863",4863,"1997-04-24",559.130738512138
"4864",4864,"1997-04-25",739.440958547928
"4865",4865,"1997-04-26",722.958453439994
"4866",4866,"1997-04-27",636.909618270323
"4867",4867,"1997-04-28",614.776443911413
"4868",4868,"1997-04-29",1660.63144619159
"4869",4869,"1997-04-30",3142.90290848013
"4870",4870,"1997-05-01",3080.44831335036
"4871",4871,"1997-05-02",2344.50336110884
"4872",4872,"1997-05-03",1850.90280602825
"4873",4873,"1997-05-04",1648.1942679395
"4874",4874,"1997-05-05",1477.70120305439
"4875",4875,"1997-05-06",1270.3950687884
"4876",4876,"1997-05-07",1065.88115964393
"4877",4877,"1997-05-08",906.240055601166
"4878",4878,"1997-05-09",786.133768707103
"4879",4879,"1997-05-10",692.799441532665
"4880",4880,"1997-05-11",617.822693878377
"4881",4881,"1997-05-12",556.921309570109
"4882",4882,"1997-05-13",535.149351103352
"4883",4883,"1997-05-14",508.113776525687
"4884",4884,"1997-05-15",467.358091257298
"4885",4885,"1997-05-16",425.128600713658
"4886",4886,"1997-05-17",384.027969778455
"4887",4887,"1997-05-18",347.304990099649
"4888",4888,"1997-05-19",311.513997000365
"4889",4889,"1997-05-20",275.938095508706
"4890",4890,"1997-05-21",248.926521044826
"4891",4891,"1997-05-22",222.624728764806
"4892",4892,"1997-05-23",195.783576510685
"4893",4893,"1997-05-24",170.893144893795
"4894",4894,"1997-05-25",150.801893721999
"4895",4895,"1997-05-26",130.5602709612
"4896",4896,"1997-05-27",116.908670687188
"4897",4897,"1997-05-28",105.800828444748
"4898",4898,"1997-05-29",94.1454384905852
"4899",4899,"1997-05-30",80.9200920752269
"4900",4900,"1997-05-31",69.1253957574608
"4901",4901,"1997-06-01",63.3104718573439
"4902",4902,"1997-06-02",74.0196500441209
"4903",4903,"1997-06-03",93.7385605159085
"4904",4904,"1997-06-04",135.304095382194
"4905",4905,"1997-06-05",178.988548766125
"4906",4906,"1997-06-06",200.794906648125
"4907",4907,"1997-06-07",198.995497619267
"4908",4908,"1997-06-08",184.753122702828
"4909",4909,"1997-06-09",165.525398483624
"4910",4910,"1997-06-10",145.658908187097
"4911",4911,"1997-06-11",123.002989060737
"4912",4912,"1997-06-12",100.378626730032
"4913",4913,"1997-06-13",82.1636571277515
"4914",4914,"1997-06-14",68.5337716390129
"4915",4915,"1997-06-15",57.9659261991373
"4916",4916,"1997-06-16",48.3570710526794
"4917",4917,"1997-06-17",40.282390778343
"4918",4918,"1997-06-18",33.9536955472928
"4919",4919,"1997-06-19",29.1148756675752
"4920",4920,"1997-06-20",25.1898860280841
"4921",4921,"1997-06-21",22.1929193785782
"4922",4922,"1997-06-22",19.5987983659997
"4923",4923,"1997-06-23",17.2977110617456
"4924",4924,"1997-06-24",16.0545587052023
"4925",4925,"1997-06-25",14.8645484796692
"4926",4926,"1997-06-26",13.6039052439366
"4927",4927,"1997-06-27",15.488856781768
"4928",4928,"1997-06-28",22.5062968807698
"4929",4929,"1997-06-29",26.1323427596539
"4930",4930,"1997-06-30",26.144481679263
"4931",4931,"1997-07-01",24.8655745149967
"4932",4932,"1997-07-02",23.4868715969999
"4933",4933,"1997-07-03",21.7129356360671
"4934",4934,"1997-07-04",19.4943096392912
"4935",4935,"1997-07-05",17.3413866909971
"4936",4936,"1997-07-06",18.8433547247831
"4937",4937,"1997-07-07",32.1377967233243
"4938",4938,"1997-07-08",32.0041070775596
"4939",4939,"1997-07-09",27.9493847167532
"4940",4940,"1997-07-10",22.9400544787181
"4941",4941,"1997-07-11",19.4172153559032
"4942",4942,"1997-07-12",16.9745380787443
"4943",4943,"1997-07-13",15.6699785143512
"4944",4944,"1997-07-14",14.3048907118977
"4945",4945,"1997-07-15",12.8495577474864
"4946",4946,"1997-07-16",11.7428832879346
"4947",4947,"1997-07-17",23.5850497697319
"4948",4948,"1997-07-18",41.1552632124484
"4949",4949,"1997-07-19",53.8262391097809
"4950",4950,"1997-07-20",55.9086491354134
"4951",4951,"1997-07-21",50.7274627862545
"4952",4952,"1997-07-22",47.7102983496447
"4953",4953,"1997-07-23",130.133911262768
"4954",4954,"1997-07-24",430.90410393217
"4955",4955,"1997-07-25",990.072474427105
"4956",4956,"1997-07-26",1274.0082733523
"4957",4957,"1997-07-27",1203.84567970134
"4958",4958,"1997-07-28",1027.48559928762
"4959",4959,"1997-07-29",867.653505391081
"4960",4960,"1997-07-30",736.204332500094
"4961",4961,"1997-07-31",632.282522929005
"4962",4962,"1997-08-01",549.537012277932
"4963",4963,"1997-08-02",477.717030316178
"4964",4964,"1997-08-03",413.839058509503
"4965",4965,"1997-08-04",360.743841499001
"4966",4966,"1997-08-05",328.428271281682
"4967",4967,"1997-08-06",296.826968116189
"4968",4968,"1997-08-07",263.942089900801
"4969",4969,"1997-08-08",230.075405843787
"4970",4970,"1997-08-09",194.030874521041
"4971",4971,"1997-08-10",161.90053268827
"4972",4972,"1997-08-11",137.518353336582
"4973",4973,"1997-08-12",114.876058950313
"4974",4974,"1997-08-13",95.3851505930207
"4975",4975,"1997-08-14",78.4120199670402
"4976",4976,"1997-08-15",66.8496200969417
"4977",4977,"1997-08-16",56.1277698944532
"4978",4978,"1997-08-17",46.0725047010567
"4979",4979,"1997-08-18",39.1127318990987
"4980",4980,"1997-08-19",35.1050159216209
"4981",4981,"1997-08-20",34.1614686969967
"4982",4982,"1997-08-21",59.6462525051794
"4983",4983,"1997-08-22",69.8016347327273
"4984",4984,"1997-08-23",70.8024627952647
"4985",4985,"1997-08-24",64.2843093445779
"4986",4986,"1997-08-25",54.6725520212846
"4987",4987,"1997-08-26",45.3122591514986
"4988",4988,"1997-08-27",38.034759262515
"4989",4989,"1997-08-28",32.7565912584861
"4990",4990,"1997-08-29",29.3089268233734
"4991",4991,"1997-08-30",26.5459737487954
"4992",4992,"1997-08-31",24.0085310038151
"4993",4993,"1997-09-01",29.5100332921696
"4994",4994,"1997-09-02",30.6940428212353
"4995",4995,"1997-09-03",27.9309144679581
"4996",4996,"1997-09-04",24.0974312297171
"4997",4997,"1997-09-05",20.9777312597736
"4998",4998,"1997-09-06",18.3240475494398
"4999",4999,"1997-09-07",16.5327448402748
"5000",5000,"1997-09-08",15.3784730017454
"5001",5001,"1997-09-09",14.0177154442799
"5002",5002,"1997-09-10",12.6823040407805
"5003",5003,"1997-09-11",14.3121645510402
"5004",5004,"1997-09-12",16.5209769270777
"5005",5005,"1997-09-13",19.17444145585
"5006",5006,"1997-09-14",19.6650685116063
"5007",5007,"1997-09-15",18.9979523524964
"5008",5008,"1997-09-16",17.7727998720621
"5009",5009,"1997-09-17",16.7240726220641
"5010",5010,"1997-09-18",15.9305873825295
"5011",5011,"1997-09-19",14.9067249985961
"5012",5012,"1997-09-20",13.6950896942238
"5013",5013,"1997-09-21",12.4088710880235
"5014",5014,"1997-09-22",11.152691605238
"5015",5015,"1997-09-23",9.96263302958546
"5016",5016,"1997-09-24",8.8880077371982
"5017",5017,"1997-09-25",9.00930658555407
"5018",5018,"1997-09-26",9.40428489710491
"5019",5019,"1997-09-27",9.0722520946459
"5020",5020,"1997-09-28",8.57767703567518
"5021",5021,"1997-09-29",9.13257952450262
"5022",5022,"1997-09-30",9.33248552276762
"5023",5023,"1997-10-01",9.4022590290655
"5024",5024,"1997-10-02",9.31526560309089
"5025",5025,"1997-10-03",9.06299034972661
"5026",5026,"1997-10-04",8.64511034547166
"5027",5027,"1997-10-05",8.08554010865394
"5028",5028,"1997-10-06",7.44524541513555
"5029",5029,"1997-10-07",6.80003535704651
"5030",5030,"1997-10-08",6.1700218633631
"5031",5031,"1997-10-09",5.56484510070483
"5032",5032,"1997-10-10",4.98663470577139
"5033",5033,"1997-10-11",4.44422553772066
"5034",5034,"1997-10-12",3.95340441245687
"5035",5035,"1997-10-13",3.50498890414234
"5036",5036,"1997-10-14",3.0863562042689
"5037",5037,"1997-10-15",2.99512677119363
"5038",5038,"1997-10-16",4.32283180463123
"5039",5039,"1997-10-17",8.70461896677867
"5040",5040,"1997-10-18",25.9342222451236
"5041",5041,"1997-10-19",70.3711059901536
"5042",5042,"1997-10-20",140.573884372683
"5043",5043,"1997-10-21",184.111304751402
"5044",5044,"1997-10-22",194.46942342974
"5045",5045,"1997-10-23",188.705047630669
"5046",5046,"1997-10-24",176.231888845208
"5047",5047,"1997-10-25",169.773355552189
"5048",5048,"1997-10-26",169.862175761747
"5049",5049,"1997-10-27",199.80119081904
"5050",5050,"1997-10-28",226.386911349698
"5051",5051,"1997-10-29",226.816647772154
"5052",5052,"1997-10-30",215.531376215406
"5053",5053,"1997-10-31",199.368009877223
"5054",5054,"1997-11-01",252.658233843322
"5055",5055,"1997-11-02",303.69301833489
"5056",5056,"1997-11-03",332.649016995172
"5057",5057,"1997-11-04",322.707656674043
"5058",5058,"1997-11-05",300.678318281701
"5059",5059,"1997-11-06",275.874962254882
"5060",5060,"1997-11-07",415.903672942453
"5061",5061,"1997-11-08",626.447462765283
"5062",5062,"1997-11-09",786.990787670394
"5063",5063,"1997-11-10",850.800514121115
"5064",5064,"1997-11-11",799.573585838344
"5065",5065,"1997-11-12",726.675027212648
"5066",5066,"1997-11-13",675.421152413728
"5067",5067,"1997-11-14",795.088252728669
"5068",5068,"1997-11-15",940.938736208261
"5069",5069,"1997-11-16",907.749964023202
"5070",5070,"1997-11-17",821.470920504244
"5071",5071,"1997-11-18",737.514839092378
"5072",5072,"1997-11-19",665.997546746165
"5073",5073,"1997-11-20",605.728838480362
"5074",5074,"1997-11-21",552.581133198073
"5075",5075,"1997-11-22",609.720443922355
"5076",5076,"1997-11-23",695.665964081218
"5077",5077,"1997-11-24",671.141081419764
"5078",5078,"1997-11-25",613.311641395032
"5079",5079,"1997-11-26",556.156340812679
"5080",5080,"1997-11-27",504.192146438292
"5081",5081,"1997-11-28",458.970500929287
"5082",5082,"1997-11-29",418.921981318861
"5083",5083,"1997-11-30",448.402405165454
"5084",5084,"1997-12-01",567.68994007736
"5085",5085,"1997-12-02",633.296270724668
"5086",5086,"1997-12-03",618.752817308751
"5087",5087,"1997-12-04",588.88685005017
"5088",5088,"1997-12-05",564.900358505093
"5089",5089,"1997-12-06",529.001771277589
"5090",5090,"1997-12-07",490.154471592191
"5091",5091,"1997-12-08",453.714485387988
"5092",5092,"1997-12-09",419.188846541551
"5093",5093,"1997-12-10",413.133363355428
"5094",5094,"1997-12-11",434.793138816348
"5095",5095,"1997-12-12",438.560070906463
"5096",5096,"1997-12-13",421.075713066982
"5097",5097,"1997-12-14",393.522516330837
"5098",5098,"1997-12-15",363.921236596006
"5099",5099,"1997-12-16",336.538912593252
"5100",5100,"1997-12-17",311.748177883112
"5101",5101,"1997-12-18",288.541778189631
"5102",5102,"1997-12-19",265.282528887875
"5103",5103,"1997-12-20",243.620580920935
"5104",5104,"1997-12-21",223.787907020932
"5105",5105,"1997-12-22",236.118624461801
"5106",5106,"1997-12-23",305.355250480552
