"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3534",1993-09-03,"USGS","01643700",0.43,"A",7.545977146
"3535",1993-09-04,"USGS","01643700",0.35,"A",11.240265043
"3536",1993-09-05,"USGS","01643700",0.35,"A",12.232122122
"3537",1993-09-06,"USGS","01643700",0.28,"A",11.039431453
"3538",1993-09-07,"USGS","01643700",0.17,"A",9.859401223
"3539",1993-09-08,"USGS","01643700",0.11,"A",12.198670417
"3540",1993-09-09,"USGS","01643700",0.08,"A",14.573792159
"3541",1993-09-10,"USGS","01643700",0.06,"A",15.870316628
"3542",1993-09-11,"USGS","01643700",0.04,"A",12.4161973
"3543",1993-09-12,"USGS","01643700",0.04,"A",9.800790189
"3544",1993-09-13,"USGS","01643700",0.04,"A",7.963400928
"3545",1993-09-14,"USGS","01643700",0.04,"A",6.734638484
"3546",1993-09-15,"USGS","01643700",0.07,"A",6.116078316
"3547",1993-09-16,"USGS","01643700",0.17,"A",17.435945394
"3548",1993-09-17,"USGS","01643700",0.26,"A",50.47873877
"3549",1993-09-18,"USGS","01643700",1.5,"A",54.34965443
"3550",1993-09-19,"USGS","01643700",2.9,"A",48.19595863
"3551",1993-09-20,"USGS","01643700",1.9,"A",43.88485185
"3552",1993-09-21,"USGS","01643700",2.3,"A",58.70814429
"3553",1993-09-22,"USGS","01643700",3.1,"A",62.26714017
"3554",1993-09-23,"USGS","01643700",3.1,"A",60.47296523
"3555",1993-09-24,"USGS","01643700",1.9,"A",54.50516006
"3556",1993-09-25,"USGS","01643700",1.6,"A",48.62348509
"3557",1993-09-26,"USGS","01643700",1.8,"A",69.25228179
"3558",1993-09-27,"USGS","01643700",5.3,"A",69.29476046
"3559",1993-09-28,"USGS","01643700",19,"A",93.79637385
"3560",1993-09-29,"USGS","01643700",6,"A",96.65048936
"3561",1993-09-30,"USGS","01643700",2.5,"A",70.37922977
"3562",1993-10-01,"USGS","01643700",1.7,"A e",59.87733865
"3563",1993-10-02,"USGS","01643700",1.3,"A e",53.09623483
"3564",1993-10-03,"USGS","01643700",1.1,"A e",48.10477042
"3565",1993-10-04,"USGS","01643700",0.96,"A e",43.71083405
"3566",1993-10-05,"USGS","01643700",0.85,"A e",39.96683895
"3567",1993-10-06,"USGS","01643700",0.75,"A e",36.76907633
"3568",1993-10-07,"USGS","01643700",0.7,"A e",33.93175865
"3569",1993-10-08,"USGS","01643700",0.66,"A e",31.25230349
"3570",1993-10-09,"USGS","01643700",0.75,"A e",28.69602549
"3571",1993-10-10,"USGS","01643700",2.3,"A e",26.81555724
"3572",1993-10-11,"USGS","01643700",2.7,"A e",24.98386504
"3573",1993-10-12,"USGS","01643700",6.9,"A e",65.60776817
"3574",1993-10-13,"USGS","01643700",11,"A e",70.72920562
"3575",1993-10-14,"USGS","01643700",7.5,"A e",62.6469326
"3576",1993-10-15,"USGS","01643700",4.7,"A e",57.03280996
"3577",1993-10-16,"USGS","01643700",3.9,"A e",51.60731076
"3578",1993-10-17,"USGS","01643700",3.9,"A e",46.57756235
"3579",1993-10-18,"USGS","01643700",3.2,"A e",42.22602962
"3580",1993-10-19,"USGS","01643700",2.7,"A e",38.66388214
"3581",1993-10-20,"USGS","01643700",3.2,"A e",43.69654081
"3582",1993-10-21,"USGS","01643700",5,"A e",45.60172153
"3583",1993-10-22,"USGS","01643700",15,"A e",53.46952547
"3584",1993-10-23,"USGS","01643700",13,"A e",58.7793708
"3585",1993-10-24,"USGS","01643700",9,"A e",53.25968172
"3586",1993-10-25,"USGS","01643700",6.6,"A e",47.56301211
"3587",1993-10-26,"USGS","01643700",4.9,"A e",42.51456175
"3588",1993-10-27,"USGS","01643700",4.4,"A e",38.54322233
"3589",1993-10-28,"USGS","01643700",4.9,"A e",35.42716909
"3590",1993-10-29,"USGS","01643700",5.1,"A e",32.79058576
"3591",1993-10-30,"USGS","01643700",7.1,"A e",34.13764762
"3592",1993-10-31,"USGS","01643700",18,"A e",78.81955541
"3593",1993-11-01,"USGS","01643700",22,"A e",101.69928003
"3594",1993-11-02,"USGS","01643700",17,"A e",81.78864121
"3595",1993-11-03,"USGS","01643700",12,"A e",67.96455695
"3596",1993-11-04,"USGS","01643700",11,"A e",62.11896775
"3597",1993-11-05,"USGS","01643700",9.9,"A e",58.87477446
"3598",1993-11-06,"USGS","01643700",10,"A e",58.59123894
"3599",1993-11-07,"USGS","01643700",11,"A e",58.05729391
"3600",1993-11-08,"USGS","01643700",11,"A e",55.09175255
"3601",1993-11-09,"USGS","01643700",9.5,"A e",51.88554597
"3602",1993-11-10,"USGS","01643700",9.1,"A e",48.79716373
"3603",1993-11-11,"USGS","01643700",8.6,"A e",45.81042016
"3604",1993-11-12,"USGS","01643700",8.6,"A e",42.70351305
"3605",1993-11-13,"USGS","01643700",8.2,"A e",39.66343951
"3606",1993-11-14,"USGS","01643700",10,"A e",46.33116437
"3607",1993-11-15,"USGS","01643700",11,"A e",45.72077357
"3608",1993-11-16,"USGS","01643700",11,"A e",41.84619951
"3609",1993-11-17,"USGS","01643700",12,"A e",39.84626007
"3610",1993-11-18,"USGS","01643700",19,"A e",128.92864134
"3611",1993-11-19,"USGS","01643700",23,"A e",92.09519055
"3612",1993-11-20,"USGS","01643700",16,"A e",64.43923018
"3613",1993-11-21,"USGS","01643700",14,"A e",53.59943295
"3614",1993-11-22,"USGS","01643700",11,"A e",46.32542861
"3615",1993-11-23,"USGS","01643700",11,"A e",41.28726257
"3616",1993-11-24,"USGS","01643700",10,"A e",37.56159855
"3617",1993-11-25,"USGS","01643700",10,"A e",34.62261284
"3618",1993-11-26,"USGS","01643700",9.5,"A e",32.38980162
"3619",1993-11-27,"USGS","01643700",150,"A e",270.12645905
"3620",1993-11-28,"USGS","01643700",1240,"A",11389.447429
"3621",1993-11-29,"USGS","01643700",232,"A",2496.0842252
"3622",1993-11-30,"USGS","01643700",109,"A",996.3148497
"3623",1993-12-01,"USGS","01643700",69,"A",495.1996793
"3624",1993-12-02,"USGS","01643700",53,"A",296.2110645
"3625",1993-12-03,"USGS","01643700",43,"A",213.41512303
"3626",1993-12-04,"USGS","01643700",46,"A",190.07362843
"3627",1993-12-05,"USGS","01643700",1250,"A",2010.7007063
"3628",1993-12-06,"USGS","01643700",532,"A",1332.1122629
"3629",1993-12-07,"USGS","01643700",294,"A",770.3454856
"3630",1993-12-08,"USGS","01643700",201,"A",471.7952707
"3631",1993-12-09,"USGS","01643700",146,"A",353.1718228
"3632",1993-12-10,"USGS","01643700",118,"A",302.1304864
"3633",1993-12-11,"USGS","01643700",99,"A",277.2694491
"3634",1993-12-12,"USGS","01643700",70,"A",260.8737393
"3635",1993-12-13,"USGS","01643700",65,"A",247.8781956
"3636",1993-12-14,"USGS","01643700",60,"A",235.95362842
"3637",1993-12-15,"USGS","01643700",68,"A",227.32447528
"3638",1993-12-16,"USGS","01643700",187,"A",649.6805507
"3639",1993-12-17,"USGS","01643700",106,"A",530.1964778
"3640",1993-12-18,"USGS","01643700",88,"A",355.7192269
"3641",1993-12-19,"USGS","01643700",82,"A",282.3947087
"3642",1993-12-20,"USGS","01643700",70,"A",249.198285
"3643",1993-12-21,"USGS","01643700",126,"A",456.4968212
"3644",1993-12-22,"USGS","01643700",122,"A",430.6857318
"3645",1993-12-23,"USGS","01643700",89,"A",327.541627
"3646",1993-12-24,"USGS","01643700",78,"A",279.943839
"3647",1993-12-25,"USGS","01643700",71,"A",256.4566164
"3648",1993-12-26,"USGS","01643700",67,"A",241.88656734
"3649",1993-12-27,"USGS","01643700",58,"A",229.25756264
"3650",1993-12-28,"USGS","01643700",55,"A",218.42159749
"3651",1993-12-29,"USGS","01643700",52,"A e",212.16311644
"3652",1993-12-30,"USGS","01643700",47,"A e",199.96591377
"3653",1993-12-31,"USGS","01643700",45,"A e",189.96300792
"3654",1994-01-01,"USGS","01643700",50,"A e",180.4034524
"3655",1994-01-02,"USGS","01643700",53,"A e",171.28351591
"3656",1994-01-03,"USGS","01643700",55,"A",169.7855382
"3657",1994-01-04,"USGS","01643700",65,"A",195.99281692
"3658",1994-01-05,"USGS","01643700",59,"A",198.98005198
"3659",1994-01-06,"USGS","01643700",48,"A",177.8432932
"3660",1994-01-07,"USGS","01643700",63,"A",177.11987925
"3661",1994-01-08,"USGS","01643700",212,"A",221.74852747
"3662",1994-01-09,"USGS","01643700",130,"A e",226.51756375
"3663",1994-01-10,"USGS","01643700",96,"A e",195.10590218
"3664",1994-01-11,"USGS","01643700",100,"A e",174.92938804
"3665",1994-01-12,"USGS","01643700",184,"A",187.24155951
"3666",1994-01-13,"USGS","01643700",189,"A",307.25958748
"3667",1994-01-14,"USGS","01643700",167,"A",320.36088
"3668",1994-01-15,"USGS","01643700",134,"A e",275.0429393
"3669",1994-01-16,"USGS","01643700",128,"A e",256.90058033
"3670",1994-01-17,"USGS","01643700",103,"A e",214.27842904
"3671",1994-01-18,"USGS","01643700",180,"A e",204.33858016
"3672",1994-01-19,"USGS","01643700",110,"A e",181.67536259
"3673",1994-01-20,"USGS","01643700",102,"A e",168.53725242
"3674",1994-01-21,"USGS","01643700",99,"A",159.29073526
"3675",1994-01-22,"USGS","01643700",92,"A",150.79499101
"3676",1994-01-23,"USGS","01643700",92,"A",143.3147478
"3677",1994-01-24,"USGS","01643700",418,"A e",187.96046465
"3678",1994-01-25,"USGS","01643700",390,"A e",300.0298206
"3679",1994-01-26,"USGS","01643700",388,"A e",436.0362245
"3680",1994-01-27,"USGS","01643700",147,"A",388.3709257
"3681",1994-01-28,"USGS","01643700",666,"A",304.0121574
"3682",1994-01-29,"USGS","01643700",662,"A",344.3982762
"3683",1994-01-30,"USGS","01643700",370,"A",407.2490665
"3684",1994-01-31,"USGS","01643700",261,"A",337.3453873
"3685",1994-02-01,"USGS","01643700",226,"A",340.8840838
"3686",1994-02-02,"USGS","01643700",177,"A",351.6712638
"3687",1994-02-03,"USGS","01643700",169,"A e",330.2356359
"3688",1994-02-04,"USGS","01643700",144,"A e",350.5688535
"3689",1994-02-05,"USGS","01643700",129,"A",382.3578263
"3690",1994-02-06,"USGS","01643700",132,"A",616.7442409
"3691",1994-02-07,"USGS","01643700",145,"A",971.824089
"3692",1994-02-08,"USGS","01643700",142,"A",877.2873686
"3693",1994-02-09,"USGS","01643700",183,"A",660.4372462
"3694",1994-02-10,"USGS","01643700",156,"A e",494.1580486
"3695",1994-02-11,"USGS","01643700",136,"A e",435.0891037
"3696",1994-02-12,"USGS","01643700",268,"A e",386.3790634
"3697",1994-02-13,"USGS","01643700",202,"A e",365.5856832
"3698",1994-02-14,"USGS","01643700",174,"A e",421.3032409
"3699",1994-02-15,"USGS","01643700",148,"A e",480.987831
"3700",1994-02-16,"USGS","01643700",139,"A",631.8628826
"3701",1994-02-17,"USGS","01643700",271,"A",850.3760299
"3702",1994-02-18,"USGS","01643700",508,"A",998.8763334
"3703",1994-02-19,"USGS","01643700",885,"A",1555.663662
"3704",1994-02-20,"USGS","01643700",691,"A",1951.3452986
"3705",1994-02-21,"USGS","01643700",658,"A",1601.7297938
"3706",1994-02-22,"USGS","01643700",560,"A",1279.6506384
"3707",1994-02-23,"USGS","01643700",805,"A",2970.0512305
"3708",1994-02-24,"USGS","01643700",1100,"A",2038.0291744
"3709",1994-02-25,"USGS","01643700",777,"A",1293.482502
"3710",1994-02-26,"USGS","01643700",582,"A",1038.1521377
"3711",1994-02-27,"USGS","01643700",421,"A",906.7690007
"3712",1994-02-28,"USGS","01643700",343,"A",801.1943245
"3713",1994-03-01,"USGS","01643700",303,"A",738.8910791
"3714",1994-03-02,"USGS","01643700",305,"A",705.2291355
"3715",1994-03-03,"USGS","01643700",296,"A",728.7359944
"3716",1994-03-04,"USGS","01643700",319,"A",875.7632427
"3717",1994-03-05,"USGS","01643700",623,"A",1588.1533661
"3718",1994-03-06,"USGS","01643700",721,"A",1797.955391
"3719",1994-03-07,"USGS","01643700",789,"A",1714.5949898
"3720",1994-03-08,"USGS","01643700",1180,"A",2193.7855138
"3721",1994-03-09,"USGS","01643700",976,"A",1996.9539419
"3722",1994-03-10,"USGS","01643700",1610,"A",1771.8856736
"3723",1994-03-11,"USGS","01643700",1020,"A",1742.6714053
"3724",1994-03-12,"USGS","01643700",729,"A",1552.6645852
"3725",1994-03-13,"USGS","01643700",602,"A",1189.9091379
"3726",1994-03-14,"USGS","01643700",549,"A",1042.5385972
"3727",1994-03-15,"USGS","01643700",512,"A",965.6112023
"3728",1994-03-16,"USGS","01643700",466,"A",912.3225977
"3729",1994-03-17,"USGS","01643700",395,"A",860.7610057
"3730",1994-03-18,"USGS","01643700",372,"A",808.7142716
"3731",1994-03-19,"USGS","01643700",358,"A",782.9284896
"3732",1994-03-20,"USGS","01643700",290,"A",748.7656859
"3733",1994-03-21,"USGS","01643700",279,"A",703.0957812
"3734",1994-03-22,"USGS","01643700",323,"A",815.1979655
"3735",1994-03-23,"USGS","01643700",266,"A",844.9205149
"3736",1994-03-24,"USGS","01643700",257,"A",685.2039128
"3737",1994-03-25,"USGS","01643700",247,"A",631.5948848
"3738",1994-03-26,"USGS","01643700",211,"A",585.1941355
"3739",1994-03-27,"USGS","01643700",496,"A",1292.1480942
"3740",1994-03-28,"USGS","01643700",753,"A",2274.8954689
"3741",1994-03-29,"USGS","01643700",1330,"A",4561.984946
"3742",1994-03-30,"USGS","01643700",892,"A",2311.4287199
"3743",1994-03-31,"USGS","01643700",654,"A",1226.4916001
"3744",1994-04-01,"USGS","01643700",547,"A",859.9289493
"3745",1994-04-02,"USGS","01643700",434,"A",708.9108314
"3746",1994-04-03,"USGS","01643700",372,"A",634.6600073
"3747",1994-04-04,"USGS","01643700",325,"A",585.8627356
"3748",1994-04-05,"USGS","01643700",285,"A",547.4637717
"3749",1994-04-06,"USGS","01643700",279,"A",514.9191304
"3750",1994-04-07,"USGS","01643700",381,"A",738.6148032
"3751",1994-04-08,"USGS","01643700",258,"A",625.461361
"3752",1994-04-09,"USGS","01643700",231,"A",511.366291
"3753",1994-04-10,"USGS","01643700",225,"A",471.0698949
"3754",1994-04-11,"USGS","01643700",211,"A",426.7665844
"3755",1994-04-12,"USGS","01643700",188,"A",396.5644949
"3756",1994-04-13,"USGS","01643700",225,"A",372.3185054
"3757",1994-04-14,"USGS","01643700",209,"A",411.762924
"3758",1994-04-15,"USGS","01643700",174,"A",442.5603161
"3759",1994-04-16,"USGS","01643700",284,"A",1612.5696297
"3760",1994-04-17,"USGS","01643700",193,"A",706.6293315
"3761",1994-04-18,"USGS","01643700",169,"A",463.82823
"3762",1994-04-19,"USGS","01643700",157,"A",360.7628794
"3763",1994-04-20,"USGS","01643700",143,"A",308.5420857
"3764",1994-04-21,"USGS","01643700",128,"A",278.0044831
"3765",1994-04-22,"USGS","01643700",116,"A",257.4344959
"3766",1994-04-23,"USGS","01643700",109,"A",239.24753468
"3767",1994-04-24,"USGS","01643700",103,"A",222.94110012
"3768",1994-04-25,"USGS","01643700",95,"A",208.04535963
"3769",1994-04-26,"USGS","01643700",89,"A",196.43474149
"3770",1994-04-27,"USGS","01643700",89,"A",190.00345183
"3771",1994-04-28,"USGS","01643700",82,"A",186.57906915
"3772",1994-04-29,"USGS","01643700",79,"A",172.0719533
"3773",1994-04-30,"USGS","01643700",93,"A",162.6071105
"3774",1994-05-01,"USGS","01643700",80,"A",161.40568161
"3775",1994-05-02,"USGS","01643700",70,"A",150.91893053
"3776",1994-05-03,"USGS","01643700",66,"A",139.85164452
"3777",1994-05-04,"USGS","01643700",84,"A",134.3570037
"3778",1994-05-05,"USGS","01643700",91,"A",168.53634833
"3779",1994-05-06,"USGS","01643700",74,"A",164.43705415
"3780",1994-05-07,"USGS","01643700",93,"A",156.63876058
"3781",1994-05-08,"USGS","01643700",552,"A",897.9330769
"3782",1994-05-09,"USGS","01643700",242,"A",551.5238705
"3783",1994-05-10,"USGS","01643700",172,"A",308.8820285
"3784",1994-05-11,"USGS","01643700",132,"A",206.37526513
"3785",1994-05-12,"USGS","01643700",114,"A",165.85837744
"3786",1994-05-13,"USGS","01643700",99,"A",142.40714646
"3787",1994-05-14,"USGS","01643700",86,"A",127.57258942
"3788",1994-05-15,"USGS","01643700",106,"A",116.78791333
"3789",1994-05-16,"USGS","01643700",218,"A",193.40616846
"3790",1994-05-17,"USGS","01643700",100,"A",174.38829327
"3791",1994-05-18,"USGS","01643700",87,"A",134.95877172
"3792",1994-05-19,"USGS","01643700",81,"A",111.881403
"3793",1994-05-20,"USGS","01643700",77,"A",98.7250035
"3794",1994-05-21,"USGS","01643700",71,"A",89.36360668
"3795",1994-05-22,"USGS","01643700",64,"A",81.51662086
"3796",1994-05-23,"USGS","01643700",59,"A",73.95990421
"3797",1994-05-24,"USGS","01643700",54,"A",66.80692625
"3798",1994-05-25,"USGS","01643700",64,"A",67.82679249
"3799",1994-05-26,"USGS","01643700",64,"A",76.07941889
"3800",1994-05-27,"USGS","01643700",58,"A",75.42087124
"3801",1994-05-28,"USGS","01643700",50,"A",66.78428817
"3802",1994-05-29,"USGS","01643700",47,"A",61.41534924
"3803",1994-05-30,"USGS","01643700",44,"A",56.44606591
"3804",1994-05-31,"USGS","01643700",41,"A",51.60371732
"3805",1994-06-01,"USGS","01643700",40,"A",46.98379909
"3806",1994-06-02,"USGS","01643700",37,"A",42.70926418
"3807",1994-06-03,"USGS","01643700",36,"A",38.94129896
"3808",1994-06-04,"USGS","01643700",36,"A",35.45136678
"3809",1994-06-05,"USGS","01643700",35,"A",31.9485048
"3810",1994-06-06,"USGS","01643700",35,"A",29.95983373
"3811",1994-06-07,"USGS","01643700",35,"A",36.95787573
"3812",1994-06-08,"USGS","01643700",33,"A",40.85617471
"3813",1994-06-09,"USGS","01643700",31,"A",45.85197974
"3814",1994-06-10,"USGS","01643700",29,"A",40.12855529
"3815",1994-06-11,"USGS","01643700",29,"A",33.68699659
"3816",1994-06-12,"USGS","01643700",32,"A",28.55967748
"3817",1994-06-13,"USGS","01643700",29,"A",24.621250918
"3818",1994-06-14,"USGS","01643700",25,"A",21.549649656
"3819",1994-06-15,"USGS","01643700",22,"A",18.502090991
"3820",1994-06-16,"USGS","01643700",23,"A",16.859321118
"3821",1994-06-17,"USGS","01643700",37,"A",34.647780411
"3822",1994-06-18,"USGS","01643700",28,"A",41.70428872
"3823",1994-06-19,"USGS","01643700",23,"A",33.26693893
"3824",1994-06-20,"USGS","01643700",20,"A",25.894914218
"3825",1994-06-21,"USGS","01643700",23,"A",21.292094646
"3826",1994-06-22,"USGS","01643700",36,"A",29.317940594
"3827",1994-06-23,"USGS","01643700",23,"A",39.75836561
"3828",1994-06-24,"USGS","01643700",23,"A",33.66808032
"3829",1994-06-25,"USGS","01643700",33,"A",42.70676862
"3830",1994-06-26,"USGS","01643700",23,"A",41.5178033
"3831",1994-06-27,"USGS","01643700",27,"A",35.17785884
"3832",1994-06-28,"USGS","01643700",88,"A",69.17179515
"3833",1994-06-29,"USGS","01643700",32,"A",71.09079766
"3834",1994-06-30,"USGS","01643700",29,"A",78.95849254
"3835",1994-07-01,"USGS","01643700",28,"A",92.76781489
"3836",1994-07-02,"USGS","01643700",22,"A",71.68727039
"3837",1994-07-03,"USGS","01643700",20,"A",56.07892417
"3838",1994-07-04,"USGS","01643700",21,"A",46.36683559
"3839",1994-07-05,"USGS","01643700",20,"A",39.61135432
"3840",1994-07-06,"USGS","01643700",18,"A",34.13330959
"3841",1994-07-07,"USGS","01643700",16,"A",30.14702689
"3842",1994-07-08,"USGS","01643700",16,"A",26.53564789
"3843",1994-07-09,"USGS","01643700",16,"A",23.265699679
"3844",1994-07-10,"USGS","01643700",32,"A",43.365203859
"3845",1994-07-11,"USGS","01643700",22,"A",43.48076569
"3846",1994-07-12,"USGS","01643700",15,"A",35.20745385
"3847",1994-07-13,"USGS","01643700",13,"A",28.17950261
"3848",1994-07-14,"USGS","01643700",13,"A",23.207948617
"3849",1994-07-15,"USGS","01643700",25,"A",28.600031505
"3850",1994-07-16,"USGS","01643700",19,"A",42.63342777
"3851",1994-07-17,"USGS","01643700",16,"A",39.99114492
"3852",1994-07-18,"USGS","01643700",27,"A",55.80837012
"3853",1994-07-19,"USGS","01643700",58,"A",71.46044968
"3854",1994-07-20,"USGS","01643700",26,"A",69.56623052
"3855",1994-07-21,"USGS","01643700",19,"A",59.48373677
"3856",1994-07-22,"USGS","01643700",26,"A",58.99267317
"3857",1994-07-23,"USGS","01643700",22,"A",66.8385415
"3858",1994-07-24,"USGS","01643700",67,"A",249.27636448
"3859",1994-07-25,"USGS","01643700",30,"A",158.84812356
"3860",1994-07-26,"USGS","01643700",41,"A",130.59532261
"3861",1994-07-27,"USGS","01643700",36,"A",193.09901523
"3862",1994-07-28,"USGS","01643700",186,"A",5665.49221353
"3863",1994-07-29,"USGS","01643700",49,"A",924.5521298
"3864",1994-07-30,"USGS","01643700",35,"A",437.5467702
"3865",1994-07-31,"USGS","01643700",27,"A",256.01076577
"3866",1994-08-01,"USGS","01643700",23,"A",185.82526921
"3867",1994-08-02,"USGS","01643700",20,"A",153.40502405
"3868",1994-08-03,"USGS","01643700",18,"A",132.95846461
"3869",1994-08-04,"USGS","01643700",28,"A",118.93054438
"3870",1994-08-05,"USGS","01643700",25,"A",107.9526558
"3871",1994-08-06,"USGS","01643700",43,"A",119.63329791
"3872",1994-08-07,"USGS","01643700",25,"A",113.10270642
"3873",1994-08-08,"USGS","01643700",20,"A",102.24799015
"3874",1994-08-09,"USGS","01643700",17,"A",91.87951852
"3875",1994-08-10,"USGS","01643700",15,"A",82.16497397
"3876",1994-08-11,"USGS","01643700",14,"A",75.54418588
"3877",1994-08-12,"USGS","01643700",20,"A",187.32526968
"3878",1994-08-13,"USGS","01643700",19,"A",168.88480854
"3879",1994-08-14,"USGS","01643700",14,"A",117.4074993
"3880",1994-08-15,"USGS","01643700",14,"A",101.55099535
"3881",1994-08-16,"USGS","01643700",15,"A",96.7125342
"3882",1994-08-17,"USGS","01643700",354,"A",330.20900249
"3883",1994-08-18,"USGS","01643700",531,"A",10513.8994672
"3884",1994-08-19,"USGS","01643700",120,"A",979.895462
"3885",1994-08-20,"USGS","01643700",70,"A",485.8947417
"3886",1994-08-21,"USGS","01643700",82,"A",299.4431897
"3887",1994-08-22,"USGS","01643700",91,"A",564.27384552
"3888",1994-08-23,"USGS","01643700",56,"A",546.1389483
"3889",1994-08-24,"USGS","01643700",41,"A",326.0805911
"3890",1994-08-25,"USGS","01643700",33,"A",233.30727486
"3891",1994-08-26,"USGS","01643700",30,"A",197.28367425
"3892",1994-08-27,"USGS","01643700",31,"A",195.61356876
"3893",1994-08-28,"USGS","01643700",27,"A",181.68752097
"3894",1994-08-29,"USGS","01643700",25,"A",163.27605008
"3895",1994-08-30,"USGS","01643700",23,"A",149.48258353
"3896",1994-08-31,"USGS","01643700",26,"A",137.60194966
"3897",1994-09-01,"USGS","01643700",33,"A",132.54259157
"3898",1994-09-02,"USGS","01643700",23,"A",130.19963217
"3899",1994-09-03,"USGS","01643700",19,"A",118.88252449
"3900",1994-09-04,"USGS","01643700",18,"A",108.19869376
"3901",1994-09-05,"USGS","01643700",17,"A",98.71286178
"3902",1994-09-06,"USGS","01643700",16,"A",90.08304524
"3903",1994-09-07,"USGS","01643700",15,"A",81.9081781
"3904",1994-09-08,"USGS","01643700",14,"A",74.14475705
"3905",1994-09-09,"USGS","01643700",13,"A",67.00399376
"3906",1994-09-10,"USGS","01643700",12,"A",61.90583443
"3907",1994-09-11,"USGS","01643700",12,"A",57.42501451
"3908",1994-09-12,"USGS","01643700",11,"A",53.1639633
"3909",1994-09-13,"USGS","01643700",10,"A",49.04732811
"3910",1994-09-14,"USGS","01643700",9.6,"A",45.00979553
"3911",1994-09-15,"USGS","01643700",9.1,"A",41.05943548
"3912",1994-09-16,"USGS","01643700",9.2,"A",37.31355738
"3913",1994-09-17,"USGS","01643700",9.9,"A",33.91733026
"3914",1994-09-18,"USGS","01643700",11,"A",42.58821737
"3915",1994-09-19,"USGS","01643700",11,"A",45.55011629
"3916",1994-09-20,"USGS","01643700",9.6,"A",40.71940483
"3917",1994-09-21,"USGS","01643700",8.6,"A",35.40897777
"3918",1994-09-22,"USGS","01643700",11,"A",32.53438925
"3919",1994-09-23,"USGS","01643700",95,"A",413.07097177
"3920",1994-09-24,"USGS","01643700",36,"A",266.96172723
"3921",1994-09-25,"USGS","01643700",22,"A",158.45389988
"3922",1994-09-26,"USGS","01643700",26,"A",214.92433564
"3923",1994-09-27,"USGS","01643700",34,"A",233.7730418
"3924",1994-09-28,"USGS","01643700",24,"A",174.81166885
"3925",1994-09-29,"USGS","01643700",19,"A",135.50912955
"3926",1994-09-30,"USGS","01643700",16,"A",114.87657069
"3927",1994-10-01,"USGS","01643700",14,"A",103.54504872
"3928",1994-10-02,"USGS","01643700",14,"A",96.94405794
"3929",1994-10-03,"USGS","01643700",14,"A",90.47751926
"3930",1994-10-04,"USGS","01643700",14,"A",84.6273718
"3931",1994-10-05,"USGS","01643700",13,"A",79.04183721
"3932",1994-10-06,"USGS","01643700",12,"A",73.64410638
"3933",1994-10-07,"USGS","01643700",12,"A",68.39480422
"3934",1994-10-08,"USGS","01643700",12,"A",64.47480487
"3935",1994-10-09,"USGS","01643700",12,"A",61.88576127
"3936",1994-10-10,"USGS","01643700",15,"A",62.47753786
"3937",1994-10-11,"USGS","01643700",14,"A",58.84686686
"3938",1994-10-12,"USGS","01643700",12,"A",55.00972818
"3939",1994-10-13,"USGS","01643700",12,"A",50.97841502
"3940",1994-10-14,"USGS","01643700",12,"A",47.15844615
"3941",1994-10-15,"USGS","01643700",12,"A",43.70764234
"3942",1994-10-16,"USGS","01643700",12,"A",40.19124435
"3943",1994-10-17,"USGS","01643700",12,"A",36.93827212
"3944",1994-10-18,"USGS","01643700",12,"A",34.08795533
"3945",1994-10-19,"USGS","01643700",12,"A",31.46697605
"3946",1994-10-20,"USGS","01643700",12,"A",29.0350524
"3947",1994-10-21,"USGS","01643700",12,"A",26.77369787
"3948",1994-10-22,"USGS","01643700",11,"A",24.638416281
"3949",1994-10-23,"USGS","01643700",19,"A",36.809584108
"3950",1994-10-24,"USGS","01643700",30,"A",53.99519406
"3951",1994-10-25,"USGS","01643700",17,"A",60.04471301
"3952",1994-10-26,"USGS","01643700",13,"A",56.92983054
"3953",1994-10-27,"USGS","01643700",13,"A",52.95547153
"3954",1994-10-28,"USGS","01643700",12,"A",48.93359611
"3955",1994-10-29,"USGS","01643700",12,"A",44.95431278
"3956",1994-10-30,"USGS","01643700",12,"A",41.11724758
"3957",1994-10-31,"USGS","01643700",12,"A",37.2962967
"3958",1994-11-01,"USGS","01643700",21,"A",35.6046468
"3959",1994-11-02,"USGS","01643700",50,"A",80.67492974
"3960",1994-11-03,"USGS","01643700",23,"A",81.9522779
"3961",1994-11-04,"USGS","01643700",18,"A",67.09186004
"3962",1994-11-05,"USGS","01643700",16,"A",59.42562031
"3963",1994-11-06,"USGS","01643700",15,"A",53.36746001
"3964",1994-11-07,"USGS","01643700",14,"A",48.22050642
"3965",1994-11-08,"USGS","01643700",14,"A",44.13715984
"3966",1994-11-09,"USGS","01643700",13,"A",40.79815329
"3967",1994-11-10,"USGS","01643700",14,"A",49.16763496
"3968",1994-11-11,"USGS","01643700",15,"A",52.63556813
"3969",1994-11-12,"USGS","01643700",14,"A",51.61302853
"3970",1994-11-13,"USGS","01643700",13,"A",49.04844058
"3971",1994-11-14,"USGS","01643700",13,"A",45.85778726
"3972",1994-11-15,"USGS","01643700",13,"A",42.4028101
"3973",1994-11-16,"USGS","01643700",13,"A",39.02547883
"3974",1994-11-17,"USGS","01643700",16,"A",38.81676067
"3975",1994-11-18,"USGS","01643700",22,"A",57.43584678
"3976",1994-11-19,"USGS","01643700",26,"A",63.25082518
