"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"3661",1994-01-08,"USGS","01665500",230,"A",151.50218059
"3662",1994-01-09,"USGS","01665500",189,"A",171.48721412
"3663",1994-01-10,"USGS","01665500",170,"A e",159.84581135
"3664",1994-01-11,"USGS","01665500",157,"A",147.53954746
"3665",1994-01-12,"USGS","01665500",292,"A",150.10016393
"3666",1994-01-13,"USGS","01665500",272,"A",173.72231721
"3667",1994-01-14,"USGS","01665500",240,"A",198.45781519
"3668",1994-01-15,"USGS","01665500",204,"A",193.8399844
"3669",1994-01-16,"USGS","01665500",160,"A e",178.22123575
"3670",1994-01-17,"USGS","01665500",200,"A e",167.85257769
"3671",1994-01-18,"USGS","01665500",330,"A e",513.63379666
"3672",1994-01-19,"USGS","01665500",210,"A e",398.8776789
"3673",1994-01-20,"USGS","01665500",170,"A e",251.48469344
"3674",1994-01-21,"USGS","01665500",150,"A e",199.07543469
"3675",1994-01-22,"USGS","01665500",140,"A e",178.41507816
"3676",1994-01-23,"USGS","01665500",200,"A e",179.14654209
"3677",1994-01-24,"USGS","01665500",300,"A e",233.39005336
"3678",1994-01-25,"USGS","01665500",267,"A",315.858121
"3679",1994-01-26,"USGS","01665500",201,"A",424.5436878
"3680",1994-01-27,"USGS","01665500",169,"A",407.1432182
"3681",1994-01-28,"USGS","01665500",1040,"A",401.3171624
"3682",1994-01-29,"USGS","01665500",661,"A",584.85647
"3683",1994-01-30,"USGS","01665500",476,"A",531.0988749
"3684",1994-01-31,"USGS","01665500",385,"A",420.1147175
"3685",1994-02-01,"USGS","01665500",329,"A",374.0578202
"3686",1994-02-02,"USGS","01665500",287,"A",359.0724966
"3687",1994-02-03,"USGS","01665500",254,"A",344.0423052
"3688",1994-02-04,"USGS","01665500",232,"A",349.1137017
"3689",1994-02-05,"USGS","01665500",216,"A",387.3213062
"3690",1994-02-06,"USGS","01665500",201,"A",695.4250698
"3691",1994-02-07,"USGS","01665500",188,"A",877.2714062
"3692",1994-02-08,"USGS","01665500",179,"A",830.5384596
"3693",1994-02-09,"USGS","01665500",240,"A",1210.5434189
"3694",1994-02-10,"USGS","01665500",224,"A",987.1944084
"3695",1994-02-11,"USGS","01665500",291,"A",715.1501901
"3696",1994-02-12,"USGS","01665500",244,"A",576.2064973
"3697",1994-02-13,"USGS","01665500",190,"A",517.4833696
"3698",1994-02-14,"USGS","01665500",199,"A",522.042202
"3699",1994-02-15,"USGS","01665500",220,"A",551.7494201
"3700",1994-02-16,"USGS","01665500",275,"A",790.2121373
"3701",1994-02-17,"USGS","01665500",277,"A",906.4258652
"3702",1994-02-18,"USGS","01665500",270,"A",1034.1388015
"3703",1994-02-19,"USGS","01665500",267,"A",1319.1105915
"3704",1994-02-20,"USGS","01665500",269,"A",1596.4715422
"3705",1994-02-21,"USGS","01665500",282,"A",1448.3509596
"3706",1994-02-22,"USGS","01665500",273,"A",1214.2750283
"3707",1994-02-23,"USGS","01665500",869,"A",2436.5346074
"3708",1994-02-24,"USGS","01665500",739,"A",3586.1933196
"3709",1994-02-25,"USGS","01665500",582,"A",1718.2068786
"3710",1994-02-26,"USGS","01665500",478,"A",1249.5133665
"3711",1994-02-27,"USGS","01665500",390,"A",1031.8326493
"3712",1994-02-28,"USGS","01665500",335,"A",891.2462655
"3713",1994-03-01,"USGS","01665500",302,"A",817.1250305
"3714",1994-03-02,"USGS","01665500",309,"A",896.3986321
"3715",1994-03-03,"USGS","01665500",337,"A",1643.4297448
"3716",1994-03-04,"USGS","01665500",453,"A",1114.3887636
"3717",1994-03-05,"USGS","01665500",670,"A",1401.3752707
"3718",1994-03-06,"USGS","01665500",515,"A",1445.2886773
"3719",1994-03-07,"USGS","01665500",476,"A",1322.1477813
"3720",1994-03-08,"USGS","01665500",607,"A",1715.3005527
"3721",1994-03-09,"USGS","01665500",619,"A",1701.4011652
"3722",1994-03-10,"USGS","01665500",899,"A",1458.362461
"3723",1994-03-11,"USGS","01665500",703,"A",1720.2966003
"3724",1994-03-12,"USGS","01665500",563,"A",1699.0866892
"3725",1994-03-13,"USGS","01665500",477,"A",1294.2924574
"3726",1994-03-14,"USGS","01665500",417,"A",1125.2936096
"3727",1994-03-15,"USGS","01665500",371,"A",1054.6545294
"3728",1994-03-16,"USGS","01665500",333,"A",1016.8717271
"3729",1994-03-17,"USGS","01665500",300,"A",973.0255775
"3730",1994-03-18,"USGS","01665500",280,"A",921.6962434
"3731",1994-03-19,"USGS","01665500",257,"A",900.1386262
"3732",1994-03-20,"USGS","01665500",237,"A",884.122551
"3733",1994-03-21,"USGS","01665500",229,"A",841.1742441
"3734",1994-03-22,"USGS","01665500",224,"A",853.4757615
"3735",1994-03-23,"USGS","01665500",203,"A",876.5600851
"3736",1994-03-24,"USGS","01665500",196,"A",792.2193813
"3737",1994-03-25,"USGS","01665500",204,"A",726.2897015
"3738",1994-03-26,"USGS","01665500",194,"A",679.3765299
"3739",1994-03-27,"USGS","01665500",338,"A",939.15448
"3740",1994-03-28,"USGS","01665500",535,"A",2904.424652
"3741",1994-03-29,"USGS","01665500",1190,"A",6424.130936
"3742",1994-03-30,"USGS","01665500",729,"A",2292.17076
"3743",1994-03-31,"USGS","01665500",561,"A",1371.4872592
"3744",1994-04-01,"USGS","01665500",466,"A",1018.4314155
"3745",1994-04-02,"USGS","01665500",391,"A",870.9558525
"3746",1994-04-03,"USGS","01665500",344,"A",791.1117304
"3747",1994-04-04,"USGS","01665500",308,"A",739.8830509
"3748",1994-04-05,"USGS","01665500",279,"A",698.1221084
"3749",1994-04-06,"USGS","01665500",270,"A",661.4045656
"3750",1994-04-07,"USGS","01665500",253,"A",799.1225603
"3751",1994-04-08,"USGS","01665500",225,"A",745.3526172
"3752",1994-04-09,"USGS","01665500",210,"A",640.2652284
"3753",1994-04-10,"USGS","01665500",202,"A",581.875536
"3754",1994-04-11,"USGS","01665500",192,"A",542.6228297
"3755",1994-04-12,"USGS","01665500",189,"A",513.4222909
"3756",1994-04-13,"USGS","01665500",233,"A",507.6964702
"3757",1994-04-14,"USGS","01665500",223,"A",483.2361907
"3758",1994-04-15,"USGS","01665500",197,"A",456.1230413
"3759",1994-04-16,"USGS","01665500",200,"A",980.7380315
"3760",1994-04-17,"USGS","01665500",185,"A",582.1820872
"3761",1994-04-18,"USGS","01665500",176,"A",460.5308991
"3762",1994-04-19,"USGS","01665500",171,"A",406.9686145
"3763",1994-04-20,"USGS","01665500",163,"A",371.3233253
"3764",1994-04-21,"USGS","01665500",158,"A",346.1104222
"3765",1994-04-22,"USGS","01665500",172,"A",334.4362018
"3766",1994-04-23,"USGS","01665500",156,"A",314.8593338
"3767",1994-04-24,"USGS","01665500",148,"A",295.0951874
"3768",1994-04-25,"USGS","01665500",142,"A",277.3939305
"3769",1994-04-26,"USGS","01665500",138,"A",260.9427956
"3770",1994-04-27,"USGS","01665500",134,"A",246.4590692
"3771",1994-04-28,"USGS","01665500",128,"A",251.1367913
"3772",1994-04-29,"USGS","01665500",126,"A",244.65185161
"3773",1994-04-30,"USGS","01665500",135,"A",254.78056512
"3774",1994-05-01,"USGS","01665500",126,"A",279.3225297
"3775",1994-05-02,"USGS","01665500",115,"A",238.17209344
"3776",1994-05-03,"USGS","01665500",110,"A",210.66768455
"3777",1994-05-04,"USGS","01665500",131,"A",228.04241574
"3778",1994-05-05,"USGS","01665500",139,"A",358.1258136
"3779",1994-05-06,"USGS","01665500",127,"A",316.6906066
"3780",1994-05-07,"USGS","01665500",126,"A",248.16820537
"3781",1994-05-08,"USGS","01665500",149,"A",608.2638529
"3782",1994-05-09,"USGS","01665500",134,"A",392.863905
"3783",1994-05-10,"USGS","01665500",127,"A",277.8045216
"3784",1994-05-11,"USGS","01665500",122,"A",222.74212261
"3785",1994-05-12,"USGS","01665500",119,"A",195.64382934
"3786",1994-05-13,"USGS","01665500",114,"A",179.31622887
"3787",1994-05-14,"USGS","01665500",106,"A",169.17399262
"3788",1994-05-15,"USGS","01665500",104,"A",159.81537248
"3789",1994-05-16,"USGS","01665500",104,"A",191.91112089
"3790",1994-05-17,"USGS","01665500",94,"A",173.82964563
"3791",1994-05-18,"USGS","01665500",89,"A",157.18272305
"3792",1994-05-19,"USGS","01665500",89,"A",143.99279404
"3793",1994-05-20,"USGS","01665500",89,"A",133.57619475
"3794",1994-05-21,"USGS","01665500",85,"A",124.80869436
"3795",1994-05-22,"USGS","01665500",76,"A",116.83301782
"3796",1994-05-23,"USGS","01665500",72,"A",108.9798813
"3797",1994-05-24,"USGS","01665500",67,"A",101.39207555
"3798",1994-05-25,"USGS","01665500",68,"A",94.37198567
"3799",1994-05-26,"USGS","01665500",66,"A",88.80948807
"3800",1994-05-27,"USGS","01665500",73,"A",83.58223985
"3801",1994-05-28,"USGS","01665500",62,"A",78.3421533
"3802",1994-05-29,"USGS","01665500",59,"A",73.14572788
"3803",1994-05-30,"USGS","01665500",56,"A",67.9820683
"3804",1994-05-31,"USGS","01665500",52,"A",63.06613138
"3805",1994-06-01,"USGS","01665500",49,"A e",58.30253862
"3806",1994-06-02,"USGS","01665500",45,"A e",53.69840313
"3807",1994-06-03,"USGS","01665500",42,"A e",49.64303305
"3808",1994-06-04,"USGS","01665500",41,"A e",45.82158295
"3809",1994-06-05,"USGS","01665500",40,"A e",42.00901879
"3810",1994-06-06,"USGS","01665500",39,"A e",38.00126563
"3811",1994-06-07,"USGS","01665500",38,"A",35.97068431
"3812",1994-06-08,"USGS","01665500",44,"A",50.4636742
"3813",1994-06-09,"USGS","01665500",40,"A",48.38670147
"3814",1994-06-10,"USGS","01665500",35,"A",43.24791753
"3815",1994-06-11,"USGS","01665500",40,"A",39.2111963
"3816",1994-06-12,"USGS","01665500",41,"A",35.88337432
"3817",1994-06-13,"USGS","01665500",50,"A",32.90708768
"3818",1994-06-14,"USGS","01665500",41,"A",30.01035021
"3819",1994-06-15,"USGS","01665500",39,"A",27.17561926
"3820",1994-06-16,"USGS","01665500",50,"A",25.483849348
"3821",1994-06-17,"USGS","01665500",58,"A",51.95951639
"3822",1994-06-18,"USGS","01665500",39,"A",55.89825867
"3823",1994-06-19,"USGS","01665500",32,"A",44.70021055
"3824",1994-06-20,"USGS","01665500",29,"A",44.2406515
"3825",1994-06-21,"USGS","01665500",31,"A",44.35339344
"3826",1994-06-22,"USGS","01665500",36,"A",46.14867449
"3827",1994-06-23,"USGS","01665500",30,"A",48.14314125
"3828",1994-06-24,"USGS","01665500",31,"A",41.05209852
"3829",1994-06-25,"USGS","01665500",37,"A",36.14290261
"3830",1994-06-26,"USGS","01665500",29,"A",31.75787532
"3831",1994-06-27,"USGS","01665500",56,"A",64.08361601
"3832",1994-06-28,"USGS","01665500",60,"A",87.17514824
"3833",1994-06-29,"USGS","01665500",37,"A",82.4273634
"3834",1994-06-30,"USGS","01665500",56,"A",82.25077056
"3835",1994-07-01,"USGS","01665500",49,"A",121.44360949
"3836",1994-07-02,"USGS","01665500",34,"A",121.99057387
"3837",1994-07-03,"USGS","01665500",29,"A",95.80482601
"3838",1994-07-04,"USGS","01665500",29,"A e",78.15436552
"3839",1994-07-05,"USGS","01665500",25,"A e",66.68770955
"3840",1994-07-06,"USGS","01665500",23,"A e",58.61074663
"3841",1994-07-07,"USGS","01665500",24,"A",53.50409746
"3842",1994-07-08,"USGS","01665500",20,"A",51.09752492
"3843",1994-07-09,"USGS","01665500",17,"A",46.56863378
"3844",1994-07-10,"USGS","01665500",21,"A",70.4033705
"3845",1994-07-11,"USGS","01665500",16,"A",65.00623056
"3846",1994-07-12,"USGS","01665500",14,"A",55.29704211
"3847",1994-07-13,"USGS","01665500",13,"A",48.05837381
"3848",1994-07-14,"USGS","01665500",13,"A",45.38619008
"3849",1994-07-15,"USGS","01665500",43,"A",52.56975985
"3850",1994-07-16,"USGS","01665500",44,"A",60.34389591
"3851",1994-07-17,"USGS","01665500",68,"A",79.3684206
"3852",1994-07-18,"USGS","01665500",407,"A",445.85464297
"3853",1994-07-19,"USGS","01665500",277,"A",220.13372362
"3854",1994-07-20,"USGS","01665500",106,"A",141.20874548
"3855",1994-07-21,"USGS","01665500",76,"A",106.74547196
"3856",1994-07-22,"USGS","01665500",94,"A",94.16447497
"3857",1994-07-23,"USGS","01665500",74,"A",94.3231256
"3858",1994-07-24,"USGS","01665500",65,"A",535.72688022
"3859",1994-07-25,"USGS","01665500",53,"A",274.94845663
"3860",1994-07-26,"USGS","01665500",69,"A",411.5377237
"3861",1994-07-27,"USGS","01665500",139,"A",692.8705902
"3862",1994-07-28,"USGS","01665500",266,"A",7076.5965119
"3863",1994-07-29,"USGS","01665500",154,"A",1776.1081308
"3864",1994-07-30,"USGS","01665500",117,"A",878.4492416
"3865",1994-07-31,"USGS","01665500",249,"A",592.9684544
"3866",1994-08-01,"USGS","01665500",259,"A",483.902788
"3867",1994-08-02,"USGS","01665500",135,"A",382.7238342
"3868",1994-08-03,"USGS","01665500",100,"A",331.0005244
"3869",1994-08-04,"USGS","01665500",80,"A",350.1748542
"3870",1994-08-05,"USGS","01665500",71,"A",381.6922464
"3871",1994-08-06,"USGS","01665500",64,"A",328.1701625
"3872",1994-08-07,"USGS","01665500",58,"A",288.0028792
"3873",1994-08-08,"USGS","01665500",52,"A",264.2135522
"3874",1994-08-09,"USGS","01665500",49,"A",246.8572943
"3875",1994-08-10,"USGS","01665500",45,"A",231.70760632
"3876",1994-08-11,"USGS","01665500",46,"A",218.09120561
"3877",1994-08-12,"USGS","01665500",49,"A",307.52139676
"3878",1994-08-13,"USGS","01665500",50,"A",326.2325001
"3879",1994-08-14,"USGS","01665500",47,"A",242.32260812
"3880",1994-08-15,"USGS","01665500",46,"A",214.17274763
"3881",1994-08-16,"USGS","01665500",57,"A",214.47806549
"3882",1994-08-17,"USGS","01665500",526,"A",423.623538
"3883",1994-08-18,"USGS","01665500",433,"A",5648.1573531
"3884",1994-08-19,"USGS","01665500",230,"A",1141.1157265
"3885",1994-08-20,"USGS","01665500",286,"A",655.6199857
"3886",1994-08-21,"USGS","01665500",328,"A",474.4444808
"3887",1994-08-22,"USGS","01665500",310,"A",429.8154792
"3888",1994-08-23,"USGS","01665500",215,"A",398.6521883
"3889",1994-08-24,"USGS","01665500",174,"A",361.273775
"3890",1994-08-25,"USGS","01665500",154,"A",336.016144
"3891",1994-08-26,"USGS","01665500",139,"A",315.7457675
"3892",1994-08-27,"USGS","01665500",125,"A",299.6347988
"3893",1994-08-28,"USGS","01665500",115,"A",281.6394232
"3894",1994-08-29,"USGS","01665500",100,"A e",264.6748476
"3895",1994-08-30,"USGS","01665500",88,"A e",249.0603152
"3896",1994-08-31,"USGS","01665500",77,"A e",234.47149
"3897",1994-09-01,"USGS","01665500",69,"A e",222.12371447
"3898",1994-09-02,"USGS","01665500",62,"A e",207.94177341
"3899",1994-09-03,"USGS","01665500",56,"A e",195.18401291
"3900",1994-09-04,"USGS","01665500",51,"A e",183.50669909
"3901",1994-09-05,"USGS","01665500",48,"A e",173.62634086
"3902",1994-09-06,"USGS","01665500",45,"A e",164.84557582
"3903",1994-09-07,"USGS","01665500",42,"A e",155.11594487
"3904",1994-09-08,"USGS","01665500",40,"A e",145.46488238
"3905",1994-09-09,"USGS","01665500",39,"A e",136.18378067
"3906",1994-09-10,"USGS","01665500",37,"A e",127.66583061
"3907",1994-09-11,"USGS","01665500",44,"A e",127.4039688
"3908",1994-09-12,"USGS","01665500",40,"A e",124.04722975
"3909",1994-09-13,"USGS","01665500",35,"A e",114.52629565
"3910",1994-09-14,"USGS","01665500",31,"A e",105.97711706
"3911",1994-09-15,"USGS","01665500",29,"A e",98.11979342
"3912",1994-09-16,"USGS","01665500",29,"A e",90.76266051
"3913",1994-09-17,"USGS","01665500",28,"A e",84.06685114
"3914",1994-09-18,"USGS","01665500",40,"A e",103.1287453
"3915",1994-09-19,"USGS","01665500",32,"A e",112.51259517
"3916",1994-09-20,"USGS","01665500",29,"A e",97.34045364
"3917",1994-09-21,"USGS","01665500",29,"A e",85.85225152
"3918",1994-09-22,"USGS","01665500",36,"A e",83.7476797
"3919",1994-09-23,"USGS","01665500",60,"A e",560.52354861
"3920",1994-09-24,"USGS","01665500",41,"A e",303.36030022
"3921",1994-09-25,"USGS","01665500",39,"A e",187.90812683
"3922",1994-09-26,"USGS","01665500",62,"A e",320.31988843
"3923",1994-09-27,"USGS","01665500",55,"A e",326.6898376
"3924",1994-09-28,"USGS","01665500",41,"A e",268.4428442
"3925",1994-09-29,"USGS","01665500",37,"A e",246.72453517
"3926",1994-09-30,"USGS","01665500",36,"A e",219.97648815
"3927",1994-10-01,"USGS","01665500",34,"A e",202.14055251
"3928",1994-10-02,"USGS","01665500",32,"A e",189.95669223
"3929",1994-10-03,"USGS","01665500",30,"A e",179.98550749
"3930",1994-10-04,"USGS","01665500",28,"A e",171.94084456
"3931",1994-10-05,"USGS","01665500",26,"A e",164.14160109
"3932",1994-10-06,"USGS","01665500",24,"A",155.70248797
"3933",1994-10-07,"USGS","01665500",23,"A",147.31620215
"3934",1994-10-08,"USGS","01665500",23,"A",139.10441064
"3935",1994-10-09,"USGS","01665500",25,"A",131.39510537
"3936",1994-10-10,"USGS","01665500",31,"A",139.42912914
"3937",1994-10-11,"USGS","01665500",28,"A",131.9733491
"3938",1994-10-12,"USGS","01665500",25,"A e",122.86432934
"3939",1994-10-13,"USGS","01665500",24,"A e",114.86025379
"3940",1994-10-14,"USGS","01665500",28,"A e",116.96350146
"3941",1994-10-15,"USGS","01665500",32,"A e",149.91413166
"3942",1994-10-16,"USGS","01665500",27,"A e",143.21678113
"3943",1994-10-17,"USGS","01665500",26,"A e",128.91214707
"3944",1994-10-18,"USGS","01665500",25,"A e",117.88445805
"3945",1994-10-19,"USGS","01665500",25,"A e",109.46408607
"3946",1994-10-20,"USGS","01665500",24,"A e",102.57709599
"3947",1994-10-21,"USGS","01665500",27,"A e",97.61122464
"3948",1994-10-22,"USGS","01665500",29,"A e",92.9507122
"3949",1994-10-23,"USGS","01665500",30,"A e",121.89925503
"3950",1994-10-24,"USGS","01665500",44,"A",139.80046942
"3951",1994-10-25,"USGS","01665500",36,"A",129.81128836
"3952",1994-10-26,"USGS","01665500",33,"A",119.6388259
"3953",1994-10-27,"USGS","01665500",30,"A e",111.89531757
"3954",1994-10-28,"USGS","01665500",29,"A e",105.58477879
"3955",1994-10-29,"USGS","01665500",28,"A e",99.56294918
"3956",1994-10-30,"USGS","01665500",29,"A e",93.91948557
"3957",1994-10-31,"USGS","01665500",32,"A e",88.37975408
"3958",1994-11-01,"USGS","01665500",50,"A e",102.64053606
"3959",1994-11-02,"USGS","01665500",67,"A",128.4019084
"3960",1994-11-03,"USGS","01665500",43,"A",130.71318675
"3961",1994-11-04,"USGS","01665500",36,"A",119.4951601
"3962",1994-11-05,"USGS","01665500",34,"A",109.61900758
"3963",1994-11-06,"USGS","01665500",32,"A",101.80851362
"3964",1994-11-07,"USGS","01665500",30,"A",95.30857326
"3965",1994-11-08,"USGS","01665500",30,"A",89.58632372
"3966",1994-11-09,"USGS","01665500",29,"A e",84.24867631
"3967",1994-11-10,"USGS","01665500",33,"A e",107.70455456
"3968",1994-11-11,"USGS","01665500",38,"A",119.13254501
"3969",1994-11-12,"USGS","01665500",36,"A",113.15301087
"3970",1994-11-13,"USGS","01665500",34,"A",105.6694026
"3971",1994-11-14,"USGS","01665500",32,"A",98.69369911
"3972",1994-11-15,"USGS","01665500",31,"A",92.45910527
"3973",1994-11-16,"USGS","01665500",31,"A",86.9840951
"3974",1994-11-17,"USGS","01665500",31,"A",82.28883336
"3975",1994-11-18,"USGS","01665500",34,"A",118.42576698
"3976",1994-11-19,"USGS","01665500",39,"A e",120.62832977
"3977",1994-11-20,"USGS","01665500",42,"A",101.57205464
"3978",1994-11-21,"USGS","01665500",41,"A e",92.89531231
"3979",1994-11-22,"USGS","01665500",108,"A",262.93779763
"3980",1994-11-23,"USGS","01665500",73,"A",186.1602807
"3981",1994-11-24,"USGS","01665500",60,"A e",137.3250804
"3982",1994-11-25,"USGS","01665500",56,"A e",109.90489436
"3983",1994-11-26,"USGS","01665500",53,"A e",95.24770713
"3984",1994-11-27,"USGS","01665500",52,"A e",87.24796656
"3985",1994-11-28,"USGS","01665500",81,"A",158.60399195
"3986",1994-11-29,"USGS","01665500",73,"A",215.62011672
"3987",1994-11-30,"USGS","01665500",65,"A",157.18126965
"3988",1994-12-01,"USGS","01665500",62,"A",125.13069631
"3989",1994-12-02,"USGS","01665500",57,"A",107.20607614
"3990",1994-12-03,"USGS","01665500",55,"A",97.96647785
"3991",1994-12-04,"USGS","01665500",55,"A",95.2712369
"3992",1994-12-05,"USGS","01665500",216,"A",529.50309
"3993",1994-12-06,"USGS","01665500",158,"A",393.6904669
"3994",1994-12-07,"USGS","01665500",130,"A",259.1588078
"3995",1994-12-08,"USGS","01665500",114,"A",199.14424753
"3996",1994-12-09,"USGS","01665500",103,"A",174.96140432
"3997",1994-12-10,"USGS","01665500",102,"A",164.95472335
"3998",1994-12-11,"USGS","01665500",121,"A",312.22217083
"3999",1994-12-12,"USGS","01665500",100,"A",277.68265447
"4000",1994-12-13,"USGS","01665500",90,"A",210.12957093
"4001",1994-12-14,"USGS","01665500",88,"A",179.89299583
"4002",1994-12-15,"USGS","01665500",83,"A",168.21183062
"4003",1994-12-16,"USGS","01665500",78,"A",159.61437655
"4004",1994-12-17,"USGS","01665500",79,"A",182.5065231
"4005",1994-12-18,"USGS","01665500",80,"A",196.75653363
"4006",1994-12-19,"USGS","01665500",93,"A",207.53660725
"4007",1994-12-20,"USGS","01665500",81,"A",201.60357286
"4008",1994-12-21,"USGS","01665500",76,"A",187.45482542
"4009",1994-12-22,"USGS","01665500",71,"A",177.274179
"4010",1994-12-23,"USGS","01665500",69,"A",170.50996111
"4011",1994-12-24,"USGS","01665500",66,"A",164.39169739
"4012",1994-12-25,"USGS","01665500",66,"A",158.08968971
"4013",1994-12-26,"USGS","01665500",63,"A",151.52962161
"4014",1994-12-27,"USGS","01665500",60,"A",144.62404347
"4015",1994-12-28,"USGS","01665500",59,"A",137.68569472
"4016",1994-12-29,"USGS","01665500",57,"A",131.11856273
"4017",1994-12-30,"USGS","01665500",55,"A",124.86386919
"4018",1994-12-31,"USGS","01665500",57,"A",118.85048058
"4019",1995-01-01,"USGS","01665500",86,"A",143.89577151
"4020",1995-01-02,"USGS","01665500",72,"A",173.30058144
"4021",1995-01-03,"USGS","01665500",63,"A",169.55394222
"4022",1995-01-04,"USGS","01665500",61,"A",157.78205587
"4023",1995-01-05,"USGS","01665500",52,"A e",147.20281219
"4024",1995-01-06,"USGS","01665500",60,"A e",138.64403822
"4025",1995-01-07,"USGS","01665500",323,"A",595.41366225
"4026",1995-01-08,"USGS","01665500",211,"A",535.5291515
"4027",1995-01-09,"USGS","01665500",167,"A",341.9982928
"4028",1995-01-10,"USGS","01665500",149,"A",247.11300283
"4029",1995-01-11,"USGS","01665500",137,"A",215.97955036
"4030",1995-01-12,"USGS","01665500",129,"A",252.48756867
"4031",1995-01-13,"USGS","01665500",124,"A",311.5004617
"4032",1995-01-14,"USGS","01665500",128,"A",299.2888889
"4033",1995-01-15,"USGS","01665500",1310,"A",1051.3728291
"4034",1995-01-16,"USGS","01665500",1320,"A",2445.1846806
"4035",1995-01-17,"USGS","01665500",692,"A",1524.6088982
"4036",1995-01-18,"USGS","01665500",468,"A",831.7757264
"4037",1995-01-19,"USGS","01665500",362,"A",568.4338799
"4038",1995-01-20,"USGS","01665500",532,"A",1159.3145849
"4039",1995-01-21,"USGS","01665500",400,"A",785.1042041
"4040",1995-01-22,"USGS","01665500",330,"A",564.1856748
"4041",1995-01-23,"USGS","01665500",283,"A",473.6066838
"4042",1995-01-24,"USGS","01665500",243,"A",435.7981643
"4043",1995-01-25,"USGS","01665500",209,"A",410.7884539
"4044",1995-01-26,"USGS","01665500",185,"A",391.2929983
"4045",1995-01-27,"USGS","01665500",167,"A",374.2758941
"4046",1995-01-28,"USGS","01665500",157,"A",358.2504091
"4047",1995-01-29,"USGS","01665500",149,"A",349.057845
"4048",1995-01-30,"USGS","01665500",140,"A",333.8494482
"4049",1995-01-31,"USGS","01665500",132,"A",317.6753931
"4050",1995-02-01,"USGS","01665500",129,"A",307.9309634
"4051",1995-02-02,"USGS","01665500",128,"A",306.2508623
"4052",1995-02-03,"USGS","01665500",121,"A",306.8167468
"4053",1995-02-04,"USGS","01665500",124,"A",300.7086076
"4054",1995-02-05,"USGS","01665500",111,"A",283.9907417
"4055",1995-02-06,"USGS","01665500",93,"A e",270.1644735
"4056",1995-02-07,"USGS","01665500",111,"A",256.5758982
"4057",1995-02-08,"USGS","01665500",102,"A",243.81540417
"4058",1995-02-09,"USGS","01665500",94,"A",231.86800861
"4059",1995-02-10,"USGS","01665500",98,"A",220.61923885
"4060",1995-02-11,"USGS","01665500",92,"A",214.92238522
"4061",1995-02-12,"USGS","01665500",86,"A",268.46714771
"4062",1995-02-13,"USGS","01665500",78,"A",325.3658628
"4063",1995-02-14,"USGS","01665500",76,"A",262.6411486
"4064",1995-02-15,"USGS","01665500",79,"A",245.50301747
"4065",1995-02-16,"USGS","01665500",95,"A",307.81231
"4066",1995-02-17,"USGS","01665500",118,"A",668.6755694
"4067",1995-02-18,"USGS","01665500",105,"A",497.521988
"4068",1995-02-19,"USGS","01665500",101,"A",380.7169409
"4069",1995-02-20,"USGS","01665500",104,"A",330.3244721
"4070",1995-02-21,"USGS","01665500",107,"A",329.934821
"4071",1995-02-22,"USGS","01665500",101,"A",322.066201
"4072",1995-02-23,"USGS","01665500",98,"A",302.0848427
"4073",1995-02-24,"USGS","01665500",97,"A",291.2289361
"4074",1995-02-25,"USGS","01665500",92,"A",285.8038234
"4075",1995-02-26,"USGS","01665500",90,"A",273.7224646
"4076",1995-02-27,"USGS","01665500",89,"A",262.3200199
"4077",1995-02-28,"USGS","01665500",134,"A",381.969655
"4078",1995-03-01,"USGS","01665500",118,"A",416.1039183
"4079",1995-03-02,"USGS","01665500",111,"A",350.9218891
"4080",1995-03-03,"USGS","01665500",106,"A",311.5426786
"4081",1995-03-04,"USGS","01665500",104,"A",289.5441294
"4082",1995-03-05,"USGS","01665500",102,"A",274.0133065
"4083",1995-03-06,"USGS","01665500",103,"A",292.1640122
"4084",1995-03-07,"USGS","01665500",98,"A",278.7423257
"4085",1995-03-08,"USGS","01665500",248,"A",259.4185657
"4086",1995-03-09,"USGS","01665500",402,"A",4043.0623008
"4087",1995-03-10,"USGS","01665500",258,"A",995.6355838
"4088",1995-03-11,"USGS","01665500",222,"A",516.9863376
"4089",1995-03-12,"USGS","01665500",205,"A",377.0979482
"4090",1995-03-13,"USGS","01665500",188,"A",315.1341353
"4091",1995-03-14,"USGS","01665500",175,"A",286.4949922
"4092",1995-03-15,"USGS","01665500",164,"A",269.7676001
"4093",1995-03-16,"USGS","01665500",154,"A",256.5592023
"4094",1995-03-17,"USGS","01665500",144,"A",244.0612382
"4095",1995-03-18,"USGS","01665500",135,"A",232.00315284
"4096",1995-03-19,"USGS","01665500",129,"A",220.23556138
"4097",1995-03-20,"USGS","01665500",123,"A",208.64104177
"4098",1995-03-21,"USGS","01665500",120,"A",197.84377573
"4099",1995-03-22,"USGS","01665500",113,"A",186.8746605
"4100",1995-03-23,"USGS","01665500",111,"A",177.4852781
"4101",1995-03-24,"USGS","01665500",105,"A",169.5948496
"4102",1995-03-25,"USGS","01665500",98,"A",161.26079227
"4103",1995-03-26,"USGS","01665500",94,"A",152.64772274
"4104",1995-03-27,"USGS","01665500",92,"A",144.10090922
"4105",1995-03-28,"USGS","01665500",92,"A",136.49685478
"4106",1995-03-29,"USGS","01665500",90,"A",128.61695385
"4107",1995-03-30,"USGS","01665500",87,"A",121.4749093
