"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"4719",1996-12-01,"USGS","01653000",346,"A",640.84470769
"4720",1996-12-02,"USGS","01653000",239,"A",953.28958765
"4721",1996-12-03,"USGS","01653000",46,"A",157.50063895
"4722",1996-12-04,"USGS","01653000",31,"A",101.76107502
"4723",1996-12-05,"USGS","01653000",53,"A",141.06847886
"4724",1996-12-06,"USGS","01653000",264,"A",704.31216849
"4725",1996-12-07,"USGS","01653000",149,"A",369.65874532
"4726",1996-12-08,"USGS","01653000",73,"A",304.90783972
"4727",1996-12-09,"USGS","01653000",36,"A",224.91923712
"4728",1996-12-10,"USGS","01653000",32,"A",128.76171207
"4729",1996-12-11,"USGS","01653000",33,"A",128.62933778
"4730",1996-12-12,"USGS","01653000",32,"A",115.89531133
"4731",1996-12-13,"USGS","01653000",513,"A",1176.74946681
"4732",1996-12-14,"USGS","01653000",100,"A",674.7999173
"4733",1996-12-15,"USGS","01653000",50,"A",251.68457036
"4734",1996-12-16,"USGS","01653000",40,"A",158.31557463
"4735",1996-12-17,"USGS","01653000",38,"A",121.9865179
"4736",1996-12-18,"USGS","01653000",38,"A",104.42325115
"4737",1996-12-19,"USGS","01653000",38,"A",199.5204245
"4738",1996-12-20,"USGS","01653000",38,"A",114.62631512
"4739",1996-12-21,"USGS","01653000",35,"A",95.1669593
"4740",1996-12-22,"USGS","01653000",35,"A",85.83577965
"4741",1996-12-23,"USGS","01653000",35,"A",97.80437259
"4742",1996-12-24,"USGS","01653000",35,"A",153.04996698
"4743",1996-12-25,"USGS","01653000",35,"A",84.18272614
"4744",1996-12-26,"USGS","01653000",34,"A",73.5560479
"4745",1996-12-27,"USGS","01653000",33,"A",120.0694351
"4746",1996-12-28,"USGS","01653000",31,"A",72.8748641
"4747",1996-12-29,"USGS","01653000",32,"A",64.4737227
"4748",1996-12-30,"USGS","01653000",32,"A",60.2560711
"4749",1996-12-31,"USGS","01653000",31,"A",55.44076633
"4750",1997-01-01,"USGS","01653000",29,"A",51.86260484
"4751",1997-01-02,"USGS","01653000",29,"A",48.67302001
"4752",1997-01-03,"USGS","01653000",29,"A",45.68542588
"4753",1997-01-04,"USGS","01653000",29,"A",42.79204797
"4754",1997-01-05,"USGS","01653000",28,"A",40.08558955
"4755",1997-01-06,"USGS","01653000",28,"A",37.38248467
"4756",1997-01-07,"USGS","01653000",25,"A",34.85117184
"4757",1997-01-08,"USGS","01653000",23,"A",32.45809448
"4758",1997-01-09,"USGS","01653000",22,"A",120.44113235
"4759",1997-01-10,"USGS","01653000",29,"A",115.46364735
"4760",1997-01-11,"USGS","01653000",37,"A",76.7496431
"4761",1997-01-12,"USGS","01653000",36,"A",54.38926649
"4762",1997-01-13,"USGS","01653000",35,"A",40.46548904
"4763",1997-01-14,"USGS","01653000",18,"A",36.46517217
"4764",1997-01-15,"USGS","01653000",18,"A",33.742332
"4765",1997-01-16,"USGS","01653000",23,"A",105.26689385
"4766",1997-01-17,"USGS","01653000",45,"A",52.09910419
"4767",1997-01-18,"USGS","01653000",38,"A",35.88869854
"4768",1997-01-19,"USGS","01653000",38,"A",31.89689721
"4769",1997-01-20,"USGS","01653000",30,"A",29.18087137
"4770",1997-01-21,"USGS","01653000",19,"A",48.77644372
"4771",1997-01-22,"USGS","01653000",18,"A",176.56108038
"4772",1997-01-23,"USGS","01653000",24,"A",185.69895245
"4773",1997-01-24,"USGS","01653000",19,"A",202.72794282
"4774",1997-01-25,"USGS","01653000",26,"A",557.42805874
"4775",1997-01-26,"USGS","01653000",37,"A",142.60282467
"4776",1997-01-27,"USGS","01653000",34,"A",91.07236505
"4777",1997-01-28,"USGS","01653000",97,"A",213.83005116
"4778",1997-01-29,"USGS","01653000",31,"A",87.7630818
"4779",1997-01-30,"USGS","01653000",28,"A",69.33763789
"4780",1997-01-31,"USGS","01653000",28,"A",60.92139459
"4781",1997-02-01,"USGS","01653000",28,"A",56.14998078
"4782",1997-02-02,"USGS","01653000",25,"A",52.41754198
"4783",1997-02-03,"USGS","01653000",24,"A",49.37113284
"4784",1997-02-04,"USGS","01653000",76,"A",147.73385614
"4785",1997-02-05,"USGS","01653000",121,"A",415.83418419
"4786",1997-02-06,"USGS","01653000",30,"A",116.15945411
"4787",1997-02-07,"USGS","01653000",27,"A",80.49891928
"4788",1997-02-08,"USGS","01653000",77,"A",258.14408973
"4789",1997-02-09,"USGS","01653000",45,"A",205.92440231
"4790",1997-02-10,"USGS","01653000",38,"A",110.18704726
"4791",1997-02-11,"USGS","01653000",32,"A",80.82754348
"4792",1997-02-12,"USGS","01653000",22,"A",69.27819657
"4793",1997-02-13,"USGS","01653000",23,"A",62.99534913
"4794",1997-02-14,"USGS","01653000",112,"A",64.73313615
"4795",1997-02-15,"USGS","01653000",210,"A",526.76641941
"4796",1997-02-16,"USGS","01653000",47,"A",199.8261514
"4797",1997-02-17,"USGS","01653000",31,"A",148.49699304
"4798",1997-02-18,"USGS","01653000",29,"A",116.10126783
"4799",1997-02-19,"USGS","01653000",28,"A",90.18635463
"4800",1997-02-20,"USGS","01653000",25,"A",74.01196003
"4801",1997-02-21,"USGS","01653000",25,"A",68.16892839
"4802",1997-02-22,"USGS","01653000",24,"A",63.24264263
"4803",1997-02-23,"USGS","01653000",19,"A",58.77228809
"4804",1997-02-24,"USGS","01653000",21,"A",54.55922724
"4805",1997-02-25,"USGS","01653000",20,"A",50.61985231
"4806",1997-02-26,"USGS","01653000",32,"A",47.05439137
"4807",1997-02-27,"USGS","01653000",32,"A",45.15427661
"4808",1997-02-28,"USGS","01653000",22,"A",42.09513676
"4809",1997-03-01,"USGS","01653000",153,"A",319.89309008
"4810",1997-03-02,"USGS","01653000",47,"A",301.83759643
"4811",1997-03-03,"USGS","01653000",328,"A",598.77464661
"4812",1997-03-04,"USGS","01653000",92,"A",740.0836352
"4813",1997-03-05,"USGS","01653000",45,"A",237.02457818
"4814",1997-03-06,"USGS","01653000",45,"A",132.12378024
"4815",1997-03-07,"USGS","01653000",29,"A",92.74187518
"4816",1997-03-08,"USGS","01653000",28,"A",74.80398729
"4817",1997-03-09,"USGS","01653000",24,"A",65.92799448
"4818",1997-03-10,"USGS","01653000",30,"A",78.90925431
"4819",1997-03-11,"USGS","01653000",25,"A",60.46012519
"4820",1997-03-12,"USGS","01653000",21,"A",54.89894413
"4821",1997-03-13,"USGS","01653000",21,"A",50.78237272
"4822",1997-03-14,"USGS","01653000",91,"A",177.76881644
"4823",1997-03-15,"USGS","01653000",32,"A",152.16240787
"4824",1997-03-16,"USGS","01653000",23,"A",74.38609339
"4825",1997-03-17,"USGS","01653000",22,"A",58.41608952
"4826",1997-03-18,"USGS","01653000",55,"A",75.34423735
"4827",1997-03-19,"USGS","01653000",178,"A",509.69964599
"4828",1997-03-20,"USGS","01653000",44,"A",140.66830827
"4829",1997-03-21,"USGS","01653000",34,"A",88.1577282
"4830",1997-03-22,"USGS","01653000",28,"A",68.57737732
"4831",1997-03-23,"USGS","01653000",24,"A",59.20742084
"4832",1997-03-24,"USGS","01653000",22,"A",53.48600696
"4833",1997-03-25,"USGS","01653000",22,"A",49.16109717
"4834",1997-03-26,"USGS","01653000",72,"A",223.5740228
"4835",1997-03-27,"USGS","01653000",27,"A",73.07603524
"4836",1997-03-28,"USGS","01653000",25,"A",54.72411107
"4837",1997-03-29,"USGS","01653000",67,"A",46.25559556
"4838",1997-03-30,"USGS","01653000",30,"A",47.20934047
"4839",1997-03-31,"USGS","01653000",116,"A",179.38319415
"4840",1997-04-01,"USGS","01653000",30,"A",53.20859279
"4841",1997-04-02,"USGS","01653000",24,"A",42.85633314
"4842",1997-04-03,"USGS","01653000",23,"A",37.49714709
"4843",1997-04-04,"USGS","01653000",24,"A",33.83052111
"4844",1997-04-05,"USGS","01653000",20,"A",30.8790592
"4845",1997-04-06,"USGS","01653000",28,"A",28.65301513
"4846",1997-04-07,"USGS","01653000",28,"A",51.39168179
"4847",1997-04-08,"USGS","01653000",17,"A",28.43496766
"4848",1997-04-09,"USGS","01653000",17,"A",24.904111613
"4849",1997-04-10,"USGS","01653000",17,"A",22.599184096
"4850",1997-04-11,"USGS","01653000",18,"A",20.6394372
"4851",1997-04-12,"USGS","01653000",71,"A",60.149806208
"4852",1997-04-13,"USGS","01653000",30,"A",158.29348598
"4853",1997-04-14,"USGS","01653000",17,"A",32.55972361
"4854",1997-04-15,"USGS","01653000",17,"A",26.64649044
"4855",1997-04-16,"USGS","01653000",17,"A",23.597132966
"4856",1997-04-17,"USGS","01653000",59,"A",21.264537991
"4857",1997-04-18,"USGS","01653000",25,"A",47.385488279
"4858",1997-04-19,"USGS","01653000",16,"A",21.328476726
"4859",1997-04-20,"USGS","01653000",16,"A",17.809239688
"4860",1997-04-21,"USGS","01653000",23,"A",16.122146784
"4861",1997-04-22,"USGS","01653000",22,"A",25.777199218
"4862",1997-04-23,"USGS","01653000",24,"A",16.901782871
"4863",1997-04-24,"USGS","01653000",23,"A",13.20294738
"4864",1997-04-25,"USGS","01653000",17,"A",11.669356346
"4865",1997-04-26,"USGS","01653000",14,"A",10.656368702
"4866",1997-04-27,"USGS","01653000",66,"A",126.116204284
"4867",1997-04-28,"USGS","01653000",202,"A",490.59159485
"4868",1997-04-29,"USGS","01653000",30,"A",48.43805564
"4869",1997-04-30,"USGS","01653000",22,"A",30.40251114
"4870",1997-05-01,"USGS","01653000",20,"A",24.503633562
"4871",1997-05-02,"USGS","01653000",16,"A",20.649871231
"4872",1997-05-03,"USGS","01653000",18,"A",18.074912786
"4873",1997-05-04,"USGS","01653000",18,"A",16.25981593
"4874",1997-05-05,"USGS","01653000",16,"A",14.805967986
"4875",1997-05-06,"USGS","01653000",16,"A",13.572036686
"4876",1997-05-07,"USGS","01653000",14,"A",12.416964292
"4877",1997-05-08,"USGS","01653000",14,"A",11.445913047
"4878",1997-05-09,"USGS","01653000",35,"A",32.165812918
"4879",1997-05-10,"USGS","01653000",18,"A",20.478239013
"4880",1997-05-11,"USGS","01653000",16,"A",14.323007613
"4881",1997-05-12,"USGS","01653000",15,"A",10.235566886
"4882",1997-05-13,"USGS","01653000",15,"A",8.881582587
"4883",1997-05-14,"USGS","01653000",15,"A",8.115286858
"4884",1997-05-15,"USGS","01653000",15,"A",7.472178875
"4885",1997-05-16,"USGS","01653000",14,"A",6.854139538
"4886",1997-05-17,"USGS","01653000",14,"A",6.319007752
"4887",1997-05-18,"USGS","01653000",14,"A",5.791750983
"4888",1997-05-19,"USGS","01653000",14,"A",5.2944943
"4889",1997-05-20,"USGS","01653000",13,"A",4.841996462
"4890",1997-05-21,"USGS","01653000",12,"A",4.463370786
"4891",1997-05-22,"USGS","01653000",12,"A",4.122082741
"4892",1997-05-23,"USGS","01653000",11,"A",11.589300008
"4893",1997-05-24,"USGS","01653000",11,"A",9.211483239
"4894",1997-05-25,"USGS","01653000",88,"A",248.983869123
"4895",1997-05-26,"USGS","01653000",425,"A",1306.47348475
"4896",1997-05-27,"USGS","01653000",34,"A",122.4444771
"4897",1997-05-28,"USGS","01653000",23,"A",70.20427513
"4898",1997-05-29,"USGS","01653000",21,"A",47.92303957
"4899",1997-05-30,"USGS","01653000",24,"A",38.80028131
"4900",1997-05-31,"USGS","01653000",21,"A",32.81965721
"4901",1997-06-01,"USGS","01653000",68,"A",29.53233326
"4902",1997-06-02,"USGS","01653000",190,"A",431.01084937
"4903",1997-06-03,"USGS","01653000",120,"A",360.92938386
"4904",1997-06-04,"USGS","01653000",36,"A",82.86540747
"4905",1997-06-05,"USGS","01653000",27,"A",55.77809619
"4906",1997-06-06,"USGS","01653000",23,"A",44.22558427
"4907",1997-06-07,"USGS","01653000",21,"A",38.13381088
"4908",1997-06-08,"USGS","01653000",19,"A",34.10805738
"4909",1997-06-09,"USGS","01653000",20,"A",30.88376474
"4910",1997-06-10,"USGS","01653000",18,"A",28.19521751
"4911",1997-06-11,"USGS","01653000",18,"A",26.34394001
"4912",1997-06-12,"USGS","01653000",19,"A",24.277655596
"4913",1997-06-13,"USGS","01653000",59,"A",109.040315696
"4914",1997-06-14,"USGS","01653000",40,"A",27.285765082
"4915",1997-06-15,"USGS","01653000",22,"A",41.083667752
"4916",1997-06-16,"USGS","01653000",17,"A",22.820576373
"4917",1997-06-17,"USGS","01653000",16,"A",18.543626609
"4918",1997-06-18,"USGS","01653000",25,"A",57.860754638
"4919",1997-06-19,"USGS","01653000",19,"A",71.20359192
"4920",1997-06-20,"USGS","01653000",14,"A",21.555069154
"4921",1997-06-21,"USGS","01653000",15,"A",16.534907339
"4922",1997-06-22,"USGS","01653000",14,"A",14.332580509
"4923",1997-06-23,"USGS","01653000",13,"A",12.967747151
"4924",1997-06-24,"USGS","01653000",13,"A",11.831350505
"4925",1997-06-25,"USGS","01653000",12,"A",10.793447168
"4926",1997-06-26,"USGS","01653000",27,"A",9.968973074
"4927",1997-06-27,"USGS","01653000",21,"A",56.852064582
"4928",1997-06-28,"USGS","01653000",14,"A",14.583945481
"4929",1997-06-29,"USGS","01653000",12,"A",9.852050722
"4930",1997-06-30,"USGS","01653000",12,"A",8.376338065
"4931",1997-07-01,"USGS","01653000",60,"A",7.543442309
"4932",1997-07-02,"USGS","01653000",77,"A",104.399036653
"4933",1997-07-03,"USGS","01653000",20,"A",63.73028726
"4934",1997-07-04,"USGS","01653000",15,"A",16.499976634
"4935",1997-07-05,"USGS","01653000",12,"A",10.953286111
"4936",1997-07-06,"USGS","01653000",11,"A",9.206003576
"4937",1997-07-07,"USGS","01653000",10,"A",8.21892965
"4938",1997-07-08,"USGS","01653000",10,"A",7.454214154
"4939",1997-07-09,"USGS","01653000",12,"A",6.78832859
"4940",1997-07-10,"USGS","01653000",11,"A",6.262803406
"4941",1997-07-11,"USGS","01653000",9.2,"A",5.706210596
"4942",1997-07-12,"USGS","01653000",8.6,"A",5.200119094
"4943",1997-07-13,"USGS","01653000",9.7,"A",4.719861806
"4944",1997-07-14,"USGS","01653000",8.3,"A",4.268393023
"4945",1997-07-15,"USGS","01653000",8.3,"A",3.854120668
"4946",1997-07-16,"USGS","01653000",9.8,"A",3.472018955
"4947",1997-07-17,"USGS","01653000",8.4,"A",3.130932405
"4948",1997-07-18,"USGS","01653000",10,"A",15.321071817
"4949",1997-07-19,"USGS","01653000",9.4,"A",74.502918429
"4950",1997-07-20,"USGS","01653000",6.8,"A",8.151806356
"4951",1997-07-21,"USGS","01653000",7.1,"A",4.327382848
"4952",1997-07-22,"USGS","01653000",8.3,"A",3.355101944
"4953",1997-07-23,"USGS","01653000",12,"A",2.986223629
"4954",1997-07-24,"USGS","01653000",41,"A",115.501131024
"4955",1997-07-25,"USGS","01653000",18,"A",11.897662194
"4956",1997-07-26,"USGS","01653000",10,"A",6.221983253
"4957",1997-07-27,"USGS","01653000",9.8,"A",4.754298955
"4958",1997-07-28,"USGS","01653000",24,"A",4.13687919
"4959",1997-07-29,"USGS","01653000",22,"A",34.910905449
"4960",1997-07-30,"USGS","01653000",12,"A",10.362814814
"4961",1997-07-31,"USGS","01653000",9.2,"A",4.710970088
"4962",1997-08-01,"USGS","01653000",7.9,"A",3.455793068
"4963",1997-08-02,"USGS","01653000",7.6,"A",2.966820948
"4964",1997-08-03,"USGS","01653000",7.2,"A",2.661747544
"4965",1997-08-04,"USGS","01653000",9.2,"A",2.4257607233
"4966",1997-08-05,"USGS","01653000",12,"A",6.3477514022
"4967",1997-08-06,"USGS","01653000",8.8,"A",5.773789211
"4968",1997-08-07,"USGS","01653000",7.5,"A",2.4474560772
"4969",1997-08-08,"USGS","01653000",8,"A",1.72853712
"4970",1997-08-09,"USGS","01653000",6,"A",1.4622495807
"4971",1997-08-10,"USGS","01653000",6,"A",1.277801495
"4972",1997-08-11,"USGS","01653000",6.3,"A",1.1304272191
"4973",1997-08-12,"USGS","01653000",6.6,"A",1.0018509438
"4974",1997-08-13,"USGS","01653000",7.1,"A",0.8812674992
"4975",1997-08-14,"USGS","01653000",9,"A",0.7774087864
"4976",1997-08-15,"USGS","01653000",6.7,"A",0.6735241209
"4977",1997-08-16,"USGS","01653000",6.2,"A",0.5690874348
"4978",1997-08-17,"USGS","01653000",33,"A",230.6450467537
"4979",1997-08-18,"USGS","01653000",20,"A",260.08486978
"4980",1997-08-19,"USGS","01653000",6.9,"A",17.322481509
"4981",1997-08-20,"USGS","01653000",286,"A",644.260429087
"4982",1997-08-21,"USGS","01653000",33,"A",204.810226
"4983",1997-08-22,"USGS","01653000",14,"A",48.76386569
"4984",1997-08-23,"USGS","01653000",9.3,"A",20.606560171
"4985",1997-08-24,"USGS","01653000",7.6,"A",16.735857666
"4986",1997-08-25,"USGS","01653000",8,"A",14.563586952
"4987",1997-08-26,"USGS","01653000",6.1,"A",13.079360783
"4988",1997-08-27,"USGS","01653000",5.2,"A",11.898205907
"4989",1997-08-28,"USGS","01653000",7.8,"A",10.863260417
"4990",1997-08-29,"USGS","01653000",6.7,"A",9.970022381
"4991",1997-08-30,"USGS","01653000",4.6,"A",9.174755215
"4992",1997-08-31,"USGS","01653000",4.1,"A",8.418483913
"4993",1997-09-01,"USGS","01653000",4,"A",7.767705919
"4994",1997-09-02,"USGS","01653000",16,"A",12.883230995
"4995",1997-09-03,"USGS","01653000",17,"A",169.601961861
"4996",1997-09-04,"USGS","01653000",9.7,"A",18.00065893
"4997",1997-09-05,"USGS","01653000",6.7,"A",10.257548185
"4998",1997-09-06,"USGS","01653000",4.6,"A",7.941809715
"4999",1997-09-07,"USGS","01653000",4.4,"A",6.904145002
"5000",1997-09-08,"USGS","01653000",7.9,"A",6.24144578
"5001",1997-09-09,"USGS","01653000",12,"A",5.744937166
"5002",1997-09-10,"USGS","01653000",34,"A",58.660502146
"5003",1997-09-11,"USGS","01653000",91,"A",424.98838679
"5004",1997-09-12,"USGS","01653000",26,"A",34.289160666
"5005",1997-09-13,"USGS","01653000",19,"A",17.149577617
"5006",1997-09-14,"USGS","01653000",15,"A",13.538060308
"5007",1997-09-15,"USGS","01653000",13,"A",11.738532214
"5008",1997-09-16,"USGS","01653000",11,"A",10.555330455
"5009",1997-09-17,"USGS","01653000",9.9,"A",9.616077541
"5010",1997-09-18,"USGS","01653000",41,"A",200.430046068
"5011",1997-09-19,"USGS","01653000",16,"A e",16.41058731
"5012",1997-09-20,"USGS","01653000",14,"A e",11.476874829
"5013",1997-09-21,"USGS","01653000",10,"A e",9.70290786
"5014",1997-09-22,"USGS","01653000",9.8,"A e",8.654843538
"5015",1997-09-23,"USGS","01653000",7.3,"A e",7.861152205
"5016",1997-09-24,"USGS","01653000",6.5,"A e",7.199175148
"5017",1997-09-25,"USGS","01653000",4.7,"A e",6.620787263
"5018",1997-09-26,"USGS","01653000",6,"A e",6.080220936
"5019",1997-09-27,"USGS","01653000",6.2,"A e",5.588080687
"5020",1997-09-28,"USGS","01653000",23,"A e",47.028628293
"5021",1997-09-29,"USGS","01653000",41,"A e",210.083139416
"5022",1997-09-30,"USGS","01653000",10,"A e",15.476948709
"5023",1997-10-01,"USGS","01653000",8,"A e",10.238132
"5024",1997-10-02,"USGS","01653000",6,"A e",8.58572921
"5025",1997-10-03,"USGS","01653000",4.2,"A e",7.700198919
"5026",1997-10-04,"USGS","01653000",4.2,"A e",7.0000028
"5027",1997-10-05,"USGS","01653000",4.2,"A e",6.402469844
"5028",1997-10-06,"USGS","01653000",4,"A e",5.870082602
"5029",1997-10-07,"USGS","01653000",3.7,"A e",5.389172703
"5030",1997-10-08,"USGS","01653000",3.7,"A e",4.952415093
"5031",1997-10-09,"USGS","01653000",3.7,"A e",4.547498643
"5032",1997-10-10,"USGS","01653000",3.9,"A e",4.189106092
"5033",1997-10-11,"USGS","01653000",4.5,"A e",3.861636131
"5034",1997-10-12,"USGS","01653000",4.8,"A e",3.564592228
"5035",1997-10-13,"USGS","01653000",4.9,"A e",3.276441754
"5036",1997-10-14,"USGS","01653000",5.8,"A e",3.009977854
"5037",1997-10-15,"USGS","01653000",16,"A e",66.669160033
"5038",1997-10-16,"USGS","01653000",24,"A e",10.427889286
"5039",1997-10-17,"USGS","01653000",55,"A e",150.703989905
"5040",1997-10-18,"USGS","01653000",250,"A e",470.93291619
"5041",1997-10-19,"USGS","01653000",170,"A e",19.736541506
"5042",1997-10-20,"USGS","01653000",14,"A e",13.693946062
"5043",1997-10-21,"USGS","01653000",11,"A",11.10351813
"5044",1997-10-22,"USGS","01653000",9.6,"A",9.711853685
"5045",1997-10-23,"USGS","01653000",10,"A",8.773017556
"5046",1997-10-24,"USGS","01653000",12,"A",9.46525502
"5047",1997-10-25,"USGS","01653000",168,"A",406.87483509
"5048",1997-10-26,"USGS","01653000",193,"A",154.446959514
"5049",1997-10-27,"USGS","01653000",83,"A",204.39959313
"5050",1997-10-28,"USGS","01653000",15,"A",23.5838492
"5051",1997-10-29,"USGS","01653000",12,"A",18.520178379
"5052",1997-10-30,"USGS","01653000",11,"A",15.835012375
"5053",1997-10-31,"USGS","01653000",10,"A",14.220557034
"5054",1997-11-01,"USGS","01653000",95,"A",155.193409264
"5055",1997-11-02,"USGS","01653000",45,"A",219.94174389
"5056",1997-11-03,"USGS","01653000",19,"A",29.8283323
"5057",1997-11-04,"USGS","01653000",12,"A",23.236738143
"5058",1997-11-05,"USGS","01653000",11,"A",19.45296687
"5059",1997-11-06,"USGS","01653000",10,"A",17.310629545
"5060",1997-11-07,"USGS","01653000",364,"A",633.628339773
"5061",1997-11-08,"USGS","01653000",203,"A",814.17415036
"5062",1997-11-09,"USGS","01653000",142,"A",497.61342761
"5063",1997-11-10,"USGS","01653000",34,"A",123.94148255
"5064",1997-11-11,"USGS","01653000",19,"A",80.55939436
"5065",1997-11-12,"USGS","01653000",15,"A",61.76872469
"5066",1997-11-13,"USGS","01653000",27,"A",56.63385034
"5067",1997-11-14,"USGS","01653000",140,"A",298.12669704
"5068",1997-11-15,"USGS","01653000",39,"A",122.16668035
"5069",1997-11-16,"USGS","01653000",18,"A",88.00734353
"5070",1997-11-17,"USGS","01653000",14,"A",58.12985779
"5071",1997-11-18,"USGS","01653000",13,"A",51.78490303
"5072",1997-11-19,"USGS","01653000",12,"A",47.78226876
"5073",1997-11-20,"USGS","01653000",12,"A",44.50064478
"5074",1997-11-21,"USGS","01653000",45,"A",92.32677014
"5075",1997-11-22,"USGS","01653000",99,"A",286.81916651
"5076",1997-11-23,"USGS","01653000",25,"A",62.63667773
"5077",1997-11-24,"USGS","01653000",14,"A",49.68189145
"5078",1997-11-25,"USGS","01653000",12,"A",43.55044627
"5079",1997-11-26,"USGS","01653000",12,"A",39.75846816
"5080",1997-11-27,"USGS","01653000",12,"A",36.8472098
"5081",1997-11-28,"USGS","01653000",13,"A",34.33622599
"5082",1997-11-29,"USGS","01653000",12,"A",31.99862289
"5083",1997-11-30,"USGS","01653000",13,"A",29.92445348
"5084",1997-12-01,"USGS","01653000",14,"A",34.92608656
"5085",1997-12-02,"USGS","01653000",12,"A",27.59511686
"5086",1997-12-03,"USGS","01653000",11,"A",25.94524144
"5087",1997-12-04,"USGS","01653000",13,"A",24.334168721
"5088",1997-12-05,"USGS","01653000",15,"A",31.690483997
"5089",1997-12-06,"USGS","01653000",12,"A",23.362509083
"5090",1997-12-07,"USGS","01653000",11,"A",20.766204653
"5091",1997-12-08,"USGS","01653000",11,"A",19.154535412
"5092",1997-12-09,"USGS","01653000",13,"A",17.963394582
"5093",1997-12-10,"USGS","01653000",40,"A",87.342075599
"5094",1997-12-11,"USGS","01653000",29,"A",109.57321855
"5095",1997-12-12,"USGS","01653000",14,"A",26.6804409
"5096",1997-12-13,"USGS","01653000",13,"A",23.008928067
"5097",1997-12-14,"USGS","01653000",12,"A",20.415556964
"5098",1997-12-15,"USGS","01653000",12,"A",18.64418316
"5099",1997-12-16,"USGS","01653000",11,"A",17.269973993
"5100",1997-12-17,"USGS","01653000",11,"A",16.082792104
"5101",1997-12-18,"USGS","01653000",11,"A",15.009720145
"5102",1997-12-19,"USGS","01653000",11,"A",14.015555859
"5103",1997-12-20,"USGS","01653000",11,"A",13.080590963
"5104",1997-12-21,"USGS","01653000",11,"A",12.199303805
"5105",1997-12-22,"USGS","01653000",21,"A",32.960290165
"5106",1997-12-23,"USGS","01653000",48,"A",138.36184196
"5107",1997-12-24,"USGS","01653000",21,"A",51.078702111
"5108",1997-12-25,"USGS","01653000",128,"A",268.76068414
"5109",1997-12-26,"USGS","01653000",24,"A",37.94001366
"5110",1997-12-27,"USGS","01653000",49,"A",78.56497432
"5111",1997-12-28,"USGS","01653000",46,"A",103.79184863
"5112",1997-12-29,"USGS","01653000",23,"A",39.38213513
"5113",1997-12-30,"USGS","01653000",49,"A",73.34112812
"5114",1997-12-31,"USGS","01653000",25,"A",71.19041824
"5115",1998-01-01,"USGS","01653000",15,"A",41.33310664
"5116",1998-01-02,"USGS","01653000",15,"A",51.22507022
"5117",1998-01-03,"USGS","01653000",14,"A",48.27617776
"5118",1998-01-04,"USGS","01653000",16,"A",29.34911087
"5119",1998-01-05,"USGS","01653000",14,"A",26.90824856
"5120",1998-01-06,"USGS","01653000",14,"A",25.30791652
"5121",1998-01-07,"USGS","01653000",33,"A",23.91361313
"5122",1998-01-08,"USGS","01653000",55,"A",125.193694253
"5123",1998-01-09,"USGS","01653000",27,"A",68.72195171
"5124",1998-01-10,"USGS","01653000",15,"A",32.56852899
"5125",1998-01-11,"USGS","01653000",13,"A",27.71151316
"5126",1998-01-12,"USGS","01653000",13,"A",25.8129028
"5127",1998-01-13,"USGS","01653000",14,"A",28.91081976
"5128",1998-01-14,"USGS","01653000",12,"A",24.950958706
"5129",1998-01-15,"USGS","01653000",122,"A",181.29342105
"5130",1998-01-16,"USGS","01653000",88,"A",325.23841668
"5131",1998-01-17,"USGS","01653000",27,"A",83.75086428
"5132",1998-01-18,"USGS","01653000",28,"A",93.4680011
"5133",1998-01-19,"USGS","01653000",20,"A",59.02316833
"5134",1998-01-20,"USGS","01653000",19,"A",54.18979524
"5135",1998-01-21,"USGS","01653000",14,"A",44.75225987
"5136",1998-01-22,"USGS","01653000",13,"A",38.70408666
"5137",1998-01-23,"USGS","01653000",486,"A",1033.9488046
"5138",1998-01-24,"USGS","01653000",107,"A",474.66541908
"5139",1998-01-25,"USGS","01653000",59,"A",294.76060544
"5140",1998-01-26,"USGS","01653000",32,"A",135.26521874
"5141",1998-01-27,"USGS","01653000",62,"A",101.73200632
"5142",1998-01-28,"USGS","01653000",565,"A",1702.6611947
"5143",1998-01-29,"USGS","01653000",115,"A",798.7609032
"5144",1998-01-30,"USGS","01653000",48,"A",274.75064726
"5145",1998-01-31,"USGS","01653000",32,"A",164.14610672
"5146",1998-02-01,"USGS","01653000",27,"A",120.96920251
"5147",1998-02-02,"USGS","01653000",22,"A",101.92951155
"5148",1998-02-03,"USGS","01653000",43,"A",91.01867342
"5149",1998-02-04,"USGS","01653000",446,"A",803.27103895
"5150",1998-02-05,"USGS","01653000",418,"A",1761.1615352
"5151",1998-02-06,"USGS","01653000",109,"A",445.8643712
"5152",1998-02-07,"USGS","01653000",58,"A",231.7255755
"5153",1998-02-08,"USGS","01653000",41,"A",163.74140117
"5154",1998-02-09,"USGS","01653000",32,"A",134.56526185
"5155",1998-02-10,"USGS","01653000",28,"A",119.80256748
"5156",1998-02-11,"USGS","01653000",56,"A",136.08308125
"5157",1998-02-12,"USGS","01653000",84,"A",300.2028475
"5158",1998-02-13,"USGS","01653000",32,"A",124.73667766
"5159",1998-02-14,"USGS","01653000",23,"A",105.12651824
"5160",1998-02-15,"USGS","01653000",22,"A",93.61065531
"5161",1998-02-16,"USGS","01653000",24,"A",85.81385374
"5162",1998-02-17,"USGS","01653000",295,"A",287.60674341
"5163",1998-02-18,"USGS","01653000",247,"A",700.86522006
