"","X","date","mod.flow"
"4227",4227,"1995-07-28",836.208208183316
"4228",4228,"1995-07-29",809.989781782164
"4229",4229,"1995-07-30",790.570428375013
"4230",4230,"1995-07-31",765.409396010881
"4231",4231,"1995-08-01",751.826349421194
"4232",4232,"1995-08-02",734.621546435708
"4233",4233,"1995-08-03",713.440304914507
"4234",4234,"1995-08-04",695.747069275258
"4235",4235,"1995-08-05",707.659495640821
"4236",4236,"1995-08-06",712.765880819441
"4237",4237,"1995-08-07",696.414090837514
"4238",4238,"1995-08-08",676.208572887253
"4239",4239,"1995-08-09",658.560970109007
"4240",4240,"1995-08-10",638.518097088363
"4241",4241,"1995-08-11",618.548732322153
"4242",4242,"1995-08-12",609.550542517107
"4243",4243,"1995-08-13",601.554419210417
"4244",4244,"1995-08-14",588.576071075114
"4245",4245,"1995-08-15",569.011012648713
"4246",4246,"1995-08-16",552.873904890808
"4247",4247,"1995-08-17",536.502384383752
"4248",4248,"1995-08-18",520.263404339327
"4249",4249,"1995-08-19",605.099052928142
"4250",4250,"1995-08-20",600.953258949623
"4251",4251,"1995-08-21",567.674232804892
"4252",4252,"1995-08-22",540.174771599275
"4253",4253,"1995-08-23",534.033365550511
"4254",4254,"1995-08-24",522.95559451012
"4255",4255,"1995-08-25",503.640484991058
"4256",4256,"1995-08-26",489.812522542776
"4257",4257,"1995-08-27",561.601063289159
"4258",4258,"1995-08-28",790.372861259391
"4259",4259,"1995-08-29",928.906234152893
"4260",4260,"1995-08-30",912.651102564039
"4261",4261,"1995-08-31",850.981599110007
"4262",4262,"1995-09-01",801.590880870841
"4263",4263,"1995-09-02",774.91772638821
"4264",4264,"1995-09-03",745.807430593829
"4265",4265,"1995-09-04",716.579730488909
"4266",4266,"1995-09-05",690.565652501614
"4267",4267,"1995-09-06",667.765435355017
"4268",4268,"1995-09-07",647.57286663165
"4269",4269,"1995-09-08",628.452454660897
"4270",4270,"1995-09-09",610.153391334018
"4271",4271,"1995-09-10",599.92484049926
"4272",4272,"1995-09-11",602.812847822019
"4273",4273,"1995-09-12",619.487621804989
"4274",4274,"1995-09-13",609.273968449665
"4275",4275,"1995-09-14",595.792615066379
"4276",4276,"1995-09-15",598.933671520193
"4277",4277,"1995-09-16",615.346955154443
"4278",4278,"1995-09-17",1843.20102151658
"4279",4279,"1995-09-18",2108.05393861208
"4280",4280,"1995-09-19",1484.15537555494
"4281",4281,"1995-09-20",1106.68216786187
"4282",4282,"1995-09-21",898.745906520943
"4283",4283,"1995-09-22",776.438608761251
"4284",4284,"1995-09-23",716.224691852507
"4285",4285,"1995-09-24",728.508425416061
"4286",4286,"1995-09-25",736.449259601613
"4287",4287,"1995-09-26",718.941790041017
"4288",4288,"1995-09-27",693.767493043115
"4289",4289,"1995-09-28",669.472657195841
"4290",4290,"1995-09-29",642.323653563598
"4291",4291,"1995-09-30",619.405587784085
"4292",4292,"1995-10-01",600.395946899486
"4293",4293,"1995-10-02",583.129761934667
"4294",4294,"1995-10-03",567.392744823368
"4295",4295,"1995-10-04",591.97535571549
"4296",4296,"1995-10-05",4013.46475082074
"4297",4297,"1995-10-06",22591.7639613186
"4298",4298,"1995-10-07",10904.8903489901
"4299",4299,"1995-10-08",5830.35164828373
"4300",4300,"1995-10-09",3352.62569667723
"4301",4301,"1995-10-10",2188.21851433009
"4302",4302,"1995-10-11",1642.41809770805
"4303",4303,"1995-10-12",1374.02872070231
"4304",4304,"1995-10-13",1211.26656424145
"4305",4305,"1995-10-14",1130.46085901206
"4306",4306,"1995-10-15",1182.9186137211
"4307",4307,"1995-10-16",1244.16453128758
"4308",4308,"1995-10-17",1197.08450519281
"4309",4309,"1995-10-18",1120.41600303709
"4310",4310,"1995-10-19",1054.98722992384
"4311",4311,"1995-10-20",1007.65350996926
"4312",4312,"1995-10-21",1014.43592770558
"4313",4313,"1995-10-22",991.589783617368
"4314",4314,"1995-10-23",954.151125723302
"4315",4315,"1995-10-24",918.709364920332
"4316",4316,"1995-10-25",887.802553057757
"4317",4317,"1995-10-26",859.543121860097
"4318",4318,"1995-10-27",834.247656592084
"4319",4319,"1995-10-28",812.121855877215
"4320",4320,"1995-10-29",798.084671434355
"4321",4321,"1995-10-30",783.543458536586
"4322",4322,"1995-10-31",764.14212980552
"4323",4323,"1995-11-01",764.939233915447
"4324",4324,"1995-11-02",807.878180295648
"4325",4325,"1995-11-03",851.90023685987
"4326",4326,"1995-11-04",845.783377089002
"4327",4327,"1995-11-05",814.118829954611
"4328",4328,"1995-11-06",780.812387964671
"4329",4329,"1995-11-07",804.570282679859
"4330",4330,"1995-11-08",995.599917549528
"4331",4331,"1995-11-09",1158.28436372567
"4332",4332,"1995-11-10",1141.50093222544
"4333",4333,"1995-11-11",1079.8924573801
"4334",4334,"1995-11-12",1475.46892748225
"4335",4335,"1995-11-13",3954.78135505058
"4336",4336,"1995-11-14",3058.02460020394
"4337",4337,"1995-11-15",2231.78431685057
"4338",4338,"1995-11-16",1751.92045163958
"4339",4339,"1995-11-17",1482.05352904445
"4340",4340,"1995-11-18",1319.7707677918
"4341",4341,"1995-11-19",1225.21047158806
"4342",4342,"1995-11-20",1173.55514020288
"4343",4343,"1995-11-21",1140.02802708996
"4344",4344,"1995-11-22",1112.35418535863
"4345",4345,"1995-11-23",1086.92734324542
"4346",4346,"1995-11-24",1060.35376285446
"4347",4347,"1995-11-25",1032.35248860457
"4348",4348,"1995-11-26",1005.05072559799
"4349",4349,"1995-11-27",979.891652830155
"4350",4350,"1995-11-28",954.925439316912
"4351",4351,"1995-11-29",1456.60376941526
"4352",4352,"1995-11-30",1831.84840514697
"4353",4353,"1995-12-01",1551.77365514871
"4354",4354,"1995-12-02",1310.90070164397
"4355",4355,"1995-12-03",1161.57922781784
"4356",4356,"1995-12-04",1071.19177621925
"4357",4357,"1995-12-05",1013.27475346286
"4358",4358,"1995-12-06",974.873381170208
"4359",4359,"1995-12-07",962.659513153679
"4360",4360,"1995-12-08",1047.8978275733
"4361",4361,"1995-12-09",1068.60828581491
"4362",4362,"1995-12-10",1074.47675853739
"4363",4363,"1995-12-11",1051.23507975808
"4364",4364,"1995-12-12",1000.07173772318
"4365",4365,"1995-12-13",954.343404026262
"4366",4366,"1995-12-14",916.086982720694
"4367",4367,"1995-12-15",892.496889000614
"4368",4368,"1995-12-16",915.93868129181
"4369",4369,"1995-12-17",973.40870343516
"4370",4370,"1995-12-18",976.002013953911
"4371",4371,"1995-12-19",972.616149684491
"4372",4372,"1995-12-20",1066.0800500971
"4373",4373,"1995-12-21",1100.2825144682
"4374",4374,"1995-12-22",1068.24291916626
"4375",4375,"1995-12-23",1019.99876632599
"4376",4376,"1995-12-24",980.804286253548
"4377",4377,"1995-12-25",947.345448292851
"4378",4378,"1995-12-26",918.512386218015
"4379",4379,"1995-12-27",890.910458565069
"4380",4380,"1995-12-28",865.53828650634
"4381",4381,"1995-12-29",841.626030325344
"4382",4382,"1995-12-30",818.299582620827
"4383",4383,"1995-12-31",795.936461272801
"4384",4384,"1996-01-01",776.671317627608
"4385",4385,"1996-01-02",781.626251039428
"4386",4386,"1996-01-03",964.970418258216
"4387",4387,"1996-01-04",1167.24144788771
"4388",4388,"1996-01-05",1097.20401545908
"4389",4389,"1996-01-06",995.374817016951
"4390",4390,"1996-01-07",1001.74677243356
"4391",4391,"1996-01-08",966.633928618473
"4392",4392,"1996-01-09",915.118763675549
"4393",4393,"1996-01-10",853.993246129511
"4394",4394,"1996-01-11",814.195163560913
"4395",4395,"1996-01-12",807.999142815206
"4396",4396,"1996-01-13",776.950589996834
"4397",4397,"1996-01-14",749.442201153232
"4398",4398,"1996-01-15",755.480888671167
"4399",4399,"1996-01-16",892.730386283326
"4400",4400,"1996-01-17",964.559713333342
"4401",4401,"1996-01-18",985.57917915925
"4402",4402,"1996-01-19",12447.7984835606
"4403",4403,"1996-01-20",11420.6976549987
"4404",4404,"1996-01-21",6621.98126235404
"4405",4405,"1996-01-22",4013.03877049285
"4406",4406,"1996-01-23",2748.32414978095
"4407",4407,"1996-01-24",2232.17921321582
"4408",4408,"1996-01-25",2088.8425799562
"4409",4409,"1996-01-26",1926.91804296956
"4410",4410,"1996-01-27",1937.08689019693
"4411",4411,"1996-01-28",1752.89156651914
"4412",4412,"1996-01-29",1652.87514494262
"4413",4413,"1996-01-30",1588.48094273047
"4414",4414,"1996-01-31",1547.25478061519
"4415",4415,"1996-02-01",1517.92408897301
"4416",4416,"1996-02-02",1512.52088232981
"4417",4417,"1996-02-03",1523.14383479075
"4418",4418,"1996-02-04",1430.08970286323
"4419",4419,"1996-02-05",1360.24830795796
"4420",4420,"1996-02-06",1314.18164301318
"4421",4421,"1996-02-07",1274.69228226703
"4422",4422,"1996-02-08",1243.79066271956
"4423",4423,"1996-02-09",2025.8640015425
"4424",4424,"1996-02-10",4528.34941755638
"4425",4425,"1996-02-11",5506.55393178607
"4426",4426,"1996-02-12",7562.58796219235
"4427",4427,"1996-02-13",5372.46866567222
"4428",4428,"1996-02-14",3472.44694348117
"4429",4429,"1996-02-15",2664.40166953672
"4430",4430,"1996-02-16",2479.31702905012
"4431",4431,"1996-02-17",2217.85146770128
"4432",4432,"1996-02-18",1965.07888132068
"4433",4433,"1996-02-19",1812.6751277371
"4434",4434,"1996-02-20",1915.12480697655
"4435",4435,"1996-02-21",4644.67183764288
"4436",4436,"1996-02-22",6526.13378912968
"4437",4437,"1996-02-23",6204.36886490101
"4438",4438,"1996-02-24",6656.50209916105
"4439",4439,"1996-02-25",6186.43466914787
"4440",4440,"1996-02-26",4618.54575346112
"4441",4441,"1996-02-27",3739.42316357759
"4442",4442,"1996-02-28",3465.30305086211
"4443",4443,"1996-02-29",3275.98612100231
"4444",4444,"1996-03-01",2790.27628767205
"4445",4445,"1996-03-02",2490.66613223282
"4446",4446,"1996-03-03",2321.38468601961
"4447",4447,"1996-03-04",2217.79126764064
"4448",4448,"1996-03-05",2143.56727151696
"4449",4449,"1996-03-06",2239.44598595363
"4450",4450,"1996-03-07",2599.3981900759
"4451",4451,"1996-03-08",2695.75340081095
"4452",4452,"1996-03-09",2402.2273436651
"4453",4453,"1996-03-10",2165.06434185072
"4454",4454,"1996-03-11",2020.48578595332
"4455",4455,"1996-03-12",1929.18389349264
"4456",4456,"1996-03-13",1860.50743391591
"4457",4457,"1996-03-14",1803.38822690117
"4458",4458,"1996-03-15",1792.36607349714
"4459",4459,"1996-03-16",2036.25833040228
"4460",4460,"1996-03-17",3104.84901806638
"4461",4461,"1996-03-18",3140.8625481603
"4462",4462,"1996-03-19",3043.40685026849
"4463",4463,"1996-03-20",3637.58070559378
"4464",4464,"1996-03-21",3376.45585022019
"4465",4465,"1996-03-22",2762.0838014324
"4466",4466,"1996-03-23",2400.80293475668
"4467",4467,"1996-03-24",2206.94830779258
"4468",4468,"1996-03-25",2087.93446225579
"4469",4469,"1996-03-26",2016.51346222699
"4470",4470,"1996-03-27",1973.16628668439
"4471",4471,"1996-03-28",2326.46290459794
"4472",4472,"1996-03-29",3610.88760394546
"4473",4473,"1996-03-30",3552.3089085866
"4474",4474,"1996-03-31",2910.43421770276
"4475",4475,"1996-04-01",2867.4764844468
"4476",4476,"1996-04-02",2826.2568936442
"4477",4477,"1996-04-03",2549.86165827033
"4478",4478,"1996-04-04",2333.88441929639
"4479",4479,"1996-04-05",2210.5040247143
"4480",4480,"1996-04-06",2138.92176636638
"4481",4481,"1996-04-07",2068.78778671351
"4482",4482,"1996-04-08",2002.84552712368
"4483",4483,"1996-04-09",1968.13161905985
"4484",4484,"1996-04-10",2017.62229788511
"4485",4485,"1996-04-11",1960.48720557653
"4486",4486,"1996-04-12",1883.27733282872
"4487",4487,"1996-04-13",1818.25646212724
"4488",4488,"1996-04-14",1765.37818439558
"4489",4489,"1996-04-15",1712.76068553218
"4490",4490,"1996-04-16",1695.50123462514
"4491",4491,"1996-04-17",1705.90189481411
"4492",4492,"1996-04-18",1660.54833577414
"4493",4493,"1996-04-19",1601.37321236678
"4494",4494,"1996-04-20",1547.28129022022
"4495",4495,"1996-04-21",1580.7044047223
"4496",4496,"1996-04-22",1859.8804856139
"4497",4497,"1996-04-23",1775.01119184368
"4498",4498,"1996-04-24",1607.59641991463
"4499",4499,"1996-04-25",1484.3854153612
"4500",4500,"1996-04-26",1399.51402123125
"4501",4501,"1996-04-27",1370.93422028969
"4502",4502,"1996-04-28",1354.17696004802
"4503",4503,"1996-04-29",1305.58115344775
"4504",4504,"1996-04-30",1653.33783059436
"4505",4505,"1996-05-01",2410.50988938699
"4506",4506,"1996-05-02",2107.65816499625
"4507",4507,"1996-05-03",1713.68466533474
"4508",4508,"1996-05-04",1483.74896855291
"4509",4509,"1996-05-05",1338.61126523582
"4510",4510,"1996-05-06",1265.69443247221
"4511",4511,"1996-05-07",1348.6843847624
"4512",4512,"1996-05-08",1394.48369196375
"4513",4513,"1996-05-09",1422.83395676188
"4514",4514,"1996-05-10",1350.93130482297
"4515",4515,"1996-05-11",1274.20095892136
"4516",4516,"1996-05-12",1334.13001063551
"4517",4517,"1996-05-13",1337.82493966177
"4518",4518,"1996-05-14",1260.96318515245
"4519",4519,"1996-05-15",1197.98548419099
"4520",4520,"1996-05-16",1675.98639566861
"4521",4521,"1996-05-17",1723.80293906617
"4522",4522,"1996-05-18",1457.02465644645
"4523",4523,"1996-05-19",1262.350603681
"4524",4524,"1996-05-20",1142.72110010758
"4525",4525,"1996-05-21",1066.2115691678
"4526",4526,"1996-05-22",1021.02799819939
"4527",4527,"1996-05-23",997.881381620433
"4528",4528,"1996-05-24",968.561165761845
"4529",4529,"1996-05-25",1112.29958800503
"4530",4530,"1996-05-26",1480.41378234366
"4531",4531,"1996-05-27",1419.8962593446
"4532",4532,"1996-05-28",2749.31372171021
"4533",4533,"1996-05-29",3607.31045387624
"4534",4534,"1996-05-30",2896.76604362429
"4535",4535,"1996-05-31",2106.64053869427
"4536",4536,"1996-06-01",1622.58816748486
"4537",4537,"1996-06-02",1362.33849560657
"4538",4538,"1996-06-03",1203.79306705155
"4539",4539,"1996-06-04",1108.28595006181
"4540",4540,"1996-06-05",1057.98756434336
"4541",4541,"1996-06-06",1022.21475165735
"4542",4542,"1996-06-07",981.761058035708
"4543",4543,"1996-06-08",946.507848229066
"4544",4544,"1996-06-09",1986.4104404346
"4545",4545,"1996-06-10",7637.9285863793
"4546",4546,"1996-06-11",7031.94474713743
"4547",4547,"1996-06-12",4917.58308292578
"4548",4548,"1996-06-13",3051.83762310505
"4549",4549,"1996-06-14",2161.08712820866
"4550",4550,"1996-06-15",1718.80584297481
"4551",4551,"1996-06-16",1500.26715028234
"4552",4552,"1996-06-17",1425.33306014751
"4553",4553,"1996-06-18",1391.01237713533
"4554",4554,"1996-06-19",1322.38898315202
"4555",4555,"1996-06-20",1255.71591282485
"4556",4556,"1996-06-21",1209.57409377246
"4557",4557,"1996-06-22",1157.44213651799
"4558",4558,"1996-06-23",1110.50964007326
"4559",4559,"1996-06-24",1069.18117788576
"4560",4560,"1996-06-25",1038.81759805027
"4561",4561,"1996-06-26",1011.92717446273
"4562",4562,"1996-06-27",981.308457135634
"4563",4563,"1996-06-28",951.584998326274
"4564",4564,"1996-06-29",922.505595768152
"4565",4565,"1996-06-30",894.456486506215
"4566",4566,"1996-07-01",866.386272006991
"4567",4567,"1996-07-02",848.294868916574
"4568",4568,"1996-07-03",929.701399589455
"4569",4569,"1996-07-04",1004.65296773209
"4570",4570,"1996-07-05",966.325244003551
"4571",4571,"1996-07-06",898.68418569097
"4572",4572,"1996-07-07",842.851290697517
"4573",4573,"1996-07-08",800.756092798499
"4574",4574,"1996-07-09",824.515131821528
"4575",4575,"1996-07-10",845.71577121847
"4576",4576,"1996-07-11",824.803460794658
"4577",4577,"1996-07-12",789.947224269228
"4578",4578,"1996-07-13",756.976936534038
"4579",4579,"1996-07-14",729.798260808428
"4580",4580,"1996-07-15",756.929124562427
"4581",4581,"1996-07-16",906.128561136201
"4582",4582,"1996-07-17",1072.45742490562
"4583",4583,"1996-07-18",1102.97154492357
"4584",4584,"1996-07-19",1003.79740092101
"4585",4585,"1996-07-20",923.243252185858
"4586",4586,"1996-07-21",853.107003478982
"4587",4587,"1996-07-22",800.408889371027
"4588",4588,"1996-07-23",759.931803408918
"4589",4589,"1996-07-24",728.992231026766
"4590",4590,"1996-07-25",704.238605175743
"4591",4591,"1996-07-26",758.199248739261
"4592",4592,"1996-07-27",874.559772557622
"4593",4593,"1996-07-28",850.673622345553
"4594",4594,"1996-07-29",813.178628780491
"4595",4595,"1996-07-30",795.088887474922
"4596",4596,"1996-07-31",776.24692860202
"4597",4597,"1996-08-01",1325.79631888564
"4598",4598,"1996-08-02",2231.85811681603
"4599",4599,"1996-08-03",1852.81222359067
"4600",4600,"1996-08-04",1480.2612405678
"4601",4601,"1996-08-05",1573.46731884995
"4602",4602,"1996-08-06",1560.86536319308
"4603",4603,"1996-08-07",1350.97246249601
"4604",4604,"1996-08-08",1242.30827616905
"4605",4605,"1996-08-09",1236.39284124844
"4606",4606,"1996-08-10",1524.77008796596
"4607",4607,"1996-08-11",1483.02033178366
"4608",4608,"1996-08-12",2142.85457348325
"4609",4609,"1996-08-13",6397.64954663981
"4610",4610,"1996-08-14",35826.8685138368
"4611",4611,"1996-08-15",10538.6391761449
"4612",4612,"1996-08-16",5812.11516559323
"4613",4613,"1996-08-17",3583.45417439933
"4614",4614,"1996-08-18",2578.70875746362
"4615",4615,"1996-08-19",2111.70053264389
"4616",4616,"1996-08-20",1845.76571889433
"4617",4617,"1996-08-21",1698.8992536551
"4618",4618,"1996-08-22",1609.47602557818
"4619",4619,"1996-08-23",1539.33476928299
"4620",4620,"1996-08-24",1526.78204805451
"4621",4621,"1996-08-25",1546.34052518573
"4622",4622,"1996-08-26",1514.36935467277
"4623",4623,"1996-08-27",1461.46547282003
"4624",4624,"1996-08-28",1485.25460733587
"4625",4625,"1996-08-29",1491.06182114618
"4626",4626,"1996-08-30",1485.01960198883
"4627",4627,"1996-08-31",1535.53948783205
"4628",4628,"1996-09-01",1467.1777968551
"4629",4629,"1996-09-02",1361.81028740318
"4630",4630,"1996-09-03",1287.19379777416
"4631",4631,"1996-09-04",1311.26119466148
"4632",4632,"1996-09-05",1500.12463285895
"4633",4633,"1996-09-06",1759.72168525992
"4634",4634,"1996-09-07",1818.55383999052
"4635",4635,"1996-09-08",1829.96803567042
"4636",4636,"1996-09-09",1814.54259810096
"4637",4637,"1996-09-10",1632.91916691943
"4638",4638,"1996-09-11",1541.27421452777
"4639",4639,"1996-09-12",1481.24830477041
"4640",4640,"1996-09-13",1520.90277819239
"4641",4641,"1996-09-14",1501.57220521602
"4642",4642,"1996-09-15",1414.83928081781
"4643",4643,"1996-09-16",1336.78023303772
"4644",4644,"1996-09-17",1347.00272363389
"4645",4645,"1996-09-18",1503.65562694349
"4646",4646,"1996-09-19",1465.51442539285
"4647",4647,"1996-09-20",1347.78955791244
"4648",4648,"1996-09-21",1249.83701050047
"4649",4649,"1996-09-22",1184.24476753956
"4650",4650,"1996-09-23",1131.0511719686
"4651",4651,"1996-09-24",1088.77517721213
"4652",4652,"1996-09-25",1051.68486518796
"4653",4653,"1996-09-26",1018.47089458499
"4654",4654,"1996-09-27",990.86921694846
"4655",4655,"1996-09-28",995.215787922641
"4656",4656,"1996-09-29",2603.69397983734
"4657",4657,"1996-09-30",4902.0582377406
"4658",4658,"1996-10-01",3253.3645495334
"4659",4659,"1996-10-02",2198.97147482281
"4660",4660,"1996-10-03",1704.41216602917
"4661",4661,"1996-10-04",1496.54402622078
"4662",4662,"1996-10-05",1330.36610601782
"4663",4663,"1996-10-06",1223.97740156822
"4664",4664,"1996-10-07",1158.25538415609
"4665",4665,"1996-10-08",1158.18238934533
"4666",4666,"1996-10-09",1212.80624049817
"4667",4667,"1996-10-10",1215.83770904494
"4668",4668,"1996-10-11",1184.16949954063
"4669",4669,"1996-10-12",1136.67869294636
"4670",4670,"1996-10-13",1091.60840885742
"4671",4671,"1996-10-14",1052.69327224176
"4672",4672,"1996-10-15",1018.47116002892
"4673",4673,"1996-10-16",988.879851305678
"4674",4674,"1996-10-17",960.619989398151
"4675",4675,"1996-10-18",933.058595814087
"4676",4676,"1996-10-19",915.166329260747
"4677",4677,"1996-10-20",932.9831661288
"4678",4678,"1996-10-21",922.337642665859
"4679",4679,"1996-10-22",891.915449988275
"4680",4680,"1996-10-23",861.41106926677
"4681",4681,"1996-10-24",841.231080467971
"4682",4682,"1996-10-25",819.793458885179
"4683",4683,"1996-10-26",796.751174675621
"4684",4684,"1996-10-27",810.530886627835
"4685",4685,"1996-10-28",867.744563396285
"4686",4686,"1996-10-29",869.106008753496
"4687",4687,"1996-10-30",838.313891707169
"4688",4688,"1996-10-31",801.640927512263
"4689",4689,"1996-11-01",769.451717426405
"4690",4690,"1996-11-02",752.766346458096
"4691",4691,"1996-11-03",744.463384543954
"4692",4692,"1996-11-04",728.598917846724
"4693",4693,"1996-11-05",706.964835089041
"4694",4694,"1996-11-06",684.700368433743
"4695",4695,"1996-11-07",663.943898600882
"4696",4696,"1996-11-08",2255.96310772237
"4697",4697,"1996-11-09",7156.27814843294
"4698",4698,"1996-11-10",6752.64444403452
"4699",4699,"1996-11-11",4009.8265354899
"4700",4700,"1996-11-12",2584.84419861177
"4701",4701,"1996-11-13",1949.44862136997
"4702",4702,"1996-11-14",1640.63890144005
"4703",4703,"1996-11-15",1484.5034988351
"4704",4704,"1996-11-16",1386.17724570105
"4705",4705,"1996-11-17",1323.32766244764
"4706",4706,"1996-11-18",1282.19245861332
"4707",4707,"1996-11-19",1338.27718351078
"4708",4708,"1996-11-20",1679.66399798758
"4709",4709,"1996-11-21",1679.45609212096
"4710",4710,"1996-11-22",1568.97493224228
"4711",4711,"1996-11-23",1773.60831641199
"4712",4712,"1996-11-24",1684.27293338481
"4713",4713,"1996-11-25",1520.84406189524
"4714",4714,"1996-11-26",3578.0127937434
"4715",4715,"1996-11-27",4035.59987368428
"4716",4716,"1996-11-28",2774.68576918928
"4717",4717,"1996-11-29",2070.17049193602
"4718",4718,"1996-11-30",1706.41442493631
"4719",4719,"1996-12-01",3114.74207939058
"4720",4720,"1996-12-02",8023.28354326344
"4721",4721,"1996-12-03",8112.67062206229
"4722",4722,"1996-12-04",5501.76966878543
"4723",4723,"1996-12-05",3774.89129942342
"4724",4724,"1996-12-06",2956.34429593984
"4725",4725,"1996-12-07",2646.44400380139
"4726",4726,"1996-12-08",2459.63517670817
"4727",4727,"1996-12-09",2403.13588587412
"4728",4728,"1996-12-10",2700.46922767885
"4729",4729,"1996-12-11",2528.84616724664
"4730",4730,"1996-12-12",2294.02630122727
"4731",4731,"1996-12-13",3095.00571348758
"4732",4732,"1996-12-14",3632.05833202179
"4733",4733,"1996-12-15",2977.04478493444
"4734",4734,"1996-12-16",2500.40669009786
"4735",4735,"1996-12-17",2232.92270980323
"4736",4736,"1996-12-18",2072.96661976387
"4737",4737,"1996-12-19",2008.30807119778
"4738",4738,"1996-12-20",1941.57878070427
"4739",4739,"1996-12-21",1876.26670717693
"4740",4740,"1996-12-22",1813.03496685001
"4741",4741,"1996-12-23",1757.88262420234
"4742",4742,"1996-12-24",1794.69435350733
"4743",4743,"1996-12-25",2321.75706326164
"4744",4744,"1996-12-26",2258.72784933946
"4745",4745,"1996-12-27",2005.00522982242
"4746",4746,"1996-12-28",1839.94938117382
"4747",4747,"1996-12-29",1809.4171975581
"4748",4748,"1996-12-30",1841.58186181981
"4749",4749,"1996-12-31",1826.99206794451
"4750",4750,"1997-01-01",1855.36361564838
"4751",4751,"1997-01-02",1780.79075864821
"4752",4752,"1997-01-03",1686.39841877342
"4753",4753,"1997-01-04",1615.65763329852
"4754",4754,"1997-01-05",1607.14026826721
"4755",4755,"1997-01-06",1682.89251405547
"4756",4756,"1997-01-07",1648.06321779452
"4757",4757,"1997-01-08",1569.97567247893
"4758",4758,"1997-01-09",1543.96350634331
"4759",4759,"1997-01-10",1486.45039566814
"4760",4760,"1997-01-11",1466.80629535115
"4761",4761,"1997-01-12",1408.05051687937
"4762",4762,"1997-01-13",1356.73948360891
"4763",4763,"1997-01-14",1313.2924189711
"4764",4764,"1997-01-15",1275.18966015421
"4765",4765,"1997-01-16",1272.93526783454
"4766",4766,"1997-01-17",1222.69873332366
"4767",4767,"1997-01-18",1179.66977291686
"4768",4768,"1997-01-19",1144.65461095385
"4769",4769,"1997-01-20",1112.79208127023
"4770",4770,"1997-01-21",1093.335428328
"4771",4771,"1997-01-22",1136.20080897873
"4772",4772,"1997-01-23",1574.51206716861
"4773",4773,"1997-01-24",2400.98228914192
"4774",4774,"1997-01-25",2185.37696559304
"4775",4775,"1997-01-26",1912.14507161064
"4776",4776,"1997-01-27",1645.18405618261
"4777",4777,"1997-01-28",1506.68934044508
"4778",4778,"1997-01-29",1537.64296179361
"4779",4779,"1997-01-30",1469.03142783481
"4780",4780,"1997-01-31",1372.12736678688
"4781",4781,"1997-02-01",1595.91580424191
"4782",4782,"1997-02-02",2489.90483602949
"4783",4783,"1997-02-03",2616.2315180262
"4784",4784,"1997-02-04",2887.6538497622
"4785",4785,"1997-02-05",4358.04050420552
"4786",4786,"1997-02-06",4028.49290071045
"4787",4787,"1997-02-07",2863.64725138175
"4788",4788,"1997-02-08",2350.2582171762
"4789",4789,"1997-02-09",2393.28988954771
"4790",4790,"1997-02-10",2082.91320244845
"4791",4791,"1997-02-11",1756.2398333412
"4792",4792,"1997-02-12",1571.09949752612
"4793",4793,"1997-02-13",1456.83079717661
"4794",4794,"1997-02-14",1415.58796881281
"4795",4795,"1997-02-15",1396.28146325652
"4796",4796,"1997-02-16",1531.82392577131
"4797",4797,"1997-02-17",1636.50885814278
"4798",4798,"1997-02-18",2069.06661022285
"4799",4799,"1997-02-19",3587.55307227601
"4800",4800,"1997-02-20",5764.8636355984
"4801",4801,"1997-02-21",5130.23130014039
"4802",4802,"1997-02-22",9396.41472923483
"4803",4803,"1997-02-23",8863.94293626677
"4804",4804,"1997-02-24",5210.55506810114
"4805",4805,"1997-02-25",3258.13260255667
"4806",4806,"1997-02-26",2388.8973133852
"4807",4807,"1997-02-27",1988.93191446627
"4808",4808,"1997-02-28",2089.95386889094
"4809",4809,"1997-03-01",3330.03886786047
"4810",4810,"1997-03-02",3684.34304134017
"4811",4811,"1997-03-03",2984.70168814685
"4812",4812,"1997-03-04",4070.67932198145
"4813",4813,"1997-03-05",5657.5300992008
"4814",4814,"1997-03-06",4938.395680007
"4815",4815,"1997-03-07",4126.52953460719
"4816",4816,"1997-03-08",3069.40626148317
"4817",4817,"1997-03-09",2488.51679974511
"4818",4818,"1997-03-10",2217.12054755969
"4819",4819,"1997-03-11",2096.42793380464
"4820",4820,"1997-03-12",1982.49636186136
"4821",4821,"1997-03-13",1886.8863407065
"4822",4822,"1997-03-14",3787.22943658919
"4823",4823,"1997-03-15",7140.33582120923
"4824",4824,"1997-03-16",6039.27800336677
"4825",4825,"1997-03-17",4323.54337585169
"4826",4826,"1997-03-18",3149.84983968981
"4827",4827,"1997-03-19",2965.79898103253
"4828",4828,"1997-03-20",3881.95556425966
"4829",4829,"1997-03-21",4036.74798949753
"4830",4830,"1997-03-22",3254.23828606941
"4831",4831,"1997-03-23",2728.02504225173
"4832",4832,"1997-03-24",2454.69666078887
"4833",4833,"1997-03-25",2289.10818945063
"4834",4834,"1997-03-26",2737.37429594138
"4835",4835,"1997-03-27",2967.72750904509
"4836",4836,"1997-03-28",2583.16837724962
"4837",4837,"1997-03-29",2389.76258798228
"4838",4838,"1997-03-30",2327.54705321473
"4839",4839,"1997-03-31",2224.30898282904
"4840",4840,"1997-04-01",2127.91926892118
"4841",4841,"1997-04-02",2032.05261718414
